ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603115.SH,20190809,14.66,14.66,14.66,14.66,10.18,4.48,44.0079,694.65,1018.357,1.0
603115.SH,20190812,16.13,16.13,16.13,16.13,14.66,1.4699999999999989,10.0273,404.23,652.023,1.0
603115.SH,20190813,17.74,17.74,17.74,17.74,16.13,1.6099999999999994,9.9814,570.36,1011.819,1.0
603115.SH,20190814,19.51,19.51,19.51,19.51,17.74,1.7700000000000031,9.9775,954.9,1863.01,1.0
603115.SH,20190815,21.46,21.46,21.46,21.46,19.51,1.9499999999999993,9.9949,4812.96,10328.612,1.0
603115.SH,20190816,23.61,23.61,23.61,23.61,21.46,2.1499999999999986,10.0186,4604.7,10871.697,1.0
603115.SH,20190819,25.97,25.97,25.97,25.97,23.61,2.3599999999999994,9.9958,5041.32,13092.308,1.0
603115.SH,20190820,28.57,28.57,26.38,26.5,25.97,0.5300000000000011,2.0408,344021.94,934357.65,1.0
603115.SH,20190821,25.45,27.09,25.2,26.67,26.5,0.1700000000000017,0.6415,235651.47,619988.319,1.0
603115.SH,20190822,26.41,27.98,26.25,27.0,26.67,0.3299999999999983,1.2373,266471.48,725117.743,1.0
603115.SH,20190823,27.24,27.63,25.67,25.69,27.0,-1.3099999999999987,-4.8519,197935.24,521454.946,1.0
603115.SH,20190826,24.65,25.17,24.24,24.87,25.69,-0.8200000000000003,-3.1919,148240.78,366101.813,1.0
603115.SH,20190827,25.1,25.77,24.66,25.6,24.87,0.7300000000000004,2.9353,151891.05,383189.571,1.0
603115.SH,20190828,25.5,26.14,25.25,25.65,25.6,0.04999999999999716,0.1953,141895.65,365052.706,1.0
603115.SH,20190829,25.5,26.27,24.4,24.4,25.65,-1.25,-4.8733,148614.29,374624.487,1.0
603115.SH,20190830,24.42,26.84,24.4,26.84,24.4,2.4400000000000013,10.0,150087.76,386716.304,1.0
603115.SH,20190902,26.0,27.28,25.62,26.93,26.84,0.08999999999999986,0.3353,228931.12,609556.06,1.0
603115.SH,20190903,26.77,28.29,26.29,27.61,26.93,0.6799999999999997,2.5251,212757.56,579391.182,1.0
603115.SH,20190904,27.3,28.18,26.53,27.47,27.61,-0.14000000000000057,-0.5071,175338.68,478867.581,1.0
603115.SH,20190905,27.34,29.75,27.23,27.46,27.47,-0.00999999999999801,-0.0364,232936.74,656534.525,1.0
603115.SH,20190906,27.0,29.33,26.71,28.4,27.46,0.9399999999999977,3.4232,214771.9,603875.268,1.0
603115.SH,20190909,28.65,31.1,28.06,29.54,28.4,1.1400000000000006,4.0141,224159.88,664088.885,1.0
603115.SH,20190910,29.26,30.48,28.85,30.0,29.54,0.46000000000000085,1.5572,175672.34,520695.531,1.0
603115.SH,20190911,29.91,30.5,28.75,28.79,30.0,-1.2100000000000009,-4.0333,138957.01,407985.305,1.0
603115.SH,20190912,28.73,29.5,28.4,28.6,28.79,-0.18999999999999773,-0.66,101428.87,293432.774,1.0
603115.SH,20190916,28.84,29.26,28.53,29.2,28.6,0.5999999999999979,2.0979,103315.57,298733.081,1.0
603115.SH,20190917,28.97,29.96,28.6,28.88,29.2,-0.3200000000000003,-1.0959,109386.11,318445.787,1.0
603115.SH,20190918,28.99,30.08,27.67,30.0,28.88,1.120000000000001,3.8781,177109.68,515140.426,1.0
603115.SH,20190919,29.7,30.45,29.3,30.07,30.0,0.07000000000000028,0.2333,137379.49,410871.615,1.0
603115.SH,20190920,29.79,30.45,28.0,28.03,30.07,-2.039999999999999,-6.7842,180007.03,523747.321,1.0
603115.SH,20190923,27.6,27.8,26.2,26.66,28.03,-1.370000000000001,-4.8876,115939.1,310267.344,1.0
