ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688165.SH,20200715,26.66,34.66,26.66,30.98,6.35,24.630000000000003,387.874,837203.89,2540726.373,1.0
688165.SH,20200716,29.0,29.88,26.67,29.26,30.98,-1.7199999999999989,-5.552,492211.3,1391595.908,1.0
688165.SH,20200717,29.4,29.99,21.95,22.31,29.26,-6.950000000000003,-23.7526,457351.82,1176900.202,1.0
688165.SH,20200720,20.88,21.51,18.9,20.1,22.31,-2.2099999999999973,-9.9059,315906.51,634172.981,1.0
688165.SH,20200721,20.24,21.77,19.99,20.79,20.1,0.6899999999999977,3.4328,237008.44,496492.901,1.0
688165.SH,20200722,20.05,21.5,19.68,20.51,20.79,-0.2799999999999976,-1.3468,205019.38,417941.133,1.0
688165.SH,20200723,20.35,24.12,20.01,23.43,20.51,2.919999999999998,14.237,378116.45,838427.026,1.0
688165.SH,20200724,22.19,22.53,20.42,20.76,23.43,-2.669999999999998,-11.3956,248139.08,537291.519,1.0
688165.SH,20200727,20.8,21.4,19.14,19.58,20.76,-1.1800000000000033,-5.684,148902.19,297200.092,1.0
688165.SH,20200728,19.81,21.19,19.6,20.59,19.58,1.0100000000000016,5.1583,152307.53,311509.172,1.0
688165.SH,20200729,20.29,21.32,19.8,21.18,20.59,0.5899999999999999,2.8655,148085.78,306409.174,1.0
688165.SH,20200730,21.33,21.6,20.65,20.83,21.18,-0.3500000000000014,-1.6525,160321.51,337376.567,1.0
688165.SH,20200731,20.61,21.28,20.4,20.73,20.83,-0.09999999999999787,-0.4801,129675.49,268914.541,1.0
688165.SH,20200803,20.9,21.75,20.73,21.64,20.73,0.9100000000000001,4.3898,171329.43,365173.06,1.0
688165.SH,20200804,21.6,23.15,21.43,22.02,21.64,0.379999999999999,1.756,201763.31,450532.678,1.0
688165.SH,20200805,21.98,21.98,21.01,21.51,22.02,-0.509999999999998,-2.3161,120586.28,258977.405,1.0
688165.SH,20200806,21.58,21.7,20.51,21.03,21.51,-0.4800000000000004,-2.2315,118739.58,249224.736,1.0
688165.SH,20200807,20.97,21.0,19.92,20.15,21.03,-0.8800000000000026,-4.1845,94916.76,193167.953,1.0
688165.SH,20200810,20.01,20.74,19.98,20.39,20.15,0.240000000000002,1.1911,65724.91,133474.241,1.0
688165.SH,20200811,20.36,20.59,19.96,20.04,20.39,-0.3500000000000014,-1.7165,59955.63,121829.239,1.0
688165.SH,20200812,20.0,20.01,19.11,19.58,20.04,-0.46000000000000085,-2.2954,78852.39,153644.196,1.0
688165.SH,20200813,19.58,19.77,19.35,19.42,19.58,-0.1599999999999966,-0.8172,44170.26,86319.974,1.0
