ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603920.SH,20180102,19.88,19.99,19.25,19.44,19.66,-0.21999999999999886,-1.119,129296.06,253086.516,1.0
603920.SH,20180103,19.33,19.63,18.93,19.2,19.44,-0.240000000000002,-1.2346,90287.36,173246.428,1.0
603920.SH,20180104,19.04,19.98,19.04,19.2,19.2,0.0,0.0,105691.8,205913.298,1.0
603920.SH,20180105,18.9,19.38,18.71,18.93,19.2,-0.2699999999999996,-1.4062,69952.41,132699.419,1.0
603920.SH,20180108,18.83,19.32,18.75,19.25,18.93,0.3200000000000003,1.6904,70425.3,134209.815,1.0
603920.SH,20180109,19.08,19.18,18.86,18.93,19.25,-0.3200000000000003,-1.6623,43588.71,82900.146,1.0
603920.SH,20180110,18.88,19.32,18.67,19.05,18.93,0.120000000000001,0.6339,53884.28,102346.891,1.0
603920.SH,20180111,18.99,19.68,18.72,19.48,19.05,0.4299999999999997,2.2572,89623.01,173830.193,1.0
603920.SH,20180112,19.32,19.59,18.91,18.97,19.48,-0.5100000000000016,-2.6181,54283.0,104268.841,1.0
603920.SH,20180115,18.82,19.03,17.5,17.72,18.97,-1.25,-6.5894,58670.3,106746.561,1.0
603920.SH,20180116,17.79,18.18,17.72,18.05,17.72,0.33000000000000185,1.8623,31075.1,55865.052,1.0
603920.SH,20180117,18.08,18.45,17.51,18.19,18.05,0.14000000000000057,0.7756,51119.36,92263.439,1.0
603920.SH,20180118,18.2,18.44,17.9,18.12,18.19,-0.07000000000000028,-0.3848,29223.12,53043.43,1.0
603920.SH,20180119,18.29,18.42,17.9,17.92,18.12,-0.1999999999999993,-1.1038,32544.0,59253.002,1.0
603920.SH,20180122,17.77,18.05,17.52,18.01,17.92,0.08999999999999986,0.5022,29877.38,53098.724,1.0
603920.SH,20180123,17.98,18.24,17.9,18.11,18.01,0.09999999999999787,0.5552,26463.57,47815.838,1.0
603920.SH,20180124,18.18,18.38,17.9,18.24,18.11,0.129999999999999,0.7178,34787.78,63257.699,1.0
603920.SH,20180125,18.09,18.35,17.98,18.0,18.24,-0.23999999999999844,-1.3158,29741.41,54020.11,1.0
603920.SH,20180126,18.0,18.12,17.71,17.75,18.0,-0.25,-1.3889,25658.0,45877.3,1.0
603920.SH,20180129,17.8,18.05,17.6,17.86,17.75,0.10999999999999943,0.6197,22011.53,39221.153,1.0
603920.SH,20180130,17.8,17.9,17.6,17.71,17.86,-0.14999999999999858,-0.8399,17074.54,30216.786,1.0
603920.SH,20180131,17.6,17.73,17.06,17.19,17.71,-0.5199999999999996,-2.9362,27013.6,46757.982,1.0
603920.SH,20180201,17.2,17.49,16.5,16.61,17.19,-0.5800000000000018,-3.3741,26140.33,44054.517,1.0
603920.SH,20180202,16.63,16.78,16.0,16.51,16.61,-0.09999999999999787,-0.602,15154.94,24929.435,1.0
603920.SH,20180205,16.08,16.45,16.08,16.23,16.51,-0.28000000000000114,-1.6959,10351.3,16872.11,1.0
