ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601108.SH,20180102,18.41,18.68,18.2,18.49,18.38,0.10999999999999943,0.5985,332052.18,612801.61,1.0
601108.SH,20180103,18.4,19.06,18.34,18.63,18.49,0.14000000000000057,0.7572,487325.38,909583.361,1.0
601108.SH,20180104,18.49,18.55,18.21,18.37,18.63,-0.259999999999998,-1.3956,310442.57,569400.391,1.0
601108.SH,20180105,18.31,18.76,18.13,18.17,18.37,-0.1999999999999993,-1.0887,336474.57,619830.47,1.0
601108.SH,20180108,18.06,18.88,17.81,18.39,18.17,0.21999999999999886,1.2108,433613.15,795321.022,1.0
601108.SH,20180109,18.26,18.38,17.97,18.05,18.39,-0.33999999999999986,-1.8488,248756.55,450674.845,1.0
601108.SH,20180110,18.07,19.25,18.05,18.54,18.05,0.48999999999999844,2.7147,586732.46,1094367.505,1.0
601108.SH,20180111,18.33,18.68,18.15,18.57,18.54,0.030000000000001137,0.1618,394115.76,725813.66,1.0
601108.SH,20180112,18.55,19.4,18.48,18.94,18.57,0.370000000000001,1.9925,672941.16,1278872.269,1.0
601108.SH,20180115,18.56,18.93,18.22,18.4,18.94,-0.5400000000000027,-2.8511,454913.49,842262.921,1.0
601108.SH,20180116,18.35,20.24,18.23,20.24,18.4,1.8399999999999999,10.0,811811.08,1556862.662,1.0
601108.SH,20180117,21.35,22.26,20.67,20.84,20.24,0.6000000000000014,2.9644,1466288.81,3170670.896,1.0
601108.SH,20180118,21.1,21.49,20.45,21.46,20.84,0.620000000000001,2.975,1041688.8,2192249.589,1.0
601108.SH,20180119,21.01,23.5,20.91,21.87,21.46,0.41000000000000014,1.9105,1352136.2,2956219.412,1.0
601108.SH,20180122,21.3,21.88,20.89,21.27,21.87,-0.6000000000000014,-2.7435,729931.89,1555881.418,1.0
601108.SH,20180123,21.6,21.76,21.02,21.39,21.27,0.120000000000001,0.5642,580605.23,1240415.438,1.0
601108.SH,20180124,21.7,22.12,21.05,21.91,21.39,0.5199999999999996,2.431,930772.02,2025293.721,1.0
601108.SH,20180125,21.45,21.55,20.82,20.89,21.91,-1.0199999999999996,-4.6554,592178.8,1258133.731,1.0
601108.SH,20180126,20.7,21.29,20.54,20.65,20.89,-0.240000000000002,-1.1489,456613.64,956939.648,1.0
601108.SH,20180129,20.54,20.73,19.88,20.3,20.65,-0.34999999999999787,-1.6949,507042.03,1024939.409,1.0
601108.SH,20180130,20.25,20.67,20.05,20.38,20.3,0.0799999999999983,0.3941,368766.48,751464.304,1.0
601108.SH,20180131,19.9,19.98,18.34,18.34,20.38,-2.039999999999999,-10.0098,686517.43,1303989.989,1.0
601108.SH,20180201,18.05,18.23,16.68,17.09,18.34,-1.25,-6.8157,569162.21,996507.868,1.0
601108.SH,20180202,16.79,17.02,16.25,16.73,17.09,-0.35999999999999943,-2.1065,370042.03,619208.766,1.0
601108.SH,20180205,16.4,17.24,16.33,17.11,16.73,0.379999999999999,2.2714,334747.2,567069.244,1.0
601108.SH,20180206,16.7,17.1,15.41,15.57,17.11,-1.5399999999999991,-9.0006,407702.15,672147.239,1.0
601108.SH,20180207,16.16,16.25,15.21,15.85,15.57,0.27999999999999936,1.7983,395301.84,629401.672,1.0
