ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601456.SH,20200731,5.1,6.12,5.1,6.12,4.25,1.87,44.0,14492.55,8822.855,1.0
601456.SH,20200803,6.73,6.73,6.73,6.73,6.12,0.6100000000000003,9.9673,4384.51,2950.775,1.0
601456.SH,20200804,7.4,7.4,7.4,7.4,6.73,0.6699999999999999,9.9554,5285.28,3911.107,1.0
601456.SH,20200805,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,4192.95,3413.061,1.0
601456.SH,20200806,8.95,8.95,8.95,8.95,8.14,0.8099999999999987,9.9509,8034.33,7190.725,1.0
601456.SH,20200807,9.85,9.85,9.85,9.85,8.95,0.9000000000000004,10.0559,13556.64,13353.29,1.0
601456.SH,20200810,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.0508,9737.91,10555.894,1.0
601456.SH,20200811,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,23013.18,27431.711,1.0
601456.SH,20200812,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.9832,30055.88,39403.259,1.0
601456.SH,20200813,14.42,14.42,14.42,14.42,13.11,1.3100000000000005,9.9924,25389.63,36611.846,1.0
601456.SH,20200814,15.86,15.86,15.86,15.86,14.42,1.4399999999999995,9.9861,338608.35,537032.843,1.0
601456.SH,20200817,15.6,17.45,15.41,17.45,15.86,1.5899999999999999,10.0252,3061811.8,4967329.281,1.0
601456.SH,20200818,17.0,17.24,16.41,16.72,17.45,-0.7300000000000004,-4.1834,2559630.47,4297242.567,1.0
601456.SH,20200819,16.55,18.29,16.41,17.13,16.72,0.41000000000000014,2.4522,2312434.16,3972545.855,1.0
601456.SH,20200820,16.94,17.73,16.6,17.38,17.13,0.25,1.4594,1652258.12,2831671.262,1.0
601456.SH,20200821,17.23,17.75,16.69,16.85,17.38,-0.5299999999999976,-3.0495,1254204.48,2147242.558,1.0
601456.SH,20200824,16.55,16.66,16.1,16.43,16.85,-0.4200000000000017,-2.4926,934447.6,1530278.685,1.0
601456.SH,20200825,16.41,17.21,16.18,17.0,16.43,0.5700000000000003,3.4693,1399865.52,2338486.12,1.0
