ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603687.SH,20190726,8.82,10.58,8.82,10.58,7.35,3.2300000000000004,43.9456,863.34,911.478,1.0
603687.SH,20190729,11.64,11.64,11.64,11.64,10.58,1.0600000000000005,10.0189,391.45,455.648,1.0
603687.SH,20190730,12.8,12.8,12.8,12.8,11.64,1.1600000000000001,9.9656,479.0,613.12,1.0
603687.SH,20190731,14.08,14.08,14.08,14.08,12.8,1.2799999999999994,10.0,1166.51,1642.446,1.0
603687.SH,20190801,15.49,15.49,15.49,15.49,14.08,1.4100000000000001,10.0142,2511.6,3890.468,1.0
603687.SH,20190802,17.04,17.04,17.04,17.04,15.49,1.549999999999999,10.0065,6566.7,11189.657,1.0
603687.SH,20190805,18.74,18.74,18.74,18.74,17.04,1.6999999999999993,9.9765,7420.59,13906.186,1.0
603687.SH,20190806,20.61,20.61,20.61,20.61,18.74,1.870000000000001,9.9787,86912.99,179127.672,1.0
603687.SH,20190807,22.2,22.67,21.89,22.67,20.61,2.0600000000000023,9.9951,247496.12,555931.06,1.0
603687.SH,20190808,22.0,24.94,20.4,22.89,22.67,0.21999999999999886,0.9704,382961.3,848939.707,1.0
603687.SH,20190809,23.05,24.7,22.02,23.05,22.89,0.16000000000000014,0.699,329797.92,764311.535,1.0
603687.SH,20190812,22.88,23.6,21.52,23.35,23.05,0.3000000000000007,1.3015,258316.38,587001.891,1.0
603687.SH,20190813,23.06,23.16,21.8,22.15,23.35,-1.2000000000000028,-5.1392,225751.95,507776.229,1.0
603687.SH,20190814,22.7,22.7,21.17,21.51,22.15,-0.639999999999997,-2.8894,211560.57,463724.853,1.0
603687.SH,20190815,20.56,22.2,20.08,21.9,21.51,0.389999999999997,1.8131,206805.12,432933.492,1.0
603687.SH,20190816,21.42,22.48,21.09,21.47,21.9,-0.4299999999999997,-1.9635,209484.28,454736.179,1.0
603687.SH,20190819,21.41,21.9,20.7,21.52,21.47,0.05000000000000071,0.2329,183517.54,392021.017,1.0
603687.SH,20190820,21.61,22.9,20.81,22.9,21.52,1.379999999999999,6.4126,279968.68,613561.788,1.0
603687.SH,20190821,22.22,22.46,20.62,20.66,22.9,-2.2399999999999984,-9.7817,249202.39,542115.844,1.0
603687.SH,20190822,20.01,20.49,19.15,19.2,20.66,-1.4600000000000009,-7.0668,202532.96,397504.453,1.0
603687.SH,20190823,19.1,19.41,18.47,18.55,19.2,-0.6499999999999986,-3.3854,133374.46,252045.395,1.0
603687.SH,20190826,17.99,18.83,17.88,18.67,18.55,0.120000000000001,0.6469,101711.15,186118.493,1.0
603687.SH,20190827,18.85,18.87,18.56,18.59,18.67,-0.08000000000000185,-0.4285,91040.07,170217.649,1.0
603687.SH,20190828,18.41,19.17,18.2,18.93,18.59,0.33999999999999986,1.8289,99092.95,186948.853,1.0
603687.SH,20190829,18.9,18.96,18.31,18.42,18.93,-0.509999999999998,-2.6941,86362.07,159620.242,1.0
603687.SH,20190830,18.47,18.88,18.22,18.3,18.42,-0.120000000000001,-0.6515,86446.09,159643.827,1.0
603687.SH,20190902,18.0,18.63,17.81,18.51,18.3,0.21000000000000085,1.1475,83848.54,152349.171,1.0
603687.SH,20190903,18.49,18.98,18.32,18.87,18.51,0.35999999999999943,1.9449,96045.29,179242.814,1.0
603687.SH,20190904,18.78,19.33,18.71,19.15,18.87,0.2799999999999976,1.4838,110064.27,209943.493,1.0
603687.SH,20190905,19.08,19.52,18.9,18.92,19.15,-0.22999999999999687,-1.201,122086.74,233886.154,1.0
