ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605318.SH,20200803,15.71,18.85,15.71,18.85,13.09,5.760000000000002,44.0031,1270.64,2389.504,1.0
605318.SH,20200804,20.74,20.74,20.74,20.74,18.85,1.889999999999997,10.0265,530.7,1100.672,1.0
605318.SH,20200805,22.81,22.81,22.81,22.81,20.74,2.0700000000000003,9.9807,1212.37,2765.416,1.0
605318.SH,20200806,25.09,25.09,25.09,25.09,22.81,2.280000000000001,9.9956,1279.66,3210.667,1.0
605318.SH,20200807,27.6,27.6,24.2,27.6,25.09,2.5100000000000016,10.004,200798.46,532014.105,1.0
605318.SH,20200810,27.01,27.09,24.9,25.29,27.6,-2.3100000000000023,-8.3696,148971.05,384152.662,1.0
605318.SH,20200811,24.66,24.97,23.77,24.0,25.29,-1.2899999999999991,-5.1008,114144.76,277123.829,1.0
605318.SH,20200812,23.53,23.61,22.69,23.25,24.0,-0.75,-3.125,89673.44,207546.984,1.0
605318.SH,20200813,23.34,23.99,22.7,22.83,23.25,-0.4200000000000017,-1.8065,74213.48,173304.387,1.0
605318.SH,20200814,22.43,22.77,21.8,22.07,22.83,-0.759999999999998,-3.329,66108.34,146060.224,1.0
605318.SH,20200817,21.95,22.39,21.9,22.25,22.07,0.17999999999999972,0.8156,46794.12,103889.756,1.0
605318.SH,20200818,22.26,22.27,21.85,22.16,22.25,-0.08999999999999986,-0.4045,43188.49,95286.884,1.0
605318.SH,20200819,22.18,23.18,22.09,22.43,22.16,0.2699999999999996,1.2184,71264.31,161868.226,1.0
605318.SH,20200820,22.1,22.11,21.31,21.56,22.43,-0.870000000000001,-3.8787,50454.42,108986.916,1.0
605318.SH,20200821,21.65,21.77,21.37,21.55,21.56,-0.00999999999999801,-0.0464,31674.35,68281.4,1.0
605318.SH,20200824,21.54,21.62,21.01,21.28,21.55,-0.2699999999999996,-1.2529,29134.44,61804.267,1.0
605318.SH,20200825,21.22,21.69,21.21,21.53,21.28,0.25,1.1748,33141.58,71188.058,1.0
605318.SH,20200826,21.46,22.15,21.46,21.59,21.53,0.05999999999999872,0.2787,45147.64,98605.084,1.0
605318.SH,20200827,21.53,22.0,21.31,21.9,21.59,0.3099999999999987,1.4358,27155.78,58981.739,1.0
605318.SH,20200828,21.75,21.87,21.5,21.8,21.9,-0.09999999999999787,-0.4566,22445.57,48655.949,1.0
605318.SH,20200831,21.96,22.15,21.81,22.06,21.8,0.259999999999998,1.1927,25582.75,56132.735,1.0
605318.SH,20200901,22.0,22.46,21.84,22.42,22.06,0.360000000000003,1.6319,32512.79,72182.997,1.0
605318.SH,20200902,22.24,22.4,21.65,21.78,22.42,-0.6400000000000006,-2.8546,35435.53,77732.188,1.0
605318.SH,20200903,21.65,21.87,21.3,21.38,21.78,-0.40000000000000213,-1.8365,23893.66,51545.618,1.0
605318.SH,20200904,21.18,21.68,21.02,21.66,21.38,0.28000000000000114,1.3096,16093.07,34398.155,1.0
605318.SH,20200907,21.47,21.66,21.12,21.22,21.66,-0.4400000000000013,-2.0314,15737.04,33649.17,1.0
