ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603586.SH,20180102,24.41,24.99,24.3,24.6,24.5,0.10000000000000142,0.4082,10489.77,25819.124,1.0
603586.SH,20180103,24.65,24.67,24.38,24.56,24.6,-0.0400000000000027,-0.1626,10187.01,24943.382,1.0
603586.SH,20180104,24.6,24.7,24.43,24.48,24.56,-0.0799999999999983,-0.3257,8333.0,20465.748,1.0
603586.SH,20180105,24.4,24.63,24.4,24.52,24.48,0.03999999999999915,0.1634,8181.88,20070.912,1.0
603586.SH,20180108,24.6,24.96,24.51,24.9,24.52,0.379999999999999,1.5498,13804.36,34095.951,1.0
603586.SH,20180109,24.9,24.9,24.48,24.61,24.9,-0.28999999999999915,-1.1647,9568.0,23600.962,1.0
603586.SH,20180110,24.64,24.64,23.88,23.95,24.61,-0.6600000000000001,-2.6818,10034.05,24271.253,1.0
603586.SH,20180111,23.9,24.2,23.68,24.14,23.95,0.19000000000000128,0.7933,9649.05,23173.887,1.0
603586.SH,20180112,24.14,24.14,23.8,23.84,24.14,-0.3000000000000007,-1.2428,8798.87,21033.055,1.0
603586.SH,20180115,23.85,23.87,23.0,23.12,23.84,-0.7199999999999989,-3.0201,11098.25,25868.622,1.0
603586.SH,20180116,23.11,23.58,23.08,23.47,23.12,0.34999999999999787,1.5138,9271.61,21697.092,1.0
603586.SH,20180117,23.5,24.06,23.2,23.93,23.47,0.46000000000000085,1.9599,12286.86,29138.315,1.0
603586.SH,20180118,23.97,24.68,23.75,24.63,23.93,0.6999999999999993,2.9252,20167.14,49076.205,1.0
603586.SH,20180119,24.66,24.78,24.25,24.33,24.63,-0.3000000000000007,-1.218,13342.86,32664.482,1.0
603586.SH,20180122,24.43,24.43,23.78,24.21,24.33,-0.11999999999999744,-0.4932,10476.19,25242.473,1.0
603586.SH,20180123,24.32,24.58,24.24,24.44,24.21,0.23000000000000043,0.95,10418.33,25424.74,1.0
603586.SH,20180124,24.28,24.65,24.15,24.57,24.44,0.129999999999999,0.5319,10860.93,26537.472,1.0
603586.SH,20180125,24.54,24.68,24.21,24.21,24.57,-0.35999999999999943,-1.4652,10489.07,25688.932,1.0
603586.SH,20180126,24.1,24.23,23.85,23.92,24.21,-0.28999999999999915,-1.1979,9021.44,21686.458,1.0
603586.SH,20180129,24.08,24.14,23.42,23.49,23.92,-0.43000000000000327,-1.7977,7348.86,17388.569,1.0
603586.SH,20180130,23.66,23.76,23.48,23.67,23.49,0.18000000000000327,0.7663,4961.9,11701.911,1.0
603586.SH,20180131,23.59,23.6,22.88,22.93,23.67,-0.740000000000002,-3.1263,8537.75,19769.014,1.0
603586.SH,20180201,22.9,23.05,21.69,21.72,22.93,-1.2100000000000009,-5.2769,12102.92,26914.095,1.0
603586.SH,20180202,21.61,21.88,21.19,21.64,21.72,-0.0799999999999983,-0.3683,8496.73,18261.079,1.0
603586.SH,20180205,21.33,21.98,21.21,21.53,21.64,-0.10999999999999943,-0.5083,4877.19,10535.289,1.0
603586.SH,20180206,21.2,21.36,19.9,19.97,21.53,-1.5600000000000023,-7.2457,12147.78,25130.68,1.0
603586.SH,20180207,20.39,20.58,19.78,20.17,19.97,0.20000000000000284,1.0015,7499.94,15163.544,1.0
603586.SH,20180208,20.17,20.54,20.03,20.45,20.17,0.2799999999999976,1.3882,5799.8,11843.984,1.0
603586.SH,20180209,20.0,20.17,19.4,19.79,20.45,-0.6600000000000001,-3.2274,9008.26,17881.935,1.0
603586.SH,20180212,19.76,20.46,19.76,20.35,19.79,0.5600000000000023,2.8297,6065.34,12283.395,1.0
603586.SH,20180213,20.37,20.48,20.15,20.16,20.35,-0.19000000000000128,-0.9337,5357.46,10883.296,1.0
603586.SH,20180214,20.15,20.38,20.13,20.19,20.16,0.030000000000001137,0.1488,3226.46,6519.284,1.0
603586.SH,20180222,20.21,20.44,20.21,20.42,20.19,0.23000000000000043,1.1392,5634.0,11472.324,1.0
603586.SH,20180223,20.4,20.65,20.37,20.54,20.42,0.11999999999999744,0.5877,5955.61,12212.933,1.0
603586.SH,20180226,20.89,21.17,20.72,21.06,20.54,0.5199999999999996,2.5316,10030.72,21007.211,1.0
603586.SH,20180227,21.08,21.08,20.81,20.89,21.06,-0.16999999999999815,-0.8072,7413.9,15511.841,1.0
603586.SH,20180228,20.78,20.9,20.63,20.81,20.89,-0.08000000000000185,-0.383,6812.0,14148.124,1.0
603586.SH,20180301,20.66,21.04,20.65,21.03,20.81,0.22000000000000242,1.0572,8388.44,17524.629,1.0
603586.SH,20180302,20.83,20.97,20.72,20.8,21.03,-0.23000000000000043,-1.0937,7772.1,16190.788,1.0
603586.SH,20180305,20.92,21.14,20.76,21.11,20.8,0.3099999999999987,1.4904,8073.54,16902.25,1.0
603586.SH,20180306,20.98,21.46,20.98,21.39,21.11,0.28000000000000114,1.3264,12277.88,26130.387,1.0
603586.SH,20180307,21.35,21.38,21.11,21.2,21.39,-0.19000000000000128,-0.8883,7813.78,16589.914,1.0
603586.SH,20180308,21.24,21.55,21.13,21.5,21.2,0.3000000000000007,1.4151,9463.78,20234.723,1.0
603586.SH,20180309,21.5,23.45,21.4,22.34,21.5,0.8399999999999999,3.907,31269.62,70226.466,1.0
603586.SH,20180312,22.03,22.6,22.03,22.5,22.34,0.16000000000000014,0.7162,15567.26,34802.073,1.0
603586.SH,20180313,22.4,22.42,22.18,22.25,22.5,-0.25,-1.1111,10518.88,23434.971,1.0
603586.SH,20180314,22.12,22.31,21.9,21.9,22.25,-0.3500000000000014,-1.573,7791.46,17230.82,1.0
603586.SH,20180315,21.81,21.92,21.05,21.3,21.9,-0.5999999999999979,-2.7397,12364.65,26426.433,1.0
603586.SH,20180316,21.31,21.62,21.31,21.42,21.3,0.120000000000001,0.5634,7274.32,15607.17,1.0
603586.SH,20180319,21.4,21.76,21.31,21.61,21.42,0.18999999999999773,0.887,8086.82,17503.235,1.0
603586.SH,20180320,21.6,21.66,21.31,21.65,21.61,0.03999999999999915,0.1851,7618.02,16359.208,1.0
603586.SH,20180321,21.65,22.33,21.65,21.84,21.65,0.19000000000000128,0.8776,15791.13,34755.014,1.0
603586.SH,20180322,21.81,22.19,21.65,22.08,21.84,0.23999999999999844,1.0989,10532.52,23100.93,1.0
603586.SH,20180323,21.46,21.67,20.0,20.16,22.08,-1.9199999999999982,-8.6957,16203.37,33901.372,1.0
603586.SH,20180326,19.87,20.18,19.22,20.15,20.16,-0.010000000000001563,-0.0496,11707.77,23050.888,1.0
603586.SH,20180327,20.33,20.84,20.33,20.57,20.15,0.4200000000000017,2.0844,10836.6,22277.649,1.0
603586.SH,20180328,20.3,20.76,19.8,20.54,20.57,-0.030000000000001137,-0.1458,9576.86,19622.178,1.0
603586.SH,20180329,20.54,21.13,20.53,21.07,20.54,0.5300000000000011,2.5803,13960.01,29151.878,1.0
603586.SH,20180330,21.15,21.46,20.95,21.28,21.07,0.21000000000000085,0.9967,11882.89,25308.05,1.0
603586.SH,20180402,21.32,21.5,21.1,21.32,21.28,0.03999999999999915,0.188,13500.62,28761.753,1.0
603586.SH,20180403,21.14,21.14,20.81,21.07,21.32,-0.25,-1.1726,8979.86,18801.605,1.0
603586.SH,20180404,21.08,21.58,21.08,21.4,21.07,0.3299999999999983,1.5662,14509.92,31043.667,1.0
603586.SH,20180409,21.34,21.67,20.9,21.66,21.4,0.26000000000000156,1.215,13827.64,29582.445,1.0
603586.SH,20180410,21.69,21.69,21.17,21.58,21.66,-0.08000000000000185,-0.3693,12968.6,27814.988,1.0
603586.SH,20180411,21.6,23.73,21.58,22.56,21.58,0.9800000000000004,4.5412,43873.36,99195.611,1.0
603586.SH,20180412,22.41,23.5,21.92,22.81,22.56,0.25,1.1082,39327.78,90136.111,1.0
603586.SH,20180413,22.81,22.93,22.43,22.5,22.81,-0.3099999999999987,-1.3591,23130.48,52353.566,1.0
603586.SH,20180416,21.98,21.98,21.02,21.33,22.5,-1.1700000000000017,-5.2,24486.94,52549.791,1.0
603586.SH,20180417,21.33,21.48,20.51,20.57,21.33,-0.759999999999998,-3.5631,14023.94,29487.53,1.0
603586.SH,20180418,20.61,20.89,20.25,20.8,20.57,0.23000000000000043,1.1181,10325.76,21267.669,1.0
603586.SH,20180419,20.78,20.98,20.64,20.72,20.8,-0.08000000000000185,-0.3846,7235.55,15052.787,1.0
603586.SH,20180420,20.6,20.68,19.96,20.02,20.72,-0.6999999999999993,-3.3784,9546.0,19331.105,1.0
603586.SH,20180423,19.99,20.46,19.95,20.19,20.02,0.1700000000000017,0.8492,6056.0,12233.487,1.0
603586.SH,20180424,20.04,20.64,20.04,20.62,20.19,0.4299999999999997,2.1298,8225.82,16846.215,1.0
603586.SH,20180425,20.51,20.65,20.41,20.51,20.62,-0.10999999999999943,-0.5335,7039.88,14451.803,1.0
603586.SH,20180426,20.52,20.6,19.9,19.92,20.51,-0.5899999999999999,-2.8766,6862.94,13852.266,1.0
603586.SH,20180427,20.0,20.29,19.91,20.24,19.92,0.31999999999999673,1.6064,6174.82,12424.181,1.0
603586.SH,20180502,18.22,18.8,18.22,18.22,20.24,-2.0199999999999996,-9.9802,18652.29,34131.897,1.0
603586.SH,20180503,16.88,17.4,16.61,17.31,18.22,-0.9100000000000001,-4.9945,28072.72,47846.606,1.0
