ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688379.SH,20200819,47.0,57.35,44.48,50.21,16.78,33.43,199.2253,154265.35,763215.77,1.0
688379.SH,20200820,42.84,42.84,37.22,37.67,50.21,-12.54,-24.9751,118901.13,469124.471,1.0
688379.SH,20200821,37.0,38.99,35.83,35.96,37.67,-1.7100000000000009,-4.5394,66588.12,246265.499,1.0
688379.SH,20200824,35.97,35.97,33.01,33.4,35.96,-2.5600000000000023,-7.119,55219.07,186535.681,1.0
688379.SH,20200825,33.79,34.95,33.33,33.9,33.4,0.5,1.497,45324.52,154664.867,1.0
688379.SH,20200826,33.44,33.98,32.57,32.89,33.9,-1.009999999999998,-2.9794,40379.81,134028.041,1.0
688379.SH,20200827,33.01,33.6,31.96,33.05,32.89,0.1599999999999966,0.4865,27717.59,90544.215,1.0
688379.SH,20200828,32.78,32.78,31.78,32.09,33.05,-0.9599999999999937,-2.9047,24422.35,78676.599,1.0
688379.SH,20200831,32.33,32.84,31.88,32.05,32.09,-0.04000000000000625,-0.1246,18257.77,58930.27,1.0
688379.SH,20200901,32.05,32.6,32.0,32.34,32.05,0.29000000000000625,0.9048,11214.04,36135.534,1.0
688379.SH,20200902,32.35,32.53,32.15,32.23,32.34,-0.11000000000000654,-0.3401,12378.77,39962.598,1.0
688379.SH,20200903,32.2,32.48,31.97,32.24,32.23,0.010000000000005116,0.031,13501.68,43546.95,1.0
688379.SH,20200904,32.16,32.77,31.7,32.51,32.24,0.269999999999996,0.8375,15216.46,49149.895,1.0
688379.SH,20200907,32.45,32.6,30.6,31.2,32.51,-1.3099999999999987,-4.0295,17312.65,55407.635,1.0
688379.SH,20200908,31.3,31.5,30.0,30.3,31.2,-0.8999999999999986,-2.8846,15307.66,46711.818,1.0
688379.SH,20200909,30.0,30.0,29.18,29.36,30.3,-0.9400000000000013,-3.1023,13020.03,38573.767,1.0
688379.SH,20200910,29.63,30.19,27.91,28.13,29.36,-1.2300000000000004,-4.1894,15094.34,43782.308,1.0
688379.SH,20200911,27.92,28.95,27.62,28.78,28.13,0.6500000000000021,2.3107,10536.79,29926.359,1.0
688379.SH,20200914,29.03,29.69,28.79,29.01,28.78,0.23000000000000043,0.7992,9000.6,26283.181,1.0
688379.SH,20200915,29.01,30.3,28.86,29.7,29.01,0.6899999999999977,2.3785,13943.5,41529.931,1.0
688379.SH,20200916,29.62,30.5,29.6,30.36,29.7,0.6600000000000001,2.2222,10685.15,32040.118,1.0
688379.SH,20200917,30.54,34.37,30.22,33.0,30.36,2.6400000000000006,8.6957,40947.08,132104.277,1.0
688379.SH,20200918,33.0,33.25,31.66,31.97,33.0,-1.0300000000000011,-3.1212,23176.92,74665.568,1.0
688379.SH,20200921,31.99,32.12,31.31,31.32,31.97,-0.6499999999999986,-2.0332,10186.66,32152.98,1.0
688379.SH,20200922,30.61,31.45,30.3,30.56,31.32,-0.7600000000000016,-2.4266,9365.38,28924.429,1.0
688379.SH,20200923,30.57,31.12,30.57,30.88,30.56,0.3200000000000003,1.0471,7603.79,23477.731,1.0
688379.SH,20200924,30.72,30.72,29.57,29.59,30.88,-1.2899999999999991,-4.1775,13390.71,40022.454,1.0
688379.SH,20200925,29.67,29.98,28.85,29.2,29.59,-0.39000000000000057,-1.318,6047.79,17785.646,1.0
688379.SH,20200928,29.1,29.98,28.86,29.09,29.2,-0.10999999999999943,-0.3767,6155.1,18051.895,1.0
688379.SH,20200929,29.39,29.56,29.0,29.2,29.09,0.10999999999999943,0.3781,5013.3,14710.802,1.0
