ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300665.SZ,20180201,25.47,25.47,23.5,23.59,25.06,-1.4699999999999989,-5.8659,10133.0,24623.46,1.0
300665.SZ,20180202,22.9,23.75,22.7,23.3,23.59,-0.28999999999999915,-1.2293,7423.0,17218.299,1.0
300665.SZ,20180205,22.45,23.08,22.45,22.65,23.3,-0.6500000000000021,-2.7897,6716.0,15329.13,1.0
300665.SZ,20180206,22.05,22.47,20.4,20.43,22.65,-2.219999999999999,-9.8013,11708.0,25213.691,1.0
300665.SZ,20180207,20.99,21.48,20.0,21.1,20.43,0.6700000000000017,3.2795,11661.0,24359.931,1.0
300665.SZ,20180208,20.88,21.6,20.78,21.31,21.1,0.2099999999999973,0.9953,7705.0,16433.125,1.0
300665.SZ,20180209,20.26,20.98,20.02,20.49,21.31,-0.8200000000000003,-3.848,9387.0,19320.187,1.0
300665.SZ,20180212,20.55,21.49,20.55,21.2,20.49,0.7100000000000009,3.4651,8241.06,17471.627,1.0
300665.SZ,20180213,21.21,21.52,20.74,20.77,21.2,-0.4299999999999997,-2.0283,6125.07,12926.053,1.0
300665.SZ,20180214,20.75,21.0,20.53,20.75,20.77,-0.019999999999999574,-0.0963,4310.0,8949.445,1.0
300665.SZ,20180222,20.98,21.34,20.87,21.28,20.75,0.5300000000000011,2.5542,6353.0,13452.65,1.0
300665.SZ,20180223,21.21,22.3,21.05,22.09,21.28,0.8099999999999987,3.8064,9016.0,19399.074,1.0
300665.SZ,20180226,22.4,22.98,22.08,22.87,22.09,0.7800000000000011,3.531,13204.0,29792.62,1.0
300665.SZ,20180227,22.88,23.76,22.58,23.02,22.87,0.14999999999999858,0.6559,12619.0,28967.735,1.0
300665.SZ,20180228,23.07,23.42,22.4,22.94,23.02,-0.0799999999999983,-0.3475,10512.0,24097.135,1.0
300665.SZ,20180301,22.8,23.89,21.0,23.5,22.94,0.5599999999999987,2.4412,14200.1,32838.307,1.0
300665.SZ,20180302,23.68,23.75,23.05,23.2,23.5,-0.3000000000000007,-1.2766,12029.0,28143.778,1.0
300665.SZ,20180305,23.5,23.5,22.81,23.3,23.2,0.10000000000000142,0.431,9205.0,21428.476,1.0
300665.SZ,20180306,23.38,25.63,23.38,24.66,23.3,1.3599999999999994,5.8369,38820.0,96794.007,1.0
300665.SZ,20180307,24.38,24.41,23.8,23.84,24.66,-0.8200000000000003,-3.3252,23781.0,57119.906,1.0
300665.SZ,20180308,23.94,24.38,23.94,24.14,23.84,0.3000000000000007,1.2584,15440.95,37407.719,1.0
300665.SZ,20180309,24.0,25.0,24.0,24.73,24.14,0.5899999999999999,2.4441,17167.0,42163.287,1.0
300665.SZ,20180312,24.82,25.29,24.7,24.99,24.73,0.259999999999998,1.0514,15789.34,39444.986,1.0
300665.SZ,20180313,24.78,25.12,24.24,24.32,24.99,-0.6699999999999982,-2.6811,10761.0,26509.292,1.0
300665.SZ,20180314,24.21,24.75,24.0,24.0,24.32,-0.3200000000000003,-1.3158,10625.0,25872.685,1.0
300665.SZ,20180315,23.7,24.1,22.5,23.22,24.0,-0.7800000000000011,-3.25,13594.0,31574.329,1.0
300665.SZ,20180316,23.1,23.73,23.0,23.37,23.22,0.15000000000000213,0.646,8218.0,19320.608,1.0
300665.SZ,20180319,23.37,24.27,23.37,24.11,23.37,0.7399999999999984,3.1665,8813.0,21149.036,1.0
300665.SZ,20180320,24.43,26.52,24.12,24.91,24.11,0.8000000000000007,3.3181,31848.0,80854.241,1.0
300665.SZ,20180321,24.58,25.53,24.39,24.65,24.91,-0.26000000000000156,-1.0438,25536.0,63842.187,1.0
300665.SZ,20180322,24.6,25.41,24.4,25.05,24.65,0.40000000000000213,1.6227,14701.0,36636.355,1.0
300665.SZ,20180323,24.05,24.55,22.55,22.64,25.05,-2.41,-9.6208,21176.0,49576.599,1.0
300665.SZ,20180326,22.01,23.38,21.51,23.32,22.64,0.6799999999999997,3.0035,11950.27,27018.483,1.0
300665.SZ,20180327,23.34,24.16,23.34,23.95,23.32,0.629999999999999,2.7015,13563.34,32440.935,1.0
300665.SZ,20180328,23.66,24.86,23.55,24.55,23.95,0.6000000000000014,2.5052,15849.0,38858.526,1.0
300665.SZ,20180329,24.55,25.75,24.11,25.56,24.55,1.009999999999998,4.1141,26057.23,65637.188,1.0
300665.SZ,20180330,25.27,26.5,25.27,26.05,25.56,0.490000000000002,1.9171,26355.28,67957.351,1.0
300665.SZ,20180402,26.0,26.19,25.58,25.71,26.05,-0.33999999999999986,-1.3052,18267.28,47220.631,1.0
300665.SZ,20180403,25.25,25.87,24.81,25.84,25.71,0.129999999999999,0.5056,15203.95,38499.513,1.0
300665.SZ,20180404,25.7,26.83,25.7,25.84,25.84,0.0,0.0,25002.23,65404.287,1.0
300665.SZ,20180409,24.8,25.76,24.8,25.75,25.84,-0.08999999999999986,-0.3483,20292.0,51269.974,1.0
300665.SZ,20180410,25.81,25.89,24.71,25.58,25.75,-0.1700000000000017,-0.6602,18366.0,46513.286,1.0
300665.SZ,20180411,28.14,28.14,28.14,28.14,25.58,2.5600000000000023,10.0078,12865.5,36203.517,1.0
300665.SZ,20180412,30.95,30.95,30.95,30.95,28.14,2.8099999999999987,9.9858,6392.5,19784.787,1.0
300665.SZ,20180413,30.89,31.87,29.61,29.9,30.95,-1.0500000000000007,-3.3926,83758.94,257610.665,1.0
300665.SZ,20180416,30.0,30.49,27.6,27.88,29.9,-2.0199999999999996,-6.7559,56651.05,163467.77,1.0
300665.SZ,20180417,27.94,28.48,26.05,26.17,27.88,-1.7099999999999973,-6.1334,39427.0,107582.931,1.0
300665.SZ,20180418,26.37,26.98,25.5,26.6,26.17,0.4299999999999997,1.6431,30615.21,80397.839,1.0
300665.SZ,20180419,26.39,26.98,25.71,25.77,26.6,-0.8300000000000018,-3.1203,24584.0,64987.384,1.0
300665.SZ,20180420,25.6,25.82,24.66,24.73,25.77,-1.0399999999999991,-4.0357,20208.0,50963.951,1.0
300665.SZ,20180423,24.73,25.28,23.12,24.73,24.73,0.0,0.0,17150.0,42444.559,1.0
300665.SZ,20180424,24.72,27.2,24.52,27.2,24.73,2.469999999999999,9.9879,19232.0,50706.858,1.0
300665.SZ,20180425,27.93,28.29,26.63,27.2,27.2,0.0,0.0,48815.0,134343.928,1.0
300665.SZ,20180426,27.0,28.27,26.26,27.84,27.2,0.6400000000000006,2.3529,45347.95,124095.898,1.0
300665.SZ,20180427,27.52,28.12,26.03,26.03,27.84,-1.8099999999999987,-6.5014,27628.0,74557.036,1.0
300665.SZ,20180502,25.77,26.21,24.83,25.16,26.03,-0.870000000000001,-3.3423,17224.3,44075.895,1.0
300665.SZ,20180503,25.59,26.49,25.06,26.17,25.16,1.0100000000000016,4.0143,16450.29,42366.632,1.0
300665.SZ,20180504,25.9,26.24,25.3,25.5,26.17,-0.6700000000000017,-2.5602,16178.3,41751.029,1.0
300665.SZ,20180507,25.46,27.29,25.37,26.45,25.5,0.9499999999999993,3.7255,22249.0,58915.102,1.0
300665.SZ,20180508,26.25,27.49,26.25,27.2,26.45,0.75,2.8355,24229.16,65227.744,1.0
300665.SZ,20180509,27.15,27.27,26.82,27.26,27.2,0.060000000000002274,0.2206,18030.3,48748.544,1.0
300665.SZ,20180510,27.36,28.27,27.31,27.65,27.26,0.389999999999997,1.4307,24740.3,68791.734,1.0
300665.SZ,20180511,27.68,27.79,26.66,26.72,27.65,-0.9299999999999997,-3.3635,17091.0,46431.909,1.0
300665.SZ,20180514,26.5,27.08,26.13,26.38,26.72,-0.33999999999999986,-1.2725,12251.0,32645.643,1.0
300665.SZ,20180515,26.5,28.28,26.38,27.5,26.38,1.120000000000001,4.2456,23886.39,65499.193,1.0
300665.SZ,20180516,27.3,27.68,26.98,27.2,27.5,-0.3000000000000007,-1.0909,17239.39,47084.588,1.0
300665.SZ,20180517,27.05,28.0,27.05,27.87,27.2,0.6700000000000017,2.4632,24739.16,68227.242,1.0
300665.SZ,20180518,27.84,28.19,27.25,28.19,27.87,0.3200000000000003,1.1482,25331.16,70311.212,1.0
300665.SZ,20180521,27.56,29.45,27.56,28.93,28.19,0.7399999999999984,2.625,29061.16,83447.888,1.0
300665.SZ,20180522,29.0,29.77,28.72,29.04,28.93,0.10999999999999943,0.3802,25946.0,75618.572,1.0
300665.SZ,20180523,28.73,29.5,28.32,28.33,29.04,-0.7100000000000009,-2.4449,21521.0,62011.338,1.0
300665.SZ,20180524,28.18,28.71,28.01,28.26,28.33,-0.06999999999999673,-0.2471,16718.0,47378.721,1.0
300665.SZ,20180525,28.35,29.5,28.08,29.05,28.26,0.7899999999999991,2.7955,28749.06,83200.835,1.0
300665.SZ,20180528,29.24,31.88,28.5,29.2,29.05,0.14999999999999858,0.5164,43754.39,131265.983,1.0
300665.SZ,20180529,29.0,30.86,28.61,29.29,29.2,0.08999999999999986,0.3082,35531.01,105791.088,1.0
300665.SZ,20180530,27.5,28.2,26.36,26.36,29.29,-2.9299999999999997,-10.0034,29765.01,81361.578,1.0
300665.SZ,20180531,26.78,27.58,26.5,27.29,26.36,0.9299999999999997,3.5281,19444.0,52687.02,1.0
300665.SZ,20180601,27.24,27.97,26.5,26.99,27.29,-0.3000000000000007,-1.0993,19302.0,52589.814,1.0
300665.SZ,20180604,27.04,28.12,26.7,27.8,26.99,0.8100000000000023,3.0011,21865.55,60204.612,1.0
300665.SZ,20180605,28.3,28.99,27.8,28.65,27.8,0.8499999999999979,3.0576,23315.39,66013.177,1.0
300665.SZ,20180606,28.38,29.13,28.21,29.11,28.65,0.46000000000000085,1.6056,24225.4,69357.25,1.0
300665.SZ,20180607,30.0,30.0,28.24,28.24,29.11,-0.870000000000001,-2.9887,21405.24,61674.196,1.0
300665.SZ,20180608,27.79,28.44,27.0,27.8,28.24,-0.4399999999999977,-1.5581,19548.78,53952.987,1.0
300665.SZ,20180611,27.13,27.4,25.02,25.03,27.8,-2.7699999999999996,-9.964,34815.55,90081.168,1.0
300665.SZ,20180612,25.1,25.36,23.41,25.25,25.03,0.21999999999999886,0.8789,21305.0,52641.553,1.0
300665.SZ,20180613,24.98,24.98,23.67,23.85,25.25,-1.3999999999999986,-5.5446,22404.48,54599.403,1.0
300665.SZ,20180614,23.57,24.35,23.52,24.05,23.85,0.1999999999999993,0.8386,12214.91,29339.107,1.0
300665.SZ,20180615,23.98,24.22,22.11,22.31,24.05,-1.740000000000002,-7.2349,12946.08,29838.574,1.0
300665.SZ,20180619,21.71,21.95,20.08,20.08,22.31,-2.2300000000000004,-9.9955,17066.01,35503.444,1.0
300665.SZ,20180620,19.8,21.13,19.8,20.82,20.08,0.740000000000002,3.6853,13255.0,27220.455,1.0
300665.SZ,20180621,20.6,21.58,20.48,20.7,20.82,-0.120000000000001,-0.5764,16362.0,34500.814,1.0
300665.SZ,20180622,20.0,21.31,19.91,21.18,20.7,0.4800000000000004,2.3188,12515.0,26052.614,1.0
300665.SZ,20180625,20.8,21.21,20.22,20.55,21.18,-0.629999999999999,-2.9745,19509.0,40378.04,1.0
300665.SZ,20180626,20.33,20.96,20.21,20.86,20.55,0.3099999999999987,1.5085,12704.9,26302.193,1.0
300665.SZ,20180627,20.8,22.2,20.8,21.28,20.86,0.4200000000000017,2.0134,16294.9,34888.268,1.0
300665.SZ,20180628,21.02,21.41,20.8,20.87,21.28,-0.41000000000000014,-1.9267,10596.2,22360.068,1.0
300665.SZ,20180629,20.99,21.93,20.99,21.58,20.87,0.7099999999999973,3.402,13767.0,29558.407,1.0
300665.SZ,20180702,22.16,22.5,21.23,21.51,21.58,-0.06999999999999673,-0.3244,15697.71,34349.982,1.0
300665.SZ,20180703,21.35,22.04,21.35,22.01,21.51,0.5,2.3245,10768.7,23404.403,1.0
300665.SZ,20180704,22.0,22.0,20.82,20.98,22.01,-1.0300000000000011,-4.6797,12651.0,26938.725,1.0
300665.SZ,20180705,20.98,21.88,20.54,20.7,20.98,-0.28000000000000114,-1.3346,14993.36,31926.893,1.0
300665.SZ,20180706,20.9993,20.9993,19.5566,20.0696,20.6947,-0.6250999999999998,-3.0206,21100.0,26750.048,1.603
300665.SZ,20180709,20.1978,20.839,20.0696,20.6947,20.0696,0.6250999999999998,3.1147,17293.98,22121.82,1.603
300665.SZ,20180710,20.8069,22.7626,20.6466,22.7626,20.6947,2.067899999999998,9.9924,79723.76,111669.257,1.603
300665.SZ,20180711,22.0252,23.532,21.0474,21.7206,22.7626,-1.041999999999998,-4.5777,63671.4,86174.999,1.603
300665.SZ,20180712,21.8809,22.442,21.5123,21.9771,21.7206,0.25649999999999906,1.1809,56539.38,77311.194,1.603
300665.SZ,20180713,21.7527,21.9771,21.1596,21.384,21.9771,-0.5930999999999997,-2.6987,37806.58,50656.216,1.603
300665.SZ,20180716,21.5603,21.8809,21.1756,21.8008,21.384,0.4167999999999985,1.9491,25701.6,34607.172,1.603
300665.SZ,20180717,21.8008,22.3138,21.3199,22.0573,21.8008,0.2565000000000026,1.1766,37589.78,51389.482,1.603
300665.SZ,20180718,21.8329,22.2176,21.1917,21.352,22.0573,-0.7053000000000011,-3.1976,28020.73,38004.952,1.603
300665.SZ,20180719,21.384,21.5603,20.294,21.352,21.352,0.0,0.0,30987.11,40284.808,1.603
300665.SZ,20180720,21.4481,21.4481,20.6627,21.0314,21.352,-0.3205999999999989,-1.5015,27176.4,35787.809,1.603
300665.SZ,20180723,20.839,21.7206,20.6466,21.6565,21.0314,0.6250999999999998,2.9722,32816.22,43362.258,1.603
300665.SZ,20180724,21.4321,23.8206,21.2237,22.1855,21.6565,0.5289999999999999,2.4427,49578.17,68952.127,1.603
300665.SZ,20180725,23.1794,24.029,22.3779,22.5221,22.1855,0.3365999999999971,1.5172,72069.28,103748.709,1.603
300665.SZ,20180726,22.1214,22.4099,21.5123,21.5924,22.5221,-0.9296999999999969,-4.1279,47116.17,64167.144,1.603
300665.SZ,20180727,21.352,21.7206,21.0153,21.0153,21.5924,-0.5771000000000015,-2.6727,22264.78,29663.699,1.603
300665.SZ,20180730,20.9993,23.1153,20.9833,22.6023,21.0153,1.5869999999999997,7.5516,122963.15,175092.201,1.603
300665.SZ,20180731,21.6886,21.6886,20.839,21.0474,22.6023,-1.5549,-6.8794,89658.13,118497.096,1.603
300665.SZ,20180801,21.1917,21.4001,20.4062,20.4543,21.0474,-0.5930999999999997,-2.8179,41058.13,53650.128,1.603
300665.SZ,20180802,20.278,20.3581,18.9314,19.6207,20.4543,-0.8336000000000006,-4.0754,36715.93,44955.999,1.603
300665.SZ,20180803,19.797,19.797,19.252,19.2681,19.6207,-0.3525999999999989,-1.7971,16204.8,19715.169,1.603
300665.SZ,20180806,19.252,19.2681,18.1299,18.2421,19.2681,-1.0259999999999998,-5.3249,21910.0,25554.484,1.603
300665.SZ,20180807,18.3704,19.22,18.2742,19.0116,18.2421,0.7695000000000007,4.2183,25346.8,29718.863,1.603
300665.SZ,20180808,19.3162,19.6367,18.3383,18.5627,19.0116,-0.44890000000000185,-2.3612,24661.95,29277.565,1.603
300665.SZ,20180809,18.3544,19.1879,18.3544,19.0276,18.5627,0.4649000000000001,2.5045,23717.8,28061.257,1.603
300665.SZ,20180810,18.9635,19.2841,18.9314,19.2039,19.0276,0.17630000000000123,0.9265,18598.33,22154.883,1.603
300665.SZ,20180813,18.9635,19.3642,18.6589,19.252,19.2039,0.04809999999999803,0.2505,19466.53,23026.353,1.603
300665.SZ,20180814,19.236,19.3803,19.0116,19.1719,19.252,-0.08009999999999806,-0.4161,15788.28,18879.857,1.603
300665.SZ,20180815,19.236,19.4764,18.6749,18.7391,19.1719,-0.4328000000000003,-2.2575,16205.55,19238.552,1.603
300665.SZ,20180816,18.3544,18.9154,18.2101,18.5627,18.7391,-0.176400000000001,-0.9413,13859.4,16067.551,1.603
300665.SZ,20180817,18.7391,18.9635,18.0017,18.1139,18.5627,-0.44879999999999853,-2.4178,15295.38,17602.968,1.603
300665.SZ,20180820,18.0818,18.2902,17.4727,18.0818,18.1139,-0.032099999999999795,-0.1772,21386.2,23796.097,1.603
300665.SZ,20180821,18.0498,18.5948,17.9857,18.3383,18.0818,0.25649999999999906,1.4186,15287.73,17408.252,1.603
300665.SZ,20180822,18.3864,18.5146,17.7773,17.8574,18.3383,-0.4809000000000019,-2.6224,12855.4,14481.577,1.603
300665.SZ,20180823,17.8414,18.178,17.633,17.9215,17.8574,0.06410000000000338,0.359,13865.4,15552.561,1.603
300665.SZ,20180824,18.178,18.178,17.7452,18.0498,17.9215,0.12829999999999941,0.7159,12276.2,13787.393,1.603
300665.SZ,20180827,18.2261,18.5948,18.0017,18.5467,18.0498,0.4969000000000001,2.7529,17354.68,19843.158,1.603
300665.SZ,20180828,18.5146,18.723,18.2742,18.5627,18.5467,0.015999999999998238,0.0863,15245.58,17524.242,1.603
300665.SZ,20180829,18.4826,18.5467,18.2421,18.2742,18.5627,-0.2884999999999991,-1.5542,9903.58,11358.143,1.603
300665.SZ,20180830,18.3223,18.4345,17.8254,17.8735,18.2742,-0.4007000000000005,-2.1927,12806.55,14462.425,1.603
300665.SZ,20180831,17.633,17.9376,17.5048,17.5689,17.8735,-0.30460000000000065,-1.7042,14831.6,16354.059,1.603
300665.SZ,20180903,17.4727,17.6811,17.0559,17.3605,17.5689,-0.20840000000000103,-1.1862,13274.2,14335.171,1.603
300665.SZ,20180904,17.4246,17.6971,17.2643,17.6009,17.3605,0.24040000000000106,1.3848,17367.2,18923.98,1.603
300665.SZ,20180905,17.6009,17.6971,17.2162,17.2643,17.6009,-0.3366000000000007,-1.9124,11775.8,12811.273,1.603
300665.SZ,20180906,17.3445,17.3925,17.104,17.2643,17.2643,0.0,0.0,11299.8,12172.014,1.603
300665.SZ,20180907,17.3765,17.5368,17.088,17.3445,17.2643,0.08020000000000138,0.4645,13433.0,14556.979,1.603
300665.SZ,20180910,17.4086,17.4086,16.7353,16.7353,17.3445,-0.6092000000000013,-3.5124,13323.2,14145.104,1.603
300665.SZ,20180911,16.6552,17.2323,16.543,16.9918,16.7353,0.2565000000000026,1.5327,11278.4,11887.629,1.603
300665.SZ,20180912,16.9277,17.1842,16.8315,17.104,16.9918,0.11219999999999786,0.6603,11100.31,11770.838,1.603
300665.SZ,20180913,17.12,17.2964,17.0399,17.2643,17.104,0.16029999999999944,0.9372,13995.87,15002.874,1.603
300665.SZ,20180914,17.3925,17.3925,16.8636,16.9117,17.2643,-0.3525999999999989,-2.0424,11869.18,12677.345,1.603
300665.SZ,20180917,16.9277,16.9277,16.4307,16.4468,16.9117,-0.4649000000000001,-2.749,11339.3,11736.754,1.603
300665.SZ,20180918,16.4468,17.088,16.3506,17.088,16.4468,0.6412000000000013,3.8986,19487.22,20463.344,1.603
300665.SZ,20180919,16.9918,17.2643,16.8475,17.12,17.088,0.03200000000000003,0.1873,19074.95,20330.561,1.603
300665.SZ,20180920,17.0399,17.3445,16.8315,17.1842,17.12,0.06419999999999959,0.375,22753.1,24320.734,1.603
300665.SZ,20180921,17.1521,17.8414,16.9277,17.3445,17.1842,0.16029999999999944,0.9328,30406.66,32809.962,1.603
300665.SZ,20180925,17.4727,17.4727,16.8315,16.9117,17.3445,-0.4328000000000003,-2.4953,26095.05,27734.288,1.603
300665.SZ,20180926,16.9597,17.0239,16.7994,16.9117,16.9117,0.0,0.0,17194.6,18142.088,1.603
300665.SZ,20180927,16.9117,16.9437,16.4788,16.543,16.9117,-0.36870000000000047,-2.1801,16337.8,17060.727,1.603
300665.SZ,20180928,16.591,16.7834,16.575,16.7513,16.543,0.20830000000000126,1.2591,10368.93,10788.171,1.603
300665.SZ,20181008,16.5109,16.5109,15.5972,15.7094,16.7513,-1.0419,-6.2198,25704.2,25774.877,1.603
300665.SZ,20181009,15.7254,15.9498,15.7254,15.9178,15.7094,0.20839999999999925,1.3266,12571.12,12419.867,1.603
300665.SZ,20181010,15.9178,16.6391,15.8216,16.4628,15.9178,0.5450000000000017,3.4238,30263.0,30830.629,1.603
300665.SZ,20181011,15.9178,16.2544,14.8117,14.9079,16.4628,-1.5549000000000017,-9.4449,35409.44,34256.277,1.603
300665.SZ,20181012,14.956,15.6132,14.1224,15.1323,14.9079,0.22440000000000104,1.5052,30245.3,27979.859,1.603
300665.SZ,20181015,14.9079,15.8537,14.9079,15.2926,15.1323,0.16029999999999944,1.0593,35453.58,34255.532,1.603
300665.SZ,20181016,15.2606,15.9178,14.8758,14.988,15.2926,-0.30460000000000065,-1.9918,22553.76,21471.725,1.603
300665.SZ,20181017,15.3567,15.3567,14.6835,15.1644,14.988,0.176400000000001,1.1769,23050.17,21651.75,1.603
300665.SZ,20181018,15.0522,15.1323,14.443,14.5072,15.1644,-0.6572000000000013,-4.3338,25162.93,23097.968,1.603
300665.SZ,20181019,14.4751,14.94,14.1865,14.8598,14.5072,0.3526000000000007,2.4305,27355.96,24968.514,1.603
300665.SZ,20181022,15.1003,15.7575,15.0041,15.6934,14.8598,0.8336000000000006,5.6098,30577.12,29441.166,1.603
300665.SZ,20181023,15.6292,15.7254,15.1644,15.3888,15.6934,-0.30460000000000065,-1.9409,25364.0,24521.046,1.603
300665.SZ,20181024,15.2125,15.8216,15.2125,15.8216,15.3888,0.4328000000000003,2.8124,27814.39,27132.058,1.603
300665.SZ,20181025,15.2926,15.485,15.1003,15.4689,15.8216,-0.35270000000000046,-2.2292,26936.13,25695.067,1.603
300665.SZ,20181026,15.501,15.6934,15.3888,15.5331,15.4689,0.06419999999999959,0.415,21654.53,20989.138,1.603
300665.SZ,20181029,15.3888,15.5491,15.2606,15.3888,15.5331,-0.14429999999999943,-0.929,12602.53,12092.621,1.603
300665.SZ,20181030,15.3247,15.6453,15.0522,15.5651,15.3888,0.17629999999999946,1.1456,18716.05,17969.903,1.603
300665.SZ,20181031,15.5491,17.12,15.5491,16.2544,15.5651,0.6893000000000011,4.4285,74305.7,77219.538,1.603
300665.SZ,20181101,16.3506,16.5109,16.014,16.3666,16.2544,0.11219999999999786,0.6903,60165.23,61143.593,1.603
300665.SZ,20181102,16.3506,16.6712,16.3025,16.5269,16.3666,0.160300000000003,0.9794,44389.1,45549.307,1.603
300665.SZ,20181105,16.543,16.8155,16.1903,16.4949,16.5269,-0.03200000000000003,-0.1936,42766.8,44096.811,1.603
300665.SZ,20181106,16.3666,16.3666,15.8857,16.1582,16.4949,-0.33670000000000044,-2.0412,26309.33,26363.584,1.603
300665.SZ,20181107,16.1422,16.4307,16.0781,16.2705,16.1582,0.11229999999999762,0.695,24534.96,24953.783,1.603
300665.SZ,20181108,16.3185,16.8155,16.2544,16.3506,16.2705,0.08010000000000161,0.4923,25946.99,26659.951,1.603
300665.SZ,20181109,16.1903,16.3506,16.1262,16.3506,16.3506,0.0,0.0,19615.49,19873.677,1.603
300665.SZ,20181112,16.3185,16.8796,16.2224,16.8796,16.3506,0.5289999999999999,3.2354,33121.5,34271.042,1.603
300665.SZ,20181113,16.6071,17.2803,16.5269,17.2002,16.8796,0.3205999999999989,1.8993,39002.93,41353.944,1.603
300665.SZ,20181114,17.1842,17.3765,16.9758,17.12,17.2002,-0.08019999999999783,-0.4663,32729.07,35128.489,1.603
300665.SZ,20181115,17.12,17.6971,16.9918,17.617,17.12,0.4969999999999999,2.903,38339.17,41622.823,1.603
300665.SZ,20181116,17.633,17.7132,17.3445,17.5528,17.617,-0.06419999999999959,-0.3644,33901.97,37000.178,1.603
300665.SZ,20181119,17.5689,17.649,17.072,17.4567,17.5528,-0.09609999999999985,-0.5475,24589.07,26530.901,1.603
300665.SZ,20181120,17.2964,17.3605,16.7033,16.8475,17.4567,-0.6092000000000013,-3.4898,25029.5,26648.792,1.603
300665.SZ,20181121,16.543,17.2643,16.543,17.2002,16.8475,0.3526999999999987,2.0935,28289.99,30068.157,1.603
300665.SZ,20181122,17.2002,17.2002,16.9117,17.0078,17.2002,-0.19239999999999924,-1.1186,28398.19,30183.258,1.603
300665.SZ,20181123,17.0559,17.072,15.7094,15.7094,17.0078,-1.298399999999999,-7.6341,36315.22,37078.071,1.603
300665.SZ,20181126,15.7094,16.014,15.5972,15.7254,15.7094,0.016000000000000014,0.1018,19429.17,19113.115,1.603
300665.SZ,20181127,15.7415,16.0621,15.7415,15.9819,15.7254,0.25649999999999906,1.6311,18326.72,18214.468,1.603
300665.SZ,20181128,15.9819,16.2384,15.6613,16.2224,15.9819,0.24050000000000082,1.5048,18919.45,18904.328,1.603
300665.SZ,20181129,16.3506,16.575,15.6132,15.6292,16.2224,-0.5931999999999995,-3.6567,18503.85,18568.024,1.603
300665.SZ,20181130,15.5812,15.9018,15.4209,15.8216,15.6292,0.19239999999999924,1.231,18344.45,17967.662,1.603
300665.SZ,20181203,16.0781,16.4788,16.0781,16.3827,15.8216,0.5610999999999997,3.5464,24329.97,24781.395,1.603
300665.SZ,20181204,16.3346,16.4949,16.3025,16.4949,16.3827,0.11220000000000141,0.6849,18680.26,19111.604,1.603
300665.SZ,20181205,16.1582,16.4468,16.1102,16.4468,16.4949,-0.048100000000001586,-0.2916,15634.16,15893.568,1.603
