ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605158.SH,20200805,10.26,12.31,10.26,12.31,8.55,3.76,43.9766,3126.68,3838.488,1.0
605158.SH,20200806,13.54,13.54,13.54,13.54,12.31,1.2299999999999986,9.9919,871.41,1179.889,1.0
605158.SH,20200807,14.89,14.89,14.89,14.89,13.54,1.3500000000000014,9.9705,2195.03,3268.4,1.0
605158.SH,20200810,16.38,16.38,16.38,16.38,14.89,1.4899999999999984,10.0067,6732.45,11027.753,1.0
605158.SH,20200811,18.02,18.02,15.03,16.0,16.38,-0.379999999999999,-2.3199,517685.92,833393.209,1.0
605158.SH,20200812,15.39,15.52,14.88,15.13,16.0,-0.8699999999999992,-5.4375,272937.65,415720.849,1.0
605158.SH,20200813,15.14,15.25,14.12,14.24,15.13,-0.8900000000000006,-5.8824,240525.31,348913.958,1.0
605158.SH,20200814,14.01,14.19,13.59,14.0,14.24,-0.2400000000000002,-1.6854,175653.42,243832.096,1.0
605158.SH,20200817,13.84,14.13,13.74,14.07,14.0,0.07000000000000028,0.5,120492.73,168416.848,1.0
605158.SH,20200818,14.07,14.07,13.76,13.81,14.07,-0.2599999999999998,-1.8479,119835.94,166186.786,1.0
605158.SH,20200819,13.84,14.29,13.79,13.93,13.81,0.11999999999999922,0.8689,142964.5,201362.446,1.0
605158.SH,20200820,13.77,13.77,13.36,13.4,13.93,-0.5299999999999994,-3.8047,117469.68,158395.54,1.0
605158.SH,20200821,13.45,13.5,13.21,13.26,13.4,-0.14000000000000057,-1.0448,74584.62,99369.728,1.0
605158.SH,20200824,13.28,13.32,12.98,13.0,13.26,-0.2599999999999998,-1.9608,75259.39,98219.165,1.0
605158.SH,20200825,13.0,13.24,12.99,13.19,13.0,0.1899999999999995,1.4615,74005.53,96783.33,1.0
605158.SH,20200826,13.18,13.2,12.75,12.75,13.19,-0.4399999999999995,-3.3359,72466.47,93807.083,1.0
605158.SH,20200827,12.77,12.85,12.51,12.7,12.75,-0.05000000000000071,-0.3922,56424.26,71376.493,1.0
605158.SH,20200828,12.68,12.97,12.63,12.86,12.7,0.16000000000000014,1.2598,50387.16,64669.249,1.0
605158.SH,20200831,12.89,12.97,12.76,12.82,12.86,-0.03999999999999915,-0.311,42008.04,54084.298,1.0
605158.SH,20200901,12.82,12.82,12.63,12.73,12.82,-0.08999999999999986,-0.702,33573.17,42672.84,1.0
605158.SH,20200902,12.82,13.16,12.77,13.06,12.73,0.33000000000000007,2.5923,68782.79,89421.462,1.0
605158.SH,20200903,13.0,13.06,12.79,12.8,13.06,-0.2599999999999998,-1.9908,45014.74,58149.115,1.0
605158.SH,20200904,12.58,12.67,12.45,12.62,12.8,-0.1800000000000015,-1.4063,38979.08,48971.773,1.0
605158.SH,20200907,12.58,12.79,12.49,12.56,12.62,-0.05999999999999872,-0.4754,37229.22,47029.111,1.0
605158.SH,20200908,12.68,12.75,12.44,12.63,12.56,0.07000000000000028,0.5573,35210.18,44232.872,1.0
605158.SH,20200909,12.51,12.52,12.21,12.28,12.63,-0.3500000000000014,-2.7712,47532.2,58901.815,1.0
605158.SH,20200910,12.4,12.43,11.68,11.73,12.28,-0.5499999999999989,-4.4788,54456.87,65360.989,1.0
605158.SH,20200911,11.65,11.8,11.4,11.79,11.73,0.05999999999999872,0.5115,43954.5,50905.531,1.0
605158.SH,20200914,11.78,11.87,11.71,11.77,11.79,-0.019999999999999574,-0.1696,27477.12,32392.045,1.0
605158.SH,20200915,11.77,12.12,11.65,12.02,11.77,0.25,2.124,42296.11,50510.894,1.0
605158.SH,20200916,11.94,12.11,11.86,12.09,12.02,0.07000000000000028,0.5824,30957.35,37202.383,1.0
605158.SH,20200917,12.01,12.36,11.98,12.29,12.09,0.1999999999999993,1.6543,59484.2,72828.954,1.0
605158.SH,20200918,12.21,12.33,12.11,12.3,12.29,0.010000000000001563,0.0814,40586.98,49587.601,1.0
605158.SH,20200921,12.3,12.3,12.16,12.16,12.3,-0.14000000000000057,-1.1382,23514.26,28733.48,1.0
605158.SH,20200922,12.03,12.03,11.66,11.74,12.16,-0.41999999999999993,-3.4539,46814.05,55426.361,1.0
605158.SH,20200923,11.79,12.29,11.74,12.09,11.74,0.34999999999999964,2.9813,49105.92,59392.377,1.0
605158.SH,20200924,12.0,12.19,11.91,11.92,12.09,-0.16999999999999993,-1.4061,37761.07,45431.621,1.0
605158.SH,20200925,11.91,11.95,11.62,11.7,11.92,-0.22000000000000064,-1.8456,30079.15,35371.372,1.0
605158.SH,20200928,11.7,11.71,11.4,11.45,11.7,-0.25,-2.1368,27846.01,32058.224,1.0
605158.SH,20200929,11.49,11.59,11.43,11.47,11.45,0.02000000000000135,0.1747,15963.94,18329.655,1.0
605158.SH,20200930,11.52,11.58,11.32,11.39,11.47,-0.08000000000000007,-0.6975,15295.02,17491.056,1.0
605158.SH,20201009,11.48,11.76,11.48,11.69,11.39,0.29999999999999893,2.6339,23753.46,27633.117,1.0
605158.SH,20201012,11.69,11.96,11.68,11.95,11.69,0.2599999999999998,2.2241,35058.55,41576.082,1.0
605158.SH,20201013,11.88,11.94,11.85,11.92,11.95,-0.02999999999999936,-0.251,21276.99,25305.464,1.0
605158.SH,20201014,11.95,12.09,11.82,11.94,11.92,0.019999999999999574,0.1678,27844.51,33339.805,1.0
605158.SH,20201015,11.85,11.99,11.67,11.69,11.94,-0.25,-2.0938,25965.52,30590.767,1.0
605158.SH,20201016,11.73,11.8,11.64,11.75,11.69,0.0600000000000005,0.5133,15599.26,18268.73,1.0
605158.SH,20201019,11.75,11.84,11.62,11.63,11.75,-0.11999999999999922,-1.0213,15060.76,17672.25,1.0
605158.SH,20201020,11.6,11.75,11.46,11.72,11.63,0.08999999999999986,0.7739,17408.01,20150.863,1.0
605158.SH,20201021,11.72,11.81,11.6,11.8,11.72,0.08000000000000007,0.6826,18967.86,22217.574,1.0
605158.SH,20201022,11.86,11.93,11.74,11.87,11.8,0.06999999999999851,0.5932,27694.83,32796.621,1.0
605158.SH,20201023,11.9,11.92,11.61,11.64,11.87,-0.22999999999999865,-1.9377,23031.13,27129.72,1.0
605158.SH,20201026,11.61,11.75,11.45,11.68,11.64,0.03999999999999915,0.3436,15807.27,18300.592,1.0
605158.SH,20201027,12.11,12.49,12.08,12.16,11.68,0.4800000000000004,4.1096,80568.03,98348.503,1.0
605158.SH,20201028,12.18,12.86,12.18,12.8,12.16,0.6400000000000006,5.2632,143277.46,180268.933,1.0
605158.SH,20201029,12.5,12.74,12.44,12.54,12.8,-0.26000000000000156,-2.0313,80463.78,101256.758,1.0
605158.SH,20201030,12.57,12.62,12.06,12.1,12.54,-0.4399999999999995,-3.5088,71470.2,87726.197,1.0
605158.SH,20201102,12.08,12.36,11.97,12.36,12.1,0.2599999999999998,2.1488,48576.43,59160.849,1.0
605158.SH,20201103,12.38,12.49,12.23,12.43,12.36,0.07000000000000028,0.5663,44159.36,54683.74,1.0
605158.SH,20201104,12.36,12.49,12.26,12.43,12.43,0.0,0.0,38287.67,47311.805,1.0
605158.SH,20201105,12.5,12.79,12.4,12.76,12.43,0.33000000000000007,2.6549,81296.75,102855.686,1.0
605158.SH,20201106,12.81,12.81,12.55,12.68,12.76,-0.08000000000000007,-0.627,57810.44,73181.865,1.0
605158.SH,20201109,12.67,13.04,12.67,13.04,12.68,0.35999999999999943,2.8391,90723.16,116683.426,1.0
605158.SH,20201110,13.14,13.14,12.77,12.77,13.04,-0.2699999999999996,-2.0706,63966.93,82472.858,1.0
605158.SH,20201111,12.76,13.21,12.57,12.92,12.77,0.15000000000000036,1.1746,102147.43,132241.272,1.0
605158.SH,20201112,12.96,13.0,12.65,12.7,12.92,-0.22000000000000064,-1.7028,59428.16,75857.516,1.0
605158.SH,20201113,12.61,12.65,12.41,12.43,12.7,-0.2699999999999996,-2.126,39625.81,49675.724,1.0
605158.SH,20201116,12.4,13.0,12.4,12.9,12.43,0.47000000000000064,3.7812,77951.76,99909.213,1.0
605158.SH,20201117,12.98,13.11,12.76,12.91,12.9,0.009999999999999787,0.0775,59623.85,76868.289,1.0
605158.SH,20201118,12.92,13.38,12.82,13.35,12.91,0.4399999999999995,3.4082,127538.36,168802.461,1.0
605158.SH,20201119,13.28,13.42,13.08,13.2,13.35,-0.15000000000000036,-1.1236,74516.34,98552.104,1.0
605158.SH,20201120,13.22,13.22,12.95,13.13,13.2,-0.06999999999999851,-0.5303,58942.01,77132.379,1.0
605158.SH,20201123,13.15,13.19,12.93,13.05,13.13,-0.08000000000000007,-0.6093,53158.94,69302.798,1.0
605158.SH,20201124,13.06,13.14,12.81,12.95,13.05,-0.10000000000000142,-0.7663,58329.04,75410.69,1.0
605158.SH,20201125,12.98,13.08,12.75,12.75,12.95,-0.1999999999999993,-1.5444,42912.43,55336.165,1.0
605158.SH,20201126,12.72,12.94,12.5,12.87,12.75,0.11999999999999922,0.9412,50552.66,64223.217,1.0
605158.SH,20201127,12.81,12.88,12.48,12.56,12.87,-0.3099999999999987,-2.4087,44208.14,55693.039,1.0
605158.SH,20201130,12.53,12.65,12.46,12.53,12.56,-0.030000000000001137,-0.2389,26831.25,33711.155,1.0
605158.SH,20201201,12.5,12.63,12.46,12.6,12.53,0.07000000000000028,0.5587,24890.74,31265.314,1.0
605158.SH,20201202,12.61,12.8,12.59,12.76,12.6,0.16000000000000014,1.2698,32820.58,41743.947,1.0
605158.SH,20201203,12.82,12.83,12.62,12.72,12.76,-0.03999999999999915,-0.3135,27310.71,34706.846,1.0
605158.SH,20201204,12.68,12.78,12.5,12.63,12.72,-0.08999999999999986,-0.7075,23097.07,29100.436,1.0
605158.SH,20201207,12.71,12.75,12.35,12.39,12.63,-0.2400000000000002,-1.9002,26757.69,33410.814,1.0
605158.SH,20201208,12.47,12.54,12.37,12.4,12.39,0.009999999999999787,0.0807,14136.32,17584.553,1.0
605158.SH,20201209,12.33,12.45,12.01,12.03,12.4,-0.370000000000001,-2.9839,33886.35,41416.026,1.0
605158.SH,20201210,11.96,12.27,11.93,12.18,12.03,0.15000000000000036,1.2469,22768.67,27623.099,1.0
605158.SH,20201211,12.18,12.18,11.8,11.91,12.18,-0.2699999999999996,-2.2167,22590.38,26974.175,1.0
605158.SH,20201214,11.89,11.95,11.77,11.9,11.91,-0.009999999999999787,-0.084,12879.58,15302.186,1.0
605158.SH,20201215,11.9,12.09,11.88,12.01,11.9,0.10999999999999943,0.9244,12737.67,15287.591,1.0
605158.SH,20201216,11.97,12.0,11.77,11.79,12.01,-0.22000000000000064,-1.8318,15829.05,18770.431,1.0
605158.SH,20201217,11.78,11.92,11.71,11.88,11.79,0.09000000000000163,0.7634,14738.17,17435.52,1.0
605158.SH,20201218,11.84,11.92,11.75,11.77,11.88,-0.11000000000000121,-0.9259,14409.92,17039.243,1.0
605158.SH,20201221,11.79,11.94,11.72,11.92,11.77,0.15000000000000036,1.2744,20739.13,24557.339,1.0
605158.SH,20201222,11.85,11.87,11.45,11.5,11.92,-0.41999999999999993,-3.5235,30462.04,35570.531,1.0
605158.SH,20201223,11.49,11.59,11.35,11.38,11.5,-0.11999999999999922,-1.0435,26682.32,30487.438,1.0
605158.SH,20201224,11.38,11.4,10.88,10.95,11.38,-0.4300000000000015,-3.7786,34205.18,37896.115,1.0
605158.SH,20201225,10.93,11.14,10.9,11.01,10.95,0.0600000000000005,0.5479,15252.66,16848.245,1.0
605158.SH,20201228,11.03,11.03,10.77,10.82,11.01,-0.1899999999999995,-1.7257,18119.87,19684.452,1.0
605158.SH,20201229,10.85,11.03,10.8,10.91,10.82,0.08999999999999986,0.8318,14072.71,15391.97,1.0
605158.SH,20201230,10.81,11.06,10.81,11.04,10.91,0.129999999999999,1.1916,13428.49,14764.153,1.0
605158.SH,20201231,10.97,11.2,10.97,11.16,11.04,0.120000000000001,1.087,14833.91,16525.149,1.0
605158.SH,20210104,11.19,11.26,11.07,11.19,11.16,0.02999999999999936,0.2688,18344.8,20506.468,1.0
605158.SH,20210105,11.16,11.2,11.04,11.09,11.19,-0.09999999999999964,-0.8937,19676.24,21840.9,1.0
605158.SH,20210106,11.11,11.13,10.87,10.9,11.09,-0.1899999999999995,-1.7133,19617.12,21454.785,1.0
605158.SH,20210107,10.93,10.98,10.5,10.61,10.9,-0.2900000000000009,-2.6606,24403.75,26171.755,1.0
605158.SH,20210108,10.55,10.75,10.37,10.63,10.61,0.02000000000000135,0.1885,16004.03,16936.065,1.0
605158.SH,20210111,10.56,10.65,10.3,10.34,10.63,-0.2900000000000009,-2.7281,17757.47,18481.133,1.0
605158.SH,20210112,10.37,10.5,10.35,10.42,10.34,0.08000000000000007,0.7737,11060.34,11521.4,1.0
605158.SH,20210113,10.43,10.68,10.36,10.62,10.42,0.1999999999999993,1.9194,17753.95,18722.016,1.0
605158.SH,20210114,10.65,10.84,10.56,10.64,10.62,0.02000000000000135,0.1883,15575.86,16719.976,1.0
605158.SH,20210115,10.64,10.93,10.59,10.85,10.64,0.20999999999999908,1.9737,17740.38,19166.136,1.0
605158.SH,20210118,10.85,10.99,10.83,10.89,10.85,0.040000000000000924,0.3687,13366.51,14546.325,1.0
605158.SH,20210119,10.84,10.94,10.73,10.88,10.89,-0.009999999999999787,-0.0918,14651.51,15903.008,1.0
605158.SH,20210120,10.9,11.08,10.86,10.98,10.88,0.09999999999999964,0.9191,14196.51,15560.674,1.0
605158.SH,20210121,10.92,10.98,10.81,10.85,10.98,-0.13000000000000078,-1.184,14951.29,16289.918,1.0
605158.SH,20210122,10.85,10.85,10.56,10.59,10.85,-0.2599999999999998,-2.3963,16870.0,17963.784,1.0
605158.SH,20210125,10.67,11.03,10.42,11.01,10.59,0.41999999999999993,3.966,29974.79,32181.168,1.0
605158.SH,20210126,10.9,11.36,10.77,11.22,11.01,0.21000000000000085,1.9074,54673.2,61379.074,1.0
605158.SH,20210127,11.18,11.34,11.06,11.3,11.22,0.08000000000000007,0.713,29795.24,33343.257,1.0
605158.SH,20210128,11.28,11.46,11.1,11.1,11.3,-0.20000000000000107,-1.7699,28062.93,31613.168,1.0
605158.SH,20210129,11.13,11.2,10.58,10.74,11.1,-0.35999999999999943,-3.2432,27902.0,30164.47,1.0
605158.SH,20210201,10.78,11.12,10.71,11.08,10.74,0.33999999999999986,3.1657,24776.33,27135.94,1.0
605158.SH,20210202,11.0,11.18,10.92,11.09,11.08,0.009999999999999787,0.0903,17757.48,19686.878,1.0
605158.SH,20210203,11.08,11.09,10.84,10.86,11.09,-0.23000000000000043,-2.0739,18202.48,19866.4,1.0
605158.SH,20210204,10.89,10.91,10.51,10.66,10.86,-0.1999999999999993,-1.8416,16059.0,17142.173,1.0
605158.SH,20210205,10.75,10.96,10.6,10.68,10.66,0.019999999999999574,0.1876,17424.12,18750.412,1.0
605158.SH,20210208,10.67,10.79,10.45,10.53,10.68,-0.15000000000000036,-1.4045,15356.12,16261.124,1.0
605158.SH,20210209,10.53,10.65,10.47,10.6,10.53,0.07000000000000028,0.6648,12089.35,12771.947,1.0
605158.SH,20210210,10.61,10.71,10.57,10.65,10.6,0.05000000000000071,0.4717,10388.14,11050.281,1.0
605158.SH,20210218,10.76,10.94,10.73,10.9,10.65,0.25,2.3474,19491.25,21134.746,1.0
605158.SH,20210219,10.9,11.19,10.86,11.18,10.9,0.27999999999999936,2.5688,24964.84,27610.779,1.0
605158.SH,20210222,11.25,11.57,11.0,11.28,11.18,0.09999999999999964,0.8945,48179.62,54771.451,1.0
605158.SH,20210223,11.28,11.39,11.13,11.22,11.28,-0.05999999999999872,-0.5319,24365.55,27426.141,1.0
605158.SH,20210224,11.23,11.43,11.22,11.3,11.22,0.08000000000000007,0.713,25267.0,28587.583,1.0
605158.SH,20210225,11.41,11.41,11.1,11.1,11.3,-0.20000000000000107,-1.7699,20850.94,23380.755,1.0
605158.SH,20210226,10.97,11.57,10.91,11.4,11.1,0.3000000000000007,2.7027,39960.49,45372.267,1.0
605158.SH,20210301,11.41,11.55,11.4,11.55,11.4,0.15000000000000036,1.3158,27119.95,31123.112,1.0
605158.SH,20210302,11.52,11.57,11.3,11.33,11.55,-0.22000000000000064,-1.9048,19198.41,21843.429,1.0
605158.SH,20210303,11.33,11.47,11.3,11.44,11.33,0.10999999999999943,0.9709,17873.02,20361.334,1.0
605158.SH,20210304,11.34,11.45,11.18,11.23,11.44,-0.20999999999999908,-1.8357,19373.02,21927.364,1.0
605158.SH,20210305,11.17,11.31,11.17,11.28,11.23,0.049999999999998934,0.4452,13946.25,15695.071,1.0
605158.SH,20210308,11.28,11.36,11.12,11.15,11.28,-0.129999999999999,-1.1525,16940.97,19041.339,1.0
605158.SH,20210309,11.25,11.47,11.0,11.4,11.15,0.25,2.2422,36738.16,41480.521,1.0
605158.SH,20210310,11.49,11.51,11.3,11.45,11.4,0.049999999999998934,0.4386,29977.12,34220.06,1.0
605158.SH,20210311,11.41,11.88,11.35,11.88,11.45,0.4300000000000015,3.7555,59687.21,69837.394,1.0
605158.SH,20210312,11.78,11.79,11.61,11.65,11.88,-0.23000000000000043,-1.936,35303.63,41223.126,1.0
605158.SH,20210315,11.63,11.67,11.48,11.54,11.65,-0.11000000000000121,-0.9442,19372.69,22372.289,1.0
605158.SH,20210316,11.54,11.61,11.47,11.6,11.54,0.0600000000000005,0.5199,17050.7,19683.135,1.0
605158.SH,20210317,11.51,11.63,11.48,11.59,11.6,-0.009999999999999787,-0.0862,17363.88,20078.898,1.0
605158.SH,20210318,11.58,11.77,11.41,11.44,11.59,-0.15000000000000036,-1.2942,33499.25,38815.161,1.0
605158.SH,20210319,11.38,12.45,11.3,11.87,11.44,0.4299999999999997,3.7587,60689.37,71447.551,1.0
605158.SH,20210322,12.25,12.38,11.82,11.96,11.87,0.09000000000000163,0.7582,66514.75,80037.638,1.0
605158.SH,20210323,11.97,12.2,11.71,11.72,11.96,-0.2400000000000002,-2.0067,47593.04,56816.282,1.0
605158.SH,20210324,11.7,11.89,11.59,11.88,11.72,0.16000000000000014,1.3652,35770.0,42004.212,1.0
605158.SH,20210325,11.77,11.88,11.63,11.75,11.88,-0.13000000000000078,-1.0943,20114.47,23618.709,1.0
605158.SH,20210326,11.82,11.91,11.56,11.7,11.75,-0.05000000000000071,-0.4255,24721.25,28933.538,1.0
605158.SH,20210329,11.63,12.07,11.63,12.0,11.7,0.3000000000000007,2.5641,38126.25,45514.175,1.0
605158.SH,20210330,11.97,12.4,11.88,12.16,12.0,0.16000000000000014,1.3333,61874.12,75036.772,1.0
605158.SH,20210331,12.1,12.1,11.82,11.89,12.16,-0.2699999999999996,-2.2204,35545.76,42334.722,1.0
605158.SH,20210401,11.81,12.18,11.77,12.16,11.89,0.2699999999999996,2.2708,43758.83,52421.432,1.0
605158.SH,20210402,12.2,12.23,11.9,12.05,12.16,-0.10999999999999943,-0.9046,34458.25,41371.648,1.0
605158.SH,20210406,11.91,12.23,11.91,12.11,12.05,0.05999999999999872,0.4979,30689.6,37121.505,1.0
605158.SH,20210407,12.19,13.32,12.01,13.32,12.11,1.2100000000000009,9.9917,187090.35,242758.762,1.0
605158.SH,20210408,14.65,14.65,13.32,13.42,13.32,0.09999999999999964,0.7508,292503.43,418944.965,1.0
605158.SH,20210409,14.42,14.76,13.11,13.54,13.42,0.11999999999999922,0.8942,340065.28,472363.899,1.0
605158.SH,20210412,12.7,13.11,12.2,12.69,13.54,-0.8499999999999996,-6.2777,222988.87,282030.867,1.0
605158.SH,20210413,12.51,12.85,12.24,12.25,12.69,-0.4399999999999995,-3.4673,131793.44,164334.68,1.0
605158.SH,20210414,12.04,12.47,12.0,12.29,12.25,0.03999999999999915,0.3265,89995.33,110365.933,1.0
605158.SH,20210415,12.16,12.28,12.03,12.08,12.29,-0.20999999999999908,-1.7087,66069.28,80050.125,1.0
605158.SH,20210416,12.28,12.28,12.1,12.14,12.08,0.0600000000000005,0.4967,50932.76,61938.722,1.0
605158.SH,20210419,12.1,12.34,12.1,12.26,12.14,0.11999999999999922,0.9885,52141.33,63772.145,1.0
605158.SH,20210420,12.5,12.88,12.4,12.47,12.26,0.21000000000000085,1.7129,117818.38,148583.725,1.0
605158.SH,20210421,12.48,12.64,12.32,12.47,12.47,0.0,0.0,62543.24,77998.166,1.0
605158.SH,20210422,12.45,12.65,12.4,12.59,12.47,0.11999999999999922,0.9623,56957.5,71222.023,1.0
605158.SH,20210423,12.55,12.57,12.17,12.24,12.59,-0.34999999999999964,-2.78,49703.24,61473.086,1.0
605158.SH,20210426,12.19,12.32,11.93,11.95,12.24,-0.2900000000000009,-2.3693,44083.33,53583.138,1.0
605158.SH,20210427,11.95,11.98,11.66,11.88,11.95,-0.06999999999999851,-0.5858,38620.24,45416.581,1.0
