ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603938.SH,20180102,40.88,41.8,40.16,41.23,40.95,0.28,0.68,30655.69,125981.774
603938.SH,20180103,40.95,41.85,40.42,40.87,41.23,-0.36,-0.87,31243.85,128095.537
603938.SH,20180104,40.3,41.73,39.93,41.43,40.87,0.56,1.37,32509.34,133236.233
603938.SH,20180105,41.39,41.6,39.6,39.72,41.43,-1.71,-4.13,37106.0,149542.911
603938.SH,20180108,39.66,40.6,38.45,40.37,39.72,0.65,1.64,32499.6,128185.37
603938.SH,20180109,39.99,40.3,38.71,38.98,40.37,-1.39,-3.44,21964.52,86569.091
603938.SH,20180110,38.87,38.97,38.15,38.37,38.98,-0.61,-1.56,20885.17,80318.77
603938.SH,20180111,38.0,38.88,37.8,38.17,38.37,-0.2,-0.52,25889.17,98856.395
603938.SH,20180112,38.39,38.48,37.33,37.41,38.17,-0.76,-1.99,20545.94,77477.134
603938.SH,20180115,37.38,38.86,37.2,37.5,37.41,0.09,0.24,25694.67,97396.75
603938.SH,20180116,37.24,37.24,35.0,35.78,37.5,-1.72,-4.59,42807.8,154096.498
603938.SH,20180117,35.67,35.8,33.61,35.5,35.78,-0.28,-0.78,31199.69,108557.502
603938.SH,20180118,35.1,36.29,35.1,35.61,35.5,0.11,0.31,16292.0,58112.911
603938.SH,20180119,35.59,36.14,34.7,35.74,35.61,0.13,0.37,16102.28,57363.659
603938.SH,20180122,35.7,36.1,34.58,35.4,35.74,-0.34,-0.95,15568.68,55120.925
603938.SH,20180123,35.6,36.33,35.31,36.02,35.4,0.62,1.75,17200.12,61682.839
603938.SH,20180124,35.9,36.07,35.38,35.81,36.02,-0.21,-0.58,16487.98,58863.99
603938.SH,20180125,35.96,36.11,35.31,35.6,35.81,-0.21,-0.59,15837.82,56656.135
603938.SH,20180126,35.41,35.83,33.71,33.84,35.6,-1.76,-4.94,29925.09,103142.995
603938.SH,20180129,33.84,33.85,32.35,32.95,33.84,-0.89,-2.63,17082.0,56221.175
603938.SH,20180130,33.92,34.59,33.31,33.35,32.95,0.4,1.21,16831.0,56957.384
603938.SH,20180131,32.6,33.28,30.58,30.9,33.35,-2.45,-7.35,28936.27,92286.446
603938.SH,20180201,30.8,31.45,28.0,28.44,30.9,-2.46,-7.96,43137.71,126127.619
603938.SH,20180202,28.31,28.31,27.16,27.58,28.44,-0.86,-3.02,38608.54,107023.718
603938.SH,20180205,27.0,28.75,26.8,27.65,27.58,0.07,0.25,23097.67,64441.492
603938.SH,20180206,27.03,27.2,25.88,26.02,27.65,-1.63,-5.9,27544.95,73344.571
603938.SH,20180207,26.68,26.95,23.89,25.69,26.02,-0.33,-1.27,31501.17,80714.24
603938.SH,20180208,25.45,26.55,25.25,26.52,25.69,0.83,3.23,20288.94,52884.712
