ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20180102,13.19,13.3,12.95,13.0,13.21,-0.21,-1.59,38321.75,49918.655
600088.SH,20180103,13.02,13.09,12.95,13.04,13.0,0.04,0.31,33095.67,43053.457
600088.SH,20180104,13.05,13.18,12.99,13.07,13.04,0.03,0.23,26513.78,34701.337
600088.SH,20180105,13.07,13.09,12.9,13.0,13.07,-0.07,-0.54,27323.0,35478.318
600088.SH,20180108,12.99,12.99,12.75,12.83,13.0,-0.17,-1.31,21368.41,27409.625
600088.SH,20180109,12.83,12.84,12.58,12.63,12.83,-0.2,-1.56,29618.0,37555.986
600088.SH,20180110,12.65,12.65,12.22,12.4,12.63,-0.23,-1.82,31982.17,39664.318
600088.SH,20180111,12.35,12.68,12.34,12.65,12.4,0.25,2.02,22374.12,28074.374
600088.SH,20180112,12.59,12.66,12.49,12.53,12.65,-0.12,-0.95,11017.4,13841.566
600088.SH,20180115,12.46,12.46,11.76,11.83,12.53,-0.7,-5.59,29912.41,36148.874
600088.SH,20180116,11.79,11.97,11.77,11.92,11.83,0.09,0.76,13705.26,16297.792
600088.SH,20180117,11.99,12.39,11.71,12.25,11.92,0.33,2.77,27715.44,33488.915
600088.SH,20180118,12.19,12.39,12.06,12.35,12.25,0.1,0.82,22470.41,27615.507
600088.SH,20180119,12.35,12.49,12.2,12.3,12.35,-0.05,-0.4,12347.07,15268.263
600088.SH,20180122,12.3,12.65,12.24,12.56,12.3,0.26,2.11,17998.01,22480.76
600088.SH,20180123,12.42,12.58,12.3,12.43,12.56,-0.13,-1.04,19188.72,23842.654
600088.SH,20180124,12.48,12.99,12.34,12.92,12.43,0.49,3.94,60065.14,76906.869
600088.SH,20180125,12.84,13.41,12.7,12.89,12.92,-0.03,-0.23,67715.9,88760.991
600088.SH,20180126,12.86,13.08,12.73,12.83,12.89,-0.06,-0.47,28570.2,36802.23
600088.SH,20180129,12.81,12.85,12.5,12.65,12.83,-0.18,-1.4,23666.35,29935.775
600088.SH,20180130,12.6,12.84,12.54,12.63,12.65,-0.02,-0.16,21000.14,26667.089
600088.SH,20180131,12.61,12.66,11.93,12.0,12.63,-0.63,-4.99,28243.4,34561.402
600088.SH,20180201,12.06,12.09,10.9,10.95,12.0,-1.05,-8.75,36028.02,41467.536
600088.SH,20180202,10.94,11.41,10.85,11.0,10.95,0.05,0.46,38591.0,42894.426
600088.SH,20180205,10.95,11.31,10.87,11.09,11.0,0.09,0.82,21978.99,24447.888
