ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300846.SZ,20200701,4.04,4.85,4.04,4.85,3.37,1.48,43.9169,748.8,361.53
300846.SZ,20200702,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,217.44,116.112
300846.SZ,20200703,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,261.77,153.658
300846.SZ,20200706,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,248.19,160.33
300846.SZ,20200707,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,281.86,200.402
300846.SZ,20200708,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,380.47,297.527
300846.SZ,20200709,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,315.37,271.218
300846.SZ,20200710,9.46,9.46,9.46,9.46,8.6,0.86,10.0,536.22,507.264
300846.SZ,20200713,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,446.84,465.16
300846.SZ,20200714,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,714.06,817.598
300846.SZ,20200715,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,532.81,671.34
300846.SZ,20200716,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2338.4,3241.022
300846.SZ,20200717,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,3824.13,5831.798
300846.SZ,20200720,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,1223.31,2052.714
300846.SZ,20200721,18.46,18.46,18.46,18.46,16.78,1.68,10.0119,1529.66,2823.752
300846.SZ,20200722,20.31,20.31,20.31,20.31,18.46,1.85,10.0217,2986.91,6066.414
300846.SZ,20200723,22.34,22.34,22.34,22.34,20.31,2.03,9.9951,6614.7,14777.239
300846.SZ,20200724,24.57,24.57,24.57,24.57,22.34,2.23,9.9821,10863.67,26692.037
300846.SZ,20200727,27.03,27.03,27.03,27.03,24.57,2.46,10.0122,4731.52,12789.298
300846.SZ,20200728,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,5568.28,16554.496
300846.SZ,20200729,27.97,32.7,27.12,32.7,29.73,2.97,9.9899,386064.41,1168964.166
300846.SZ,20200730,32.07,35.24,31.5,32.15,32.7,-0.55,-1.682,315779.71,1045460.572
300846.SZ,20200731,31.51,35.2,31.02,33.65,32.15,1.5,4.6656,269107.68,891711.167
300846.SZ,20200803,33.19,37.02,32.56,37.02,33.65,3.37,10.0149,230719.49,786316.196
300846.SZ,20200804,38.93,40.72,38.37,40.72,37.02,3.7,9.9946,91936.71,364743.876
300846.SZ,20200805,43.63,43.63,36.65,38.1,40.72,-2.62,-6.4342,269703.48,1050436.848
300846.SZ,20200806,37.0,38.87,34.67,35.34,38.1,-2.76,-7.2441,205431.23,747630.921
300846.SZ,20200807,34.2,36.58,34.01,35.07,35.34,-0.27,-0.764,148294.06,524014.996
300846.SZ,20200810,33.2,33.6,31.56,31.57,35.07,-3.5,-9.98,142899.5,461653.767
300846.SZ,20200811,31.0,32.8,31.0,31.82,31.57,0.25,0.7919,103764.47,329615.362
300846.SZ,20200812,31.25,31.6,29.18,30.43,31.82,-1.39,-4.3683,96643.99,290384.293
300846.SZ,20200813,30.5,30.86,29.43,29.48,30.43,-0.95,-3.1219,70275.5,211057.374
300846.SZ,20200814,29.42,29.85,27.78,29.0,29.48,-0.48,-1.6282,90519.08,259422.024
300846.SZ,20200817,28.83,30.42,28.61,30.3,29.0,1.3,4.4828,92058.29,271746.173
300846.SZ,20200818,30.32,30.56,29.35,29.81,30.3,-0.49,-1.6172,67156.41,200177.27
300846.SZ,20200819,29.94,30.7,28.5,28.51,29.81,-1.3,-4.361,76513.5,227457.432
300846.SZ,20200820,27.5,31.36,26.83,31.36,28.51,2.85,9.9965,111271.58,324859.164
300846.SZ,20200821,32.8,34.5,32.79,34.5,31.36,3.14,10.0128,154761.08,526692.98
300846.SZ,20200824,32.0,37.88,31.22,34.42,34.5,-0.08,-0.2319,270884.84,946962.66
300846.SZ,20200825,31.93,36.66,30.99,35.62,34.42,1.2,3.4863,217981.18,743311.736
300846.SZ,20200826,34.63,35.54,31.02,31.32,35.62,-4.3,-12.0719,165828.67,553215.092
300846.SZ,20200827,29.5,32.59,28.6,30.75,31.32,-0.57,-1.8199,128469.84,389016.77
300846.SZ,20200828,30.66,35.1,29.18,33.25,30.75,2.5,8.1301,155918.85,499961.955
300846.SZ,20200831,32.87,34.99,32.0,32.1,33.25,-1.15,-3.4586,127874.68,424062.971
300846.SZ,20200901,31.3,32.69,30.61,31.55,32.1,-0.55,-1.7134,90007.07,283653.126
300846.SZ,20200902,31.56,34.36,30.81,33.8,31.55,2.25,7.1315,151245.31,496619.095
300846.SZ,20200903,33.0,33.48,31.79,32.6,33.8,-1.2,-3.5503,94504.63,308905.936
300846.SZ,20200904,31.5,32.3,30.5,30.76,32.6,-1.84,-5.6442,81759.22,255053.195
300846.SZ,20200907,30.47,31.86,29.81,30.3,30.76,-0.46,-1.4954,85512.82,263159.927
300846.SZ,20200908,30.45,31.89,30.11,30.76,30.3,0.46,1.5182,75281.79,234163.772
300846.SZ,20200909,29.11,30.5,28.8,28.8,30.76,-1.96,-6.3719,84516.96,248175.87
300846.SZ,20200910,29.11,29.45,25.14,25.45,28.8,-3.35,-11.6319,89813.9,244096.608
300846.SZ,20200911,24.88,25.95,24.34,25.78,25.45,0.33,1.2967,63547.21,159926.028
300846.SZ,20200914,25.78,28.1,25.39,27.0,25.78,1.22,4.7324,69929.12,186864.07
300846.SZ,20200915,26.92,27.8,26.28,27.3,27.0,0.3,1.1111,54669.92,148665.265
300846.SZ,20200916,26.98,28.21,26.5,27.95,27.3,0.65,2.381,67744.89,186363.835
300846.SZ,20200917,28.36,33.54,27.66,32.5,27.95,4.55,16.2791,214767.66,674544.253
300846.SZ,20200918,31.0,32.5,30.63,31.4,32.5,-1.1,-3.3846,162997.98,510557.023
300846.SZ,20200921,31.15,32.71,30.72,31.98,31.4,0.58,1.8471,113359.23,360443.671
300846.SZ,20200922,31.0,32.05,30.79,31.49,31.98,-0.49,-1.5322,79278.74,248558.07
300846.SZ,20200923,31.55,33.1,30.51,32.2,31.49,0.71,2.2547,109436.51,348404.432
300846.SZ,20200924,31.63,31.63,29.75,29.75,32.2,-2.45,-7.6087,79551.44,242374.721
300846.SZ,20200925,29.76,32.69,29.75,30.76,29.75,1.01,3.395,108132.71,341811.251
300846.SZ,20200928,29.91,34.8,29.91,32.98,30.76,2.22,7.2172,188067.02,624057.382
300846.SZ,20200929,33.63,34.15,31.37,32.8,32.98,-0.18,-0.5458,124456.35,403855.51
300846.SZ,20200930,32.5,33.35,29.67,30.15,32.8,-2.65,-8.0793,133340.9,407297.127
300846.SZ,20201009,30.61,31.9,30.49,31.34,30.15,1.19,3.9469,89985.75,280139.543
300846.SZ,20201012,31.35,34.18,31.03,33.65,31.34,2.31,7.3708,138986.44,455443.976
300846.SZ,20201013,33.65,34.65,32.7,33.5,33.65,-0.15,-0.4458,120324.18,403506.196
300846.SZ,20201014,33.66,35.72,32.3,34.51,33.5,1.01,3.0149,151708.25,517752.297
300846.SZ,20201015,34.5,35.5,32.3,32.5,34.51,-2.01,-5.8244,121719.23,409749.644
300846.SZ,20201016,31.76,32.84,31.5,32.27,32.5,-0.23,-0.7077,57977.52,185960.788
300846.SZ,20201019,32.17,32.68,31.03,31.46,32.27,-0.81,-2.5101,51867.48,164623.062
300846.SZ,20201020,31.31,33.0,30.74,32.72,31.41,1.31,4.1706,65902.27,211927.509
300846.SZ,20201021,32.7,34.77,32.41,33.82,32.72,1.1,3.3619,128871.3,433987.632
300846.SZ,20201022,34.01,37.7,33.12,36.36,33.82,2.54,7.5103,197107.52,702460.496
300846.SZ,20201023,39.0,41.47,33.36,33.63,36.36,-2.73,-7.5083,199018.32,731609.978
300846.SZ,20201026,31.26,33.4,31.26,32.29,33.63,-1.34,-3.9845,120264.99,387054.712
300846.SZ,20201027,31.77,33.3,31.31,32.57,32.29,0.28,0.8671,91471.43,293570.561
300846.SZ,20201028,31.85,32.18,30.57,31.22,32.57,-1.35,-4.1449,83216.47,259316.524
300846.SZ,20201029,30.34,30.57,29.93,30.06,31.22,-1.16,-3.7156,56552.09,170709.032
300846.SZ,20201030,30.0,30.63,28.72,28.8,30.06,-1.26,-4.1916,53984.72,160402.291
300846.SZ,20201102,29.25,30.0,28.7,29.18,28.8,0.38,1.3194,40805.32,119352.142
300846.SZ,20201103,28.99,29.98,28.91,29.9,29.18,0.72,2.4674,43645.74,129311.491
