ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603555.SH,20180420,24.67,24.75,24.5,24.68,24.67,0.01,0.04,7331.38,18060.466
603555.SH,20180423,24.66,24.82,24.43,24.54,24.68,-0.14,-0.57,12436.41,30629.122
603555.SH,20180424,24.48,24.78,24.48,24.66,24.54,0.12,0.49,10301.64,25374.601
603555.SH,20180425,24.66,24.95,24.5,24.77,24.66,0.11,0.45,12607.01,31166.447
603555.SH,20180426,24.77,24.86,24.65,24.68,24.77,-0.09,-0.36,6019.41,14888.471
603555.SH,20180427,24.68,24.86,24.56,24.67,24.68,-0.01,-0.04,8796.0,21737.413
603555.SH,20180502,24.67,24.85,24.67,24.85,24.67,0.18,0.73,6613.94,16385.173
603555.SH,20180503,24.85,24.96,24.75,24.83,24.85,-0.02,-0.08,10347.14,25714.199
603555.SH,20180504,24.83,24.9,24.61,24.79,24.83,-0.04,-0.16,4202.0,10416.782
603555.SH,20180507,24.79,25.47,24.79,25.32,24.79,0.53,2.14,18045.01,45365.298
603555.SH,20180508,25.35,25.8,25.26,25.64,25.32,0.32,1.26,19794.01,50577.681
603555.SH,20180509,25.7,26.33,25.59,25.75,25.64,0.11,0.43,16629.64,43149.701
603555.SH,20180510,25.8,26.05,25.5,25.79,25.75,0.04,0.16,17862.0,46048.259
603555.SH,20180511,25.7,25.8,25.61,25.79,25.79,0.0,0.0,7798.07,20046.09
603555.SH,20180514,25.79,26.0,25.4,25.8,25.79,0.01,0.04,14327.43,36897.268
603555.SH,20180515,25.8,25.8,25.55,25.61,25.8,-0.19,-0.74,6741.0,17303.07
603555.SH,20180516,25.6,25.98,25.54,25.69,25.61,0.08,0.31,10666.69,27489.515
603555.SH,20180517,25.66,25.72,25.37,25.57,25.69,-0.12,-0.47,10855.14,27691.095
603555.SH,20180518,25.56,25.7,25.3,25.68,25.57,0.11,0.43,5852.0,14953.769
603555.SH,20180521,25.68,25.73,25.23,25.38,25.68,-0.3,-1.17,12367.15,31436.156
603555.SH,20180522,25.38,25.59,25.38,25.5,25.38,0.12,0.47,9148.68,23322.512
603555.SH,20180523,25.53,25.58,25.44,25.52,25.5,0.02,0.08,7081.1,18065.922
603555.SH,20180524,25.55,25.6,25.3,25.45,25.52,-0.07,-0.27,10511.91,26753.126
603555.SH,20180525,25.49,25.49,25.21,25.22,25.45,-0.23,-0.9,5135.52,13014.77
603555.SH,20180528,25.22,25.34,25.12,25.14,25.22,-0.08,-0.32,4005.01,10082.017
603555.SH,20180529,25.14,25.39,25.03,25.04,25.14,-0.1,-0.4,8357.0,21070.219
603555.SH,20180530,25.04,25.3,24.88,24.91,25.04,-0.13,-0.52,10117.62,25298.273
603555.SH,20180531,24.91,25.4,24.82,24.95,24.91,0.04,0.16,10855.92,27100.344
603555.SH,20180601,24.95,25.09,23.72,23.72,24.95,-1.23,-4.93,22429.73,54179.258
603555.SH,20180604,24.52,24.53,23.74,24.09,23.72,0.37,1.56,9995.0,24083.344
603555.SH,20180605,24.15,25.84,24.1,25.69,24.09,1.6,6.64,24965.1,62869.023
603555.SH,20180606,25.68,25.96,25.54,25.79,25.69,0.1,0.39,15868.68,40814.959
603555.SH,20180607,25.67,26.96,25.67,26.78,25.79,0.99,3.84,26770.55,70610.416
603555.SH,20180608,26.78,26.79,26.24,26.48,26.78,-0.3,-1.12,19517.8,51662.962
603555.SH,20180611,26.5,27.57,26.48,27.16,26.48,0.68,2.57,41673.8,112723.921
603555.SH,20180612,27.39,27.5,26.99,27.48,27.16,0.32,1.18,30870.89,83939.881
603555.SH,20180613,27.46,27.48,27.1,27.2,27.48,-0.28,-1.02,17331.49,47204.084
603555.SH,20180614,27.22,28.9,24.48,24.48,27.2,-2.72,-10.0,82888.18,221819.903
603555.SH,20180615,22.03,22.03,22.03,22.03,24.48,-2.45,-10.01,11531.0,25402.793
603555.SH,20180619,19.83,19.83,19.83,19.83,22.03,-2.2,-9.99,25680.0,50923.44
603555.SH,20180620,17.85,17.85,17.85,17.85,19.83,-1.98,-9.98,3463.0,6181.455
603555.SH,20180621,16.07,16.07,16.07,16.07,17.85,-1.78,-9.97,2103.0,3379.521
603555.SH,20180622,14.24,14.24,14.24,14.24,15.82,-1.58,-9.99,1705.0,2427.92
603555.SH,20180625,12.82,12.89,12.82,12.82,14.24,-1.42,-9.97,270218.0,346431.146
603555.SH,20180626,11.54,12.15,11.54,11.54,12.82,-1.28,-9.98,420336.29,486852.329
603555.SH,20180627,11.54,11.63,11.02,11.28,11.54,-0.26,-2.25,207498.62,234687.353
603555.SH,20180628,11.11,11.31,10.22,10.3,11.28,-0.98,-8.69,229534.09,246131.777
603555.SH,20180629,10.35,10.68,10.28,10.52,10.3,0.22,2.14,160850.55,169316.575
603555.SH,20180702,10.56,11.57,10.45,11.26,10.52,0.74,7.03,274956.96,303837.974
603555.SH,20180703,11.09,11.43,10.87,11.31,11.26,0.05,0.44,194730.44,216892.469
603555.SH,20180704,11.17,11.88,10.95,11.2,11.31,-0.11,-0.97,199109.84,226018.992
603555.SH,20180705,11.14,11.14,10.37,10.58,11.2,-0.62,-5.54,161439.71,173083.781
603555.SH,20180706,10.58,10.79,10.0,10.45,10.58,-0.13,-1.23,145050.23,151245.183
603555.SH,20180709,10.54,10.59,10.33,10.53,10.45,0.08,0.77,97649.0,102036.781
603555.SH,20180710,10.49,10.52,10.07,10.26,10.53,-0.27,-2.56,118458.62,121455.751
603555.SH,20180711,10.02,10.06,9.23,9.28,10.26,-0.98,-9.55,173227.83,165594.232
603555.SH,20180712,9.39,10.21,9.31,10.21,9.28,0.93,10.02,164248.84,163750.191
603555.SH,20180713,10.49,10.5,9.7,9.84,10.21,-0.37,-3.62,177702.26,179906.971
603555.SH,20180716,10.11,10.35,9.96,10.16,9.84,0.32,3.25,153496.57,155851.372
603555.SH,20180717,10.2,10.6,10.01,10.3,10.16,0.14,1.38,156361.98,161151.026
603555.SH,20180718,10.39,11.17,10.39,10.51,10.3,0.21,2.04,206181.98,221919.4
603555.SH,20180719,10.56,10.7,10.03,10.15,10.51,-0.36,-3.43,122034.99,124443.907
603555.SH,20180720,10.14,10.27,9.95,10.13,10.15,-0.02,-0.197,70748.57,71571.366
603555.SH,20180723,9.84,10.08,9.7,9.93,10.13,-0.2,-1.9743,79196.61,78373.467
603555.SH,20180724,10.03,10.23,9.81,10.14,9.93,0.21,2.1148,84373.6,84815.767
603555.SH,20180725,10.1,10.65,10.09,10.45,10.14,0.31,3.0572,140623.06,145449.42
603555.SH,20180726,10.45,10.94,10.25,10.56,10.45,0.11,1.0526,174405.66,184665.115
603555.SH,20180727,10.54,10.7,10.16,10.31,10.56,-0.25,-2.3674,105607.65,109544.519
603555.SH,20180730,10.09,10.28,9.38,9.86,10.31,-0.45,-4.3647,145628.51,142369.508
603555.SH,20180731,9.7,9.89,9.64,9.73,9.86,-0.13,-1.3185,53447.51,52190.379
603555.SH,20180801,9.74,9.82,9.35,9.38,9.73,-0.35,-3.5971,71097.0,67852.038
603555.SH,20180802,9.29,9.34,8.51,8.76,9.38,-0.62,-6.6098,91827.0,81360.863
603555.SH,20180803,8.7,9.39,8.52,8.82,8.76,0.06,0.6849,123865.98,110125.287
603555.SH,20180806,8.75,8.93,8.5,8.55,8.82,-0.27,-3.0612,66394.99,57709.75
603555.SH,20180807,8.6,8.76,8.41,8.72,8.55,0.17,1.9883,64523.99,55722.557
603555.SH,20180808,8.73,8.79,8.25,8.36,8.72,-0.36,-4.1284,73729.0,62788.503
603555.SH,20180809,8.28,8.54,8.15,8.42,8.36,0.06,0.7177,78192.0,65883.58
603555.SH,20180810,8.42,8.52,8.32,8.4,8.42,-0.02,-0.2375,60472.59,50851.253
603555.SH,20180813,8.25,8.44,8.19,8.4,8.4,0.0,0.0,60160.54,50007.354
603555.SH,20180814,8.41,8.78,8.34,8.45,8.4,0.05,0.5952,84203.54,71804.607
603555.SH,20180815,8.45,8.51,8.17,8.27,8.45,-0.18,-2.1302,63971.0,53134.713
603555.SH,20180816,8.17,8.18,7.72,7.94,8.27,-0.33,-3.9903,69229.0,55483.258
603555.SH,20180817,7.99,8.05,7.48,7.57,7.94,-0.37,-4.6599,89213.98,68994.661
603555.SH,20180820,7.53,7.59,7.23,7.46,7.57,-0.11,-1.4531,64826.01,48050.036
603555.SH,20180821,7.41,7.53,7.39,7.49,7.46,0.03,0.4021,44696.0,33430.967
603555.SH,20180822,7.48,7.57,7.29,7.3,7.49,-0.19,-2.5367,44546.0,32971.412
603555.SH,20180823,7.33,7.43,7.3,7.35,7.3,0.05,0.6849,39037.01,28743.568
603555.SH,20180824,7.37,7.69,7.32,7.42,7.35,0.07,0.9524,81391.0,60963.745
603555.SH,20180827,7.49,7.54,7.39,7.51,7.42,0.09,1.2129,64294.0,48075.389
603555.SH,20180828,7.54,7.57,7.36,7.42,7.51,-0.09,-1.1984,59651.62,44503.091
603555.SH,20180829,7.44,7.51,7.34,7.36,7.42,-0.06,-0.8086,46966.0,34805.024
603555.SH,20180830,7.36,7.39,7.16,7.19,7.36,-0.17,-2.3098,46569.76,33861.325
603555.SH,20180831,6.93,6.98,6.62,6.7,7.19,-0.49,-6.815,90023.77,60970.29
603555.SH,20180903,6.66,6.96,6.62,6.82,6.7,0.12,1.791,80717.39,54689.565
603555.SH,20180904,6.8,7.21,6.8,7.08,6.82,0.26,3.8123,96862.87,68071.354
603555.SH,20180905,7.01,7.45,7.01,7.19,7.08,0.11,1.5537,106467.61,77472.639
603555.SH,20180906,7.18,7.29,6.92,7.01,7.19,-0.18,-2.5035,71204.04,50475.806
603555.SH,20180907,7.06,7.55,7.04,7.49,7.01,0.48,6.8474,122147.8,89187.067
603555.SH,20180910,7.53,7.79,7.31,7.34,7.49,-0.15,-2.0027,147154.37,110672.508
603555.SH,20180911,7.41,7.44,7.12,7.3,7.34,-0.04,-0.545,77452.73,56376.039
603555.SH,20180912,7.28,7.46,7.16,7.23,7.3,-0.07,-0.9589,61252.25,44711.038
603555.SH,20180913,7.3,7.34,7.11,7.2,7.23,-0.03,-0.4149,52866.93,38162.433
603555.SH,20180914,7.2,7.3,7.04,7.06,7.2,-0.14,-1.9444,53582.57,38416.097
603555.SH,20180917,7.05,7.05,6.86,6.93,7.06,-0.13,-1.8414,40843.05,28373.377
603555.SH,20180918,6.96,7.45,6.91,7.34,6.93,0.41,5.9163,98669.11,71303.457
603555.SH,20180919,7.29,7.45,7.27,7.33,7.34,-0.01,-0.1362,78303.96,57519.339
603555.SH,20180920,7.4,7.56,7.25,7.41,7.33,0.08,1.0914,84233.01,62184.195
603555.SH,20180921,7.52,7.77,7.38,7.43,7.41,0.02,0.2699,126984.39,95542.243
603555.SH,20180925,7.2,7.25,7.13,7.2,7.43,-0.23,-3.0956,71442.09,51374.798
603555.SH,20180926,7.21,7.27,7.16,7.18,7.2,-0.02,-0.2778,58845.03,42456.419
603555.SH,20180927,7.19,7.22,6.89,6.9,7.18,-0.28,-3.8997,69606.47,49213.39
603555.SH,20180928,6.92,7.02,6.88,6.98,6.9,0.08,1.1594,47670.67,33141.061
603555.SH,20181008,6.66,6.86,6.66,6.71,6.98,-0.27,-3.8682,46191.13,31112.376
603555.SH,20181009,6.73,6.81,6.67,6.76,6.71,0.05,0.7452,31219.13,21027.939
603555.SH,20181010,6.76,6.79,6.34,6.49,6.76,-0.27,-3.9941,87302.91,56889.271
603555.SH,20181011,6.16,6.3,5.84,5.84,6.49,-0.65,-10.0154,81120.23,48691.237
603555.SH,20181012,5.78,5.79,5.26,5.47,5.84,-0.37,-6.3356,93444.53,51518.673
603555.SH,20181015,5.46,5.7,5.42,5.45,5.47,-0.02,-0.3656,68190.84,38013.276
603555.SH,20181016,5.48,6.0,5.45,6.0,5.45,0.55,10.0917,108335.73,63736.835
603555.SH,20181017,6.59,6.6,6.45,6.6,6.0,0.6,10.0,65111.82,42857.083
603555.SH,20181018,7.26,7.26,6.34,6.34,6.6,-0.26,-3.9394,290897.97,201393.095
603555.SH,20181019,6.11,6.28,5.8,6.05,6.34,-0.29,-4.5741,222344.82,134808.206
603555.SH,20181022,6.1,6.43,6.1,6.3,6.05,0.25,4.1322,185940.56,116271.056
603555.SH,20181023,6.26,6.88,6.13,6.4,6.3,0.1,1.5873,191788.28,123175.629
603555.SH,20181024,6.22,6.35,6.11,6.19,6.4,-0.21,-3.2813,125478.72,78088.16
603555.SH,20181025,5.89,5.99,5.75,5.99,6.19,-0.2,-3.231,111549.97,65533.132
603555.SH,20181026,6.07,6.09,5.88,5.88,5.99,-0.11,-1.8364,82411.32,49408.449
603555.SH,20181029,5.79,5.83,5.58,5.67,5.88,-0.21,-3.5714,77760.8,44529.577
603555.SH,20181030,5.68,5.79,5.59,5.73,5.67,0.06,1.0582,79522.93,45412.601
603555.SH,20181031,5.67,5.85,5.67,5.81,5.73,0.08,1.3962,74272.92,42981.752
603555.SH,20181101,5.83,5.93,5.77,5.79,5.81,-0.02,-0.3442,75946.93,44389.165
603555.SH,20181102,5.86,6.18,5.86,6.04,5.79,0.25,4.3178,117334.59,70509.422
603555.SH,20181105,6.07,6.45,6.07,6.23,6.04,0.19,3.1457,146983.01,91886.787
603555.SH,20181106,6.12,6.29,6.07,6.28,6.23,0.05,0.8026,87120.26,53645.931
603555.SH,20181107,6.25,6.5,6.25,6.29,6.28,0.01,0.1592,122120.8,77836.574
603555.SH,20181108,6.34,6.53,6.22,6.37,6.29,0.08,1.2719,107257.22,68644.176
603555.SH,20181109,6.35,6.48,6.26,6.44,6.37,0.07,1.0989,74920.55,47780.805
603555.SH,20181112,6.4,6.69,6.35,6.67,6.44,0.23,3.5714,101773.88,66485.772
603555.SH,20181113,6.53,7.34,6.52,7.34,6.67,0.67,10.045,103596.99,73463.451
603555.SH,20181114,8.06,8.07,7.57,8.07,7.34,0.73,9.9455,328512.52,261301.142
603555.SH,20181115,8.07,8.11,7.66,7.79,8.07,-0.28,-3.4696,249601.78,196225.317
603555.SH,20181116,7.68,8.0,7.61,7.8,7.79,0.01,0.1284,187356.0,146643.812
603555.SH,20181119,7.73,8.58,7.52,8.58,7.8,0.78,10.0,225585.06,183802.986
603555.SH,20181120,8.56,8.56,7.82,7.84,8.58,-0.74,-8.6247,189742.53,155755.149
603555.SH,20181121,7.84,8.09,7.69,8.03,7.84,0.19,2.4235,126768.0,100638.393
603555.SH,20181122,8.05,8.19,7.82,7.85,8.03,-0.18,-2.2416,81267.61,64518.686
603555.SH,20181123,7.96,7.99,7.15,7.3,7.85,-0.55,-7.0064,106951.9,80492.274
603555.SH,20181126,7.51,7.63,7.3,7.41,7.3,0.11,1.5068,79455.89,59417.69
603555.SH,20181127,7.42,7.52,7.32,7.41,7.41,0.0,0.0,60352.99,44755.965
603555.SH,20181128,7.47,7.47,7.15,7.44,7.41,0.03,0.4049,55426.74,40649.904
603555.SH,20181129,7.57,7.57,6.88,6.9,7.44,-0.54,-7.2581,87149.87,62811.977
603555.SH,20181130,6.81,7.24,6.81,7.18,6.9,0.28,4.058,92057.88,65060.783
603555.SH,20181203,7.4,7.62,7.32,7.4,7.18,0.22,3.0641,87837.31,65533.11
603555.SH,20181204,7.57,7.7,7.32,7.39,7.4,-0.01,-0.1351,105898.09,79085.416
603555.SH,20181205,7.31,7.36,7.12,7.16,7.39,-0.23,-3.1123,70916.09,51112.899
603555.SH,20181206,7.12,7.25,6.93,6.97,7.16,-0.19,-2.6536,67417.96,47630.917
603555.SH,20181207,6.95,7.04,6.84,6.9,6.97,-0.07,-1.0043,47713.07,33055.249
603555.SH,20181210,6.91,6.91,6.55,6.6,6.9,-0.3,-4.3478,68893.39,45972.989
603555.SH,20181211,6.67,6.81,6.63,6.72,6.6,0.12,1.8182,70043.14,47030.548
603555.SH,20181212,6.61,6.73,6.56,6.6,6.72,-0.12,-1.7857,68030.91,45102.139
603555.SH,20181213,6.61,6.66,6.46,6.57,6.6,-0.03,-0.4545,67661.24,44427.905
603555.SH,20181214,6.55,6.55,6.19,6.26,6.57,-0.31,-4.7184,79133.58,50395.313
603555.SH,20181217,6.23,6.43,6.23,6.36,6.26,0.1,1.5974,56683.66,35991.243
603555.SH,20181218,6.36,6.4,6.15,6.29,6.36,-0.07,-1.1006,63342.0,39624.472
603555.SH,20181219,6.37,6.38,6.13,6.13,6.29,-0.16,-2.5437,63838.0,39763.573
603555.SH,20181220,6.12,6.24,6.1,6.19,6.13,0.06,0.9788,59583.86,36814.91
603555.SH,20181221,6.17,6.54,6.16,6.28,6.19,0.09,1.454,120808.87,76761.257
603555.SH,20181224,6.27,6.31,6.13,6.18,6.28,-0.1,-1.5924,70366.11,43670.106
603555.SH,20181225,6.1,6.12,5.9,6.07,6.18,-0.11,-1.7799,81787.77,49005.594
603555.SH,20181226,6.07,6.15,6.02,6.13,6.07,0.06,0.9885,57223.01,34799.212
603555.SH,20181227,6.2,6.2,5.83,5.83,6.13,-0.3,-4.894,81747.86,49180.602
603555.SH,20181228,5.85,5.92,5.76,5.77,5.83,-0.06,-1.0292,48252.58,28222.657
603555.SH,20190102,5.81,5.91,5.77,5.82,5.77,0.05,0.8666,52706.28,30859.169
603555.SH,20190103,5.86,5.94,5.79,5.8,5.82,-0.02,-0.3436,39936.81,23429.144
603555.SH,20190104,5.74,6.07,5.65,6.0,5.8,0.2,3.4483,67263.78,39705.409
603555.SH,20190107,6.06,6.2,6.02,6.16,6.0,0.16,2.6667,62370.63,38208.935
603555.SH,20190108,6.18,6.19,6.03,6.1,6.16,-0.06,-0.974,55170.96,33553.198
603555.SH,20190109,6.09,6.26,6.06,6.13,6.1,0.03,0.4918,74330.86,45802.33
603555.SH,20190110,6.11,6.22,6.04,6.05,6.13,-0.08,-1.3051,57238.58,35086.01
603555.SH,20190111,6.07,6.22,6.06,6.18,6.05,0.13,2.1488,61162.37,37531.427
603555.SH,20190114,6.19,6.3,6.15,6.21,6.18,0.03,0.4854,53648.06,33321.522
603555.SH,20190115,6.21,6.28,6.15,6.28,6.21,0.07,1.1272,47314.0,29417.833
603555.SH,20190116,6.25,6.28,6.14,6.18,6.28,-0.1,-1.5924,50073.24,30991.645
603555.SH,20190117,6.15,6.2,6.07,6.09,6.18,-0.09,-1.4563,37887.0,23193.877
603555.SH,20190118,6.11,6.25,6.09,6.19,6.09,0.1,1.642,41045.0,25266.406
603555.SH,20190121,6.16,6.2,6.05,6.13,6.19,-0.06,-0.9693,45507.0,27896.072
603555.SH,20190122,6.13,6.15,6.03,6.08,6.13,-0.05,-0.8157,40067.01,24355.213
603555.SH,20190123,6.03,6.05,5.9,5.93,6.08,-0.15,-2.4671,39061.06,23270.801
603555.SH,20190124,5.96,6.01,5.84,5.97,5.93,0.04,0.6745,35464.1,21131.816
603555.SH,20190125,6.01,6.02,5.74,5.76,5.97,-0.21,-3.5176,45843.47,26945.992
603555.SH,20190128,5.8,5.84,5.73,5.74,5.76,-0.02,-0.3472,29912.15,17301.401
603555.SH,20190129,5.74,5.74,5.23,5.38,5.74,-0.36,-6.2718,60939.28,33003.013
603555.SH,20190130,5.32,5.55,5.28,5.47,5.38,0.09,1.6729,48020.6,26109.512
603555.SH,20190131,4.93,5.17,4.92,5.0,5.47,-0.47,-8.5923,80296.26,40513.786
603555.SH,20190201,5.05,5.35,5.02,5.31,5.0,0.31,6.2,49135.02,25568.959
603555.SH,20190211,5.5,5.51,5.37,5.48,5.31,0.17,3.2015,39854.01,21730.548
603555.SH,20190212,5.47,5.67,5.47,5.56,5.48,0.08,1.4599,40948.05,22824.663
603555.SH,20190213,5.59,5.74,5.53,5.65,5.56,0.09,1.6187,45810.54,25844.575
603555.SH,20190214,5.67,5.77,5.58,5.62,5.65,-0.03,-0.531,41050.0,23208.2
603555.SH,20190215,5.69,5.89,5.61,5.73,5.62,0.11,1.9573,74196.65,42699.139
603555.SH,20190218,5.73,5.99,5.71,5.99,5.73,0.26,4.5375,70851.42,41323.151
603555.SH,20190219,6.0,6.25,5.93,6.11,5.99,0.12,2.0033,93396.72,56643.032
603555.SH,20190220,6.08,6.17,6.01,6.08,6.11,-0.03,-0.491,48523.52,29479.996
603555.SH,20190221,6.14,6.16,5.98,6.13,6.08,0.05,0.8224,66641.44,40635.95
603555.SH,20190222,6.09,6.25,6.04,6.23,6.13,0.1,1.6313,77688.07,47957.521
603555.SH,20190225,6.4,6.67,6.23,6.57,6.23,0.34,5.4575,114708.8,73854.082
603555.SH,20190226,6.51,6.87,6.43,6.58,6.57,0.01,0.1522,114891.66,75724.204
603555.SH,20190227,6.58,6.79,6.46,6.58,6.58,0.0,0.0,113421.07,74961.448
603555.SH,20190228,6.54,6.64,6.41,6.59,6.58,0.01,0.152,87204.72,57178.402
603555.SH,20190301,6.62,6.69,6.41,6.52,6.59,-0.07,-1.0622,62926.0,40950.135
