ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300423.SZ,20180102,25.9,26.09,25.71,25.99,25.97,0.02,0.08,1902.6,4939.285
300423.SZ,20180103,26.0,26.01,25.85,26.0,25.99,0.01,0.04,2116.0,5490.273
300423.SZ,20180104,26.1,26.3,25.85,26.08,26.0,0.08,0.31,2568.0,6676.168
300423.SZ,20180105,25.9,26.29,25.75,25.92,26.08,-0.16,-0.61,2338.4,6084.488
300423.SZ,20180108,25.92,26.61,25.61,26.4,25.92,0.48,1.85,4980.0,13048.104
300423.SZ,20180109,26.37,26.47,26.02,26.05,26.4,-0.35,-1.33,1927.4,5049.421
300423.SZ,20180110,26.0,26.15,25.8,25.95,26.05,-0.1,-0.38,3195.8,8307.435
300423.SZ,20180111,26.03,28.55,25.75,27.68,25.95,1.73,6.67,8087.71,22093.294
300423.SZ,20180112,27.47,28.48,27.47,27.83,27.68,0.15,0.54,8790.43,24576.036
300423.SZ,20180115,27.0,27.4,26.01,26.14,27.83,-1.69,-6.07,6993.67,18518.077
300423.SZ,20180116,26.66,28.18,26.01,27.52,26.14,1.38,5.28,5182.62,14151.429
300423.SZ,20180117,27.23,27.54,27.01,27.04,27.52,-0.48,-1.74,3768.8,10286.493
300423.SZ,20180118,26.9,27.28,26.9,27.03,27.04,-0.01,-0.04,2241.92,6073.408
300423.SZ,20180119,27.05,27.25,26.83,26.96,27.03,-0.07,-0.26,2395.2,6473.741
300423.SZ,20180122,26.96,27.49,26.15,27.18,26.96,0.22,0.82,2728.16,7382.429
300423.SZ,20180123,27.2,27.35,27.05,27.1,27.18,-0.08,-0.29,2226.4,6034.912
300423.SZ,20180124,27.27,27.27,27.05,27.2,27.1,0.1,0.37,2469.8,6699.542
300423.SZ,20180125,27.08,27.39,27.08,27.3,27.2,0.1,0.37,3606.79,9820.773
300423.SZ,20180126,27.35,27.35,26.95,26.98,27.3,-0.32,-1.17,3770.53,10206.381
300423.SZ,20180129,27.37,27.37,26.18,26.58,26.98,-0.4,-1.48,2281.2,6123.344
300423.SZ,20180130,26.3,27.08,26.3,26.75,26.58,0.17,0.64,2643.6,7076.698
300423.SZ,20180131,27.13,27.13,25.95,26.38,26.75,-0.37,-1.38,4293.0,11321.536
300423.SZ,20180201,26.2,26.39,25.15,25.98,26.38,-0.4,-1.52,3972.01,10243.269
300423.SZ,20180202,25.22,26.25,25.22,26.1,25.98,0.12,0.46,2710.35,6971.987
300423.SZ,20180205,26.01,26.79,25.6,26.3,26.1,0.2,0.77,4062.87,10679.171
300423.SZ,20180206,26.02,27.6,25.35,26.9,26.3,0.6,2.28,10818.01,29205.617
