ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603669.SH,20180102,19.74,19.74,19.46,19.61,19.8,-0.19,-0.96,5177.5,10136.123
603669.SH,20180103,19.61,19.83,19.53,19.7,19.61,0.09,0.46,4618.65,9076.962
603669.SH,20180104,19.6,19.78,19.55,19.68,19.7,-0.02,-0.1,3481.3,6833.355
603669.SH,20180105,19.66,19.67,19.52,19.55,19.68,-0.13,-0.66,3686.1,7220.497
603669.SH,20180108,19.65,19.65,19.09,19.23,19.55,-0.32,-1.64,6021.39,11588.108
603669.SH,20180109,19.23,20.59,19.06,19.96,19.23,0.73,3.8,16777.35,33498.546
603669.SH,20180110,19.8,19.81,19.25,19.37,19.96,-0.59,-2.96,11534.02,22495.31
603669.SH,20180111,19.37,19.57,19.13,19.46,19.37,0.09,0.46,11282.87,21786.881
603669.SH,20180112,19.32,19.73,19.26,19.31,19.46,-0.15,-0.77,7569.57,14703.821
603669.SH,20180115,19.26,19.26,18.72,19.0,19.31,-0.31,-1.61,6941.08,13225.039
603669.SH,20180116,19.0,19.28,18.84,19.07,19.0,0.07,0.37,5044.8,9630.082
603669.SH,20180117,19.18,19.18,18.92,19.05,19.07,-0.02,-0.1,5087.0,9676.164
603669.SH,20180118,18.97,19.16,18.87,18.97,19.05,-0.08,-0.42,3457.0,6579.505
603669.SH,20180119,18.98,19.13,18.81,18.84,18.97,-0.13,-0.69,5761.95,10880.545
603669.SH,20180122,18.81,19.04,18.74,19.0,18.84,0.16,0.85,3877.0,7347.816
603669.SH,20180123,18.99,19.06,18.81,18.89,19.0,-0.11,-0.58,4654.55,8806.205
603669.SH,20180124,18.89,19.17,18.83,19.05,18.89,0.16,0.85,6623.75,12589.792
603669.SH,20180125,19.1,19.18,19.0,19.13,19.05,0.08,0.42,4828.62,9227.081
603669.SH,20180126,19.05,19.24,18.93,19.02,19.13,-0.11,-0.58,4462.8,8511.268
603669.SH,20180129,18.93,19.12,18.75,18.86,19.02,-0.16,-0.84,3515.0,6632.903
603669.SH,20180130,18.81,18.94,18.74,18.76,18.86,-0.1,-0.53,3654.16,6877.122
603669.SH,20180131,18.8,18.82,18.21,18.24,18.76,-0.52,-2.77,5193.0,9565.838
603669.SH,20180201,18.21,18.44,17.0,17.05,18.24,-1.19,-6.52,9074.0,15979.35
603669.SH,20180202,17.0,17.49,16.64,17.14,17.05,0.09,0.53,4935.0,8463.981
603669.SH,20180205,17.06,17.12,16.76,16.94,17.14,-0.2,-1.17,4193.0,7095.133
603669.SH,20180206,16.9,16.9,15.9,15.91,16.94,-1.03,-6.08,9469.6,15409.401
603669.SH,20180207,16.49,16.6,15.74,16.15,15.91,0.24,1.51,4705.48,7625.092
603669.SH,20180208,16.3,16.58,16.12,16.42,16.15,0.27,1.67,4034.03,6626.678
