ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603377.SH,20180102,39.99,40.28,39.7,40.07,39.98,0.09,0.23,7355.58,29457.052
603377.SH,20180103,40.07,40.07,39.3,39.67,40.07,-0.4,-1.0,10450.0,41448.328
603377.SH,20180104,39.46,39.99,39.46,39.85,39.67,0.18,0.45,8202.28,32625.932
603377.SH,20180105,39.88,40.17,39.79,39.92,39.85,0.07,0.18,5008.0,20031.831
603377.SH,20180108,39.71,40.43,39.62,40.4,39.92,0.48,1.2,10898.0,43598.534
603377.SH,20180109,40.0,40.5,39.82,40.5,40.4,0.1,0.25,14239.42,57275.504
603377.SH,20180110,40.43,40.49,39.93,40.47,40.5,-0.03,-0.07,11209.89,45102.384
603377.SH,20180111,40.47,40.47,39.6,39.93,40.47,-0.54,-1.33,6270.9,25068.961
603377.SH,20180112,39.51,39.98,38.67,39.89,39.93,-0.04,-0.1,12919.98,51274.498
603377.SH,20180115,39.88,39.89,39.02,39.35,39.89,-0.54,-1.35,6450.04,25410.532
603377.SH,20180116,39.99,39.99,39.01,39.53,39.35,0.18,0.46,3494.22,13752.374
603377.SH,20180117,39.5,39.75,38.01,39.67,39.53,0.14,0.35,11098.94,43263.854
603377.SH,20180118,39.67,39.86,39.15,39.76,39.67,0.09,0.23,4959.14,19556.207
603377.SH,20180119,39.38,39.84,39.3,39.77,39.76,0.01,0.03,2982.02,11806.531
603377.SH,20180122,39.75,40.28,39.6,39.99,39.77,0.22,0.55,23576.37,94211.217
603377.SH,20180123,39.98,40.5,39.52,39.83,39.99,-0.16,-0.4,8651.5,34509.128
603377.SH,20180124,39.8,39.8,39.38,39.66,39.83,-0.17,-0.43,5573.77,22054.579
603377.SH,20180125,39.46,39.88,39.0,39.73,39.66,0.07,0.18,14359.0,57017.934
603377.SH,20180126,39.76,40.33,39.52,40.29,39.73,0.56,1.41,23196.92,93070.613
603377.SH,20180129,40.21,40.32,39.02,39.36,40.29,-0.93,-2.31,5320.69,21044.335
603377.SH,20180130,39.14,39.64,38.04,39.23,39.36,-0.13,-0.33,7003.0,27223.283
603377.SH,20180131,38.86,39.29,38.21,38.54,39.23,-0.69,-1.76,7085.0,27308.425
603377.SH,20180201,38.54,38.54,35.05,36.11,38.54,-2.43,-6.31,16264.5,59356.666
603377.SH,20180202,35.53,36.98,34.73,36.88,36.11,0.77,2.13,35541.78,126750.606
603377.SH,20180205,36.6,37.4,36.5,37.15,36.88,0.27,0.73,12763.0,46992.672
603377.SH,20180206,36.91,37.1,35.49,36.75,37.15,-0.4,-1.08,9752.0,35426.639
603377.SH,20180207,36.98,37.11,36.1,37.09,36.75,0.34,0.93,9190.75,33892.35
603377.SH,20180208,37.07,37.39,36.68,37.14,37.09,0.05,0.13,2680.26,9935.627
603377.SH,20180209,36.85,37.1,36.1,37.01,37.14,-0.13,-0.35,7555.83,27470.247
603377.SH,20180212,37.01,38.33,36.51,38.0,37.01,0.99,2.68,2429.83,9159.338
603377.SH,20180213,38.0,39.45,37.81,39.23,38.0,1.23,3.24,18296.83,70691.148
603377.SH,20180214,39.0,40.0,38.66,39.69,39.23,0.46,1.17,24352.36,96907.395
603377.SH,20180222,39.79,39.79,39.22,39.55,39.69,-0.14,-0.35,8365.38,32968.073
603377.SH,20180223,39.79,39.8,39.27,39.52,39.55,-0.03,-0.08,5217.8,20597.572
603377.SH,20180226,39.63,39.74,39.13,39.72,39.52,0.2,0.51,7877.0,31089.981
603377.SH,20180227,39.75,39.75,38.82,39.2,39.72,-0.52,-1.31,4625.48,18136.601
603377.SH,20180228,39.33,39.88,38.83,39.83,39.2,0.63,1.61,8220.41,32478.642
603377.SH,20180301,39.8,39.8,39.01,39.31,39.83,-0.52,-1.31,2735.5,10770.913
603377.SH,20180302,39.48,39.48,39.02,39.11,39.31,-0.2,-0.51,2670.0,10482.452
603377.SH,20180305,39.38,39.55,38.76,39.44,39.11,0.33,0.84,5991.31,23471.329
603377.SH,20180306,39.36,39.86,38.9,39.25,39.44,-0.19,-0.48,3832.0,15067.692
603377.SH,20180307,39.36,39.36,38.6,38.93,39.25,-0.32,-0.82,2839.36,11028.707
603377.SH,20180308,38.31,39.47,38.31,39.36,38.93,0.43,1.1,4343.92,16941.2
603377.SH,20180309,39.36,39.7,38.0,39.01,39.36,-0.35,-0.89,4881.0,19177.672
603377.SH,20180312,39.01,39.6,38.52,38.78,39.01,-0.23,-0.59,6930.74,26952.862
603377.SH,20180313,38.7,39.2,37.04,38.77,38.78,-0.01,-0.03,7768.68,29807.649
603377.SH,20180314,38.75,38.87,37.8,38.77,38.77,0.0,0.0,6751.91,25900.014
603377.SH,20180315,38.93,38.93,38.07,38.72,38.77,-0.05,-0.13,4026.58,15438.568
603377.SH,20180316,38.65,38.7,38.11,38.56,38.72,-0.16,-0.41,2044.0,7849.299
603377.SH,20180319,38.53,38.72,37.54,38.5,38.56,-0.06,-0.16,4636.74,17807.08
603377.SH,20180320,38.04,38.46,37.66,38.36,38.5,-0.14,-0.36,3913.3,14888.48
603377.SH,20180321,38.34,38.34,37.3,37.54,38.36,-0.82,-2.14,3755.7,14129.08
603377.SH,20180322,37.51,37.75,37.02,37.54,37.54,0.0,0.0,2787.45,10399.727
603377.SH,20180323,37.02,37.33,36.18,37.03,37.54,-0.51,-1.36,4215.76,15536.899
603377.SH,20180326,37.03,38.15,36.1,37.82,37.03,0.79,2.13,4064.34,15038.872
603377.SH,20180327,37.82,38.0,37.23,37.31,37.82,-0.51,-1.35,2644.08,9937.498
603377.SH,20180328,37.15,37.7,36.31,36.81,37.31,-0.5,-1.34,4313.75,15908.214
603377.SH,20180329,36.79,37.31,36.55,36.96,36.81,0.15,0.41,2862.92,10605.327
603377.SH,20180330,36.96,37.5,36.46,37.32,36.96,0.36,0.97,6233.91,23204.618
603377.SH,20180402,38.0,38.0,36.92,37.32,37.32,0.0,0.0,6254.32,23351.646
603377.SH,20180403,36.72,37.49,36.72,37.47,37.32,0.15,0.4,5547.2,20760.975
603377.SH,20180404,37.57,37.73,37.15,37.61,37.47,0.14,0.37,2937.0,11044.533
603377.SH,20180409,37.6,37.9,36.81,37.06,37.61,-0.55,-1.46,2886.24,10737.522
603377.SH,20180410,37.25,38.0,36.9,37.98,37.06,0.92,2.48,6871.82,25770.765
603377.SH,20180411,37.97,38.14,37.68,37.92,37.98,-0.06,-0.16,2915.0,11043.497
603377.SH,20180412,37.77,38.0,37.19,37.92,37.92,0.0,0.0,2031.25,7648.07
603377.SH,20180413,38.05,38.05,37.02,37.35,37.92,-0.57,-1.5,2246.24,8430.708
603377.SH,20180416,37.4,37.71,36.1,37.23,37.35,-0.12,-0.32,7946.72,29551.924
603377.SH,20180417,37.56,37.61,36.81,37.23,37.23,0.0,0.0,1848.0,6883.9
603377.SH,20180418,37.02,37.45,36.17,36.95,37.23,-0.28,-0.75,4635.25,17015.341
603377.SH,20180419,36.78,37.05,36.6,36.61,36.95,-0.34,-0.92,2978.6,10952.417
603377.SH,20180420,36.7,37.2,36.02,37.16,36.61,0.55,1.5,3936.63,14414.959
603377.SH,20180423,36.78,37.14,36.26,36.78,37.16,-0.38,-1.02,2239.94,8208.974
603377.SH,20180424,36.77,37.99,36.5,37.77,36.78,0.99,2.69,4053.6,15026.365
603377.SH,20180425,37.63,37.63,36.78,37.1,37.77,-0.67,-1.77,3645.0,13517.635
603377.SH,20180426,37.09,37.09,35.32,35.39,37.1,-1.71,-4.61,6561.0,23621.72
603377.SH,20180427,35.9,36.19,35.0,35.77,35.39,0.38,1.07,6047.0,21496.241
603377.SH,20180502,35.45,35.79,33.1,33.61,35.77,-2.16,-6.04,6000.0,20498.619
603377.SH,20180503,33.99,34.69,33.21,34.53,33.61,0.92,2.74,10604.67,35885.286
603377.SH,20180504,34.18,34.39,33.8,34.27,34.53,-0.26,-0.75,7530.0,25725.478
603377.SH,20180507,34.27,34.55,33.51,33.86,34.27,-0.41,-1.2,11657.85,39887.967
603377.SH,20180508,34.17,34.39,33.66,34.22,33.86,0.36,1.06,7056.18,23974.185
603377.SH,20180509,34.22,34.26,33.6,33.98,34.22,-0.24,-0.7,3501.65,11875.131
603377.SH,20180510,34.09,34.09,33.66,33.73,33.98,-0.25,-0.74,2569.85,8697.498
603377.SH,20180511,33.84,33.87,33.35,33.81,33.73,0.08,0.24,5432.62,18281.394
603377.SH,20180514,33.81,33.94,33.11,33.19,33.81,-0.62,-1.83,2841.0,9485.892
603377.SH,20180515,33.3,34.0,32.99,33.62,33.19,0.43,1.3,3719.23,12422.837
603377.SH,20180516,24.0,24.0,23.11,23.8,23.8,0.0,0.0,1755.0,4170.99
603377.SH,20180517,23.8,23.85,23.32,23.39,23.8,-0.41,-1.72,2339.42,5500.537
603377.SH,20180518,23.57,23.58,22.85,23.21,23.39,-0.18,-0.77,3312.79,7662.972
603377.SH,20180521,23.5,23.98,22.68,23.75,23.21,0.54,2.33,5781.34,13681.409
603377.SH,20180522,23.79,24.09,23.61,23.81,23.75,0.06,0.25,10645.44,25445.745
603377.SH,20180523,23.82,24.15,23.39,23.89,23.81,0.08,0.34,11159.8,26636.786
603377.SH,20180524,23.89,24.2,23.72,23.91,23.89,0.02,0.08,11507.2,27569.988
603377.SH,20180525,23.91,24.14,23.4,23.76,23.91,-0.15,-0.63,6247.6,14883.336
603377.SH,20180528,23.76,23.95,23.55,23.74,23.76,-0.02,-0.08,7749.64,18427.125
