ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300204.SZ,20180102,13.77,13.97,13.72,13.93,13.79,0.14,1.02,14235.26,19693.43
300204.SZ,20180103,13.92,13.99,13.83,13.99,13.93,0.06,0.43,13064.78,18173.507
300204.SZ,20180104,13.91,13.97,13.85,13.93,13.99,-0.06,-0.43,15849.69,22056.245
300204.SZ,20180105,13.93,13.96,13.83,13.88,13.93,-0.05,-0.36,12214.78,16951.097
300204.SZ,20180108,13.86,13.88,13.7,13.76,13.88,-0.12,-0.86,14335.41,19734.481
300204.SZ,20180109,13.78,14.06,13.71,14.05,13.76,0.29,2.11,25591.39,35605.097
300204.SZ,20180110,13.9,13.94,13.7,13.77,14.05,-0.28,-1.99,20741.56,28629.549
300204.SZ,20180111,13.75,13.87,13.7,13.82,13.77,0.05,0.36,14329.75,19765.586
300204.SZ,20180112,13.88,13.9,13.68,13.72,13.82,-0.1,-0.72,12471.31,17158.172
300204.SZ,20180115,13.72,13.75,13.31,13.31,13.72,-0.41,-2.99,19963.16,26933.594
300204.SZ,20180116,13.33,13.37,13.21,13.29,13.31,-0.02,-0.15,12585.03,16738.399
300204.SZ,20180117,13.3,13.39,13.0,13.35,13.29,0.06,0.45,18881.4,24852.195
300204.SZ,20180118,13.31,13.33,13.18,13.21,13.35,-0.14,-1.05,11177.58,14809.747
300204.SZ,20180119,13.21,13.31,13.17,13.2,13.21,-0.01,-0.08,8792.68,11639.749
300204.SZ,20180122,13.16,13.46,13.01,13.3,13.2,0.1,0.76,18293.1,24283.018
300204.SZ,20180123,13.28,13.57,13.25,13.52,13.3,0.22,1.65,19164.79,25741.77
300204.SZ,20180124,13.39,13.91,13.39,13.86,13.52,0.34,2.51,24816.41,34000.469
300204.SZ,20180125,13.88,13.9,13.7,13.7,13.86,-0.16,-1.15,15219.09,20995.092
300204.SZ,20180126,13.66,13.77,13.6,13.66,13.7,-0.04,-0.29,13281.95,18171.543
300204.SZ,20180129,13.6,13.73,13.33,13.35,13.66,-0.31,-2.27,15365.08,20741.512
300204.SZ,20180130,13.38,13.51,13.35,13.46,13.35,0.11,0.82,6739.7,9044.359
