ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002559.SZ,20180102,9.07,9.15,9.07,9.13,9.08,0.05,0.55,8556.73,7806.23
002559.SZ,20180103,9.13,9.2,9.11,9.18,9.13,0.05,0.55,13776.27,12632.411
002559.SZ,20180104,9.19,9.19,9.1,9.15,9.18,-0.03,-0.33,11469.46,10482.271
002559.SZ,20180105,9.13,9.39,9.1,9.3,9.15,0.15,1.64,28694.11,26618.014
002559.SZ,20180108,9.26,9.33,9.21,9.32,9.3,0.02,0.22,11428.12,10590.706
002559.SZ,20180109,9.3,9.31,9.19,9.2,9.32,-0.12,-1.29,9317.95,8604.275
002559.SZ,20180110,9.19,9.21,9.06,9.06,9.2,-0.14,-1.52,14115.61,12867.634
002559.SZ,20180111,9.06,9.17,9.04,9.15,9.06,0.09,0.99,10207.7,9298.937
002559.SZ,20180112,9.15,9.15,9.06,9.09,9.15,-0.06,-0.66,9511.72,8660.195
002559.SZ,20180115,9.07,9.07,8.69,8.71,9.09,-0.38,-4.18,29825.97,26315.687
002559.SZ,20180116,8.72,8.9,8.69,8.9,8.71,0.19,2.18,25106.16,22090.801
002559.SZ,20180117,8.88,9.02,8.78,9.0,8.9,0.1,1.12,18569.28,16560.806
002559.SZ,20180118,9.0,9.24,8.89,9.18,9.0,0.18,2.0,29454.94,26756.25
002559.SZ,20180119,9.18,9.39,9.04,9.34,9.18,0.16,1.74,41835.2,38579.835
002559.SZ,20180122,9.21,9.95,9.19,9.68,9.34,0.34,3.64,103206.08,99326.141
002559.SZ,20180123,9.5,10.65,9.42,9.6,9.68,-0.08,-0.83,77131.87,74344.571
002559.SZ,20180124,9.78,9.78,9.37,9.47,9.6,-0.13,-1.35,45829.06,43473.646
002559.SZ,20180125,9.4,9.42,9.25,9.26,9.47,-0.21,-2.22,29823.0,27803.373
002559.SZ,20180126,9.2,9.2,9.02,9.08,9.26,-0.18,-1.94,27020.0,24579.3
002559.SZ,20180129,9.05,9.09,8.9,8.95,9.08,-0.13,-1.43,19944.53,17910.143
002559.SZ,20180130,8.94,9.06,8.9,9.02,8.95,0.07,0.78,9135.02,8213.963
002559.SZ,20180131,8.95,8.96,8.77,8.79,9.02,-0.23,-2.55,19624.53,17357.889
002559.SZ,20180201,8.79,8.8,8.2,8.26,8.79,-0.53,-6.03,22381.64,19181.394
002559.SZ,20180202,8.29,8.38,8.1,8.27,8.26,0.01,0.12,10118.0,8370.635
002559.SZ,20180205,8.27,8.27,8.08,8.14,8.27,-0.13,-1.57,9391.7,7655.596
002559.SZ,20180206,8.01,8.07,7.5,7.55,8.14,-0.59,-7.25,16509.0,12974.057
002559.SZ,20180207,7.68,7.86,7.45,7.56,7.55,0.01,0.13,14495.0,11109.186
002559.SZ,20180208,7.52,7.75,7.52,7.67,7.56,0.11,1.46,8928.3,6866.144
002559.SZ,20180209,7.52,7.69,7.3,7.52,7.67,-0.15,-1.96,14481.33,10937.829
002559.SZ,20180212,7.56,7.78,7.56,7.74,7.52,0.22,2.93,8048.0,6213.957
002559.SZ,20180213,7.76,7.87,7.75,7.76,7.74,0.02,0.26,7059.0,5520.157
002559.SZ,20180214,7.77,7.8,7.7,7.75,7.76,-0.01,-0.13,6611.02,5123.835
002559.SZ,20180222,7.75,7.92,7.75,7.86,7.75,0.11,1.42,6494.0,5091.626
002559.SZ,20180223,7.85,7.89,7.81,7.87,7.86,0.01,0.13,4908.0,3852.626
002559.SZ,20180226,7.92,8.08,7.83,8.02,7.87,0.15,1.91,10651.34,8468.666
002559.SZ,20180227,8.02,8.16,7.91,8.02,8.02,0.0,0.0,11110.0,8932.306
002559.SZ,20180228,7.99,8.06,7.92,8.03,8.02,0.01,0.12,8145.32,6518.864
002559.SZ,20180301,8.03,8.4,7.99,8.37,8.03,0.34,4.23,22563.0,18528.343
002559.SZ,20180302,8.26,8.41,8.21,8.24,8.37,-0.13,-1.55,17924.0,14864.659
002559.SZ,20180305,8.21,8.53,8.18,8.32,8.24,0.08,0.97,17184.0,14375.749
002559.SZ,20180306,8.3,8.36,8.22,8.31,8.32,-0.01,-0.12,13071.0,10822.551
002559.SZ,20180307,8.32,8.32,8.16,8.16,8.31,-0.15,-1.81,9039.0,7440.118
002559.SZ,20180308,8.18,8.23,8.0,8.19,8.16,0.03,0.37,9914.06,8094.828
002559.SZ,20180309,8.19,8.49,8.11,8.42,8.19,0.23,2.81,23458.73,19480.163
002559.SZ,20180312,8.41,8.62,8.41,8.59,8.42,0.17,2.02,25049.73,21355.112
002559.SZ,20180313,8.59,8.64,8.46,8.51,8.59,-0.08,-0.93,17417.25,14888.365
002559.SZ,20180314,8.51,8.61,8.44,8.48,8.51,-0.03,-0.35,14331.0,12194.892
002559.SZ,20180315,8.33,8.43,8.22,8.33,8.48,-0.15,-1.77,14238.17,11849.345
002559.SZ,20180316,8.33,8.44,8.3,8.33,8.33,0.0,0.0,7596.95,6359.599
002559.SZ,20180319,8.34,8.43,8.3,8.35,8.33,0.02,0.24,6401.95,5363.641
002559.SZ,20180320,8.21,8.32,8.2,8.31,8.35,-0.04,-0.48,13020.97,10754.551
002559.SZ,20180321,8.31,8.41,8.3,8.3,8.31,-0.01,-0.12,12436.0,10399.018
002559.SZ,20180322,8.29,8.36,8.23,8.26,8.3,-0.04,-0.48,9012.19,7471.394
002559.SZ,20180323,8.16,8.16,7.66,7.81,8.26,-0.45,-5.45,23273.88,18436.993
002559.SZ,20180326,7.57,8.11,7.54,8.0,7.81,0.19,2.43,18288.08,14208.092
002559.SZ,20180327,8.0,8.2,7.9,8.09,8.0,0.09,1.13,18128.89,14626.168
