ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20180102,11.14,11.48,11.09,11.38,11.08,0.3,2.71,296502.76,335324.106
002128.SZ,20180103,11.3,11.75,11.27,11.43,11.38,0.05,0.44,372333.92,428826.407
002128.SZ,20180104,11.4,11.77,11.32,11.66,11.43,0.23,2.01,376449.72,435131.96
002128.SZ,20180105,11.57,11.74,11.41,11.47,11.66,-0.19,-1.63,242120.67,279430.719
002128.SZ,20180108,11.52,12.23,11.52,11.76,11.47,0.29,2.53,571348.77,680651.396
002128.SZ,20180109,11.75,11.88,11.55,11.69,11.76,-0.07,-0.6,318260.68,372472.801
002128.SZ,20180110,11.61,11.73,11.22,11.38,11.69,-0.31,-2.65,297440.45,340926.317
002128.SZ,20180111,11.42,11.6,11.31,11.44,11.38,0.06,0.53,203369.32,232473.381
002128.SZ,20180112,11.37,11.43,11.01,11.12,11.44,-0.32,-2.8,309451.65,346574.286
002128.SZ,20180115,11.12,11.17,10.6,10.64,11.12,-0.48,-4.32,283689.03,306229.965
002128.SZ,20180116,10.69,10.82,10.61,10.65,10.64,0.01,0.09,193576.43,207417.388
002128.SZ,20180117,10.6,10.89,10.36,10.79,10.65,0.14,1.31,246204.59,261861.939
002128.SZ,20180118,10.81,10.94,10.74,10.93,10.79,0.14,1.3,189340.29,205272.821
002128.SZ,20180119,10.94,11.05,10.76,10.89,10.93,-0.04,-0.37,211122.2,230332.03
002128.SZ,20180122,10.93,11.32,10.93,11.3,10.89,0.41,3.76,300226.86,336079.322
002128.SZ,20180123,11.3,11.42,11.15,11.38,11.3,0.08,0.71,282065.5,318647.326
002128.SZ,20180124,11.41,11.46,11.13,11.27,11.38,-0.11,-0.97,189715.64,212798.545
002128.SZ,20180125,11.33,11.69,11.32,11.35,11.27,0.08,0.71,330890.98,380356.44
002128.SZ,20180126,11.28,11.5,11.16,11.38,11.35,0.03,0.26,218483.9,248353.357
002128.SZ,20180129,11.58,11.92,11.48,11.59,11.38,0.21,1.85,413422.91,485555.448
002128.SZ,20180130,11.49,12.03,11.49,11.65,11.59,0.06,0.52,343546.94,403835.129
002128.SZ,20180131,11.56,11.72,11.2,11.53,11.65,-0.12,-1.03,306887.93,352932.228
002128.SZ,20180201,11.52,11.85,11.02,11.06,11.53,-0.47,-4.08,312431.36,357744.271
002128.SZ,20180202,11.02,12.17,10.77,12.17,11.06,1.11,10.04,606218.82,709775.103
002128.SZ,20180205,12.01,12.84,11.96,12.53,12.17,0.36,2.96,890217.7,1106000.97
002128.SZ,20180206,12.21,12.49,11.7,11.86,12.53,-0.67,-5.35,479432.61,580126.543
002128.SZ,20180207,12.24,12.56,11.6,11.65,11.86,-0.21,-1.77,621915.21,756191.609
002128.SZ,20180208,11.37,11.58,10.82,11.06,11.65,-0.59,-5.06,489167.48,547992.834
002128.SZ,20180209,10.65,10.71,9.95,9.95,11.06,-1.11,-10.04,508716.92,520272.565
002128.SZ,20180212,10.01,10.15,9.85,10.04,9.95,0.09,0.9,310504.99,310515.145
002128.SZ,20180213,10.1,10.34,10.04,10.11,10.04,0.07,0.7,239742.92,244389.084
002128.SZ,20180214,10.07,10.33,9.97,10.28,10.11,0.17,1.68,191184.38,193559.418
002128.SZ,20180222,10.36,10.61,10.29,10.6,10.28,0.32,3.11,236256.2,247129.631
002128.SZ,20180223,10.53,10.96,10.46,10.84,10.6,0.24,2.26,285226.5,304374.477
002128.SZ,20180226,10.86,10.96,10.55,10.85,10.84,0.01,0.09,337142.77,363081.806
002128.SZ,20180227,10.75,10.76,10.41,10.49,10.85,-0.36,-3.32,263878.06,278735.904
002128.SZ,20180228,10.42,10.79,10.37,10.65,10.49,0.16,1.53,230475.14,245078.433
002128.SZ,20180301,10.51,10.67,10.46,10.56,10.65,-0.09,-0.85,169147.68,178892.114
002128.SZ,20180302,10.45,10.45,10.18,10.2,10.56,-0.36,-3.41,220728.33,226921.636
002128.SZ,20180305,10.24,10.31,10.01,10.1,10.2,-0.1,-0.98,233218.98,236029.33
002128.SZ,20180306,10.16,10.69,9.99,10.64,10.1,0.54,5.35,384934.7,399392.113
002128.SZ,20180307,10.49,10.59,10.25,10.31,10.64,-0.33,-3.1,238768.14,249221.55
002128.SZ,20180308,10.26,10.39,10.24,10.37,10.31,0.06,0.58,123608.28,127579.865
002128.SZ,20180309,10.35,10.4,10.21,10.36,10.37,-0.01,-0.1,152816.19,157559.017
002128.SZ,20180312,10.4,10.57,10.3,10.47,10.36,0.11,1.06,303647.78,316847.553
002128.SZ,20180313,10.44,10.51,10.31,10.33,10.47,-0.14,-1.34,194849.67,202808.278
002128.SZ,20180314,10.28,10.47,10.1,10.35,10.33,0.02,0.19,190519.56,196129.422
002128.SZ,20180315,10.26,10.35,10.2,10.31,10.35,-0.04,-0.39,136718.38,140480.146
002128.SZ,20180316,10.36,10.39,10.09,10.09,10.31,-0.22,-2.13,149778.98,153037.109
002128.SZ,20180402,9.64,9.77,9.35,9.39,10.09,-0.7,-6.94,416091.39,395235.916
002128.SZ,20180403,9.23,9.36,9.1,9.17,9.39,-0.22,-2.34,215058.17,197534.641
002128.SZ,20180404,9.22,9.25,9.13,9.14,9.17,-0.03,-0.33,137449.54,126297.048
002128.SZ,20180409,9.11,9.19,8.9,9.04,9.14,-0.1,-1.09,128362.57,115985.76
002128.SZ,20180410,9.13,9.36,9.09,9.36,9.04,0.32,3.54,194026.24,179365.515
002128.SZ,20180411,9.43,9.46,9.23,9.25,9.36,-0.11,-1.18,166167.64,154777.319
002128.SZ,20180412,9.22,9.26,9.07,9.08,9.25,-0.17,-1.84,113044.9,103496.234
