ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300655.SZ,20180102,30.26,30.9,29.66,29.95,30.16,-0.21,-0.7,12928.51,38985.06
300655.SZ,20180103,29.92,30.05,29.25,29.77,29.95,-0.18,-0.6,12525.25,37099.697
300655.SZ,20180104,29.6,29.79,29.34,29.5,29.77,-0.27,-0.91,9831.0,29012.708
300655.SZ,20180105,29.38,29.65,29.1,29.26,29.5,-0.24,-0.81,7554.29,22173.627
300655.SZ,20180108,29.33,29.36,28.1,28.4,29.26,-0.86,-2.94,11197.0,31948.246
300655.SZ,20180109,28.48,28.65,28.1,28.22,28.4,-0.18,-0.63,9159.04,25950.237
300655.SZ,20180110,28.38,28.39,27.04,27.52,28.22,-0.7,-2.48,13427.48,37057.876
300655.SZ,20180111,27.4,28.28,27.25,27.94,27.52,0.42,1.53,9065.81,25237.443
300655.SZ,20180112,28.24,28.24,27.28,27.3,27.94,-0.64,-2.29,8049.83,22132.162
300655.SZ,20180115,27.1,27.2,25.55,25.82,27.3,-1.48,-5.42,11744.0,30992.728
300655.SZ,20180116,25.89,26.68,25.73,26.23,25.82,0.41,1.59,7697.23,20242.894
300655.SZ,20180117,26.35,27.66,26.31,27.34,26.23,1.11,4.23,11356.83,30849.383
300655.SZ,20180118,24.64,27.45,24.64,26.95,27.34,-0.39,-1.43,8015.04,21510.367
300655.SZ,20180119,27.02,27.75,26.96,27.22,26.95,0.27,1.0,7750.65,21211.583
300655.SZ,20180122,27.25,27.36,25.87,26.76,27.22,-0.46,-1.69,6153.0,16357.369
300655.SZ,20180123,26.59,27.21,26.3,26.59,26.76,-0.17,-0.64,5942.55,15862.483
300655.SZ,20180124,26.6,27.07,26.39,27.0,26.59,0.41,1.54,6295.95,16868.466
300655.SZ,20180125,26.7,27.3,26.51,26.51,27.0,-0.49,-1.81,6671.0,17915.934
300655.SZ,20180126,26.35,26.71,25.88,25.98,26.51,-0.53,-2.0,6513.0,17087.084
300655.SZ,20180129,26.08,26.29,25.51,25.6,25.98,-0.38,-1.46,4479.73,11550.38
300655.SZ,20180130,25.68,26.19,25.61,26.09,25.6,0.49,1.91,5431.0,14125.754
300655.SZ,20180131,25.88,26.11,24.8,25.11,26.09,-0.98,-3.76,5443.25,13810.391
300655.SZ,20180201,25.38,25.38,23.56,23.62,25.11,-1.49,-5.93,7727.5,18733.89
300655.SZ,20180202,23.65,23.97,22.75,23.45,23.62,-0.17,-0.72,4015.25,9455.558
