ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603989.SH,20180102,38.49,38.99,37.8,38.21,38.42,-0.21,-0.55,17250.82,65648.244
603989.SH,20180103,38.3,38.88,37.7,38.81,38.21,0.6,1.57,18053.0,69468.08
603989.SH,20180104,38.8,39.49,38.36,38.86,38.81,0.05,0.13,19162.96,74360.563
603989.SH,20180105,38.99,39.3,38.37,38.53,38.86,-0.33,-0.85,10300.7,39871.912
603989.SH,20180108,38.51,38.88,38.25,38.87,38.53,0.34,0.88,14493.7,55814.599
603989.SH,20180109,38.99,40.18,38.99,39.84,38.87,0.97,2.5,21159.82,84207.106
603989.SH,20180110,40.5,43.82,40.03,43.82,39.84,3.98,9.99,80161.96,345952.253
603989.SH,20180111,43.0,43.0,41.63,41.83,43.82,-1.99,-4.54,60772.6,256329.007
603989.SH,20180112,42.3,42.99,41.35,41.6,41.83,-0.23,-0.55,44817.62,189592.405
603989.SH,20180115,41.8,41.87,39.01,39.22,41.6,-2.38,-5.72,43746.87,175138.2
603989.SH,20180116,39.15,39.54,38.26,38.75,39.22,-0.47,-1.2,31327.0,121942.564
603989.SH,20180117,38.42,38.72,37.28,38.24,38.75,-0.51,-1.32,33403.32,126875.142
603989.SH,20180118,38.25,38.3,37.72,37.8,38.24,-0.44,-1.15,18094.69,68673.163
603989.SH,20180119,37.63,38.3,37.5,37.53,37.8,-0.27,-0.71,16665.07,62986.099
603989.SH,20180122,37.49,37.5,36.6,37.18,37.53,-0.35,-0.93,22813.71,84610.025
603989.SH,20180123,37.45,38.2,37.08,37.86,37.18,0.68,1.83,20427.12,76658.06
603989.SH,20180124,38.23,38.27,37.46,37.58,37.86,-0.28,-0.74,25793.28,97367.7
603989.SH,20180125,37.2,37.6,36.62,37.34,37.58,-0.24,-0.64,28341.57,104857.869
603989.SH,20180126,37.32,37.68,36.93,37.08,37.34,-0.26,-0.7,14340.73,53454.944
603989.SH,20180129,37.4,37.4,36.48,37.23,37.08,0.15,0.4,12770.21,47255.012
603989.SH,20180130,37.15,37.88,36.99,37.36,37.23,0.13,0.35,7919.43,29650.172
603989.SH,20180131,37.2,37.58,36.03,36.49,37.36,-0.87,-2.33,19316.17,70773.11
603989.SH,20180201,36.78,36.78,32.84,33.91,36.49,-2.58,-7.07,50038.81,170119.689
603989.SH,20180202,33.5,35.16,31.88,34.41,33.91,0.5,1.47,17892.58,61136.817
603989.SH,20180205,34.0,34.85,32.97,34.55,34.41,0.14,0.41,5950.5,20442.687
603989.SH,20180206,33.52,34.58,33.18,33.7,34.55,-0.85,-2.46,12782.02,43527.77
603989.SH,20180207,34.38,34.38,31.78,32.51,33.7,-1.19,-3.53,13984.14,45952.95
603989.SH,20180208,32.3,33.45,32.3,32.83,32.51,0.32,0.98,10023.08,33095.086
603989.SH,20180209,31.88,33.77,31.8,32.67,32.83,-0.16,-0.49,14658.5,48664.091
603989.SH,20180212,32.67,33.91,32.67,33.8,32.67,1.13,3.46,8061.57,26975.891
603989.SH,20180213,33.81,34.29,33.12,33.4,33.8,-0.4,-1.18,7074.77,23866.119
603989.SH,20180214,33.7,34.04,33.0,33.2,33.4,-0.2,-0.6,8060.5,26876.282
603989.SH,20180222,33.35,34.73,33.21,34.35,33.2,1.15,3.46,9049.2,30945.81
603989.SH,20180223,34.01,35.54,34.0,35.4,34.35,1.05,3.06,12730.88,44597.669
603989.SH,20180226,35.76,36.27,35.11,36.06,35.4,0.66,1.86,9943.0,35614.361
603989.SH,20180227,36.05,36.87,35.71,36.59,36.06,0.53,1.47,14003.0,51236.87
603989.SH,20180228,36.32,37.55,35.78,37.38,36.59,0.79,2.16,12129.58,44914.495
603989.SH,20180301,37.29,37.73,36.61,37.24,37.38,-0.14,-0.37,13938.25,51793.793
603989.SH,20180302,36.8,36.95,36.15,36.28,37.24,-0.96,-2.58,8752.1,31888.763
603989.SH,20180305,36.34,36.68,36.21,36.4,36.28,0.12,0.33,3830.0,13928.249
603989.SH,20180306,36.45,37.96,36.45,37.53,36.4,1.13,3.1,11202.5,41922.398
603989.SH,20180307,37.59,37.95,37.09,37.1,37.53,-0.43,-1.15,3999.0,14978.69
603989.SH,20180308,37.01,37.47,36.62,36.9,37.1,-0.2,-0.54,4317.0,15899.251
603989.SH,20180309,36.9,37.65,36.66,37.23,36.9,0.33,0.89,9082.67,33827.255
603989.SH,20180312,37.28,38.56,37.28,38.54,37.23,1.31,3.52,16360.56,62360.146
603989.SH,20180313,38.94,38.94,37.83,38.0,38.54,-0.54,-1.4,9210.62,35214.637
603989.SH,20180314,38.21,38.5,37.56,37.68,38.0,-0.32,-0.84,5918.37,22448.502
603989.SH,20180315,37.6,37.95,36.92,37.29,37.68,-0.39,-1.04,5350.0,19918.67
603989.SH,20180316,37.39,38.3,37.38,37.85,37.29,0.56,1.5,8028.5,30463.987
603989.SH,20180319,37.36,38.58,37.36,38.12,37.85,0.27,0.71,9075.5,34659.192
603989.SH,20180320,36.9,38.55,36.9,38.35,38.12,0.23,0.6,8148.16,31193.277
603989.SH,20180321,38.35,39.34,38.2,38.28,38.35,-0.07,-0.18,10813.5,41997.583
603989.SH,20180322,39.3,39.3,37.28,37.42,38.28,-0.86,-2.25,7971.24,30268.214
603989.SH,20180323,35.01,37.69,35.01,36.52,37.42,-0.9,-2.41,19108.21,70039.798
603989.SH,20180326,36.5,36.98,35.49,36.6,36.52,0.08,0.22,6896.17,25165.595
603989.SH,20180327,36.8,38.65,36.8,38.5,36.6,1.9,5.19,15212.66,58119.203
603989.SH,20180328,38.22,39.4,37.9,38.85,38.5,0.35,0.91,14890.0,58006.185
603989.SH,20180329,39.0,39.4,38.01,38.59,38.85,-0.26,-0.67,12283.5,47375.487
603989.SH,20180330,38.85,39.46,38.6,39.35,38.59,0.76,1.97,10302.81,40192.633
603989.SH,20180402,39.94,42.94,39.64,41.04,39.35,1.69,4.29,30813.17,126764.563
603989.SH,20180403,40.9,41.1,39.8,40.23,41.04,-0.81,-1.97,13414.5,54257.06
603989.SH,20180404,40.5,40.5,39.66,40.05,40.23,-0.18,-0.45,9524.08,38100.894
603989.SH,20180409,40.05,40.6,39.08,40.37,40.05,0.32,0.8,10697.85,42678.118
603989.SH,20180410,40.2,40.77,38.68,39.97,40.37,-0.4,-0.99,16439.15,65326.824
603989.SH,20180411,39.6,40.15,39.29,39.76,39.97,-0.21,-0.53,10638.0,42370.67
603989.SH,20180412,40.09,40.96,39.02,39.65,39.76,-0.11,-0.28,10369.15,41515.282
603989.SH,20180413,39.2,39.98,39.02,39.47,39.65,-0.18,-0.45,7105.71,27990.385
603989.SH,20180416,39.39,40.58,38.8,39.47,39.47,0.0,0.0,12582.9,50047.461
603989.SH,20180417,39.97,40.92,39.01,39.12,39.47,-0.35,-0.89,22101.3,88431.488
603989.SH,20180418,39.21,39.21,35.21,37.49,39.12,-1.63,-4.17,26100.33,98267.343
603989.SH,20180419,37.22,38.49,37.2,37.73,37.49,0.24,0.64,15715.97,59690.564
603989.SH,20180420,37.0,37.97,35.81,36.15,37.73,-1.58,-4.19,15520.46,57138.439
603989.SH,20180423,35.61,36.66,34.91,35.57,36.15,-0.58,-1.6,14230.2,50841.157
603989.SH,20180424,35.9,36.58,35.45,36.55,35.57,0.98,2.76,9344.51,33868.417
603989.SH,20180425,36.49,36.85,36.33,36.64,36.55,0.09,0.25,8939.95,32702.3
603989.SH,20180426,36.22,36.62,35.1,35.17,36.64,-1.47,-4.01,13374.38,47534.778
603989.SH,20180427,35.16,35.7,35.16,35.64,35.17,0.47,1.34,10664.6,37769.489
603989.SH,20180502,35.1,35.1,32.83,33.38,35.64,-2.26,-6.34,33239.74,111577.341
603989.SH,20180503,33.56,36.72,33.5,36.72,33.38,3.34,10.01,30684.87,109418.032
603989.SH,20180504,36.97,37.0,36.0,36.04,36.72,-0.68,-1.85,23622.88,86383.79
603989.SH,20180507,36.05,37.96,36.05,37.21,36.04,1.17,3.25,21058.28,78893.975
603989.SH,20180508,37.86,37.99,36.93,37.53,37.21,0.32,0.86,18184.96,68329.009
603989.SH,20180509,37.05,37.5,36.58,37.48,37.53,-0.05,-0.13,21439.62,79473.693
603989.SH,20180510,37.99,38.47,37.55,37.85,37.48,0.37,0.99,21901.45,83014.286
603989.SH,20180511,37.61,37.94,36.5,36.53,37.85,-1.32,-3.49,22003.25,81450.791
603989.SH,20180514,36.88,37.3,36.38,36.99,36.53,0.46,1.26,12415.79,45890.783
603989.SH,20180515,36.98,37.1,36.01,36.9,36.99,-0.09,-0.24,12076.17,44126.349
603989.SH,20180516,36.75,37.15,36.37,36.85,36.9,-0.05,-0.14,9405.5,34604.772
603989.SH,20180517,36.85,37.09,36.03,36.19,36.85,-0.66,-1.79,10469.78,38112.089
603989.SH,20180518,36.2,36.65,35.96,36.38,36.19,0.19,0.53,6573.61,23856.981
603989.SH,20180521,36.52,37.37,36.27,36.99,36.38,0.61,1.68,15204.0,56307.729
603989.SH,20180522,37.45,38.21,37.12,37.95,36.99,0.96,2.6,18563.0,70045.956
603989.SH,20180523,37.9,38.04,37.13,37.2,37.95,-0.75,-1.98,10868.76,40797.636
603989.SH,20180524,37.03,37.54,36.49,36.59,37.2,-0.61,-1.64,10514.52,38836.893
603989.SH,20180525,36.18,36.43,34.79,35.01,36.59,-1.58,-4.32,26066.82,91847.099
