ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603969.SH,20180102,11.79,11.94,11.7,11.87,11.7,0.17,1.45,32492.98,38443.592
603969.SH,20180103,12.07,13.06,12.06,13.06,11.87,1.19,10.03,78864.88,99491.196
603969.SH,20180104,14.37,14.37,14.37,14.37,13.06,1.31,10.03,108103.34,155344.5
603969.SH,20180105,14.61,15.0,14.16,14.51,14.37,0.14,0.97,366436.15,534483.179
603969.SH,20180108,14.0,14.35,13.7,14.16,14.51,-0.35,-2.41,215494.67,302081.791
603969.SH,20180109,14.0,14.79,14.0,14.22,14.16,0.06,0.42,215443.38,311093.614
603969.SH,20180110,14.03,14.2,13.52,13.74,14.22,-0.48,-3.38,164042.4,225659.251
603969.SH,20180111,13.45,13.71,13.3,13.52,13.74,-0.22,-1.6,99219.93,134003.904
603969.SH,20180112,13.56,14.25,13.56,13.63,13.52,0.11,0.81,128865.21,178682.699
603969.SH,20180115,13.35,14.04,13.08,13.99,13.63,0.36,2.64,164497.27,224280.068
603969.SH,20180116,13.8,14.15,13.68,13.95,13.99,-0.04,-0.29,121356.22,168759.869
603969.SH,20180117,13.75,14.5,13.12,14.43,13.95,0.48,3.44,173575.06,241190.394
603969.SH,20180118,14.5,15.07,14.06,14.09,14.43,-0.34,-2.36,174237.65,253145.128
603969.SH,20180119,13.51,14.01,13.51,13.69,14.09,-0.4,-2.84,94861.33,130327.823
603969.SH,20180122,13.52,14.5,13.45,14.14,13.69,0.45,3.29,113250.24,159096.321
603969.SH,20180123,14.04,14.43,13.81,13.82,14.14,-0.32,-2.26,93166.37,131260.822
603969.SH,20180124,13.89,14.41,13.65,13.98,13.82,0.16,1.16,111358.56,155850.294
603969.SH,20180125,13.98,14.38,13.82,13.95,13.98,-0.03,-0.21,117965.12,166404.635
603969.SH,20180126,13.7,14.08,13.48,13.49,13.95,-0.46,-3.3,98129.41,134768.078
603969.SH,20180129,13.6,13.62,13.03,13.11,13.49,-0.38,-2.82,74233.4,98612.934
