ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20180102,18.0,19.78,17.98,19.78,17.98,1.8,10.01,156560.93,299628.392
002372.SZ,20180103,20.13,21.19,19.88,20.36,19.78,0.58,2.93,169757.58,347899.214
002372.SZ,20180104,20.4,20.8,20.0,20.6,20.36,0.24,1.18,120611.77,245769.296
002372.SZ,20180105,20.42,20.97,20.31,20.77,20.6,0.17,0.83,91766.81,189762.711
002372.SZ,20180108,20.76,21.69,20.41,20.62,20.77,-0.15,-0.72,99574.81,207951.38
002372.SZ,20180109,20.7,20.98,20.38,20.96,20.62,0.34,1.65,74114.46,153009.536
002372.SZ,20180110,20.83,20.96,20.34,20.53,20.96,-0.43,-2.05,59570.76,122579.105
002372.SZ,20180111,20.45,20.82,20.3,20.72,20.53,0.19,0.93,42571.21,87672.575
002372.SZ,20180112,20.72,21.49,20.6,20.92,20.72,0.2,0.97,63866.96,134551.574
002372.SZ,20180115,20.92,21.3,20.35,20.55,20.92,-0.37,-1.77,62469.05,129863.97
002372.SZ,20180116,20.69,21.4,20.09,21.4,20.55,0.85,4.14,55661.6,114834.86
002372.SZ,20180117,21.55,22.5,20.32,20.34,21.4,-1.06,-4.95,114393.21,244061.376
002372.SZ,20180118,20.09,22.3,20.05,21.86,20.34,1.52,7.47,83774.11,176511.924
002372.SZ,20180119,21.9,22.04,20.91,21.12,21.86,-0.74,-3.39,62437.45,132958.457
002372.SZ,20180122,21.0,21.85,20.85,21.12,21.12,0.0,0.0,62849.01,133543.809
002372.SZ,20180123,21.32,21.98,20.91,21.76,21.12,0.64,3.03,64637.7,139427.114
002372.SZ,20180124,21.6,22.32,21.5,21.86,21.76,0.1,0.46,50464.08,110512.937
002372.SZ,20180125,21.59,22.0,21.24,21.6,21.86,-0.26,-1.19,38886.38,84014.942
002372.SZ,20180126,21.6,21.7,21.03,21.2,21.6,-0.4,-1.85,50720.21,108089.883
