ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000613.SZ,20180102,7.87,8.06,7.69,7.8,7.68,0.12,1.56,54920.99,43229.323
000613.SZ,20180103,7.83,8.01,7.66,7.89,7.8,0.09,1.15,28714.45,22608.596
000613.SZ,20180104,7.89,8.0,7.83,7.93,7.89,0.04,0.51,25095.06,19825.596
000613.SZ,20180105,7.9,7.96,7.85,7.9,7.93,-0.03,-0.38,15882.96,12542.457
000613.SZ,20180108,7.93,8.05,7.8,7.95,7.9,0.05,0.63,18136.88,14379.278
000613.SZ,20180109,8.08,8.26,8.03,8.16,7.95,0.21,2.64,34839.41,28465.011
000613.SZ,20180110,8.2,8.2,7.81,7.95,8.16,-0.21,-2.57,22460.77,18038.808
000613.SZ,20180111,7.95,8.05,7.77,7.97,7.95,0.02,0.25,18886.0,14959.321
000613.SZ,20180112,7.97,8.16,7.88,8.16,7.97,0.19,2.38,21177.6,16980.94
000613.SZ,20180115,8.07,8.16,7.8,7.83,8.16,-0.33,-4.04,17317.09,13757.967
000613.SZ,20180116,7.66,8.08,7.58,7.98,7.83,0.15,1.92,19217.51,15179.951
000613.SZ,20180117,7.96,8.2,7.86,8.11,7.98,0.13,1.63,20021.4,16184.372
000613.SZ,20180118,8.13,8.14,8.02,8.12,8.11,0.01,0.12,14134.01,11430.203
000613.SZ,20180119,8.13,8.17,7.97,7.97,8.12,-0.15,-1.85,14958.1,12066.459
000613.SZ,20180122,7.93,8.05,7.91,8.01,7.97,0.04,0.5,12467.0,9941.508
000613.SZ,20180123,7.93,8.16,7.93,8.06,8.01,0.05,0.62,28302.0,22770.09
000613.SZ,20180124,8.02,8.26,7.91,8.18,8.06,0.12,1.49,20722.0,16780.843
000613.SZ,20180125,8.19,8.34,8.1,8.23,8.18,0.05,0.61,16372.7,13481.394
000613.SZ,20180126,8.2,8.63,8.2,8.62,8.23,0.39,4.74,37224.51,31670.371
000613.SZ,20180129,8.72,8.75,8.46,8.56,8.62,-0.06,-0.7,34054.77,29239.596
000613.SZ,20180130,8.5,8.8,8.5,8.79,8.56,0.23,2.69,37714.31,32792.859
000613.SZ,20180208,8.35,8.35,8.35,8.35,8.79,-0.44,-5.01,269.0,224.615
000613.SZ,20180209,7.93,7.93,7.93,7.93,8.35,-0.42,-5.03,272.0,215.696
000613.SZ,20180212,7.53,7.53,7.53,7.53,7.93,-0.4,-5.04,1545.0,1163.385
000613.SZ,20180213,7.15,7.5,7.15,7.31,7.53,-0.22,-2.92,71674.54,52017.645
000613.SZ,20180214,7.32,7.67,7.16,7.51,7.31,0.2,2.74,29694.01,22036.693
000613.SZ,20180222,7.58,7.73,7.41,7.51,7.51,0.0,0.0,39274.76,29844.733
000613.SZ,20180223,7.45,7.56,7.38,7.53,7.51,0.02,0.27,21706.0,16230.151
000613.SZ,20180226,7.6,7.91,7.54,7.91,7.53,0.38,5.05,48384.4,37846.011
000613.SZ,20180227,7.87,7.97,7.79,7.91,7.91,0.0,0.0,27746.56,21854.963
