ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603045.SH,20180517,13.9,13.9,13.9,13.9,9.65,4.25,44.04,159.92,222.289
603045.SH,20180518,15.29,15.29,15.29,15.29,13.9,1.39,10.0,85.0,129.965
603045.SH,20180521,16.82,16.82,16.82,16.82,15.29,1.53,10.01,56.91,95.723
603045.SH,20180522,18.5,18.5,18.5,18.5,16.82,1.68,9.99,125.57,232.305
603045.SH,20180523,20.35,20.35,20.35,20.35,18.5,1.85,10.0,513.97,1045.929
603045.SH,20180524,22.39,22.39,22.39,22.39,20.35,2.04,10.02,218.73,489.736
603045.SH,20180525,24.63,24.63,24.63,24.63,22.39,2.24,10.0,410.75,1011.677
603045.SH,20180528,27.09,27.09,27.09,27.09,24.63,2.46,9.99,889.77,2410.387
603045.SH,20180529,29.8,29.8,29.8,29.8,27.09,2.71,10.0,1674.07,4988.729
603045.SH,20180530,32.78,32.78,32.78,32.78,29.8,2.98,10.0,3584.46,11749.86
603045.SH,20180531,36.06,36.06,36.06,36.06,32.78,3.28,10.01,2452.02,8841.984
603045.SH,20180601,39.67,39.67,39.67,39.67,36.06,3.61,10.01,3187.69,12645.566
603045.SH,20180604,43.64,43.64,43.64,43.64,39.67,3.97,10.01,2897.8,12645.999
603045.SH,20180605,48.0,48.0,48.0,48.0,43.64,4.36,9.99,22801.53,109447.344
603045.SH,20180606,52.8,52.8,52.8,52.8,48.0,4.8,10.0,12217.04,64505.971
603045.SH,20180607,55.79,58.08,55.0,58.08,52.8,5.28,10.0,201987.22,1147129.121
603045.SH,20180608,54.31,57.7,53.11,57.23,58.08,-0.85,-1.46,138513.48,767064.989
603045.SH,20180611,57.18,58.79,54.52,54.81,57.23,-2.42,-4.23,128130.88,726887.311
603045.SH,20180612,52.65,53.59,49.33,51.67,54.81,-3.14,-5.73,126017.92,645578.088
603045.SH,20180613,50.17,53.8,49.46,50.44,51.67,-1.23,-2.38,114674.92,595144.08
603045.SH,20180614,48.0,51.9,47.7,49.51,50.44,-0.93,-1.84,91705.38,460003.584
603045.SH,20180615,50.33,54.46,50.02,54.46,49.51,4.95,10.0,161832.63,858368.587
603045.SH,20180619,52.0,54.0,49.01,49.32,54.46,-5.14,-9.44,129322.45,663528.135
603045.SH,20180620,47.85,54.25,47.85,54.25,49.32,4.93,10.0,98527.24,515003.759
603045.SH,20180621,55.55,56.59,48.83,48.86,54.25,-5.39,-9.94,147802.36,773904.484
603045.SH,20180622,43.97,45.98,43.97,43.97,48.86,-4.89,-10.01,95149.01,422864.43
603045.SH,20180625,43.9,44.93,42.05,42.46,43.97,-1.51,-3.43,98122.38,424994.083
603045.SH,20180626,40.37,44.66,39.67,44.12,42.46,1.66,3.91,102241.64,436329.321
603045.SH,20180627,43.77,46.31,42.32,45.25,44.12,1.13,2.56,106082.73,468339.039
603045.SH,20180628,45.1,49.78,44.3,47.62,45.25,2.37,5.24,144089.06,687977.83
603045.SH,20180629,46.2,50.03,45.6,48.74,47.62,1.12,2.35,127734.7,620936.0
603045.SH,20180702,48.69,53.61,48.01,51.89,48.74,3.15,6.46,140838.78,716821.756
603045.SH,20180703,51.0,52.39,48.03,50.18,51.89,-1.71,-3.3,109814.23,549135.437
603045.SH,20180704,49.52,55.2,48.2,55.2,50.18,5.02,10.0,160185.63,859194.44
603045.SH,20180705,56.2,60.72,56.2,60.72,55.2,5.52,10.0,61868.76,365512.897
603045.SH,20180706,66.79,66.79,66.79,66.79,60.72,6.07,10.0,29818.26,199156.159
603045.SH,20180709,73.47,73.47,73.47,73.47,66.79,6.68,10.0,2428.8,17844.394
603045.SH,20180710,80.0,80.82,78.5,80.82,73.47,7.35,10.0,95129.42,764751.069
603045.SH,20180711,78.0,79.5,72.74,72.74,80.82,-8.08,-10.0,124568.36,923150.086
603045.SH,20180712,68.0,69.99,65.55,66.17,72.74,-6.57,-9.03,166567.63,1122791.19
603045.SH,20180713,64.13,66.05,61.61,63.03,66.17,-3.14,-4.75,122089.78,778597.392
603045.SH,20180716,62.8,63.19,60.72,62.25,63.03,-0.78,-1.24,78758.43,487106.081
603045.SH,20180717,62.5,63.07,60.2,62.96,62.25,0.71,1.14,85787.77,532751.71
