ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20180102,10.6,10.93,10.42,10.73,10.64,0.09,0.85,738318.62,788649.492
300017.SZ,20180103,10.65,10.93,10.6,10.65,10.73,-0.08,-0.75,660511.95,708425.65
300017.SZ,20180104,10.62,11.05,10.62,10.84,10.65,0.19,1.78,655287.47,712117.214
300017.SZ,20180105,10.9,11.08,10.84,10.92,10.84,0.08,0.74,544728.79,596332.575
300017.SZ,20180108,10.76,11.38,10.69,11.32,10.92,0.4,3.66,915994.04,1019612.364
300017.SZ,20180109,11.11,11.36,10.96,11.01,11.32,-0.31,-2.74,777177.31,868823.588
300017.SZ,20180110,10.98,11.29,10.97,11.15,11.01,0.14,1.27,510667.49,568698.271
300017.SZ,20180111,11.17,11.34,10.9,11.09,11.15,-0.06,-0.54,512628.2,569652.516
300017.SZ,20180112,11.01,11.08,10.74,10.87,11.09,-0.22,-1.98,409079.92,446079.023
300017.SZ,20180115,10.91,11.63,10.91,11.41,10.87,0.54,4.97,962358.96,1094701.724
300017.SZ,20180116,11.35,11.61,11.27,11.52,11.41,0.11,0.96,559918.11,640927.947
300017.SZ,20180117,11.48,11.54,10.9,11.15,11.52,-0.37,-3.21,641021.33,717290.103
300017.SZ,20180118,11.15,12.1,11.15,11.97,11.15,0.82,7.35,1074041.33,1273766.134
300017.SZ,20180119,11.93,12.08,11.73,12.06,11.97,0.09,0.75,799865.95,955775.56
300017.SZ,20180122,12.15,12.8,11.88,12.6,12.06,0.54,4.48,1087608.8,1355854.921
300017.SZ,20180123,12.5,12.74,12.35,12.63,12.6,0.03,0.24,591740.7,742650.162
300017.SZ,20180124,12.6,13.89,12.54,13.69,12.63,1.06,8.39,1477469.34,1967204.213
300017.SZ,20180125,13.52,14.15,13.27,13.45,13.69,-0.24,-1.75,1276469.76,1743194.602
300017.SZ,20180126,13.38,13.65,13.23,13.33,13.45,-0.12,-0.89,413711.69,553595.083
300017.SZ,20180129,13.0,14.66,12.86,13.13,13.33,-0.2,-1.5,2168588.01,2939049.761
300017.SZ,20180130,12.81,13.06,11.82,12.06,13.13,-1.07,-8.15,1786762.79,2213842.731
300017.SZ,20180131,11.99,12.06,11.62,11.82,12.06,-0.24,-1.99,876273.6,1039311.741
300017.SZ,20180201,11.9,12.29,11.81,11.86,11.82,0.04,0.34,1071161.24,1291650.746
300017.SZ,20180202,11.56,12.22,11.41,11.92,11.86,0.06,0.51,810543.79,965015.474
300017.SZ,20180205,11.63,11.84,11.2,11.6,11.92,-0.32,-2.68,668032.76,768699.272
300017.SZ,20180206,11.1,11.45,10.44,10.44,11.6,-1.16,-10.0,1078147.99,1167731.435
300017.SZ,20180207,10.72,10.77,9.66,10.19,10.44,-0.25,-2.39,966806.65,993594.938
300017.SZ,20180208,10.03,10.75,10.03,10.57,10.19,0.38,3.73,741640.9,778018.657
300017.SZ,20180209,10.2,11.15,10.15,10.64,10.57,0.07,0.66,950215.34,1021034.832
300017.SZ,20180212,10.81,11.39,10.68,11.25,10.64,0.61,5.73,648098.7,719027.442
300017.SZ,20180213,11.38,11.41,10.99,11.15,11.25,-0.1,-0.89,465108.57,520434.001
300017.SZ,20180214,11.16,11.23,11.01,11.13,11.15,-0.02,-0.18,214360.72,238080.434
300017.SZ,20180222,11.26,11.47,11.09,11.3,11.13,0.17,1.53,406335.02,459154.45
300017.SZ,20180223,11.18,11.26,10.94,11.03,11.3,-0.27,-2.39,420567.97,465137.166
300017.SZ,20180226,11.12,11.58,11.02,11.43,11.03,0.4,3.63,620382.93,704948.82
300017.SZ,20180227,11.5,12.56,11.5,12.3,11.43,0.87,7.61,1357540.81,1645751.901
300017.SZ,20180228,12.17,12.53,11.91,12.39,12.3,0.09,0.73,903299.78,1109211.181
300017.SZ,20180301,12.35,12.83,12.18,12.73,12.39,0.34,2.74,1045266.48,1311034.81
300017.SZ,20180302,12.5,13.07,12.39,12.43,12.73,-0.3,-2.36,885262.96,1121791.359
300017.SZ,20180305,12.58,12.78,12.18,12.75,12.43,0.32,2.57,718767.98,896457.089
300017.SZ,20180306,12.9,12.9,12.28,12.4,12.75,-0.35,-2.75,782461.86,984947.166
300017.SZ,20180307,12.34,12.57,12.15,12.38,12.4,-0.02,-0.16,618803.21,766944.516
300017.SZ,20180308,12.31,12.65,12.21,12.44,12.38,0.06,0.48,504007.43,626708.635
300017.SZ,20180309,12.49,13.68,12.38,13.68,12.44,1.24,9.97,2127698.19,2840571.261
300017.SZ,20180312,13.68,14.27,13.55,14.1,13.68,0.42,3.07,1860406.11,2586395.542
