ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20180102,22.28,22.44,22.16,22.38,22.36,0.02,0.09,185358.1,413559.47
600518.SH,20180103,22.36,22.42,21.4,21.64,22.38,-0.74,-3.31,525950.88,1147231.583
600518.SH,20180104,21.48,21.88,21.45,21.6,21.64,-0.04,-0.18,188148.53,406383.61
600518.SH,20180105,21.57,21.65,21.4,21.41,21.6,-0.19,-0.88,157353.83,337951.922
600518.SH,20180108,21.41,21.59,21.24,21.56,21.41,0.15,0.7,140475.15,301943.884
600518.SH,20180109,21.56,22.15,21.54,21.98,21.56,0.42,1.95,241611.56,529547.776
600518.SH,20180110,21.97,22.13,21.7,22.06,21.98,0.08,0.36,166586.51,365773.258
600518.SH,20180111,22.0,22.18,21.91,22.1,22.06,0.04,0.18,135818.62,299784.126
600518.SH,20180112,22.15,22.24,21.93,22.15,22.1,0.05,0.23,135197.24,299008.382
600518.SH,20180115,22.2,22.44,21.87,21.92,22.15,-0.23,-1.04,210896.72,468441.538
600518.SH,20180116,21.8,22.16,21.54,21.95,21.92,0.03,0.14,241439.68,529998.614
600518.SH,20180117,21.8,22.23,21.7,22.0,21.95,0.05,0.23,169979.88,373424.677
600518.SH,20180118,22.0,22.07,21.58,21.7,22.0,-0.3,-1.36,183681.05,399782.215
600518.SH,20180119,21.59,21.75,21.31,21.52,21.7,-0.18,-0.83,206054.38,443655.016
600518.SH,20180122,21.58,21.74,21.31,21.69,21.52,0.17,0.79,124784.41,268450.668
600518.SH,20180123,21.69,21.71,21.52,21.6,21.69,-0.09,-0.41,103281.25,223114.43
600518.SH,20180124,21.56,21.59,21.31,21.33,21.6,-0.27,-1.25,187211.24,400906.862
600518.SH,20180125,21.33,21.56,21.32,21.43,21.33,0.1,0.47,127738.85,273931.705
600518.SH,20180126,21.4,21.54,20.93,21.27,21.43,-0.16,-0.75,275924.58,584537.193
600518.SH,20180129,21.29,21.43,20.99,21.01,21.27,-0.26,-1.22,143295.22,303506.431
600518.SH,20180130,21.01,21.05,20.22,20.55,21.01,-0.46,-2.19,226740.17,467666.38
600518.SH,20180131,20.61,20.93,20.34,20.83,20.55,0.28,1.36,167659.43,344840.853
600518.SH,20180201,20.75,21.11,20.42,21.1,20.83,0.27,1.3,255777.49,533540.535
600518.SH,20180202,21.0,21.0,20.72,20.81,21.1,-0.29,-1.37,70357.04,146617.012
600518.SH,20180205,20.57,20.8,20.4,20.57,20.81,-0.24,-1.15,89200.57,183509.902
600518.SH,20180206,20.16,20.68,20.11,20.57,20.57,0.0,0.0,277674.54,568748.5
600518.SH,20180207,20.5,20.68,20.18,20.53,20.57,-0.04,-0.19,155966.65,319014.996
600518.SH,20180208,20.4,20.66,20.39,20.51,20.53,-0.02,-0.1,66609.83,136872.188
