ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20180102,10.98,11.27,10.74,10.98,10.9,0.08,0.73,12294.6,13466.659
300087.SZ,20180103,10.96,11.0,10.82,10.94,10.98,-0.04,-0.36,4689.15,5124.275
300087.SZ,20180104,10.93,10.95,10.76,10.79,10.94,-0.15,-1.37,8393.7,9086.455
300087.SZ,20180105,10.7,10.83,10.51,10.73,10.79,-0.06,-0.56,21731.54,23177.158
300087.SZ,20180108,10.67,10.79,10.55,10.74,10.73,0.01,0.09,6862.84,7310.515
300087.SZ,20180109,10.62,10.74,10.58,10.73,10.74,-0.01,-0.09,7718.3,8211.593
300087.SZ,20180110,10.64,10.92,10.59,10.73,10.73,0.0,0.0,19906.72,21522.087
300087.SZ,20180111,10.62,10.73,10.58,10.58,10.73,-0.15,-1.4,5517.21,5862.33
300087.SZ,20180112,10.56,10.72,10.38,10.52,10.58,-0.06,-0.57,19326.21,20378.123
300087.SZ,20180115,10.59,10.71,10.4,10.52,10.52,0.0,0.0,26525.88,28052.015
300087.SZ,20180116,10.52,10.54,10.46,10.53,10.52,0.01,0.1,4218.34,4429.787
300087.SZ,20180117,10.53,10.54,10.45,10.46,10.53,-0.07,-0.66,6605.65,6924.181
300087.SZ,20180118,10.51,10.54,10.42,10.44,10.46,-0.02,-0.19,3587.35,3751.134
300087.SZ,20180119,10.44,10.66,10.4,10.55,10.44,0.11,1.05,28770.93,30212.76
300087.SZ,20180122,10.53,10.72,10.4,10.65,10.55,0.1,0.95,25461.94,27055.963
300087.SZ,20180123,10.46,10.69,10.46,10.6,10.65,-0.05,-0.47,10130.07,10773.543
300087.SZ,20180124,10.62,10.62,10.5,10.52,10.6,-0.08,-0.75,6338.87,6684.571
300087.SZ,20180125,10.5,10.56,10.35,10.4,10.52,-0.12,-1.14,14343.25,14971.0
300087.SZ,20180126,10.31,10.48,10.31,10.38,10.4,-0.02,-0.19,10428.21,10834.473
300087.SZ,20180129,10.34,10.44,10.15,10.17,10.38,-0.21,-2.02,17400.46,17838.496
300087.SZ,20180130,10.16,10.28,10.12,10.24,10.17,0.07,0.69,15141.03,15395.83
300087.SZ,20180131,10.15,10.2,10.05,10.05,10.24,-0.19,-1.86,10717.29,10867.284
300087.SZ,20180201,10.05,10.24,9.8,10.0,10.05,-0.05,-0.5,10595.79,10595.416
300087.SZ,20180202,9.99,10.0,9.78,9.88,10.0,-0.12,-1.2,4548.93,4520.389
300087.SZ,20180205,9.86,10.0,9.83,9.85,9.88,-0.03,-0.3,9238.51,9163.116
300087.SZ,20180206,9.83,9.83,8.87,9.06,9.85,-0.79,-8.02,22161.61,20705.471
300087.SZ,20180207,9.26,9.33,8.9,8.95,9.06,-0.11,-1.21,15562.0,14230.519
300087.SZ,20180208,8.88,8.95,8.72,8.91,8.95,-0.04,-0.45,21525.17,18997.76
300087.SZ,20180209,8.9,8.9,8.55,8.89,8.91,-0.02,-0.22,20950.13,18268.566
300087.SZ,20180212,8.9,9.03,8.82,8.99,8.89,0.1,1.12,10617.73,9513.614
300087.SZ,20180213,9.12,9.29,8.95,9.05,8.99,0.06,0.67,16944.72,15423.95
300087.SZ,20180214,8.98,9.15,8.98,9.08,9.05,0.03,0.33,10943.53,9897.885
300087.SZ,20180222,9.19,9.2,9.12,9.18,9.08,0.1,1.1,8354.29,7661.842
300087.SZ,20180223,9.2,9.29,9.15,9.27,9.18,0.09,0.98,9492.0,8761.744
300087.SZ,20180226,9.21,9.38,9.21,9.33,9.27,0.06,0.65,15230.05,14140.861
300087.SZ,20180227,9.36,10.18,9.23,9.87,9.33,0.54,5.79,26763.35,25535.221
300087.SZ,20180228,9.95,10.23,9.95,10.13,9.87,0.26,2.63,30016.01,30238.6
300087.SZ,20180301,10.13,10.5,10.03,10.39,10.13,0.26,2.57,29653.74,30453.653
300087.SZ,20180302,10.28,10.46,10.15,10.35,10.39,-0.04,-0.39,34768.6,36005.379
300087.SZ,20180305,10.34,10.44,10.19,10.3,10.35,-0.05,-0.48,16053.3,16526.391
300087.SZ,20180306,10.27,10.43,10.14,10.28,10.3,-0.02,-0.19,19150.77,19686.327
300087.SZ,20180307,10.29,10.29,10.14,10.23,10.28,-0.05,-0.49,9875.75,10078.921
300087.SZ,20180308,10.24,10.47,10.2,10.29,10.23,0.06,0.59,13497.91,13900.528
300087.SZ,20180309,10.3,10.49,10.29,10.48,10.29,0.19,1.85,13491.96,14019.205
300087.SZ,20180312,10.48,10.54,10.35,10.53,10.48,0.05,0.48,21906.33,22874.618
300087.SZ,20180313,10.53,10.6,10.44,10.52,10.53,-0.01,-0.1,25140.07,26441.628
300087.SZ,20180314,10.41,10.52,10.34,10.45,10.52,-0.07,-0.67,35803.72,37376.627
300087.SZ,20180315,10.38,10.64,10.38,10.53,10.45,0.08,0.77,32907.26,34729.555
300087.SZ,20180316,10.53,10.86,10.35,10.53,10.53,0.0,0.0,35547.59,37507.075
