ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002441.SZ,20180102,9.98,10.11,9.85,10.03,9.95,0.08,0.8,23892.2,23891.582
002441.SZ,20180103,10.04,10.23,9.99,10.2,10.03,0.17,1.69,40715.21,41246.26
002441.SZ,20180104,10.24,10.25,10.14,10.15,10.2,-0.05,-0.49,26711.0,27216.639
002441.SZ,20180105,10.13,10.24,9.99,10.17,10.15,0.02,0.2,34418.7,34755.068
002441.SZ,20180108,10.17,10.19,10.09,10.17,10.17,0.0,0.0,23790.17,24143.31
002441.SZ,20180109,10.22,10.27,10.11,10.16,10.17,-0.01,-0.1,22499.02,22911.1
002441.SZ,20180110,10.14,10.14,9.95,9.99,10.16,-0.17,-1.67,19463.04,19553.727
002441.SZ,20180111,9.99,10.22,9.96,10.17,9.99,0.18,1.8,30782.02,31188.562
002441.SZ,20180112,10.14,10.16,10.04,10.08,10.17,-0.09,-0.89,22242.2,22454.275
002441.SZ,20180115,10.02,10.08,9.66,9.66,10.08,-0.42,-4.17,40702.08,40059.912
002441.SZ,20180116,9.71,9.75,9.65,9.68,9.66,0.02,0.21,18784.43,18217.579
002441.SZ,20180117,9.68,9.73,9.49,9.71,9.68,0.03,0.31,26000.84,25009.777
002441.SZ,20180118,9.7,9.84,9.66,9.79,9.71,0.08,0.82,20714.84,20226.932
002441.SZ,20180119,9.75,9.86,9.71,9.83,9.79,0.04,0.41,21129.0,20712.915
002441.SZ,20180122,9.82,9.91,9.7,9.85,9.83,0.02,0.2,17615.75,17289.409
002441.SZ,20180123,9.84,10.15,9.82,9.98,9.85,0.13,1.32,32576.24,32592.496
002441.SZ,20180124,9.92,10.05,9.89,10.04,9.98,0.06,0.6,22912.84,22881.854
002441.SZ,20180125,10.04,10.12,9.93,9.96,10.04,-0.08,-0.8,24276.64,24360.991
002441.SZ,20180126,9.92,9.97,9.86,9.89,9.96,-0.07,-0.7,20389.61,20221.163
002441.SZ,20180129,9.88,9.98,9.71,9.76,9.89,-0.13,-1.31,17822.02,17517.833
002441.SZ,20180130,9.74,9.79,9.6,9.64,9.76,-0.12,-1.23,24189.39,23422.901
002441.SZ,20180131,9.67,9.67,9.35,9.36,9.64,-0.28,-2.9,31359.0,29752.156
002441.SZ,20180201,9.25,9.41,9.0,9.03,9.36,-0.33,-3.53,28926.94,26541.161
002441.SZ,20180202,8.99,9.09,8.83,8.89,9.03,-0.14,-1.55,20047.0,17929.45
