ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600385.SH,20180102,12.7,12.7,12.48,12.67,12.66,0.01,0.08,10860.03,13634.416
600385.SH,20180103,12.65,13.94,12.65,13.54,12.67,0.87,6.87,61280.1,82293.632
600385.SH,20180104,13.18,13.29,12.98,13.16,13.54,-0.38,-2.81,33612.12,44095.294
600385.SH,20180105,13.06,13.46,12.86,13.34,13.16,0.18,1.37,36250.02,47791.646
600385.SH,20180108,13.24,13.28,12.92,13.08,13.34,-0.26,-1.95,19373.91,25451.795
600385.SH,20180109,13.08,13.12,12.95,13.02,13.08,-0.06,-0.46,10681.72,13902.999
600385.SH,20180110,12.94,13.0,12.36,12.54,13.02,-0.48,-3.69,25819.0,32623.088
600385.SH,20180111,12.48,12.6,12.4,12.58,12.54,0.04,0.32,13205.0,16541.34
600385.SH,20180112,12.5,12.61,12.39,12.58,12.58,0.0,0.0,18059.31,22551.049
600385.SH,20180115,12.55,12.59,12.19,12.19,12.58,-0.39,-3.1,12460.0,15381.31
600385.SH,20180116,12.08,12.2,11.61,11.83,12.19,-0.36,-2.95,24915.0,29688.704
600385.SH,20180117,11.78,11.82,11.52,11.63,11.83,-0.2,-1.69,30305.51,35213.203
600385.SH,20180118,11.6,11.72,11.6,11.67,11.63,0.04,0.34,15157.51,17679.184
600385.SH,20180119,11.67,11.77,11.6,11.67,11.67,0.0,0.0,10375.0,12105.2
600385.SH,20180122,11.74,12.23,11.57,11.88,11.67,0.21,1.8,18220.06,21599.646
600385.SH,20180123,11.51,11.86,11.51,11.77,11.88,-0.11,-0.93,14047.81,16478.525
600385.SH,20180124,11.67,11.81,11.67,11.76,11.77,-0.01,-0.09,10138.62,11919.093
600385.SH,20180125,11.78,11.88,11.73,11.74,11.76,-0.02,-0.17,9476.62,11171.368
600385.SH,20180126,11.68,11.79,11.66,11.7,11.74,-0.04,-0.34,8031.21,9387.353
600385.SH,20180129,11.71,11.74,11.29,11.58,11.7,-0.12,-1.03,14602.64,16928.665
600385.SH,20180130,11.51,11.67,11.5,11.54,11.58,-0.04,-0.35,9598.01,11092.711
600385.SH,20180131,11.54,11.59,11.2,11.51,11.54,-0.03,-0.26,17338.0,19606.607
600385.SH,20180201,11.42,11.45,10.8,10.89,11.51,-0.62,-5.39,29553.0,32910.875
600385.SH,20180202,10.7,10.7,9.8,10.03,10.89,-0.86,-7.9,49759.63,49516.669
600385.SH,20180205,9.73,9.93,9.62,9.9,10.03,-0.13,-1.3,25045.43,24634.843
600385.SH,20180206,9.63,9.87,9.2,9.22,9.9,-0.68,-6.87,15875.0,15230.664
600385.SH,20180207,9.35,9.65,9.2,9.5,9.22,0.28,3.04,23543.59,22132.291
600385.SH,20180208,9.45,9.64,9.33,9.61,9.5,0.11,1.16,9116.0,8692.785
600385.SH,20180209,9.33,9.73,9.26,9.56,9.61,-0.05,-0.52,12206.0,11476.543
600385.SH,20180212,9.55,9.9,9.5,9.84,9.56,0.28,2.93,9854.12,9645.509
600385.SH,20180213,9.96,10.03,9.84,10.02,9.84,0.18,1.83,11175.0,11157.563
600385.SH,20180214,10.02,10.27,9.9,10.24,10.02,0.22,2.2,9946.72,10088.068
600385.SH,20180222,10.24,10.28,10.1,10.24,10.24,0.0,0.0,6250.0,6373.725
600385.SH,20180223,10.2,10.32,10.11,10.29,10.24,0.05,0.49,6463.0,6613.647
600385.SH,20180226,10.31,10.63,10.26,10.62,10.29,0.33,3.21,17781.73,18618.742
