ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002825.SZ,20180102,25.54,26.29,25.45,25.74,25.4,0.34,1.34,9617.46,24758.331
002825.SZ,20180103,25.26,25.59,24.0,25.4,25.74,-0.34,-1.32,10982.0,27573.968
002825.SZ,20180104,25.43,27.66,25.43,27.5,25.4,2.1,8.27,29489.0,77635.066
002825.SZ,20180105,26.79,26.8,26.01,26.07,27.5,-1.43,-5.2,19825.17,52177.436
002825.SZ,20180108,26.1,26.25,25.52,25.74,26.07,-0.33,-1.27,10317.46,26530.94
002825.SZ,20180109,25.75,25.98,25.36,25.38,25.74,-0.36,-1.4,8830.0,22694.91
002825.SZ,20180110,25.53,25.54,24.65,24.77,25.38,-0.61,-2.4,9285.0,23132.074
002825.SZ,20180111,24.76,25.15,24.58,24.99,24.77,0.22,0.89,5412.0,13517.459
002825.SZ,20180112,24.9,25.15,24.7,25.06,24.99,0.07,0.28,5192.17,12983.151
002825.SZ,20180115,25.1,25.1,23.95,23.95,25.06,-1.11,-4.43,8038.28,19610.325
002825.SZ,20180116,23.94,24.4,23.64,23.78,23.95,-0.17,-0.71,6435.27,15494.309
002825.SZ,20180117,24.05,24.05,23.26,23.98,23.78,0.2,0.84,11354.9,26881.845
002825.SZ,20180118,23.83,24.15,23.83,24.14,23.98,0.16,0.67,6589.73,15820.23
002825.SZ,20180119,24.14,24.35,23.51,23.86,24.14,-0.28,-1.16,5835.19,14037.506
002825.SZ,20180122,23.84,24.35,23.63,24.14,23.86,0.28,1.17,6808.28,16336.335
002825.SZ,20180123,24.0,24.68,24.0,24.43,24.14,0.29,1.2,7605.28,18559.47
002825.SZ,20180124,24.43,24.75,24.22,24.63,24.43,0.2,0.82,8200.74,20117.631
002825.SZ,20180125,24.63,24.73,24.33,24.33,24.63,-0.3,-1.22,9104.0,22287.421
002825.SZ,20180126,24.4,24.4,23.65,23.95,24.33,-0.38,-1.56,6080.46,14622.895
002825.SZ,20180129,23.95,24.15,23.6,23.68,23.95,-0.27,-1.13,4439.0,10552.733
002825.SZ,20180130,23.7,23.79,23.4,23.76,23.68,0.08,0.34,4226.46,9977.693
002825.SZ,20180131,23.77,23.77,23.2,23.36,23.76,-0.4,-1.68,5825.38,13646.224
002825.SZ,20180201,23.11,23.4,21.67,21.7,23.36,-1.66,-7.11,8221.16,18432.177
002825.SZ,20180202,21.6,21.65,20.11,21.22,21.7,-0.48,-2.21,6115.77,12910.502
002825.SZ,20180205,20.65,21.47,20.65,21.07,21.22,-0.15,-0.71,2636.46,5558.704
002825.SZ,20180206,20.98,21.25,19.55,19.55,21.07,-1.52,-7.21,7738.0,15743.803
002825.SZ,20180207,20.02,20.25,19.27,19.72,19.55,0.17,0.87,5505.28,10965.353
002825.SZ,20180208,19.94,20.3,19.66,20.3,19.72,0.58,2.94,5432.0,10880.262
002825.SZ,20180209,19.98,19.98,19.31,19.61,20.3,-0.69,-3.4,4285.0,8434.445
002825.SZ,20180212,19.64,20.2,19.64,19.95,19.61,0.34,1.73,3477.92,6963.793
002825.SZ,20180213,19.93,20.23,19.76,19.82,19.95,-0.13,-0.65,4537.0,9081.166
002825.SZ,20180214,19.95,20.15,19.64,20.0,19.82,0.18,0.91,2572.0,5101.224
002825.SZ,20180222,20.09,20.59,20.0,20.43,20.0,0.43,2.15,4236.39,8640.821
002825.SZ,20180223,20.31,20.68,20.31,20.55,20.43,0.12,0.59,3226.39,6615.436
002825.SZ,20180226,20.99,21.12,20.56,21.09,20.55,0.54,2.63,5345.84,11218.652
002825.SZ,20180227,22.0,22.86,21.88,21.95,21.09,0.86,4.08,44490.97,98943.544
002825.SZ,20180228,21.3,21.3,20.05,21.04,21.95,-0.91,-4.15,19145.86,39732.161
002825.SZ,20180301,20.81,21.2,20.51,21.2,21.04,0.16,0.76,13004.0,27153.529
002825.SZ,20180302,21.1,21.23,20.76,20.78,21.2,-0.42,-1.98,8859.45,18536.278
002825.SZ,20180305,20.83,20.95,20.66,20.91,20.78,0.13,0.63,6561.98,13654.086
002825.SZ,20180306,20.91,21.29,20.82,21.18,20.91,0.27,1.29,10943.57,23081.07
002825.SZ,20180307,21.17,21.29,20.9,21.06,21.18,-0.12,-0.57,6887.49,14530.848
002825.SZ,20180308,21.06,21.52,21.05,21.51,21.06,0.45,2.14,11930.57,25481.689
002825.SZ,20180309,21.51,22.38,21.4,22.35,21.51,0.84,3.91,20136.79,44251.735
002825.SZ,20180312,22.28,23.27,22.1,22.45,22.35,0.1,0.45,23078.31,52111.625
002825.SZ,20180313,22.4,23.45,22.18,22.85,22.45,0.4,1.78,25433.86,57911.188
002825.SZ,20180314,23.68,23.68,22.33,22.78,22.85,-0.07,-0.31,17871.71,40427.876
002825.SZ,20180315,22.87,22.87,22.1,22.71,22.78,-0.07,-0.31,13422.71,30088.161
002825.SZ,20180316,22.55,22.93,22.3,22.32,22.71,-0.39,-1.72,8813.71,19843.195
002825.SZ,20180319,22.19,22.5,22.02,22.3,22.32,-0.02,-0.09,8395.0,18700.911
002825.SZ,20180320,22.21,23.6,22.02,23.49,22.3,1.19,5.34,20786.79,47649.21
002825.SZ,20180321,23.36,25.32,23.11,24.48,23.49,0.99,4.21,52785.24,127508.788
002825.SZ,20180322,24.0,24.5,23.86,24.04,24.48,-0.44,-1.8,21039.23,50611.248
002825.SZ,20180323,23.63,23.67,22.3,22.76,24.04,-1.28,-5.32,17562.42,40133.627
002825.SZ,20180326,22.5,23.1,21.55,23.0,22.76,0.24,1.05,9454.79,21185.919
002825.SZ,20180327,23.01,23.95,23.01,23.51,23.0,0.51,2.22,11263.0,26556.588
002825.SZ,20180328,23.29,23.5,22.77,23.29,23.51,-0.22,-0.94,6242.63,14506.469
002825.SZ,20180329,23.49,23.78,23.2,23.65,23.29,0.36,1.55,8970.79,21115.156
002825.SZ,20180330,23.69,24.26,23.69,23.99,23.65,0.34,1.44,11277.0,27126.597
002825.SZ,20180402,23.91,24.25,23.6,23.67,23.99,-0.32,-1.33,10368.0,24796.023
002825.SZ,20180403,23.69,23.69,23.06,23.3,23.67,-0.37,-1.56,6439.0,14980.888
002825.SZ,20180404,23.4,23.76,23.25,23.25,23.3,-0.05,-0.21,5416.62,12730.661
002825.SZ,20180409,23.19,23.94,23.0,23.84,23.25,0.59,2.54,8669.63,20485.308
002825.SZ,20180410,23.87,23.87,23.28,23.61,23.84,-0.23,-0.96,7902.0,18636.553
002825.SZ,20180411,23.5,24.34,23.5,24.25,23.61,0.64,2.71,12103.0,29100.737
002825.SZ,20180412,24.07,24.47,23.85,24.05,24.25,-0.2,-0.82,9317.63,22412.949
002825.SZ,20180413,24.06,24.29,23.9,24.05,24.05,0.0,0.0,7385.0,17780.941
002825.SZ,20180416,24.02,24.18,22.9,23.0,24.05,-1.05,-4.37,12143.0,28516.531
002825.SZ,20180417,22.71,23.38,21.7,21.74,23.0,-1.26,-5.48,14633.74,32884.344
002825.SZ,20180418,22.1,22.1,21.2,22.0,21.74,0.26,1.2,7856.92,17048.077
002825.SZ,20180419,22.01,22.23,21.8,21.92,22.0,-0.08,-0.36,5018.0,11066.589
002825.SZ,20180420,21.8,22.12,21.41,21.77,21.92,-0.15,-0.68,5550.46,12029.34
002825.SZ,20180423,21.77,21.95,21.3,21.86,21.77,0.09,0.41,4093.33,8907.572
002825.SZ,20180424,21.6,22.48,21.6,22.41,21.86,0.55,2.52,6357.33,14200.208
002825.SZ,20180425,22.45,22.73,22.4,22.68,22.41,0.27,1.2,5324.0,12024.332
