ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20180102,25.7,25.7,25.29,25.45,25.54,-0.09,-0.35,27030.0,68741.518
600137.SH,20180103,25.38,25.38,24.86,25.17,25.45,-0.28,-1.1,34196.31,85690.417
600137.SH,20180104,25.17,25.5,25.02,25.28,25.17,0.11,0.44,29496.01,74574.8
600137.SH,20180105,25.4,25.46,25.06,25.07,25.28,-0.21,-0.83,21555.02,54280.171
600137.SH,20180108,24.95,24.95,24.42,24.71,25.07,-0.36,-1.44,21718.31,53495.819
600137.SH,20180109,24.74,24.82,24.45,24.55,24.71,-0.16,-0.65,16172.0,39797.079
600137.SH,20180110,24.53,24.59,23.91,24.02,24.55,-0.53,-2.16,23222.11,56144.355
600137.SH,20180111,24.0,24.56,23.7,24.54,24.02,0.52,2.16,28917.01,70055.888
600137.SH,20180112,24.41,24.52,24.06,24.07,24.54,-0.47,-1.92,17034.0,41280.485
600137.SH,20180115,24.15,24.15,22.81,22.88,24.07,-1.19,-4.94,23210.0,54354.437
600137.SH,20180116,22.81,23.14,22.81,23.12,22.88,0.24,1.05,14800.0,34019.966
600137.SH,20180117,23.11,23.68,22.54,23.56,23.12,0.44,1.9,22688.26,52484.25
600137.SH,20180118,23.3,23.49,23.15,23.23,23.56,-0.33,-1.4,12791.0,29771.211
600137.SH,20180119,23.39,23.65,23.23,23.28,23.23,0.05,0.22,14434.01,33796.438
600137.SH,20180122,23.42,23.42,22.7,23.03,23.28,-0.25,-1.07,15503.0,35751.5
600137.SH,20180123,23.04,25.33,23.04,25.33,23.03,2.3,9.99,58411.03,143765.922
600137.SH,20180124,26.2,26.75,25.08,25.3,25.33,-0.03,-0.12,91824.5,237837.704
600137.SH,20180125,24.82,24.98,24.42,24.47,25.3,-0.83,-3.28,44634.01,109738.619
600137.SH,20180126,24.12,24.36,23.9,23.92,24.47,-0.55,-2.25,26701.01,64370.702
600137.SH,20180129,23.71,24.78,23.62,24.11,23.92,0.19,0.79,32473.0,78939.068
600137.SH,20180130,23.8,24.07,23.33,23.53,24.11,-0.58,-2.41,23711.01,55962.182
600137.SH,20180131,23.02,25.85,23.02,24.54,23.53,1.01,4.29,54089.0,132923.411
600137.SH,20180201,23.88,24.31,22.4,22.54,24.54,-2.0,-8.15,37137.0,86500.013
600137.SH,20180202,22.0,22.14,20.53,21.16,22.54,-1.38,-6.12,31305.0,66700.987
600137.SH,20180205,20.28,20.98,20.28,20.52,21.16,-0.64,-3.02,18565.0,38304.877
600137.SH,20180206,21.2,22.57,20.83,21.12,20.52,0.6,2.92,57150.18,125378.698
600137.SH,20180207,21.35,21.35,19.8,20.64,21.12,-0.48,-2.27,41657.0,85388.273
600137.SH,20180208,20.52,21.22,20.25,20.83,20.64,0.19,0.92,27075.58,56197.77
600137.SH,20180209,19.88,20.31,19.1,19.47,20.83,-1.36,-6.53,26369.73,52387.165
600137.SH,20180212,19.93,20.46,19.68,20.0,19.47,0.53,2.72,19639.0,39243.556
600137.SH,20180213,19.89,20.37,19.5,19.69,20.0,-0.31,-1.55,17397.0,34791.279
600137.SH,20180214,19.66,20.56,19.62,20.09,19.69,0.4,2.03,19059.02,38440.442
600137.SH,20180222,20.28,20.54,20.14,20.41,20.09,0.32,1.59,14598.04,29764.756
600137.SH,20180223,20.45,20.58,20.22,20.57,20.41,0.16,0.78,16266.34,33212.49
600137.SH,20180226,20.42,21.15,20.42,20.95,20.57,0.38,1.85,20929.99,43615.677
600137.SH,20180227,20.91,21.11,20.71,21.1,20.95,0.15,0.72,19532.35,40827.225
600137.SH,20180228,20.93,21.18,20.81,21.02,21.1,-0.08,-0.38,13829.0,29053.401
600137.SH,20180301,20.99,21.29,20.81,21.17,21.02,0.15,0.71,16758.99,35342.644
600137.SH,20180302,20.99,21.19,20.9,21.01,21.17,-0.16,-0.76,12570.0,26463.34
600137.SH,20180305,20.9,22.21,20.83,21.67,21.01,0.66,3.14,28593.27,62175.424
600137.SH,20180306,21.63,21.84,21.31,21.67,21.67,0.0,0.0,18971.98,40856.735
600137.SH,20180307,21.67,21.93,21.5,21.69,21.67,0.02,0.09,16529.01,35892.228
600137.SH,20180308,21.66,21.88,21.5,21.84,21.69,0.15,0.69,16653.0,36188.346
600137.SH,20180309,21.73,23.11,21.71,22.44,21.84,0.6,2.75,31738.01,71578.794
600137.SH,20180312,22.43,22.91,22.26,22.89,22.44,0.45,2.01,25274.1,56837.225
600137.SH,20180313,22.88,24.97,22.68,24.04,22.89,1.15,5.02,54504.88,128604.879
600137.SH,20180314,23.8,24.48,23.13,23.23,24.04,-0.81,-3.37,41408.1,98050.778
600137.SH,20180315,22.93,23.08,22.17,22.51,23.23,-0.72,-3.1,25793.16,58262.563
600137.SH,20180316,22.52,23.1,22.52,22.63,22.51,0.12,0.53,17947.47,40979.143
600137.SH,20180319,22.65,23.09,22.64,22.66,22.63,0.03,0.13,13526.75,30860.546
600137.SH,20180320,22.35,22.36,21.88,22.28,22.66,-0.38,-1.68,19088.0,42265.768
600137.SH,20180321,22.35,22.68,22.21,22.31,22.28,0.03,0.13,16723.0,37566.162
600137.SH,20180322,22.02,24.0,22.01,22.98,22.31,0.67,3.0,25775.01,58768.602
600137.SH,20180323,22.09,22.37,20.68,20.68,22.98,-2.3,-10.01,30217.75,64786.886
