ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600965.SH,20180102,10.69,10.86,10.69,10.74,10.77,-0.03,-0.28,10471.07,11266.061
600965.SH,20180103,10.66,11.04,10.66,10.92,10.74,0.18,1.68,13014.31,14186.357
600965.SH,20180104,10.9,11.0,10.81,10.85,10.92,-0.07,-0.64,10042.88,10953.665
600965.SH,20180105,10.85,10.98,10.71,10.85,10.85,0.0,0.0,13242.0,14347.124
600965.SH,20180108,10.83,10.94,10.77,10.92,10.85,0.07,0.65,15838.84,17211.832
600965.SH,20180109,10.92,11.08,10.85,10.92,10.92,0.0,0.0,12728.52,13938.825
600965.SH,20180110,10.96,10.96,10.66,10.72,10.92,-0.2,-1.83,12930.98,13898.8
600965.SH,20180111,10.63,10.74,10.59,10.68,10.72,-0.04,-0.37,12295.24,13095.692
600965.SH,20180112,10.7,10.78,10.61,10.66,10.68,-0.02,-0.19,9189.44,9829.698
600965.SH,20180115,10.6,10.64,10.25,10.35,10.66,-0.31,-2.91,16484.99,17070.262
600965.SH,20180116,10.27,10.42,10.21,10.42,10.35,0.07,0.68,9036.3,9359.898
600965.SH,20180117,10.42,10.42,10.17,10.39,10.42,-0.03,-0.29,12544.5,12869.629
600965.SH,20180118,10.38,10.38,10.23,10.3,10.39,-0.09,-0.87,5026.45,5167.547
600965.SH,20180119,10.3,10.3,10.18,10.23,10.3,-0.07,-0.68,7682.87,7853.92
600965.SH,20180122,10.23,10.24,10.15,10.21,10.23,-0.02,-0.2,9720.04,9907.82
600965.SH,20180123,10.21,10.25,10.15,10.2,10.21,-0.01,-0.1,11322.0,11530.039
600965.SH,20180124,10.22,10.22,10.1,10.2,10.2,0.0,0.0,25541.1,25899.181
600965.SH,20180125,10.17,10.32,10.14,10.21,10.2,0.01,0.1,16319.71,16705.317
600965.SH,20180126,10.22,10.25,10.15,10.2,10.21,-0.01,-0.1,11122.08,11337.714
600965.SH,20180129,10.21,10.21,9.65,9.99,10.2,-0.21,-2.06,40304.99,39975.091
600965.SH,20180130,9.93,9.98,9.79,9.97,9.99,-0.02,-0.2,19645.04,19403.131
600965.SH,20180131,9.95,10.06,9.88,10.02,9.97,0.05,0.5,20373.74,20331.884
600965.SH,20180201,10.04,10.04,9.79,9.98,10.02,-0.04,-0.4,23517.7,23280.273
600965.SH,20180202,10.1,10.1,9.8,9.95,9.98,-0.03,-0.3,39257.9,38891.415
600965.SH,20180205,9.89,9.96,9.71,9.95,9.95,0.0,0.0,27024.54,26628.928
600965.SH,20180206,9.75,9.85,9.71,9.81,9.95,-0.14,-1.41,25080.6,24567.303
600965.SH,20180207,9.88,9.95,9.43,9.87,9.81,0.06,0.61,25260.51,24684.007
600965.SH,20180208,9.8,9.84,9.7,9.73,9.87,-0.14,-1.42,31772.09,31004.172
600965.SH,20180209,9.54,9.83,9.34,9.81,9.73,0.08,0.82,25931.35,24751.735
600965.SH,20180212,9.81,10.17,9.72,10.01,9.81,0.2,2.04,16790.56,16708.57
600965.SH,20180213,9.93,10.28,9.78,10.21,10.01,0.2,2.0,23247.47,23297.888
600965.SH,20180214,10.08,10.53,10.04,10.5,10.21,0.29,2.84,29917.69,31114.102
600965.SH,20180222,10.46,10.46,10.27,10.35,10.5,-0.15,-1.43,9267.45,9617.68
600965.SH,20180223,10.35,10.42,10.04,10.12,10.35,-0.23,-2.22,20289.0,20712.313
600965.SH,20180226,10.12,10.24,10.0,10.22,10.12,0.1,0.99,27364.11,27681.361
600965.SH,20180227,10.2,10.23,10.1,10.21,10.22,-0.01,-0.1,12088.88,12266.368
600965.SH,20180228,10.15,10.26,10.11,10.21,10.21,0.0,0.0,9393.28,9576.385
600965.SH,20180301,10.12,10.22,10.12,10.21,10.21,0.0,0.0,10887.71,11063.467
600965.SH,20180302,10.14,10.21,10.12,10.2,10.21,-0.01,-0.1,9683.33,9850.925
600965.SH,20180305,10.21,10.49,10.2,10.45,10.2,0.25,2.45,20784.62,21596.132
600965.SH,20180306,10.41,10.45,10.25,10.43,10.45,-0.02,-0.19,15409.81,15967.008
600965.SH,20180307,10.39,10.44,10.33,10.34,10.43,-0.09,-0.86,9938.53,10307.784
600965.SH,20180308,10.3,10.37,10.27,10.35,10.34,0.01,0.1,5325.01,5495.653
600965.SH,20180309,10.36,10.49,10.35,10.39,10.35,0.04,0.39,8170.29,8501.523
600965.SH,20180312,10.45,10.54,10.35,10.47,10.39,0.08,0.77,12052.92,12609.925
600965.SH,20180313,10.55,10.55,10.35,10.35,10.47,-0.12,-1.15,7806.0,8134.9
600965.SH,20180314,10.32,11.0,10.22,10.57,10.35,0.22,2.13,31100.15,32956.208
