ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600634.SH,20180312,17.48,17.48,17.48,17.48,19.42,-1.94,-9.99,8543.0,14933.164
600634.SH,20180313,15.73,15.73,15.73,15.73,17.48,-1.75,-10.01,6948.0,10929.204
600634.SH,20180314,14.16,14.16,14.16,14.16,15.73,-1.57,-9.98,21125.0,29913.0
600634.SH,20180315,12.74,12.74,12.74,12.74,14.16,-1.42,-10.03,11011.0,14028.014
600634.SH,20180316,11.47,13.5,11.47,12.82,12.74,0.08,0.63,1629266.45,1922022.894
600634.SH,20180319,11.85,11.97,11.54,11.54,12.82,-1.28,-9.98,980618.91,1150645.7
600634.SH,20180320,11.14,11.67,11.14,11.48,11.54,-0.06,-0.52,469994.81,536711.833
600634.SH,20180321,11.52,11.66,11.21,11.29,11.48,-0.19,-1.66,472341.46,538867.834
600634.SH,20180322,11.25,11.5,11.14,11.37,11.29,0.08,0.71,409188.78,463537.348
600634.SH,20180323,10.85,10.91,10.23,10.23,11.37,-1.14,-10.03,512350.75,535648.954
600634.SH,20180326,9.63,9.82,9.22,9.62,10.23,-0.61,-5.96,497043.84,474343.691
600634.SH,20180327,9.8,10.58,9.68,10.58,9.62,0.96,9.98,658931.4,672702.103
600634.SH,20180328,10.3,10.78,10.21,10.36,10.58,-0.22,-2.08,507958.9,532288.602
600634.SH,20180329,10.4,10.81,10.21,10.47,10.36,0.11,1.06,400356.83,421228.023
600634.SH,20180330,10.6,10.62,10.36,10.41,10.47,-0.06,-0.57,281756.2,294248.564
600634.SH,20180402,10.37,10.42,10.02,10.1,10.41,-0.31,-2.98,307217.08,312809.842
600634.SH,20180403,9.8,10.32,9.75,10.11,10.1,0.01,0.1,284384.24,286287.243
600634.SH,20180404,10.21,10.28,9.81,9.83,10.11,-0.28,-2.77,243819.53,243646.387
600634.SH,20180409,9.8,9.96,9.58,9.94,9.83,0.11,1.12,210429.98,205579.347
600634.SH,20180410,9.96,9.96,9.7,9.81,9.94,-0.13,-1.31,156934.58,154167.974
600634.SH,20180411,9.79,10.17,9.76,9.94,9.81,0.13,1.33,234393.51,233968.652
600634.SH,20180412,9.92,10.12,9.73,10.0,9.94,0.06,0.6,237391.08,235384.332
