ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20180102,29.7,30.24,29.7,30.24,29.73,0.51,1.72,7775.61,23282.763
000403.SZ,20180103,29.86,30.6,29.86,30.45,30.24,0.21,0.69,4964.96,15028.96
000403.SZ,20180104,30.19,30.5,30.1,30.35,30.45,-0.1,-0.33,7457.44,22591.407
000403.SZ,20180105,30.35,30.35,29.95,29.96,30.35,-0.39,-1.29,3956.72,11892.768
000403.SZ,20180108,29.9,30.15,29.55,29.69,29.96,-0.27,-0.9,8216.88,24485.829
000403.SZ,20180109,29.69,29.93,29.63,29.86,29.69,0.17,0.57,4026.46,11988.596
000403.SZ,20180110,30.13,30.33,29.86,30.03,29.86,0.17,0.57,9520.51,28610.412
000403.SZ,20180111,30.0,30.18,29.2,29.33,30.03,-0.7,-2.33,12177.27,36040.69
000403.SZ,20180112,29.3,29.49,29.15,29.23,29.33,-0.1,-0.34,6910.25,20207.051
000403.SZ,20180115,29.23,29.43,27.77,28.74,29.23,-0.49,-1.68,15970.65,45296.179
000403.SZ,20180116,28.49,28.84,27.5,28.83,28.74,0.09,0.31,28211.06,79517.824
000403.SZ,20180117,28.75,30.15,28.52,29.83,28.83,1.0,3.47,21781.77,64449.733
000403.SZ,20180118,30.5,31.32,30.0,31.32,29.83,1.49,5.0,43823.0,136199.526
000403.SZ,20180119,31.57,32.23,31.0,31.89,31.32,0.57,1.82,14808.55,46886.576
000403.SZ,20180122,32.06,32.49,31.21,31.96,31.89,0.07,0.22,21788.56,69866.066
000403.SZ,20180123,32.08,32.08,31.11,31.39,31.96,-0.57,-1.78,18724.1,59146.432
000403.SZ,20180124,31.25,31.47,31.19,31.31,31.39,-0.08,-0.25,6468.43,20273.032
000403.SZ,20180125,31.23,31.7,30.28,31.3,31.31,-0.01,-0.03,9908.93,31087.784
000403.SZ,20180126,31.31,31.5,30.84,31.29,31.3,-0.01,-0.03,4324.63,13494.906
