ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20180102,55.35,56.3,54.0,54.99,55.11,-0.12,-0.22,5532.09,30340.152
002798.SZ,20180103,54.0,55.23,53.64,54.07,54.99,-0.92,-1.67,3652.91,19814.716
002798.SZ,20180104,54.07,55.1,53.68,54.0,54.07,-0.07,-0.13,2940.92,15954.771
002798.SZ,20180105,54.0,54.74,52.07,52.68,54.0,-1.32,-2.44,8778.4,46303.539
002798.SZ,20180108,53.2,53.2,51.63,51.74,52.68,-0.94,-1.78,6299.92,32784.323
002798.SZ,20180109,51.74,52.93,51.74,52.55,51.74,0.81,1.57,5214.05,27375.242
002798.SZ,20180110,52.89,52.93,51.55,51.6,52.55,-0.95,-1.81,4749.69,24728.496
002798.SZ,20180111,51.5,52.18,51.49,51.77,51.6,0.17,0.33,5128.98,26575.915
002798.SZ,20180112,52.01,52.44,50.11,50.11,51.77,-1.66,-3.21,4210.4,21445.403
002798.SZ,20180115,50.0,50.01,46.47,47.34,50.11,-2.77,-5.53,9822.08,47558.335
002798.SZ,20180116,46.0,48.72,46.0,47.54,47.34,0.2,0.42,9773.07,46845.037
002798.SZ,20180117,47.54,47.96,46.42,46.79,47.54,-0.75,-1.58,5023.0,23528.061
002798.SZ,20180118,46.99,47.03,44.6,45.53,46.79,-1.26,-2.69,10087.38,45815.135
002798.SZ,20180119,45.67,48.17,45.0,47.85,45.53,2.32,5.1,10223.7,47785.157
002798.SZ,20180122,47.94,52.64,47.71,52.0,47.85,4.15,8.67,18079.14,92848.39
002798.SZ,20180123,51.88,52.25,51.11,51.4,52.0,-0.6,-1.15,9572.12,49433.702
002798.SZ,20180124,52.04,52.04,51.13,51.3,51.4,-0.1,-0.19,3809.0,19593.472
002798.SZ,20180125,51.3,51.49,50.05,50.06,51.3,-1.24,-2.42,4095.0,20710.409
002798.SZ,20180126,50.06,50.53,48.6,48.89,50.06,-1.17,-2.34,4999.66,24601.875
002798.SZ,20180129,49.29,49.96,48.0,48.67,48.89,-0.22,-0.45,7857.74,38262.435
002798.SZ,20180130,48.55,49.1,47.8,48.78,48.67,0.11,0.23,3240.84,15777.383
002798.SZ,20180131,48.92,49.26,47.5,48.1,48.78,-0.68,-1.39,3986.01,19248.745
002798.SZ,20180201,48.16,48.26,46.07,47.17,48.1,-0.93,-1.93,3828.0,18010.525
002798.SZ,20180202,46.5,47.93,45.9,47.21,47.17,0.04,0.08,1962.19,9187.728
002798.SZ,20180205,47.21,47.74,46.06,47.5,47.21,0.29,0.61,2390.0,11303.769
002798.SZ,20180206,47.35,47.35,43.25,43.44,47.5,-4.06,-8.55,6234.08,28048.471
002798.SZ,20180207,45.0,45.25,42.62,43.0,43.44,-0.44,-1.01,6261.18,27315.289
002798.SZ,20180208,43.0,44.87,42.81,43.5,43.0,0.5,1.16,4878.3,21401.66
002798.SZ,20180209,41.55,43.47,41.55,42.7,43.5,-0.8,-1.84,3094.42,13225.175
002798.SZ,20180212,43.0,44.25,43.0,43.59,42.7,0.89,2.08,2242.38,9776.857
002798.SZ,20180213,43.88,46.0,43.46,44.31,43.59,0.72,1.65,3246.25,14608.95
002798.SZ,20180214,44.95,46.48,44.21,45.89,44.31,1.58,3.57,2734.63,12494.566
002798.SZ,20180222,46.3,46.79,45.59,45.73,45.89,-0.16,-0.35,3090.0,14211.326
002798.SZ,20180223,45.63,45.75,44.81,44.96,45.73,-0.77,-1.68,2841.0,12836.961
002798.SZ,20180226,46.0,47.18,45.8,45.8,44.96,0.84,1.87,8330.0,38533.294
002798.SZ,20180227,46.0,46.32,43.8,44.27,45.8,-1.53,-3.34,9076.3,40435.185
002798.SZ,20180228,44.27,44.27,43.25,43.43,44.27,-0.84,-1.9,5528.3,24041.03
002798.SZ,20180301,43.3,43.8,42.7,43.66,43.43,0.23,0.53,7496.59,32422.705
002798.SZ,20180302,43.09,43.55,42.51,42.64,43.66,-1.02,-2.34,5851.3,25083.756
002798.SZ,20180305,42.64,46.35,42.3,46.35,42.64,3.71,8.7,13907.91,62788.474
