ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300220.SZ,20180102,20.17,20.27,19.6,20.17,20.15,0.02,0.1,14782.93,29385.75
300220.SZ,20180103,20.03,20.75,19.81,20.75,20.17,0.58,2.88,29571.67,59942.121
300220.SZ,20180104,20.6,20.75,20.33,20.63,20.75,-0.12,-0.58,23117.59,47488.288
300220.SZ,20180105,20.6,20.76,19.88,19.95,20.63,-0.68,-3.3,18634.25,37977.148
300220.SZ,20180108,19.88,19.88,19.14,19.27,19.95,-0.68,-3.41,29303.26,56791.126
300220.SZ,20180109,19.25,19.55,19.13,19.37,19.27,0.1,0.52,13934.12,26943.642
300220.SZ,20180110,19.37,19.37,18.58,18.94,19.37,-0.43,-2.22,30307.8,57138.498
300220.SZ,20180111,18.84,19.44,18.63,19.23,18.94,0.29,1.53,18679.25,35707.368
300220.SZ,20180112,19.05,19.7,19.05,19.16,19.23,-0.07,-0.36,17466.63,33859.935
300220.SZ,20180115,19.16,19.3,17.87,17.91,19.16,-1.25,-6.52,24103.59,44433.878
300220.SZ,20180116,17.96,18.21,17.92,17.94,17.91,0.03,0.17,12884.64,23236.435
300220.SZ,20180117,17.91,18.13,16.9,18.12,17.94,0.18,1.0,25115.58,43957.942
300220.SZ,20180118,17.99,18.1,17.59,17.78,18.12,-0.34,-1.88,13094.19,23325.926
300220.SZ,20180119,17.73,17.88,17.15,17.15,17.78,-0.63,-3.54,20772.88,36357.857
300220.SZ,20180122,17.04,17.44,16.45,17.4,17.15,0.25,1.46,22765.0,38735.038
300220.SZ,20180123,17.3,17.5,17.15,17.41,17.4,0.01,0.06,12758.28,22132.7
300220.SZ,20180124,17.4,17.98,17.3,17.84,17.41,0.43,2.47,22770.5,40538.238
300220.SZ,20180125,17.92,18.36,17.66,17.75,17.84,-0.09,-0.5,18889.32,34070.774
300220.SZ,20180126,17.61,17.88,17.55,17.68,17.75,-0.07,-0.39,11197.32,19842.981
300220.SZ,20180129,17.64,17.73,16.93,17.0,17.68,-0.68,-3.85,20053.55,34457.128
300220.SZ,20180130,17.08,17.18,16.82,17.06,17.0,0.06,0.35,9257.75,15760.315
300220.SZ,20180131,15.35,15.74,15.35,15.35,17.06,-1.71,-10.02,13053.0,20087.013
300220.SZ,20180201,13.82,14.39,13.82,13.82,15.35,-1.53,-9.97,40581.24,56364.036
300220.SZ,20180202,12.51,13.29,12.51,12.77,13.82,-1.05,-7.6,37813.28,48629.888
300220.SZ,20180205,12.4,12.94,12.16,12.51,12.77,-0.26,-2.04,19489.53,24737.651
300220.SZ,20180206,12.15,12.59,11.4,11.42,12.51,-1.09,-8.71,26885.88,32196.145
300220.SZ,20180207,11.75,11.83,11.11,11.72,11.42,0.3,2.63,22389.89,25974.239
300220.SZ,20180208,11.63,12.57,11.63,12.28,11.72,0.56,4.78,25665.07,31427.638
300220.SZ,20180209,11.99,12.2,11.69,12.11,12.28,-0.17,-1.38,19949.0,23934.062
300220.SZ,20180212,12.33,12.54,12.21,12.29,12.11,0.18,1.49,14625.0,18104.449
300220.SZ,20180213,12.45,12.45,12.02,12.2,12.29,-0.09,-0.73,15981.2,19612.319
300220.SZ,20180214,12.07,12.29,11.7,11.94,12.2,-0.26,-2.13,13059.09,15580.468
300220.SZ,20180222,11.95,12.35,11.88,12.29,11.94,0.35,2.93,16161.01,19658.939
300220.SZ,20180223,12.25,12.55,12.21,12.35,12.29,0.06,0.49,18120.0,22356.962
300220.SZ,20180226,12.36,12.89,12.27,12.83,12.35,0.48,3.89,23139.41,29286.983
300220.SZ,20180227,12.8,13.75,12.72,13.07,12.83,0.24,1.87,29132.56,38398.756
300220.SZ,20180228,12.99,13.19,12.68,13.08,13.07,0.01,0.08,19520.0,25317.154
300220.SZ,20180301,12.85,13.65,12.84,13.52,13.08,0.44,3.36,25391.32,33825.783
300220.SZ,20180302,13.35,13.65,13.12,13.25,13.52,-0.27,-2.0,22744.53,30354.991
300220.SZ,20180305,13.3,13.68,13.03,13.6,13.25,0.35,2.64,26276.48,34960.952
300220.SZ,20180306,13.48,14.06,13.31,13.64,13.6,0.04,0.29,29187.25,39907.777
300220.SZ,20180307,13.63,13.63,13.26,13.39,13.64,-0.25,-1.83,21003.36,28181.441
300220.SZ,20180308,13.38,13.86,13.32,13.8,13.39,0.41,3.06,22123.27,30022.713
300220.SZ,20180309,13.85,14.6,13.62,14.5,13.8,0.7,5.07,41737.43,59340.116
300220.SZ,20180312,14.41,14.85,14.32,14.75,14.5,0.25,1.72,34625.39,50448.043
300220.SZ,20180313,14.68,14.8,14.35,14.47,14.75,-0.28,-1.9,28929.25,42091.099
300220.SZ,20180314,14.42,14.54,14.17,14.3,14.47,-0.17,-1.17,21645.6,31050.508
300220.SZ,20180315,14.13,14.16,13.42,13.86,14.3,-0.44,-3.08,24917.84,34428.999
300220.SZ,20180316,13.8,14.03,13.7,13.7,13.86,-0.16,-1.15,14063.7,19501.89
300220.SZ,20180319,13.7,14.18,13.61,14.07,13.7,0.37,2.7,17605.24,24595.214
300220.SZ,20180320,13.83,14.26,13.7,14.17,14.07,0.1,0.71,16167.26,22631.42
300220.SZ,20180321,14.17,14.35,14.09,14.19,14.17,0.02,0.14,24848.14,35303.932
300220.SZ,20180322,14.17,14.28,13.85,14.04,14.19,-0.15,-1.06,13805.13,19442.389
300220.SZ,20180323,13.4,13.69,12.64,12.64,14.04,-1.4,-9.97,23658.31,31000.141
300220.SZ,20180326,12.04,12.67,11.8,12.65,12.64,0.01,0.08,28073.14,34446.06
300220.SZ,20180327,12.7,13.13,12.66,13.1,12.65,0.45,3.56,26725.77,34621.461
300220.SZ,20180328,12.84,13.31,12.81,13.1,13.1,0.0,0.0,19480.12,25450.341
300220.SZ,20180329,13.15,14.41,13.15,14.41,13.1,1.31,10.0,24629.25,34677.342
300220.SZ,20180330,15.04,15.3,14.4,14.63,14.41,0.22,1.53,64261.75,94806.706
300220.SZ,20180402,14.66,14.8,14.31,14.43,14.63,-0.2,-1.37,39508.2,57494.602
300220.SZ,20180403,14.17,14.38,14.0,14.24,14.43,-0.19,-1.32,23756.75,33737.062
300220.SZ,20180404,14.42,14.54,13.64,13.7,14.24,-0.54,-3.79,28895.0,40749.187
300220.SZ,20180409,13.69,14.0,13.12,14.0,13.7,0.3,2.19,23432.91,31955.282
300220.SZ,20180410,13.96,14.49,13.96,14.28,14.0,0.28,2.0,27637.76,39327.05
300220.SZ,20180411,14.4,15.5,14.21,14.69,14.28,0.41,2.87,49336.73,73363.449
300220.SZ,20180412,14.44,14.99,14.33,14.5,14.69,-0.19,-1.29,33915.42,49905.27
300220.SZ,20180413,14.57,14.75,14.45,14.54,14.5,0.04,0.28,19466.69,28344.003
300220.SZ,20180416,14.42,14.45,14.02,14.07,14.54,-0.47,-3.23,22059.17,31353.345
300220.SZ,20180417,14.16,14.38,13.3,13.34,14.07,-0.73,-5.19,22563.0,31225.525
300220.SZ,20180418,13.43,13.93,13.1,13.72,13.34,0.38,2.85,21335.0,28723.956
300220.SZ,20180419,13.7,14.99,13.6,14.51,13.72,0.79,5.76,41010.29,59196.399
300220.SZ,20180420,14.33,14.51,14.01,14.1,14.51,-0.41,-2.83,24946.2,35590.093
300220.SZ,20180423,14.14,14.88,13.6,13.97,14.1,-0.13,-0.92,26980.82,38182.851
300220.SZ,20180424,13.83,14.7,13.72,14.7,13.97,0.73,5.23,29468.21,42147.25
300220.SZ,20180425,14.51,15.29,14.51,15.08,14.7,0.38,2.59,44963.95,66855.783
300220.SZ,20180426,14.94,15.06,14.55,14.69,15.08,-0.39,-2.59,22660.0,33462.737
300220.SZ,20180427,14.75,15.98,14.71,14.9,14.69,0.21,1.43,45956.24,69723.815
300220.SZ,20180502,14.98,15.0,14.08,14.58,14.9,-0.32,-2.15,25335.47,36895.117
300220.SZ,20180503,14.5,14.66,13.81,14.53,14.58,-0.05,-0.34,23019.1,32869.76
300220.SZ,20180504,14.61,15.98,14.52,15.98,14.53,1.45,9.98,43495.89,67673.087
300220.SZ,20180507,16.56,16.97,15.76,16.2,15.98,0.22,1.38,102897.19,167762.417
300220.SZ,20180508,15.76,16.15,15.76,15.88,16.2,-0.32,-1.98,47569.49,75719.986
300220.SZ,20180509,15.77,17.05,15.53,16.32,15.88,0.44,2.77,63169.84,101951.108
300220.SZ,20180510,16.54,17.35,16.3,16.92,16.32,0.6,3.68,77507.41,130483.308
300220.SZ,20180511,17.05,17.05,15.98,16.1,16.92,-0.82,-4.85,50348.49,82205.073
300220.SZ,20180514,15.9,16.15,15.58,15.78,16.1,-0.32,-1.99,24150.13,38259.571
300220.SZ,20180515,15.78,16.13,15.78,16.08,15.78,0.3,1.9,20811.97,33245.841
