ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20180102,6.61,6.8,6.58,6.65,6.57,0.08,1.22,203082.51,135893.434
600143.SH,20180103,6.62,6.74,6.6,6.71,6.65,0.06,0.9,176565.14,118046.93
600143.SH,20180104,6.66,6.74,6.62,6.69,6.71,-0.02,-0.3,88438.98,59013.913
600143.SH,20180105,6.67,6.69,6.56,6.59,6.69,-0.1,-1.49,111912.74,73947.192
600143.SH,20180108,6.58,6.64,6.47,6.61,6.59,0.02,0.3,176673.84,115603.812
600143.SH,20180109,6.6,6.61,6.43,6.46,6.61,-0.15,-2.27,200373.08,129873.095
600143.SH,20180110,6.5,6.56,6.45,6.55,6.46,0.09,1.39,178427.27,115872.961
600143.SH,20180111,6.49,6.5,6.36,6.36,6.55,-0.19,-2.9,167409.97,107400.158
600143.SH,20180112,6.36,6.64,6.36,6.63,6.36,0.27,4.25,262952.35,171184.075
600143.SH,20180115,6.57,6.7,6.36,6.4,6.63,-0.23,-3.47,268382.74,175442.181
600143.SH,20180116,6.4,6.46,6.36,6.43,6.4,0.03,0.47,84221.53,53996.055
600143.SH,20180117,6.38,6.5,6.15,6.47,6.43,0.04,0.62,213021.88,134304.324
600143.SH,20180118,6.4,6.52,6.38,6.45,6.47,-0.02,-0.31,100601.86,64904.051
600143.SH,20180119,6.47,6.62,6.43,6.54,6.45,0.09,1.4,129251.24,84576.397
600143.SH,20180122,6.52,6.73,6.51,6.71,6.54,0.17,2.6,162807.07,108422.473
600143.SH,20180123,6.7,6.76,6.62,6.66,6.71,-0.05,-0.75,154906.95,103602.725
600143.SH,20180124,6.67,6.69,6.59,6.67,6.66,0.01,0.15,81474.75,54166.573
600143.SH,20180125,6.66,6.89,6.65,6.67,6.67,0.0,0.0,141826.08,95682.07
600143.SH,20180126,6.64,6.66,6.49,6.53,6.67,-0.14,-2.1,125499.4,82334.922
600143.SH,20180129,6.53,6.56,6.31,6.36,6.53,-0.17,-2.6,235203.02,150645.656
600143.SH,20180130,6.4,6.54,6.31,6.48,6.36,0.12,1.89,168796.61,108301.284
600143.SH,20180131,6.42,6.54,6.31,6.52,6.48,0.04,0.62,165401.48,106264.233
600143.SH,20180201,6.49,6.53,6.19,6.32,6.52,-0.2,-3.07,232206.87,146634.868
600143.SH,20180202,6.31,6.31,6.16,6.29,6.32,-0.03,-0.47,115278.9,71906.756
600143.SH,20180205,6.2,6.37,6.15,6.35,6.29,0.06,0.95,76011.33,47793.003
600143.SH,20180206,6.21,6.34,5.97,6.01,6.35,-0.34,-5.35,125405.03,76929.093
600143.SH,20180207,6.11,6.18,5.94,6.01,6.01,0.0,0.0,84486.2,51035.303
600143.SH,20180208,6.02,6.14,6.01,6.1,6.01,0.09,1.5,56872.45,34699.324
600143.SH,20180209,5.99,6.04,5.74,5.99,6.1,-0.11,-1.8,135036.87,79465.703
600143.SH,20180212,6.04,6.04,5.9,5.98,5.99,-0.01,-0.17,65951.34,39307.729
600143.SH,20180213,5.98,6.12,5.98,6.01,5.98,0.03,0.5,48006.7,29062.269
600143.SH,20180214,6.03,6.03,5.91,5.92,6.01,-0.09,-1.5,47161.19,28011.683
600143.SH,20180222,6.03,6.09,5.94,6.06,5.92,0.14,2.36,44304.0,26766.129
600143.SH,20180223,6.05,6.11,6.04,6.09,6.06,0.03,0.5,43151.0,26228.18
600143.SH,20180226,6.1,6.24,6.08,6.22,6.09,0.13,2.13,64449.42,39801.148
600143.SH,20180227,6.22,6.27,6.15,6.24,6.22,0.02,0.32,43553.47,27133.843
600143.SH,20180228,6.23,6.31,6.17,6.28,6.24,0.04,0.64,64758.27,40584.67
600143.SH,20180301,6.26,6.41,6.23,6.34,6.28,0.06,0.96,66872.83,42552.249
600143.SH,20180302,6.29,6.41,6.28,6.31,6.34,-0.03,-0.47,55740.21,35368.356
600143.SH,20180305,6.31,6.33,6.23,6.31,6.31,0.0,0.0,52134.85,32774.005
600143.SH,20180306,6.32,6.39,6.32,6.38,6.31,0.07,1.11,53490.04,33986.543
600143.SH,20180307,6.37,6.38,6.22,6.25,6.38,-0.13,-2.04,61775.0,38914.264
600143.SH,20180308,6.24,6.32,6.21,6.27,6.25,0.02,0.32,32705.25,20505.909
600143.SH,20180309,6.3,6.43,6.29,6.4,6.27,0.13,2.07,90221.95,57556.415
600143.SH,20180312,6.45,6.51,6.42,6.49,6.4,0.09,1.41,128399.66,83172.147
600143.SH,20180313,6.49,6.54,6.4,6.41,6.49,-0.08,-1.23,83364.37,53807.987
