ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20180102,10.83,10.94,10.83,10.9,10.83,0.07,0.65,41563.5,45279.238
603000.SH,20180103,10.95,11.25,10.9,11.15,10.9,0.25,2.29,62004.69,68621.2
603000.SH,20180104,11.14,11.25,11.05,11.12,11.15,-0.03,-0.27,39993.94,44578.756
603000.SH,20180105,11.2,11.29,11.12,11.16,11.12,0.04,0.36,36606.91,40944.384
603000.SH,20180108,11.18,11.2,10.97,11.13,11.16,-0.03,-0.27,43432.94,48097.675
603000.SH,20180109,11.12,11.13,11.03,11.04,11.13,-0.09,-0.81,37491.06,41519.113
603000.SH,20180110,11.08,11.22,10.96,11.15,11.04,0.11,1.0,53814.92,59720.127
603000.SH,20180111,11.14,11.57,11.06,11.55,11.15,0.4,3.59,104633.91,118953.874
603000.SH,20180112,11.53,11.53,11.28,11.3,11.55,-0.25,-2.16,52993.37,60324.338
603000.SH,20180115,11.29,11.29,10.88,10.93,11.3,-0.37,-3.27,55585.26,61303.093
603000.SH,20180116,10.88,11.06,10.83,11.02,10.93,0.09,0.82,23451.0,25758.127
603000.SH,20180117,11.06,11.24,10.96,11.14,11.02,0.12,1.09,39478.0,44030.61
603000.SH,20180118,11.15,11.2,11.02,11.03,11.14,-0.11,-0.99,31168.63,34565.198
603000.SH,20180119,11.08,11.18,10.94,11.05,11.03,0.02,0.18,36372.99,40232.138
603000.SH,20180122,11.09,11.37,11.01,11.26,11.05,0.21,1.9,61962.65,69661.461
603000.SH,20180123,11.26,11.3,11.2,11.24,11.26,-0.02,-0.18,33671.67,37842.125
603000.SH,20180124,11.24,11.54,11.21,11.44,11.24,0.2,1.78,76800.73,87814.015
603000.SH,20180125,11.4,11.7,11.34,11.38,11.44,-0.06,-0.52,66277.21,76461.545
603000.SH,20180126,11.34,11.59,11.32,11.42,11.38,0.04,0.35,47877.85,54880.92
603000.SH,20180129,11.42,11.52,11.23,11.26,11.42,-0.16,-1.4,34966.09,39757.68
603000.SH,20180130,11.29,12.09,11.27,11.88,11.26,0.62,5.51,166393.29,195903.715
603000.SH,20180131,11.83,11.83,11.3,11.33,11.88,-0.55,-4.63,103281.98,118672.89
603000.SH,20180201,11.27,11.38,10.41,10.48,11.33,-0.85,-7.5,106312.23,115561.458
603000.SH,20180202,10.51,11.04,10.47,10.85,10.48,0.37,3.53,56802.74,60842.5
603000.SH,20180205,10.63,11.13,10.45,10.97,10.85,0.12,1.11,73994.73,79951.487
603000.SH,20180206,10.65,10.8,10.08,10.11,10.97,-0.86,-7.84,76425.42,80155.207
603000.SH,20180207,10.35,10.48,10.01,10.26,10.11,0.15,1.48,48781.12,50161.112
603000.SH,20180208,10.22,10.34,10.1,10.13,10.26,-0.13,-1.27,48955.04,49955.265
603000.SH,20180209,9.96,9.96,9.38,9.54,10.13,-0.59,-5.82,97064.27,93292.819
603000.SH,20180212,9.61,9.75,9.54,9.67,9.54,0.13,1.36,36299.82,35105.014
603000.SH,20180213,9.66,9.81,9.65,9.72,9.67,0.05,0.52,54116.15,52630.291
603000.SH,20180214,9.72,9.76,9.64,9.71,9.72,-0.01,-0.1,31985.05,31030.896
603000.SH,20180222,9.98,10.12,9.86,10.0,9.71,0.29,2.99,56345.29,56231.422
603000.SH,20180223,9.93,10.0,9.86,9.97,10.0,-0.03,-0.3,36089.29,35886.132
603000.SH,20180226,10.14,10.8,10.04,10.67,9.97,0.7,7.02,145000.44,153105.3
603000.SH,20180227,10.58,10.68,10.51,10.59,10.67,-0.08,-0.75,77801.94,82441.144
603000.SH,20180228,10.4,10.93,10.39,10.78,10.59,0.19,1.79,112023.62,119759.717
603000.SH,20180301,10.57,10.93,10.52,10.85,10.78,0.07,0.65,75483.34,81721.344
603000.SH,20180302,10.79,11.94,10.73,11.94,10.85,1.09,10.05,302478.75,348231.27
603000.SH,20180305,11.94,12.09,11.57,11.79,11.94,-0.15,-1.26,249115.78,293927.61
603000.SH,20180306,11.63,11.94,11.48,11.69,11.79,-0.1,-0.85,186201.92,217645.662
603000.SH,20180307,11.69,11.79,11.39,11.43,11.69,-0.26,-2.22,135941.6,156730.255
603000.SH,20180308,11.4,11.49,11.2,11.33,11.43,-0.1,-0.87,112487.65,127113.935
603000.SH,20180309,11.33,11.63,11.24,11.5,11.33,0.17,1.5,158720.76,181898.504
603000.SH,20180312,11.5,11.93,11.4,11.85,11.5,0.35,3.04,196458.9,230182.331
603000.SH,20180313,11.75,11.75,11.42,11.45,11.85,-0.4,-3.38,137790.14,159277.479
603000.SH,20180314,11.31,11.41,11.14,11.31,11.45,-0.14,-1.22,102559.24,115520.742
603000.SH,20180315,11.18,11.69,11.12,11.39,11.31,0.08,0.71,108290.53,123548.998
603000.SH,20180316,11.38,11.7,11.25,11.46,11.39,0.07,0.61,126528.37,145567.247
603000.SH,20180319,11.43,11.6,11.01,11.28,11.46,-0.18,-1.57,90058.54,102582.634
603000.SH,20180320,11.2,11.31,11.04,11.27,11.28,-0.01,-0.09,77250.42,86367.455
603000.SH,20180321,11.21,11.66,11.2,11.28,11.27,0.01,0.09,125359.26,143176.932
603000.SH,20180322,11.3,11.85,11.2,11.7,11.28,0.42,3.72,170620.44,197869.659
603000.SH,20180323,11.31,11.49,10.58,10.6,11.7,-1.1,-9.4,164691.92,182562.675
603000.SH,20180326,10.4,10.68,10.19,10.66,10.6,0.06,0.57,88211.58,92355.297
603000.SH,20180327,10.75,11.05,10.69,10.92,10.66,0.26,2.44,82696.31,90119.276
603000.SH,20180328,10.68,11.25,10.58,11.11,10.92,0.19,1.74,86112.03,94416.893
603000.SH,20180329,11.07,11.16,10.97,11.06,11.11,-0.05,-0.45,54943.85,60724.048
603000.SH,20180330,11.1,11.64,11.09,11.37,11.06,0.31,2.8,146159.82,165874.334
603000.SH,20180402,11.32,11.46,11.19,11.24,11.37,-0.13,-1.14,90478.23,102129.893
603000.SH,20180403,11.01,11.1,10.85,10.92,11.24,-0.32,-2.85,75355.45,82694.755
603000.SH,20180404,11.06,11.23,10.9,10.96,10.92,0.04,0.37,78164.8,86600.259
603000.SH,20180409,10.9,11.08,10.7,10.93,10.96,-0.03,-0.27,67908.05,73997.249
603000.SH,20180410,10.95,11.0,10.63,10.81,10.93,-0.12,-1.1,73623.74,79192.014
603000.SH,20180411,10.81,11.1,10.81,10.91,10.81,0.1,0.93,68559.94,75167.354
603000.SH,20180412,10.99,11.26,10.94,11.03,10.91,0.12,1.1,97995.55,108694.769
603000.SH,20180413,11.14,11.55,11.0,11.43,11.03,0.4,3.63,179277.06,203372.197
603000.SH,20180416,12.33,12.57,11.8,12.05,11.43,0.62,5.42,438304.75,537695.692
603000.SH,20180417,11.88,12.16,11.31,11.35,12.05,-0.7,-5.81,240409.35,280535.421
603000.SH,20180418,11.39,11.46,10.89,11.21,11.35,-0.14,-1.23,152014.15,169724.367
603000.SH,20180419,11.21,11.53,11.14,11.33,11.21,0.12,1.07,128321.31,144973.596
603000.SH,20180420,11.23,11.26,10.83,10.85,11.33,-0.48,-4.24,98062.8,108236.484
603000.SH,20180423,10.94,11.06,10.85,10.92,10.85,0.07,0.65,49667.07,54345.504
603000.SH,20180424,10.88,11.16,10.86,11.13,10.92,0.21,1.92,57969.95,64172.923
603000.SH,20180425,11.08,11.16,10.98,11.08,11.13,-0.05,-0.45,60969.58,67388.699
603000.SH,20180426,11.09,11.12,10.7,10.8,11.08,-0.28,-2.53,61788.57,67827.692
603000.SH,20180427,10.83,11.05,10.83,10.98,10.8,0.18,1.67,42594.31,46621.615
603000.SH,20180502,10.9,10.9,10.53,10.6,10.98,-0.38,-3.46,74022.32,79224.459
603000.SH,20180503,10.6,10.68,10.37,10.6,10.6,0.0,0.0,54448.76,57309.732
603000.SH,20180504,10.59,10.8,10.53,10.62,10.6,0.02,0.19,43008.24,45799.232
603000.SH,20180507,10.58,10.79,10.55,10.76,10.62,0.14,1.32,41389.95,44345.482
603000.SH,20180508,10.76,10.91,10.7,10.84,10.76,0.08,0.74,55429.87,60050.303
603000.SH,20180509,10.88,10.99,10.74,10.82,10.84,-0.02,-0.18,42053.16,45757.873
603000.SH,20180510,10.79,10.87,10.68,10.81,10.82,-0.01,-0.09,39198.83,42354.277
603000.SH,20180511,10.86,11.05,10.85,10.88,10.81,0.07,0.65,67852.38,74279.239
603000.SH,20180514,10.82,10.93,10.75,10.81,10.88,-0.07,-0.64,47835.94,51821.199
603000.SH,20180515,10.79,10.88,10.6,10.79,10.81,-0.02,-0.19,51774.63,55441.875
603000.SH,20180516,10.72,10.97,10.6,10.75,10.79,-0.04,-0.37,77936.49,84039.341
603000.SH,20180517,10.68,10.77,10.52,10.57,10.75,-0.18,-1.67,48298.88,51368.921
603000.SH,20180518,10.56,10.77,10.55,10.71,10.57,0.14,1.32,44843.01,47867.898
603000.SH,20180521,10.78,10.93,10.78,10.84,10.71,0.13,1.21,50855.51,55258.782
603000.SH,20180522,10.86,10.9,10.72,10.87,10.84,0.03,0.28,42504.95,46039.889
603000.SH,20180523,10.86,10.89,10.7,10.72,10.87,-0.15,-1.38,48375.41,52145.722
