ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601101.SH,20180102,8.15,8.45,8.09,8.37,8.1,0.27,3.33,224267.73,185480.594
601101.SH,20180103,8.34,8.53,8.28,8.36,8.37,-0.01,-0.12,229784.0,193095.168
601101.SH,20180104,8.34,8.55,8.28,8.52,8.36,0.16,1.91,221700.73,186573.801
601101.SH,20180105,8.46,8.46,8.3,8.4,8.52,-0.12,-1.41,162958.85,136712.469
601101.SH,20180108,8.39,8.96,8.38,8.71,8.4,0.31,3.69,337078.3,293049.523
601101.SH,20180109,8.69,8.73,8.57,8.71,8.71,0.0,0.0,155268.48,134038.196
601101.SH,20180110,8.66,8.75,8.44,8.53,8.71,-0.18,-2.07,154033.77,132074.378
601101.SH,20180111,8.48,8.57,8.3,8.46,8.53,-0.07,-0.82,124115.16,104743.646
601101.SH,20180112,8.42,8.56,8.34,8.46,8.46,0.0,0.0,90559.75,76390.934
601101.SH,20180115,8.4,8.46,7.97,8.03,8.46,-0.43,-5.08,164691.64,134788.688
601101.SH,20180116,8.01,8.14,8.01,8.12,8.03,0.09,1.12,82258.17,66473.652
601101.SH,20180117,8.07,8.25,7.9,8.17,8.12,0.05,0.62,120472.39,97671.405
601101.SH,20180118,8.16,8.28,8.14,8.26,8.17,0.09,1.1,106389.27,87415.362
601101.SH,20180119,8.26,8.39,8.2,8.34,8.26,0.08,0.97,135028.17,112213.282
601101.SH,20180122,8.35,8.55,8.34,8.48,8.34,0.14,1.68,139833.71,118255.798
601101.SH,20180123,8.48,8.56,8.36,8.55,8.48,0.07,0.83,118926.32,100621.252
601101.SH,20180124,8.55,8.58,8.3,8.38,8.55,-0.17,-1.99,142708.15,119700.684
601101.SH,20180125,8.4,8.62,8.4,8.44,8.38,0.06,0.72,151384.32,128730.99
601101.SH,20180126,8.43,8.47,8.35,8.36,8.44,-0.08,-0.95,98175.4,82329.098
601101.SH,20180129,8.4,8.68,8.4,8.67,8.36,0.31,3.71,312229.1,267992.06
601101.SH,20180130,8.78,8.97,8.59,8.63,8.67,-0.04,-0.46,413820.04,362921.635
601101.SH,20180131,8.5,8.57,8.27,8.41,8.63,-0.22,-2.55,222715.36,187057.643
601101.SH,20180201,8.4,8.66,8.0,8.08,8.41,-0.33,-3.92,258214.06,215946.111
601101.SH,20180202,8.06,8.58,7.57,8.57,8.08,0.49,6.06,323758.3,265974.996
601101.SH,20180205,8.42,9.19,8.35,9.0,8.57,0.43,5.02,503371.85,443160.496
601101.SH,20180206,8.79,8.99,8.5,8.52,9.0,-0.48,-5.33,384024.11,336346.396
601101.SH,20180207,8.76,9.37,8.69,9.08,8.52,0.56,6.57,845240.22,774752.04
601101.SH,20180208,8.97,8.97,8.6,8.91,9.08,-0.17,-1.87,512771.9,451697.69
601101.SH,20180209,8.6,8.75,8.02,8.02,8.91,-0.89,-9.99,390658.67,322080.904
601101.SH,20180212,7.73,7.93,7.69,7.81,8.02,-0.21,-2.62,292775.11,228898.904
601101.SH,20180213,7.88,7.96,7.61,7.65,7.81,-0.16,-2.05,234565.13,183131.323
601101.SH,20180214,7.68,7.72,7.33,7.53,7.65,-0.12,-1.57,213637.7,160013.177
601101.SH,20180222,7.58,7.71,7.55,7.69,7.53,0.16,2.12,148359.29,113366.842
601101.SH,20180223,7.66,7.96,7.6,7.9,7.69,0.21,2.73,203595.22,158090.942
601101.SH,20180226,7.96,8.05,7.76,8.02,7.9,0.12,1.52,228945.97,181204.071
601101.SH,20180227,7.98,7.98,7.71,7.81,8.02,-0.21,-2.62,184491.91,144513.543
