ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20180102,23.12,23.77,23.11,23.57,23.19,0.38,1.64,9797.82,22834.575
300532.SZ,20180103,23.48,23.76,23.35,23.72,23.57,0.15,0.64,10894.25,25676.397
300532.SZ,20180104,23.77,24.29,23.74,23.78,23.72,0.06,0.25,15719.45,37640.368
300532.SZ,20180105,24.3,25.42,24.02,24.9,23.78,1.12,4.71,36199.43,89787.735
300532.SZ,20180108,24.7,24.7,24.1,24.45,24.9,-0.45,-1.81,20136.13,49003.887
300532.SZ,20180109,24.43,24.43,24.01,24.15,24.45,-0.3,-1.23,11455.01,27719.485
300532.SZ,20180110,24.3,24.6,23.79,23.98,24.15,-0.17,-0.7,12701.41,30640.436
300532.SZ,20180111,23.85,24.56,23.48,24.32,23.98,0.34,1.42,16018.49,38510.663
300532.SZ,20180112,24.35,24.35,23.86,23.9,24.32,-0.42,-1.73,8806.32,21114.344
300532.SZ,20180115,23.89,23.9,22.79,23.05,23.9,-0.85,-3.56,16948.1,39267.29
300532.SZ,20180116,22.79,23.45,22.79,23.44,23.05,0.39,1.69,9098.24,21031.234
300532.SZ,20180117,23.3,24.57,23.12,24.14,23.44,0.7,2.99,15255.4,36450.404
300532.SZ,20180118,24.0,24.18,23.58,24.12,24.14,-0.02,-0.08,10122.91,24220.391
300532.SZ,20180119,23.99,24.29,23.72,23.72,24.12,-0.4,-1.66,8579.4,20561.629
300532.SZ,20180122,23.63,24.47,22.96,24.03,23.72,0.31,1.31,15553.63,36980.176
300532.SZ,20180123,24.16,24.16,23.7,23.85,24.03,-0.18,-0.75,7854.4,18776.439
300532.SZ,20180124,23.75,24.47,23.65,24.36,23.85,0.51,2.14,16367.83,39633.24
300532.SZ,20180125,24.49,24.78,24.13,24.15,24.36,-0.21,-0.86,16315.18,39916.483
300532.SZ,20180126,24.1,24.23,23.8,23.89,24.15,-0.26,-1.08,9368.51,22446.335
300532.SZ,20180129,24.0,24.0,23.03,23.03,23.89,-0.86,-3.6,11968.0,28130.27
300532.SZ,20180130,23.02,23.58,22.93,23.5,23.03,0.47,2.04,12594.7,29108.107
300532.SZ,20180131,23.5,23.5,22.85,23.15,23.5,-0.35,-1.49,10170.47,23430.165
300532.SZ,20180201,22.05,23.15,20.84,21.8,23.15,-1.35,-5.83,22070.63,48937.277
300532.SZ,20180202,22.28,22.28,21.16,21.4,21.8,-0.4,-1.83,13677.89,29545.052
300532.SZ,20180205,21.37,22.8,20.84,22.8,21.4,1.4,6.54,17994.6,38933.162
300532.SZ,20180206,22.04,22.76,22.02,22.19,22.8,-0.61,-2.68,10204.69,22716.784
300532.SZ,20180207,22.29,23.3,22.1,22.5,22.19,0.31,1.4,11281.2,25485.861
300532.SZ,20180208,22.41,22.9,22.32,22.46,22.5,-0.04,-0.18,5088.11,11505.39
300532.SZ,20180209,21.81,22.22,21.51,21.99,22.46,-0.47,-2.09,6358.08,13952.337
300532.SZ,20180212,22.3,22.88,22.11,22.78,21.99,0.79,3.59,9572.97,21543.566
300532.SZ,20180213,22.88,23.28,22.45,22.7,22.78,-0.08,-0.35,19192.61,43479.509
300532.SZ,20180214,22.98,22.98,22.25,22.62,22.7,-0.08,-0.35,7823.4,17705.025
300532.SZ,20180222,22.88,23.18,22.72,23.01,22.62,0.39,1.72,5313.4,12184.453
300532.SZ,20180223,23.03,23.15,22.75,23.05,23.01,0.04,0.17,3715.4,8509.994
300532.SZ,20180226,23.33,24.21,23.16,23.99,23.05,0.94,4.08,15524.67,36913.881
300532.SZ,20180227,24.12,24.44,23.87,24.0,23.99,0.01,0.04,14071.18,33994.653
300532.SZ,20180228,24.35,25.0,24.07,24.78,24.0,0.78,3.25,23805.26,58645.209
300532.SZ,20180301,24.31,25.45,24.13,25.42,24.78,0.64,2.58,43045.59,107598.137
300532.SZ,20180302,26.02,26.98,25.2,25.33,25.42,-0.09,-0.35,46198.15,120446.29
300532.SZ,20180305,25.3,25.79,24.91,25.65,25.33,0.32,1.26,32378.7,81909.219
300532.SZ,20180306,26.0,26.26,25.04,25.13,25.65,-0.52,-2.03,31352.99,80200.164
300532.SZ,20180307,24.92,25.66,24.8,25.08,25.13,-0.05,-0.2,19792.13,49680.868
300532.SZ,20180308,24.87,25.25,24.78,25.1,25.08,0.02,0.08,17486.01,43700.899
300532.SZ,20180309,25.46,26.53,25.13,26.21,25.1,1.11,4.42,45084.13,116621.205
300532.SZ,20180312,26.95,28.75,26.46,27.43,26.21,1.22,4.65,71847.82,196509.321
300532.SZ,20180313,27.3,29.0,26.8,28.09,27.43,0.66,2.41,76453.05,214054.73
300532.SZ,20180314,27.8,27.8,27.0,27.2,28.09,-0.89,-3.17,42821.84,117346.169
300532.SZ,20180315,26.81,27.52,26.08,27.18,27.2,-0.02,-0.07,38430.1,102826.611
300532.SZ,20180316,26.98,27.52,26.8,26.86,27.18,-0.32,-1.18,20040.8,54419.195
300532.SZ,20180319,26.9,27.88,26.5,27.5,26.86,0.64,2.38,27367.07,74941.765
300532.SZ,20180320,27.2,27.48,26.59,27.38,27.5,-0.12,-0.44,19607.67,53093.967
300532.SZ,20180321,27.66,27.75,26.0,26.2,27.38,-1.18,-4.31,22201.53,59850.897
300532.SZ,20180322,26.46,28.55,26.46,28.04,26.2,1.84,7.02,74754.7,208275.196
300532.SZ,20180323,27.05,28.8,26.7,27.94,28.04,-0.1,-0.36,74827.66,208407.044
300532.SZ,20180326,27.0,29.72,26.6,29.72,27.94,1.78,6.37,75882.77,216295.52
300532.SZ,20180327,31.2,31.72,29.78,30.4,29.72,0.68,2.29,133840.48,409538.807
300532.SZ,20180328,29.97,31.72,29.95,30.33,30.4,-0.07,-0.23,86337.3,267407.592
300532.SZ,20180329,30.38,31.08,29.08,30.5,30.33,0.17,0.56,66939.34,201819.341
300532.SZ,20180330,30.72,32.98,30.37,31.6,30.5,1.1,3.61,75938.22,240645.472
300532.SZ,20180402,32.73,32.98,31.33,31.65,31.6,0.05,0.16,70783.75,227488.703
300532.SZ,20180403,30.57,31.26,29.85,30.71,31.65,-0.94,-2.97,57614.62,175002.314
300532.SZ,20180404,30.9,31.7,30.0,30.03,30.71,-0.68,-2.21,41180.02,127327.377
300532.SZ,20180409,29.8,30.77,28.84,30.21,30.03,0.18,0.6,33767.78,101044.417
300532.SZ,20180410,30.3,30.32,29.11,30.0,30.21,-0.21,-0.7,33966.19,100826.404
300532.SZ,20180411,30.0,32.73,30.0,31.71,30.0,1.71,5.7,63466.56,199846.994
300532.SZ,20180412,31.5,32.27,31.23,31.41,31.71,-0.3,-0.95,34263.92,108337.473
300532.SZ,20180413,31.31,31.69,29.91,30.11,31.41,-1.3,-4.14,47753.59,145631.301
300532.SZ,20180416,29.97,31.35,29.6,30.98,30.11,0.87,2.89,39874.91,122578.404
300532.SZ,20180417,30.95,31.29,29.3,29.34,30.98,-1.64,-5.29,30988.16,93172.902
300532.SZ,20180418,30.0,31.98,29.6,31.71,29.34,2.37,8.08,50546.66,155012.535
300532.SZ,20180419,31.6,32.2,31.13,32.05,31.71,0.34,1.07,48882.0,154939.301
300532.SZ,20180420,31.6,32.17,30.89,31.2,32.05,-0.85,-2.65,31713.18,100027.52
300532.SZ,20180423,31.3,31.99,29.85,30.65,31.2,-0.55,-1.76,26725.97,82207.129
300532.SZ,20180424,30.36,33.72,30.36,33.72,30.65,3.07,10.02,61475.61,201026.569
300532.SZ,20180425,34.0,36.2,33.76,35.15,33.72,1.43,4.24,101245.17,353881.611
300532.SZ,20180426,35.1,35.49,34.14,34.65,35.15,-0.5,-1.42,51317.49,179072.83
300532.SZ,20180427,35.34,36.17,34.35,35.09,34.65,0.44,1.27,56612.77,199610.271
300532.SZ,20180502,35.08,36.58,34.93,36.09,35.09,1.0,2.85,45611.78,163444.558
300532.SZ,20180503,35.81,36.35,34.21,35.95,36.09,-0.14,-0.39,38710.86,137007.13
300532.SZ,20180504,36.0,36.0,34.45,35.19,35.95,-0.76,-2.11,37494.78,131308.631
300532.SZ,20180507,35.2,37.25,34.67,36.82,35.19,1.63,4.63,50793.93,184309.531
300532.SZ,20180508,36.6,36.82,35.87,36.3,36.82,-0.52,-1.41,29194.83,105710.457
300532.SZ,20180509,36.2,36.24,35.22,35.62,36.3,-0.68,-1.87,21930.68,78275.901
300532.SZ,20180510,19.88,20.2,18.76,19.81,19.62,0.19,0.97,79706.74,155251.948
300532.SZ,20180511,19.49,19.92,18.79,18.85,19.81,-0.96,-4.85,55027.51,105819.096
300532.SZ,20180514,18.69,19.19,18.03,18.39,18.85,-0.46,-2.44,59860.34,110514.281
300532.SZ,20180515,18.44,18.94,18.24,18.89,18.39,0.5,2.72,48665.05,90917.95
300532.SZ,20180516,18.78,19.25,18.12,18.15,18.89,-0.74,-3.92,49374.38,92257.607
300532.SZ,20180517,18.2,18.48,17.81,18.38,18.15,0.23,1.27,37606.56,68412.981
300532.SZ,20180518,18.32,18.32,17.38,17.77,18.38,-0.61,-3.32,48336.4,85933.654
300532.SZ,20180521,17.77,18.18,17.7,17.84,17.77,0.07,0.39,42413.82,76105.892
300532.SZ,20180522,17.83,18.48,17.76,18.38,17.84,0.54,3.03,49940.75,90770.68
300532.SZ,20180523,18.25,19.0,18.1,18.6,18.38,0.22,1.2,70092.05,130459.452
300532.SZ,20180524,18.4,18.93,18.38,18.45,18.6,-0.15,-0.81,39245.51,72947.787
300532.SZ,20180525,18.38,18.5,17.3,17.8,18.45,-0.65,-3.52,50446.24,89729.789
