ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002809.SZ,20180102,33.48,34.84,33.3,34.34,34.03,0.31,0.91,52553.59,179484.854
002809.SZ,20180103,35.5,37.66,34.95,36.66,34.34,2.32,6.76,102960.27,373982.115
002809.SZ,20180104,35.56,36.26,34.9,35.0,36.66,-1.66,-4.53,70553.13,249529.204
002809.SZ,20180105,34.21,34.3,33.2,33.4,35.0,-1.6,-4.57,51194.71,172543.106
002809.SZ,20180108,33.4,33.98,32.9,33.7,33.4,0.3,0.9,35220.71,118093.919
002809.SZ,20180109,33.33,33.9,33.0,33.06,33.7,-0.64,-1.9,25556.21,85094.979
002809.SZ,20180110,33.0,33.0,32.01,32.34,33.06,-0.72,-2.18,26961.0,87146.778
002809.SZ,20180111,31.28,31.32,29.52,30.52,32.34,-1.82,-5.63,44715.59,136001.17
002809.SZ,20180112,30.02,31.12,30.02,30.23,30.52,-0.29,-0.95,24044.2,73095.134
002809.SZ,20180115,30.09,31.05,29.52,30.48,30.23,0.25,0.83,27402.0,83302.294
002809.SZ,20180116,30.07,30.96,29.9,30.92,30.48,0.44,1.44,24484.0,74909.838
002809.SZ,20180117,30.93,30.93,29.78,30.42,30.92,-0.5,-1.62,21021.0,63768.596
002809.SZ,20180118,30.18,30.88,30.18,30.38,30.42,-0.04,-0.13,14757.5,45064.176
002809.SZ,20180119,30.29,30.86,29.83,30.73,30.38,0.35,1.15,22245.61,68087.043
002809.SZ,20180122,30.4,30.69,29.6,30.3,30.73,-0.43,-1.4,18033.0,54470.609
002809.SZ,20180123,30.0,30.85,29.93,30.54,30.3,0.24,0.79,18232.61,55489.89
002809.SZ,20180124,30.21,30.96,30.14,30.66,30.54,0.12,0.39,21273.5,64977.679
002809.SZ,20180125,30.18,31.13,30.18,30.37,30.66,-0.29,-0.95,22099.2,67788.421
002809.SZ,20180126,30.39,33.41,30.26,33.41,30.37,3.04,10.01,30653.71,100901.922
002809.SZ,20180129,34.2,34.25,31.88,32.49,33.41,-0.92,-2.75,70364.61,233433.17
002809.SZ,20180130,32.5,32.58,31.35,31.65,32.49,-0.84,-2.59,32316.49,102482.205
002809.SZ,20180131,31.65,31.65,29.01,29.5,31.65,-2.15,-6.79,36251.08,109809.029
002809.SZ,20180201,29.17,29.73,27.32,27.63,29.5,-1.87,-6.34,27112.5,77066.941
002809.SZ,20180202,27.5,27.5,25.1,26.9,27.63,-0.73,-2.64,16868.59,45083.851
002809.SZ,20180205,26.72,27.4,25.91,27.22,26.9,0.32,1.19,13665.0,36853.284
002809.SZ,20180206,26.53,27.1,24.5,24.51,27.22,-2.71,-9.96,17803.5,46158.173
002809.SZ,20180207,25.34,26.0,24.61,25.43,24.51,0.92,3.75,17498.09,44357.326
002809.SZ,20180208,25.42,27.96,25.28,26.62,25.43,1.19,4.68,19667.7,52019.677
002809.SZ,20180209,25.69,26.17,24.78,25.66,26.62,-0.96,-3.61,14910.5,38058.259
002809.SZ,20180212,25.8,26.54,25.8,26.26,25.66,0.6,2.34,10000.0,26291.137
002809.SZ,20180213,25.75,27.99,25.51,26.2,26.26,-0.06,-0.23,17959.0,47873.124
002809.SZ,20180214,25.69,26.47,25.66,25.87,26.2,-0.33,-1.26,9299.5,24122.803
002809.SZ,20180222,26.3,27.33,26.05,26.83,25.87,0.96,3.71,14594.32,39005.111
002809.SZ,20180223,27.72,28.3,27.07,27.19,26.83,0.36,1.34,25724.1,71135.105
002809.SZ,20180226,26.98,27.97,26.68,27.83,27.19,0.64,2.35,24935.61,68121.333
002809.SZ,20180227,27.61,27.76,27.17,27.62,27.83,-0.21,-0.75,17647.71,48554.577
002809.SZ,20180228,27.43,29.38,27.11,28.33,27.62,0.71,2.57,32532.0,92361.59
002809.SZ,20180301,27.57,28.29,27.5,28.19,28.33,-0.14,-0.49,22424.5,62658.051
002809.SZ,20180302,27.85,28.35,27.78,28.09,28.19,-0.1,-0.35,17083.5,48031.938
002809.SZ,20180305,28.07,28.35,27.64,27.95,28.09,-0.14,-0.5,12050.5,33650.138
002809.SZ,20180306,27.95,29.0,27.8,28.24,27.95,0.29,1.04,23253.5,65891.252
002809.SZ,20180307,28.07,28.23,27.56,27.61,28.24,-0.63,-2.23,18049.0,50280.333
002809.SZ,20180308,27.71,30.26,27.49,29.59,27.61,1.98,7.17,59788.03,173761.311
002809.SZ,20180309,29.6,29.8,28.66,29.24,29.59,-0.35,-1.18,45465.31,132965.904
002809.SZ,20180312,29.24,29.47,28.86,29.47,29.24,0.23,0.79,29692.43,86906.198
002809.SZ,20180313,29.26,29.57,28.7,28.7,29.47,-0.77,-2.61,21741.0,63347.205
002809.SZ,20180314,28.65,29.25,28.6,29.13,28.7,0.43,1.5,19650.0,56988.839
002809.SZ,20180315,29.11,29.11,27.78,28.2,29.13,-0.93,-3.19,16534.5,46955.452
002809.SZ,20180316,28.15,28.63,28.13,28.21,28.2,0.01,0.04,10744.0,30441.716
002809.SZ,20180319,28.2,28.64,28.01,28.36,28.21,0.15,0.53,9795.51,27842.792
002809.SZ,20180320,28.3,28.99,28.02,28.78,28.36,0.42,1.48,18258.5,52265.935
002809.SZ,20180321,28.58,29.49,28.5,28.8,28.78,0.02,0.07,23499.44,68307.209
002809.SZ,20180322,28.59,29.25,28.57,28.89,28.8,0.09,0.31,16406.09,47479.696
002809.SZ,20180323,27.89,27.89,26.0,26.0,28.89,-2.89,-10.0,29634.5,78897.561
002809.SZ,20180326,25.0,26.48,24.5,26.15,26.0,0.15,0.58,15586.0,39963.645
002809.SZ,20180327,26.48,27.0,26.26,26.72,26.15,0.57,2.18,14153.0,37838.074
002809.SZ,20180328,26.44,27.98,26.27,26.95,26.72,0.23,0.86,21849.98,59515.1
002809.SZ,20180329,26.84,27.86,26.84,27.4,26.95,0.45,1.67,20385.0,55653.537
002809.SZ,20180330,27.86,28.77,27.53,28.21,27.4,0.81,2.96,30885.57,87151.105
002809.SZ,20180402,28.2,28.46,27.57,28.22,28.21,0.01,0.04,25749.98,72387.826
002809.SZ,20180403,27.6,27.98,26.84,27.19,28.22,-1.03,-3.65,19612.0,53623.028
