ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20180102,11.16,11.47,11.16,11.41,11.14,0.27,2.42,319609.7,363242.301
601186.SH,20180103,11.43,11.54,11.38,11.45,11.41,0.04,0.35,294213.72,337864.052
601186.SH,20180104,11.47,11.5,11.42,11.46,11.45,0.01,0.09,179081.77,205219.951
601186.SH,20180105,11.46,11.68,11.44,11.63,11.46,0.17,1.48,372369.31,432119.489
601186.SH,20180108,11.63,11.67,11.55,11.62,11.63,-0.01,-0.09,261807.3,304250.059
601186.SH,20180109,11.61,11.63,11.51,11.55,11.62,-0.07,-0.6,240239.49,277819.614
601186.SH,20180110,11.59,11.69,11.53,11.56,11.55,0.01,0.09,346809.02,402416.412
601186.SH,20180111,11.55,11.65,11.54,11.57,11.56,0.01,0.09,210578.52,244110.788
601186.SH,20180112,11.54,11.62,11.43,11.45,11.57,-0.12,-1.04,181810.73,209272.899
601186.SH,20180115,11.48,11.51,11.22,11.25,11.45,-0.2,-1.75,322474.14,365025.842
601186.SH,20180116,11.21,11.45,11.21,11.45,11.25,0.2,1.78,242522.45,275264.485
601186.SH,20180117,11.47,11.82,11.45,11.63,11.45,0.18,1.57,472465.0,552247.966
601186.SH,20180118,11.58,12.1,11.56,12.0,11.63,0.37,3.18,834582.76,993190.993
601186.SH,20180119,11.99,11.99,11.83,11.9,12.0,-0.1,-0.83,512207.36,609674.49
601186.SH,20180122,11.92,12.01,11.83,11.92,11.9,0.02,0.17,302042.46,359206.304
601186.SH,20180123,11.86,12.03,11.78,12.02,11.92,0.1,0.84,528418.04,629843.31
601186.SH,20180124,12.04,12.24,11.94,12.14,12.02,0.12,1.0,621009.62,752320.378
601186.SH,20180125,12.09,12.23,12.03,12.07,12.14,-0.07,-0.58,381377.01,461873.811
601186.SH,20180126,12.07,12.24,12.07,12.16,12.07,0.09,0.75,475651.53,578408.258
601186.SH,20180129,12.16,12.26,11.97,12.0,12.16,-0.16,-1.32,425457.11,514487.866
601186.SH,20180130,11.96,12.05,11.77,11.78,12.0,-0.22,-1.83,333953.1,396704.501
601186.SH,20180131,11.71,11.84,11.68,11.75,11.78,-0.03,-0.25,274140.58,322273.258
601186.SH,20180201,11.78,11.94,11.54,11.92,11.75,0.17,1.45,577483.71,679140.015
601186.SH,20180202,11.83,11.85,11.65,11.79,11.92,-0.13,-1.09,288548.65,339227.269
601186.SH,20180205,11.6,12.02,11.58,11.97,11.79,0.18,1.53,507732.03,604075.993
601186.SH,20180206,11.76,12.1,11.71,11.79,11.97,-0.18,-1.5,838293.15,1000086.019
601186.SH,20180207,11.92,12.04,11.7,11.72,11.79,-0.07,-0.59,653387.14,775919.669
601186.SH,20180208,11.65,11.78,10.99,11.17,11.72,-0.55,-4.69,708954.34,805919.023
601186.SH,20180209,10.9,10.9,10.05,10.18,11.17,-0.99,-8.86,700399.37,727705.06
601186.SH,20180212,10.2,10.39,10.08,10.27,10.18,0.09,0.88,334566.98,342957.52
601186.SH,20180213,10.38,10.55,10.27,10.32,10.27,0.05,0.49,246577.48,256736.67
601186.SH,20180214,10.32,10.38,10.26,10.33,10.32,0.01,0.1,132656.36,136963.43
601186.SH,20180222,10.47,10.51,10.35,10.49,10.33,0.16,1.55,180618.94,188824.75
601186.SH,20180223,10.58,10.67,10.49,10.65,10.49,0.16,1.53,231339.06,245314.18
601186.SH,20180226,10.71,10.76,10.58,10.75,10.65,0.1,0.94,247052.9,263854.061
601186.SH,20180227,10.77,10.79,10.62,10.63,10.75,-0.12,-1.12,185361.21,197830.761
601186.SH,20180228,10.55,10.62,10.46,10.52,10.63,-0.11,-1.03,178583.77,187974.101
601186.SH,20180301,10.45,10.56,10.42,10.51,10.52,-0.01,-0.1,204279.73,214226.021
601186.SH,20180302,10.43,10.5,10.35,10.39,10.51,-0.12,-1.14,175579.09,182890.996
601186.SH,20180305,10.42,10.5,10.39,10.4,10.39,0.01,0.1,126708.21,132122.144
