ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20180102,36.41,36.5,35.88,36.01,36.89,-0.88,-2.39,48246.32,173812.664
600315.SH,20180103,36.0,36.0,35.17,35.19,36.01,-0.82,-2.28,38772.86,137880.217
600315.SH,20180104,35.29,35.49,34.66,34.72,35.19,-0.47,-1.34,36348.79,127196.768
600315.SH,20180105,35.09,35.09,34.68,34.75,34.72,0.03,0.09,28150.67,97859.904
600315.SH,20180108,34.67,35.26,34.67,35.16,34.75,0.41,1.18,25853.51,90736.552
600315.SH,20180109,35.07,35.81,34.85,34.86,35.16,-0.3,-0.85,34913.25,123385.933
600315.SH,20180110,34.65,34.8,33.78,33.81,34.86,-1.05,-3.01,42722.32,146033.09
600315.SH,20180111,33.89,34.12,33.6,33.63,33.81,-0.18,-0.53,25999.46,87814.932
600315.SH,20180112,33.65,34.1,33.65,33.98,33.63,0.35,1.04,15916.33,54019.023
600315.SH,20180115,33.99,34.38,33.33,33.54,33.98,-0.44,-1.29,36603.3,123978.357
600315.SH,20180116,33.58,34.35,32.98,34.06,33.54,0.52,1.55,37176.81,124817.905
600315.SH,20180117,34.01,34.36,33.82,33.98,34.06,-0.08,-0.23,20562.96,70007.491
600315.SH,20180118,33.91,34.35,33.82,34.34,33.98,0.36,1.06,27786.59,94770.547
600315.SH,20180119,34.34,34.69,33.97,34.35,34.34,0.01,0.03,26433.58,91000.911
600315.SH,20180122,34.3,35.2,33.93,35.05,34.35,0.7,2.04,22213.21,77098.798
600315.SH,20180123,35.14,35.42,34.65,34.85,35.05,-0.2,-0.57,26952.37,94327.071
600315.SH,20180124,34.88,35.17,34.69,34.99,34.85,0.14,0.4,12254.38,42730.78
600315.SH,20180125,35.01,35.18,34.69,34.76,34.99,-0.23,-0.66,15103.35,52818.582
600315.SH,20180126,34.71,35.05,34.65,35.02,34.76,0.26,0.75,25793.63,90087.08
600315.SH,20180129,34.99,35.02,33.6,33.92,35.02,-1.1,-3.14,40676.2,139986.147
600315.SH,20180130,33.74,34.18,33.59,33.97,33.92,0.05,0.15,24411.24,82841.461
600315.SH,20180131,34.19,34.59,34.0,34.11,33.97,0.14,0.41,20892.49,71579.651
600315.SH,20180201,34.0,34.56,32.61,33.01,34.11,-1.1,-3.22,44800.92,149329.919
600315.SH,20180202,33.01,33.15,32.7,32.78,33.01,-0.23,-0.7,43696.9,143920.189
600315.SH,20180205,32.71,33.05,32.55,33.0,32.78,0.22,0.67,37961.54,125051.18
600315.SH,20180206,32.65,32.94,31.81,32.3,33.0,-0.7,-2.12,42155.63,137179.497
600315.SH,20180207,32.55,32.77,32.27,32.46,32.3,0.16,0.5,18843.21,61323.174
600315.SH,20180208,32.4,34.53,32.37,34.5,32.46,2.04,6.28,36226.02,122163.247
600315.SH,20180209,33.9,34.17,33.01,33.38,34.5,-1.12,-3.25,26234.76,87767.991
600315.SH,20180212,33.39,33.99,33.31,33.38,33.38,0.0,0.0,12310.26,41287.735
600315.SH,20180213,33.45,34.5,33.45,34.34,33.38,0.96,2.88,19578.22,66835.868
600315.SH,20180214,34.13,34.3,33.9,34.11,34.34,-0.23,-0.67,5603.44,19096.808
600315.SH,20180222,34.11,34.56,33.98,34.09,34.11,-0.02,-0.06,10016.31,34159.627
600315.SH,20180223,34.1,34.34,33.75,34.03,34.09,-0.06,-0.18,10198.11,34618.681
600315.SH,20180226,34.1,34.65,33.91,34.59,34.03,0.56,1.65,16609.48,56959.102
600315.SH,20180227,34.69,35.17,34.1,34.11,34.59,-0.48,-1.39,17205.71,59579.997
600315.SH,20180228,34.07,34.47,33.89,34.01,34.11,-0.1,-0.29,10805.26,36949.169
600315.SH,20180301,33.94,34.27,33.76,34.17,34.01,0.16,0.47,14824.16,50338.403
600315.SH,20180302,34.04,35.0,33.86,34.65,34.17,0.48,1.4,21180.4,72990.171
600315.SH,20180305,34.94,34.94,34.38,34.51,34.65,-0.14,-0.4,14448.6,49895.445
600315.SH,20180306,34.5,35.0,34.5,34.99,34.51,0.48,1.39,29358.34,102101.962
600315.SH,20180307,34.97,34.97,34.53,34.7,34.99,-0.29,-0.83,20072.7,69656.951
600315.SH,20180308,34.72,34.9,34.55,34.82,34.7,0.12,0.35,16557.78,57576.997
600315.SH,20180309,34.79,35.17,34.68,34.94,34.82,0.12,0.34,25863.69,90346.871
600315.SH,20180312,34.94,35.51,34.9,35.38,34.94,0.44,1.26,26825.34,94432.961
600315.SH,20180313,35.5,35.5,34.81,34.9,35.38,-0.48,-1.36,17954.79,63109.243
600315.SH,20180314,34.95,35.1,34.74,34.78,34.9,-0.12,-0.34,14517.14,50665.54
600315.SH,20180315,34.75,35.1,34.75,35.01,34.78,0.23,0.66,16154.7,56528.735
600315.SH,20180316,35.31,35.35,35.02,35.15,35.01,0.14,0.4,17711.09,62286.402
600315.SH,20180319,35.12,36.0,35.01,35.96,35.15,0.81,2.3,33366.28,118804.916
