ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600303.SH,20180102,9.25,9.41,9.24,9.32,9.21,0.11,1.19,46874.01,43713.152
600303.SH,20180103,9.34,9.48,9.26,9.41,9.32,0.09,0.97,63202.75,59342.851
600303.SH,20180104,9.39,9.39,9.31,9.34,9.41,-0.07,-0.74,42299.78,39511.303
600303.SH,20180105,9.38,9.38,9.26,9.37,9.34,0.03,0.32,43594.26,40702.924
600303.SH,20180108,9.4,9.51,9.38,9.43,9.37,0.06,0.64,65445.81,61771.474
600303.SH,20180109,9.43,9.5,9.33,9.4,9.43,-0.03,-0.32,56559.06,53156.294
600303.SH,20180110,9.36,9.41,9.11,9.2,9.4,-0.2,-2.13,60250.0,55664.882
600303.SH,20180111,9.15,9.25,9.13,9.21,9.2,0.01,0.11,35903.34,33026.248
600303.SH,20180112,9.21,9.3,9.15,9.26,9.21,0.05,0.54,45136.13,41741.405
600303.SH,20180115,9.21,9.24,8.93,8.95,9.26,-0.31,-3.35,72856.12,65967.115
600303.SH,20180116,8.95,9.04,8.95,9.03,8.95,0.08,0.89,37658.57,33899.26
600303.SH,20180117,9.0,9.11,8.98,9.07,9.03,0.04,0.44,48380.22,43736.47
600303.SH,20180118,9.08,9.12,9.01,9.11,9.07,0.04,0.44,36450.81,33027.728
600303.SH,20180119,9.13,9.35,9.08,9.28,9.11,0.17,1.87,79587.8,73714.247
600303.SH,20180122,9.28,9.36,9.26,9.34,9.28,0.06,0.65,51601.86,48063.127
600303.SH,20180123,9.16,9.34,9.16,9.25,9.34,-0.09,-0.96,51956.51,48168.018
600303.SH,20180124,9.23,9.3,9.2,9.25,9.25,0.0,0.0,48128.0,44475.017
600303.SH,20180125,9.21,9.45,9.19,9.39,9.25,0.14,1.51,75978.89,70787.956
600303.SH,20180126,9.4,9.42,9.29,9.31,9.39,-0.08,-0.85,44317.01,41415.55
600303.SH,20180129,9.08,9.1,8.96,9.01,9.31,-0.3,-3.22,96928.14,87365.098
600303.SH,20180130,9.01,9.05,8.93,8.94,9.01,-0.07,-0.78,41583.01,37291.991
600303.SH,20180131,8.96,9.04,8.36,8.57,8.94,-0.37,-4.14,107166.01,93018.143
600303.SH,20180201,8.57,8.6,7.9,7.93,8.57,-0.64,-7.47,119723.0,97451.435
600303.SH,20180202,7.8,7.95,7.6,7.88,7.93,-0.05,-0.63,50208.03,39345.071
600303.SH,20180205,7.78,8.11,7.66,8.06,7.88,0.18,2.28,46130.82,36640.72
600303.SH,20180206,7.9,7.95,7.26,7.27,8.06,-0.79,-9.8,75117.02,57322.575
600303.SH,20180207,7.49,7.58,7.2,7.42,7.27,0.15,2.06,60105.06,44627.162
600303.SH,20180208,7.4,7.52,7.35,7.49,7.42,0.07,0.94,28355.0,21203.234
600303.SH,20180209,7.31,7.5,7.22,7.27,7.49,-0.22,-2.94,41970.0,30639.777
600303.SH,20180212,7.29,7.57,7.29,7.52,7.27,0.25,3.44,45318.0,33770.746
600303.SH,20180213,7.51,7.59,7.47,7.48,7.52,-0.04,-0.53,32233.0,24279.058
600303.SH,20180214,7.56,7.57,7.47,7.55,7.48,0.07,0.94,21823.02,16420.327
600303.SH,20180222,7.57,7.65,7.49,7.65,7.55,0.1,1.32,33019.51,25107.062
600303.SH,20180223,7.64,7.7,7.5,7.6,7.65,-0.05,-0.65,37337.01,28372.122
600303.SH,20180226,7.62,7.86,7.6,7.85,7.6,0.25,3.29,55475.12,43053.363
600303.SH,20180227,7.9,7.92,7.77,7.81,7.85,-0.04,-0.51,33774.21,26458.445
600303.SH,20180228,7.8,7.83,7.66,7.75,7.81,-0.06,-0.77,45786.0,35570.033
600303.SH,20180301,7.71,7.79,7.67,7.73,7.75,-0.02,-0.26,59277.02,45816.297
600303.SH,20180302,7.69,7.93,7.64,7.84,7.73,0.11,1.42,87973.54,68442.672
600303.SH,20180305,7.84,7.84,7.73,7.79,7.84,-0.05,-0.64,46791.62,36424.421
600303.SH,20180306,7.79,7.82,7.73,7.82,7.79,0.03,0.39,57270.0,44622.453
600303.SH,20180307,7.78,7.82,7.67,7.68,7.82,-0.14,-1.79,56515.0,43754.0
600303.SH,20180308,7.68,7.74,7.67,7.73,7.68,0.05,0.65,38768.0,29914.302
600303.SH,20180309,7.78,7.99,7.76,7.96,7.73,0.23,2.98,112222.73,88778.027
600303.SH,20180312,8.02,8.15,7.91,8.1,7.96,0.14,1.76,95144.36,76214.508
600303.SH,20180313,8.11,8.36,7.99,8.22,8.1,0.12,1.48,122685.54,100632.612
600303.SH,20180314,8.16,8.24,8.08,8.16,8.22,-0.06,-0.73,73451.26,59865.484
600303.SH,20180315,8.14,8.5,8.1,8.27,8.16,0.11,1.35,129571.34,107869.303
600303.SH,20180316,8.19,8.35,8.15,8.23,8.27,-0.04,-0.48,71284.55,58654.968
600303.SH,20180319,8.18,8.19,8.0,8.03,8.23,-0.2,-2.43,75886.04,61314.407
