ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20180102,9.7,9.7,9.49,9.5,9.65,-0.15,-1.55,38441.0,36855.17
600070.SH,20180103,9.58,9.58,9.45,9.52,9.5,0.02,0.21,19652.81,18652.422
600070.SH,20180104,9.55,9.6,9.42,9.58,9.52,0.06,0.63,16317.02,15509.115
600070.SH,20180105,9.6,9.6,9.44,9.5,9.58,-0.08,-0.84,17362.02,16508.281
600070.SH,20180108,9.48,9.48,9.34,9.38,9.5,-0.12,-1.26,13355.05,12539.461
600070.SH,20180109,9.37,9.43,9.21,9.22,9.38,-0.16,-1.71,18733.22,17390.669
600070.SH,20180110,9.2,9.39,9.2,9.33,9.22,0.11,1.19,23406.35,21815.834
600070.SH,20180111,9.4,9.8,9.34,9.73,9.33,0.4,4.29,45512.61,43803.019
600070.SH,20180112,9.75,9.81,9.61,9.62,9.73,-0.11,-1.13,27444.84,26597.206
600070.SH,20180115,9.6,9.77,9.4,9.58,9.62,-0.04,-0.42,30335.81,29082.676
600070.SH,20180116,9.58,9.87,9.53,9.6,9.58,0.02,0.21,26688.08,25815.086
600070.SH,20180117,9.61,9.71,9.55,9.7,9.6,0.1,1.04,24906.0,24002.202
600070.SH,20180118,9.69,9.72,9.6,9.67,9.7,-0.03,-0.31,15598.38,15066.377
600070.SH,20180119,9.63,9.67,9.57,9.59,9.67,-0.08,-0.83,13689.41,13159.757
600070.SH,20180122,9.66,9.66,9.4,9.52,9.59,-0.07,-0.73,17064.9,16122.403
600070.SH,20180123,9.42,9.54,9.4,9.54,9.52,0.02,0.21,13778.12,13030.262
600070.SH,20180124,9.55,9.59,9.47,9.54,9.54,0.0,0.0,12652.31,12055.356
600070.SH,20180125,9.59,9.78,9.58,9.62,9.54,0.08,0.84,16028.0,15524.774
600070.SH,20180126,9.72,9.72,9.6,9.68,9.62,0.06,0.62,9524.37,9191.41
600070.SH,20180129,9.68,9.89,9.65,9.66,9.68,-0.02,-0.21,15267.01,14850.906
600070.SH,20180130,9.71,9.73,9.52,9.6,9.66,-0.06,-0.62,13603.8,13059.808
600070.SH,20180131,9.64,9.65,9.5,9.6,9.6,0.0,0.0,10852.16,10367.845
600070.SH,20180201,9.6,9.65,9.17,9.26,9.6,-0.34,-3.54,29076.2,27164.909
600070.SH,20180202,9.2,9.2,9.01,9.08,9.26,-0.18,-1.94,13853.61,12601.402
600070.SH,20180205,9.06,9.14,8.97,9.1,9.08,0.02,0.22,8395.33,7598.575
600070.SH,20180206,9.06,9.06,8.19,8.28,9.1,-0.82,-9.01,27938.64,23943.72
600070.SH,20180207,8.41,9.11,7.7,9.04,8.28,0.76,9.18,67122.73,58298.459
600070.SH,20180208,8.93,9.22,8.9,9.05,9.04,0.01,0.11,27355.79,24796.596
600070.SH,20180209,8.88,9.0,8.65,8.78,9.05,-0.27,-2.98,20053.0,17744.84
600070.SH,20180212,8.79,9.32,8.79,9.19,8.78,0.41,4.67,23131.63,21119.834
600070.SH,20180213,9.19,9.29,9.11,9.17,9.19,-0.02,-0.22,9101.2,8353.844
600070.SH,20180214,9.15,9.28,9.09,9.23,9.17,0.06,0.65,6788.04,6242.45
600070.SH,20180222,9.29,9.57,9.23,9.47,9.23,0.24,2.6,15719.43,14825.337
600070.SH,20180223,9.47,9.57,9.41,9.48,9.47,0.01,0.11,8283.27,7849.226
600070.SH,20180226,9.48,9.54,9.39,9.47,9.48,-0.01,-0.11,15631.0,14786.301
600070.SH,20180227,9.69,9.69,9.31,9.41,9.47,-0.06,-0.63,19027.8,18067.014
600070.SH,20180228,9.4,9.4,9.2,9.3,9.41,-0.11,-1.17,10213.0,9475.777
600070.SH,20180301,9.31,9.4,9.25,9.37,9.3,0.07,0.75,10508.33,9837.251
600070.SH,20180302,9.32,9.65,9.32,9.45,9.37,0.08,0.85,19502.0,18499.959
600070.SH,20180305,9.45,9.49,9.26,9.31,9.45,-0.14,-1.48,8981.63,8390.95
600070.SH,20180306,9.32,9.35,9.25,9.35,9.31,0.04,0.43,11962.45,11131.793
600070.SH,20180307,9.36,9.36,9.26,9.3,9.35,-0.05,-0.53,7680.0,7141.415
600070.SH,20180308,9.34,9.5,9.3,9.36,9.3,0.06,0.65,21865.75,20588.24
600070.SH,20180309,9.36,9.44,9.31,9.42,9.36,0.06,0.64,15429.93,14452.665
600070.SH,20180312,9.44,9.57,9.34,9.53,9.42,0.11,1.17,28922.3,27463.037
600070.SH,20180313,9.52,9.58,9.45,9.53,9.53,0.0,0.0,17121.41,16293.908
600070.SH,20180314,9.52,9.52,9.25,9.29,9.53,-0.24,-2.52,21467.19,20059.94
600070.SH,20180315,9.26,9.32,9.02,9.09,9.29,-0.2,-2.15,15458.3,14141.386
600070.SH,20180316,9.03,9.25,9.03,9.21,9.09,0.12,1.32,7996.36,7346.489
600070.SH,20180319,9.2,9.39,9.12,9.34,9.21,0.13,1.41,13056.08,12135.37
600070.SH,20180320,9.34,9.34,9.16,9.2,9.34,-0.14,-1.5,11438.3,10535.725
600070.SH,20180321,9.15,9.27,9.1,9.15,9.2,-0.05,-0.54,8563.07,7872.129
600070.SH,20180322,9.25,9.25,9.05,9.11,9.15,-0.04,-0.44,10247.7,9377.9
600070.SH,20180323,9.0,9.0,8.66,8.77,9.11,-0.34,-3.73,24083.12,21135.477
600070.SH,20180326,8.63,8.99,8.51,8.97,8.77,0.2,2.28,18308.25,16241.403
600070.SH,20180327,9.0,9.09,8.99,9.0,8.97,0.03,0.33,12966.6,11704.975
600070.SH,20180328,9.03,9.1,8.9,9.06,9.0,0.06,0.67,16894.58,15213.332
600070.SH,20180329,9.51,9.97,9.51,9.52,9.06,0.46,5.08,60075.56,58138.305
600070.SH,20180330,9.39,9.45,9.2,9.41,9.52,-0.11,-1.16,33896.97,31638.347
600070.SH,20180402,9.33,9.61,9.31,9.56,9.41,0.15,1.59,27892.78,26487.929
600070.SH,20180403,9.47,9.51,9.38,9.43,9.56,-0.13,-1.36,15240.79,14389.72
600070.SH,20180404,9.37,9.49,9.34,9.35,9.43,-0.08,-0.85,11495.74,10818.203
600070.SH,20180409,9.26,9.37,9.12,9.26,9.35,-0.09,-0.96,11817.0,10933.841
600070.SH,20180410,9.26,9.31,9.16,9.2,9.26,-0.06,-0.65,12310.34,11349.201
600070.SH,20180411,9.24,9.49,9.21,9.41,9.2,0.21,2.28,17581.54,16543.314
600070.SH,20180412,9.41,9.47,9.33,9.43,9.41,0.02,0.21,12995.2,12205.804
600070.SH,20180413,9.43,9.47,9.33,9.33,9.43,-0.1,-1.06,10370.0,9708.044
600070.SH,20180416,9.33,9.37,9.17,9.34,9.33,0.01,0.11,12811.2,11896.903
600070.SH,20180417,9.34,9.39,9.13,9.18,9.34,-0.16,-1.71,9920.0,9212.793
600070.SH,20180418,9.22,9.53,9.14,9.5,9.18,0.32,3.49,30767.28,28869.222
600070.SH,20180419,9.48,9.59,9.42,9.47,9.5,-0.03,-0.32,14531.42,13794.78
600070.SH,20180420,9.5,9.55,9.44,9.5,9.47,0.03,0.32,16163.49,15321.21
600070.SH,20180423,9.6,9.68,9.47,9.56,9.5,0.06,0.63,22448.01,21457.03
600070.SH,20180424,9.6,9.65,9.53,9.64,9.56,0.08,0.84,25210.51,24228.889
600070.SH,20180425,9.64,9.64,9.45,9.49,9.64,-0.15,-1.56,22002.8,20954.237
600070.SH,20180426,9.55,9.55,9.42,9.42,9.49,-0.07,-0.74,9408.0,8905.764
600070.SH,20180427,9.42,9.51,9.37,9.39,9.42,-0.03,-0.32,13355.67,12580.266
600070.SH,20180502,9.33,9.5,9.33,9.36,9.39,-0.03,-0.32,9071.9,8539.311
600070.SH,20180503,9.35,9.47,9.31,9.44,9.36,0.08,0.85,15796.51,14843.379
600070.SH,20180504,9.41,9.52,9.34,9.42,9.44,-0.02,-0.21,14018.98,13213.62
600070.SH,20180507,9.42,9.66,9.42,9.6,9.42,0.18,1.91,40290.55,38646.732
600070.SH,20180508,9.58,9.7,9.52,9.57,9.6,-0.03,-0.31,15384.04,14793.247
600070.SH,20180509,9.62,9.77,9.6,9.69,9.57,0.12,1.25,32439.06,31494.684
600070.SH,20180510,9.75,9.77,9.6,9.71,9.69,0.02,0.21,21531.07,20892.024
