ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20180102,41.58,42.65,41.15,41.91,41.42,0.49,1.18,305573.39,1282868.566
601601.SH,20180103,42.02,42.55,40.43,40.66,41.91,-1.25,-2.98,416359.15,1723716.374
601601.SH,20180104,40.73,40.97,39.52,39.78,40.66,-0.88,-2.16,574725.6,2300686.906
601601.SH,20180105,40.08,40.25,39.44,39.52,39.78,-0.26,-0.65,313472.54,1246952.699
601601.SH,20180108,39.65,39.78,38.17,38.85,39.52,-0.67,-1.7,524887.53,2031631.451
601601.SH,20180109,39.0,39.49,38.68,38.93,38.85,0.08,0.21,414088.97,1619053.867
601601.SH,20180110,38.7,39.14,38.3,38.74,38.93,-0.19,-0.49,357736.83,1381592.664
601601.SH,20180111,38.61,39.4,38.46,39.12,38.74,0.38,0.98,328072.3,1281803.809
601601.SH,20180112,39.2,40.44,39.04,40.34,39.12,1.22,3.12,422731.47,1682590.197
601601.SH,20180115,40.5,42.54,40.5,42.45,40.34,2.11,5.23,699731.65,2927674.883
601601.SH,20180116,42.34,42.45,41.31,41.65,42.45,-0.8,-1.88,453278.79,1898896.226
601601.SH,20180117,41.53,42.7,41.09,41.53,41.65,-0.12,-0.29,397299.94,1665215.929
601601.SH,20180118,42.03,42.87,40.9,41.23,41.53,-0.3,-0.72,449052.49,1880041.891
601601.SH,20180119,41.51,41.79,40.77,41.04,41.23,-0.19,-0.46,322608.75,1330720.882
601601.SH,20180122,41.16,42.0,40.91,41.2,41.04,0.16,0.39,364320.96,1506435.739
601601.SH,20180123,41.85,42.25,40.89,40.97,41.2,-0.23,-0.56,491722.16,2040923.571
601601.SH,20180124,41.3,41.69,39.48,39.77,40.97,-1.2,-2.93,456419.87,1840926.503
601601.SH,20180125,39.7,39.7,38.4,39.25,39.77,-0.52,-1.31,462369.25,1796703.19
601601.SH,20180126,39.15,40.42,38.88,39.88,39.25,0.63,1.61,412374.68,1632868.756
601601.SH,20180129,39.92,40.35,38.39,38.44,39.88,-1.44,-3.61,375139.49,1469338.05
601601.SH,20180130,38.17,38.81,38.03,38.24,38.44,-0.2,-0.52,192164.06,738414.712
601601.SH,20180131,38.0,39.58,37.92,39.53,38.24,1.29,3.37,318854.83,1244766.079
601601.SH,20180201,39.4,40.25,38.88,40.04,39.53,0.51,1.29,363310.04,1438485.526
601601.SH,20180202,39.7,41.59,39.6,41.28,40.04,1.24,3.1,360695.0,1468572.461
601601.SH,20180205,40.52,43.38,40.52,43.07,41.28,1.79,4.34,515481.93,2182834.233
601601.SH,20180206,42.0,43.33,41.72,42.85,43.07,-0.22,-0.51,615120.99,2611785.458
601601.SH,20180207,43.2,44.22,41.3,42.54,42.85,-0.31,-0.72,492611.97,2112477.628
601601.SH,20180208,42.08,42.4,39.64,40.83,42.54,-1.71,-4.02,377501.16,1541856.114
601601.SH,20180209,39.46,39.78,36.75,37.33,40.83,-3.5,-8.57,594316.24,2226987.642
601601.SH,20180212,37.4,37.51,35.84,36.89,37.33,-0.44,-1.18,310928.92,1146458.645
601601.SH,20180213,37.5,39.19,37.5,38.61,36.89,1.72,4.66,303956.27,1170248.929
601601.SH,20180214,38.65,39.45,38.11,38.95,38.61,0.34,0.88,137961.8,535739.784
601601.SH,20180222,39.4,40.66,39.4,40.53,38.95,1.58,4.06,152013.12,609932.268
601601.SH,20180223,40.89,41.98,40.26,41.47,40.53,0.94,2.32,161398.78,668851.212
601601.SH,20180226,41.7,42.59,41.07,42.51,41.47,1.04,2.51,215179.75,904175.77
601601.SH,20180227,42.6,42.7,41.38,41.8,42.51,-0.71,-1.67,173305.82,723353.791
601601.SH,20180228,41.0,41.3,39.98,40.03,41.8,-1.77,-4.23,169353.86,684442.901
601601.SH,20180301,39.76,40.88,39.59,40.18,40.03,0.15,0.37,171648.32,693166.635
601601.SH,20180302,39.5,39.85,38.65,38.9,40.18,-1.28,-3.19,217806.66,850620.174
601601.SH,20180305,39.0,39.45,38.23,39.02,38.9,0.12,0.31,169108.88,656381.392
601601.SH,20180306,39.35,40.42,38.66,40.39,39.02,1.37,3.51,182538.29,723746.032
601601.SH,20180307,40.31,40.79,39.13,39.44,40.39,-0.95,-2.35,182001.92,727205.204
601601.SH,20180308,39.31,40.46,39.3,40.07,39.44,0.63,1.6,154083.64,616570.047
601601.SH,20180309,40.13,40.75,39.82,40.29,40.07,0.22,0.55,116193.99,468167.246
601601.SH,20180312,40.8,40.99,39.78,40.0,40.29,-0.29,-0.72,181961.18,733639.026
601601.SH,20180313,39.92,40.24,38.6,38.82,40.0,-1.18,-2.95,181991.82,713699.529
601601.SH,20180314,38.51,39.2,38.5,38.98,38.82,0.16,0.41,131566.12,511565.143
601601.SH,20180315,38.67,40.3,38.67,40.28,38.98,1.3,3.34,228271.93,910352.515
601601.SH,20180316,40.55,41.77,40.39,40.76,40.28,0.48,1.19,244668.85,1008177.261
601601.SH,20180319,40.73,42.1,40.65,42.04,40.76,1.28,3.14,189743.95,787487.485
601601.SH,20180320,41.51,42.04,41.26,41.66,42.04,-0.38,-0.9,135062.07,562163.617
601601.SH,20180321,42.48,42.81,39.81,40.39,41.66,-1.27,-3.05,222034.83,913119.894
601601.SH,20180322,40.01,40.48,38.66,39.46,40.39,-0.93,-2.3,266332.58,1044258.602
601601.SH,20180323,37.79,39.29,37.7,39.26,39.46,-0.2,-0.51,330281.37,1273560.51
601601.SH,20180326,38.89,38.89,36.23,36.89,39.26,-2.37,-6.04,404768.77,1504041.363
601601.SH,20180327,37.5,37.59,35.56,36.14,36.89,-0.75,-2.03,506976.29,1835633.209
601601.SH,20180328,35.52,36.12,34.15,34.41,36.14,-1.73,-4.79,434162.88,1522546.144
601601.SH,20180329,34.41,35.28,33.28,35.16,34.41,0.75,2.18,465536.52,1597825.775
601601.SH,20180330,34.84,34.99,33.68,33.93,35.16,-1.23,-3.5,447483.41,1526335.743
601601.SH,20180402,33.75,34.48,33.37,33.47,33.93,-0.46,-1.36,389320.56,1320142.26
601601.SH,20180403,33.06,33.53,32.84,33.18,33.47,-0.29,-0.87,350007.42,1158811.21
601601.SH,20180404,33.45,33.57,32.96,33.18,33.18,0.0,0.0,313344.7,1043520.874
601601.SH,20180409,33.3,33.9,33.11,33.83,33.18,0.65,1.96,279394.8,939604.928
601601.SH,20180410,33.75,34.53,33.57,34.46,33.83,0.63,1.86,379915.24,1293094.014
601601.SH,20180411,34.46,34.66,34.12,34.24,34.46,-0.22,-0.64,252871.53,868651.58
601601.SH,20180412,34.3,34.34,33.38,33.39,34.24,-0.85,-2.48,259017.84,874783.277
601601.SH,20180413,33.75,33.82,32.87,32.98,33.39,-0.41,-1.23,234247.93,777058.226
601601.SH,20180416,32.93,33.26,32.25,32.65,32.98,-0.33,-1.0,285848.11,936706.945
601601.SH,20180417,32.93,33.09,32.06,32.19,32.65,-0.46,-1.41,238098.36,776582.556
601601.SH,20180418,32.43,32.6,31.85,31.98,32.19,-0.21,-0.65,303058.79,974863.788
601601.SH,20180419,32.18,32.47,31.86,32.18,31.98,0.2,0.63,350469.41,1127362.59
601601.SH,20180420,32.05,32.18,30.76,31.17,32.18,-1.01,-3.14,352953.35,1105108.217
601601.SH,20180423,30.99,31.65,30.78,31.6,31.17,0.43,1.38,220425.42,690632.658
601601.SH,20180424,31.61,33.12,31.61,32.99,31.6,1.39,4.4,430678.07,1412213.471
601601.SH,20180425,32.77,32.9,32.42,32.54,32.99,-0.45,-1.36,180300.12,588053.913
601601.SH,20180426,32.74,32.8,31.31,31.71,32.54,-0.83,-2.55,236472.26,751225.182
601601.SH,20180427,31.82,32.03,30.45,31.6,31.71,-0.11,-0.35,342433.68,1071383.886
601601.SH,20180502,31.75,32.42,31.7,31.91,31.6,0.31,0.98,189036.02,605405.342
601601.SH,20180503,31.8,33.1,31.72,33.01,31.91,1.1,3.45,270329.66,879959.474
601601.SH,20180504,32.95,33.49,32.6,32.65,33.01,-0.36,-1.09,223807.02,740648.688
601601.SH,20180507,32.66,34.17,32.66,33.89,32.65,1.24,3.8,348860.84,1175133.157
601601.SH,20180508,33.82,36.54,33.82,35.75,33.89,1.86,5.49,521416.13,1850829.91
601601.SH,20180509,35.76,36.15,35.22,35.9,35.75,0.15,0.42,219357.92,783498.505
601601.SH,20180510,36.02,36.47,35.42,35.96,35.9,0.06,0.17,214227.61,768192.846
601601.SH,20180511,36.02,36.13,35.17,35.33,35.96,-0.63,-1.75,204156.7,727119.134
601601.SH,20180514,35.67,36.55,35.52,36.17,35.33,0.84,2.38,241618.09,873304.66
601601.SH,20180515,36.25,36.4,35.35,35.94,36.17,-0.23,-0.64,143892.63,515215.048
601601.SH,20180516,35.61,35.69,34.38,34.49,35.94,-1.45,-4.03,294177.14,1026653.712
601601.SH,20180517,34.76,34.77,33.9,34.15,34.49,-0.34,-0.99,249840.04,854189.979
601601.SH,20180518,34.15,35.03,33.68,34.92,34.15,0.77,2.25,263069.41,904338.881
601601.SH,20180521,34.95,35.46,34.35,35.07,34.92,0.15,0.43,281558.45,983831.183
601601.SH,20180522,35.0,35.0,34.01,34.38,35.07,-0.69,-1.97,179779.01,617900.897
601601.SH,20180523,34.21,34.27,33.36,33.37,34.38,-1.01,-2.94,211011.88,709647.319
601601.SH,20180524,33.4,33.64,33.1,33.32,33.37,-0.05,-0.15,142979.54,477118.487
601601.SH,20180525,33.35,33.68,32.71,33.24,33.32,-0.08,-0.24,157634.85,523430.856
601601.SH,20180528,33.19,33.63,32.81,33.39,33.24,0.15,0.45,178947.64,595579.821
601601.SH,20180529,33.2,33.36,32.2,33.33,33.39,-0.06,-0.18,299291.48,982723.723
601601.SH,20180530,32.8,32.89,32.3,32.33,33.33,-1.0,-3.0,197764.89,644846.42
601601.SH,20180531,32.61,33.35,32.32,33.27,32.33,0.94,2.91,259213.75,853744.242
601601.SH,20180601,33.08,33.64,32.8,33.07,33.27,-0.2,-0.6,159397.86,528433.718
601601.SH,20180604,33.4,34.48,33.16,34.34,33.07,1.27,3.84,263140.94,895820.878
601601.SH,20180605,34.32,35.08,33.9,34.54,34.34,0.2,0.58,292270.3,1008331.68
601601.SH,20180606,34.5,34.83,34.02,34.31,34.54,-0.23,-0.67,182951.35,629595.606
601601.SH,20180607,34.46,35.54,34.45,34.53,34.31,0.22,0.64,310112.86,1085441.233
601601.SH,20180608,34.3,34.4,33.19,33.42,34.53,-1.11,-3.21,235327.21,789323.778
601601.SH,20180611,33.17,33.77,32.96,33.53,33.42,0.11,0.33,171668.0,573561.218
601601.SH,20180612,33.48,35.08,33.16,34.82,33.53,1.29,3.85,302662.27,1037981.528
601601.SH,20180613,34.5,35.26,34.5,34.94,34.82,0.12,0.34,193241.81,675188.271
