ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603429.SH,20180205,37.67,41.6,37.67,38.56,41.85,-3.29,-7.86,30723.52,116185.237
603429.SH,20180206,37.87,37.87,34.7,34.7,38.56,-3.86,-10.01,4833.06,17330.324
603429.SH,20180207,35.0,35.0,31.23,31.29,34.7,-3.41,-9.83,25487.0,80341.673
603429.SH,20180208,31.46,31.49,30.0,31.18,31.29,-0.11,-0.35,9798.48,30127.985
603429.SH,20180209,31.0,31.0,28.06,28.55,31.18,-2.63,-8.43,13307.0,38466.662
603429.SH,20180212,28.46,30.15,28.46,29.23,28.55,0.68,2.38,11109.39,32459.939
603429.SH,20180213,29.5,29.9,28.8,29.4,29.23,0.17,0.58,9168.48,26916.919
603429.SH,20180214,29.5,30.97,29.02,30.78,29.4,1.38,4.69,6370.39,19170.365
603429.SH,20180222,31.05,31.5,30.31,31.15,30.78,0.37,1.2,3969.0,12252.315
603429.SH,20180223,31.4,31.75,30.57,31.1,31.15,-0.05,-0.16,2362.28,7332.042
603429.SH,20180226,31.45,32.35,30.7,31.9,31.1,0.8,2.57,6408.6,20277.489
603429.SH,20180227,31.9,32.6,31.4,31.99,31.9,0.09,0.28,2827.0,9066.0
603429.SH,20180228,32.09,33.45,31.47,33.08,31.99,1.09,3.41,8124.8,26640.061
603429.SH,20180301,33.1,34.15,32.75,33.75,33.08,0.67,2.03,4189.0,14054.404
603429.SH,20180302,33.87,35.89,33.3,35.8,33.75,2.05,6.07,9920.6,34635.135
603429.SH,20180305,35.79,36.8,35.26,35.83,35.8,0.03,0.08,7216.0,25851.063
603429.SH,20180306,36.24,36.43,35.4,35.83,35.83,0.0,0.0,7071.28,25330.779
603429.SH,20180307,35.78,36.58,35.35,35.74,35.83,-0.09,-0.25,2621.0,9385.551
603429.SH,20180308,36.0,36.5,35.4,36.25,35.74,0.51,1.43,5507.0,19754.682
603429.SH,20180309,36.25,38.0,35.9,37.4,36.25,1.15,3.17,7613.0,28435.178
603429.SH,20180312,37.77,38.46,37.1,38.02,37.4,0.62,1.66,5702.6,21492.078
603429.SH,20180313,38.5,38.5,36.65,37.08,38.02,-0.94,-2.47,5846.0,21966.349
603429.SH,20180314,37.01,38.7,36.61,37.69,37.08,0.61,1.65,4855.72,18335.634
603429.SH,20180315,38.0,38.0,36.01,36.53,37.69,-1.16,-3.08,3301.39,12169.478
603429.SH,20180316,36.54,37.6,36.22,36.84,36.53,0.31,0.85,5391.48,19865.293
603429.SH,20180319,36.95,36.96,36.32,36.73,36.84,-0.11,-0.3,2153.0,7892.108
603429.SH,20180320,36.98,36.98,36.07,36.49,36.73,-0.24,-0.65,1512.0,5519.696
603429.SH,20180321,36.15,38.9,36.15,37.37,36.49,0.88,2.41,7360.4,27570.32
603429.SH,20180322,37.63,38.0,36.55,37.1,37.37,-0.27,-0.72,4280.72,15900.433
603429.SH,20180323,36.98,37.3,34.05,35.9,37.1,-1.2,-3.23,5815.0,20958.77
603429.SH,20180326,35.01,36.45,35.01,36.12,35.9,0.22,0.61,2789.48,10025.693
603429.SH,20180327,36.6,37.23,36.1,36.29,36.12,0.17,0.47,7603.0,27785.741
603429.SH,20180328,35.88,36.28,35.0,35.0,36.29,-1.29,-3.55,4625.0,16453.175
603429.SH,20180329,35.3,36.45,34.91,35.0,35.0,0.0,0.0,7036.0,24836.567
