ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600395.SH,20180102,6.86,7.08,6.84,7.07,6.87,0.2,2.91,246297.9,172052.148
600395.SH,20180103,7.02,7.1,6.98,7.04,7.07,-0.03,-0.42,200112.87,140987.964
600395.SH,20180104,7.04,7.17,6.99,7.14,7.04,0.1,1.42,210257.51,148462.529
600395.SH,20180105,7.11,7.14,7.02,7.12,7.14,-0.02,-0.28,163925.07,116092.856
600395.SH,20180108,7.17,7.55,7.14,7.33,7.12,0.21,2.95,383372.47,281600.559
600395.SH,20180109,7.33,7.34,7.2,7.3,7.33,-0.03,-0.41,152042.1,110491.973
600395.SH,20180110,7.26,7.31,7.09,7.17,7.3,-0.13,-1.78,146567.4,105434.095
600395.SH,20180111,7.1,7.17,7.0,7.11,7.17,-0.06,-0.84,125814.2,89108.346
600395.SH,20180112,7.07,7.17,7.03,7.11,7.11,0.0,0.0,92749.38,65806.8
600395.SH,20180115,7.1,7.1,6.82,6.84,7.11,-0.27,-3.8,127515.53,88448.508
600395.SH,20180116,6.85,6.91,6.77,6.83,6.84,-0.01,-0.15,91518.45,62686.595
600395.SH,20180117,6.81,6.93,6.69,6.91,6.83,0.08,1.17,138388.41,94436.743
600395.SH,20180118,6.89,7.04,6.85,7.02,6.91,0.11,1.59,108131.02,75330.458
600395.SH,20180119,7.02,7.13,6.93,7.04,7.02,0.02,0.28,136431.27,96178.961
600395.SH,20180122,7.16,7.6,7.15,7.3,7.04,0.26,3.69,358609.67,264334.019
600395.SH,20180123,7.37,7.37,7.17,7.28,7.3,-0.02,-0.27,189025.94,136828.443
600395.SH,20180124,7.34,7.34,7.15,7.25,7.28,-0.03,-0.41,162365.56,117112.119
600395.SH,20180125,7.27,7.44,7.22,7.26,7.25,0.01,0.14,223724.32,163652.299
600395.SH,20180126,7.2,7.27,7.13,7.26,7.26,0.0,0.0,136275.97,98169.128
600395.SH,20180129,7.29,7.47,7.26,7.33,7.26,0.07,0.96,314519.91,231656.228
600395.SH,20180130,7.28,7.47,7.21,7.39,7.33,0.06,0.82,279916.16,206663.477
600395.SH,20180131,7.33,7.35,7.18,7.24,7.39,-0.15,-2.03,180811.02,131045.548
600395.SH,20180201,7.27,7.46,7.05,7.08,7.24,-0.16,-2.21,221607.54,161172.898
600395.SH,20180202,7.05,7.52,6.85,7.49,7.08,0.41,5.79,430624.09,314916.717
600395.SH,20180205,7.38,7.84,7.35,7.7,7.49,0.21,2.8,526412.69,403278.565
600395.SH,20180206,7.5,7.62,7.23,7.3,7.7,-0.4,-5.19,333898.0,248676.296
600395.SH,20180207,7.52,7.75,7.36,7.41,7.3,0.11,1.51,376601.83,284088.455
600395.SH,20180208,7.3,7.37,7.07,7.19,7.41,-0.22,-2.97,242971.47,175317.892
600395.SH,20180209,7.0,7.09,6.47,6.48,7.19,-0.71,-9.87,349279.14,232187.673
600395.SH,20180212,6.54,6.59,6.38,6.48,6.48,0.0,0.0,142437.77,92760.425
600395.SH,20180213,6.51,6.62,6.48,6.51,6.48,0.03,0.46,142252.64,93112.003
600395.SH,20180214,6.54,6.56,6.44,6.53,6.51,0.02,0.31,93960.9,61181.413
600395.SH,20180222,6.6,6.68,6.55,6.68,6.53,0.15,2.3,129851.38,86053.489
600395.SH,20180223,6.67,6.8,6.62,6.79,6.68,0.11,1.65,133237.2,89471.599
600395.SH,20180226,6.9,6.91,6.73,6.88,6.79,0.09,1.33,138881.52,94842.398
