ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300562.SZ,20180102,22.7,22.96,22.59,22.9,22.76,0.14,0.62,27808.28,63413.658
300562.SZ,20180103,22.91,23.48,22.32,23.28,22.9,0.38,1.66,65701.6,151382.62
300562.SZ,20180104,23.25,24.2,23.0,24.07,23.28,0.79,3.39,90833.01,214345.465
300562.SZ,20180105,23.8,24.89,23.36,23.41,24.07,-0.66,-2.74,73011.9,174519.39
300562.SZ,20180108,23.15,23.2,22.66,22.98,23.41,-0.43,-1.84,38995.0,89386.804
300562.SZ,20180109,22.93,24.49,22.81,23.61,22.98,0.63,2.74,74087.91,176459.412
300562.SZ,20180110,22.91,23.21,22.75,23.13,23.61,-0.48,-2.03,46798.8,107576.855
300562.SZ,20180111,22.9,23.59,22.82,23.41,23.13,0.28,1.21,40608.71,94582.421
300562.SZ,20180112,23.57,24.23,23.18,23.58,23.41,0.17,0.73,59998.41,142219.605
300562.SZ,20180115,23.63,23.63,21.22,21.46,23.58,-2.12,-8.99,52743.63,119658.793
300562.SZ,20180116,21.21,21.61,20.42,21.51,21.46,0.05,0.23,38545.5,81747.074
300562.SZ,20180117,21.27,21.87,21.05,21.54,21.51,0.03,0.14,34397.57,73712.199
300562.SZ,20180118,21.4,21.89,21.3,21.59,21.54,0.05,0.23,24106.9,52121.013
300562.SZ,20180119,21.55,21.6,21.03,21.03,21.59,-0.56,-2.59,28356.6,60284.122
300562.SZ,20180122,20.91,21.26,20.3,21.16,21.03,0.13,0.62,33005.31,68593.826
300562.SZ,20180123,21.24,21.64,21.0,21.31,21.16,0.15,0.71,27005.6,57758.995
300562.SZ,20180124,21.26,23.36,21.0,21.8,21.31,0.49,2.3,54324.83,120278.745
300562.SZ,20180125,21.82,22.11,21.56,21.6,21.8,-0.2,-0.92,32470.6,70876.236
300562.SZ,20180126,21.37,21.83,21.35,21.61,21.6,0.01,0.05,18935.8,40950.538
300562.SZ,20180129,21.62,22.1,20.8,21.05,21.61,-0.56,-2.59,27093.81,57730.243
300562.SZ,20180130,20.8,21.16,20.61,20.7,21.05,-0.35,-1.66,19137.4,39732.018
300562.SZ,20180131,20.65,20.79,19.0,19.19,20.7,-1.51,-7.29,35830.4,71169.87
300562.SZ,20180201,19.3,19.59,17.27,17.66,19.19,-1.53,-7.97,36407.6,66455.248
300562.SZ,20180202,17.71,17.99,16.66,17.55,17.66,-0.11,-0.62,20157.6,35138.106
300562.SZ,20180205,17.55,17.55,16.94,17.03,17.55,-0.52,-2.96,17398.0,29938.146
