ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20180102,17.98,17.98,17.65,17.79,17.7,0.09,0.51,33541.81,59626.88
002114.SZ,20180103,17.84,18.35,17.78,18.09,17.79,0.3,1.69,64590.6,117132.167
002114.SZ,20180104,17.86,18.2,17.75,18.04,18.09,-0.05,-0.28,50827.01,91196.001
002114.SZ,20180105,18.12,18.83,18.03,18.44,18.04,0.4,2.22,82523.12,151589.535
002114.SZ,20180108,18.2,18.75,17.92,18.45,18.44,0.01,0.05,82336.01,151411.083
002114.SZ,20180109,18.66,18.9,18.56,18.66,18.45,0.21,1.14,93532.0,175095.83
002114.SZ,20180110,18.5,18.74,18.11,18.22,18.66,-0.44,-2.36,66218.01,121916.614
002114.SZ,20180111,18.22,18.5,18.15,18.33,18.22,0.11,0.6,34027.98,62361.432
002114.SZ,20180112,18.21,18.43,18.11,18.3,18.33,-0.03,-0.16,39438.25,72028.516
002114.SZ,20180115,18.35,18.35,17.73,17.83,18.3,-0.47,-2.57,45938.1,82634.201
002114.SZ,20180116,17.77,17.86,17.4,17.6,17.83,-0.23,-1.29,43571.42,76605.12
002114.SZ,20180117,17.63,17.63,17.2,17.4,17.6,-0.2,-1.14,26593.7,46072.216
002114.SZ,20180118,17.36,17.47,17.25,17.33,17.4,-0.07,-0.4,27296.22,47339.629
002114.SZ,20180119,17.34,17.37,17.17,17.31,17.33,-0.02,-0.12,31124.99,53723.651
002114.SZ,20180122,17.28,17.56,17.18,17.49,17.31,0.18,1.04,32985.45,57461.422
002114.SZ,20180123,17.48,18.15,17.41,18.06,17.49,0.57,3.26,78409.23,139970.015
002114.SZ,20180124,18.12,18.38,17.8,18.05,18.06,-0.01,-0.06,56473.03,102025.052
002114.SZ,20180125,18.3,18.44,18.04,18.13,18.05,0.08,0.44,51208.59,93180.235
002114.SZ,20180126,18.0,18.05,17.59,17.61,18.13,-0.52,-2.87,37994.23,67587.643
002114.SZ,20180129,18.0,18.4,17.93,18.29,17.61,0.68,3.86,97525.74,177857.985
002114.SZ,20180130,18.12,18.75,18.06,18.43,18.29,0.14,0.77,112192.51,207086.679
002114.SZ,20180131,18.3,18.42,17.83,18.1,18.43,-0.33,-1.79,64056.13,115768.433
002114.SZ,20180201,18.12,18.22,17.0,17.55,18.1,-0.55,-3.04,73371.15,128874.802
002114.SZ,20180202,17.51,18.0,16.82,17.81,17.55,0.26,1.48,43070.63,75302.492
002114.SZ,20180205,18.1,18.1,17.48,17.65,17.81,-0.16,-0.9,31411.61,55837.367
002114.SZ,20180206,17.4,17.4,16.11,16.8,17.65,-0.85,-4.82,59176.87,99431.414
002114.SZ,20180207,17.05,17.1,15.99,16.48,16.8,-0.32,-1.9,43249.82,71738.013
002114.SZ,20180208,16.3,16.48,15.95,16.48,16.48,0.0,0.0,30729.05,49883.54
002114.SZ,20180209,16.15,16.16,14.89,15.6,16.48,-0.88,-5.34,40454.01,62919.076
