ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20180102,10.13,10.36,10.13,10.3,10.32,-0.02,-0.19,11365.86,11656.175
600241.SH,20180103,10.32,10.36,10.18,10.34,10.3,0.04,0.39,8769.12,9019.166
600241.SH,20180104,10.3,10.4,10.24,10.3,10.34,-0.04,-0.39,7480.24,7715.016
600241.SH,20180105,10.27,10.33,10.15,10.25,10.3,-0.05,-0.49,8799.51,8994.084
600241.SH,20180108,10.25,10.3,10.13,10.29,10.25,0.04,0.39,6897.17,7058.724
600241.SH,20180109,10.34,10.35,10.19,10.25,10.29,-0.04,-0.39,5678.0,5818.706
600241.SH,20180110,10.23,10.25,10.0,10.02,10.25,-0.23,-2.24,8148.17,8217.146
600241.SH,20180111,10.0,10.08,9.9,10.02,10.02,0.0,0.0,8813.47,8793.078
600241.SH,20180112,9.99,10.03,9.95,10.01,10.02,-0.01,-0.1,5583.22,5577.448
600241.SH,20180115,10.02,10.02,9.65,9.66,10.01,-0.35,-3.5,11485.0,11253.508
600241.SH,20180116,9.62,9.75,9.51,9.59,9.66,-0.07,-0.72,10513.0,10085.14
600241.SH,20180117,9.58,9.58,9.24,9.44,9.59,-0.15,-1.56,13888.34,12987.585
600241.SH,20180118,9.44,9.59,9.33,9.52,9.44,0.08,0.85,6999.34,6624.018
600241.SH,20180119,9.48,9.58,9.4,9.48,9.52,-0.04,-0.42,6018.06,5704.763
600241.SH,20180122,9.42,9.55,9.32,9.51,9.48,0.03,0.32,9061.7,8562.231
600241.SH,20180123,9.61,9.73,9.4,9.62,9.51,0.11,1.16,8819.09,8420.953
600241.SH,20180124,9.55,10.0,9.55,9.91,9.62,0.29,3.01,17697.0,17287.823
600241.SH,20180125,9.86,9.88,9.73,9.81,9.91,-0.1,-1.01,8795.12,8606.942
600241.SH,20180126,9.73,10.09,9.73,9.92,9.81,0.11,1.12,10550.38,10470.927
600241.SH,20180129,9.91,9.96,9.72,9.74,9.92,-0.18,-1.81,6493.68,6355.442
600241.SH,20180130,9.7,9.84,9.63,9.73,9.74,-0.01,-0.1,5709.7,5533.453
600241.SH,20180131,9.73,9.84,9.3,9.4,9.73,-0.33,-3.39,8284.0,7851.171
600241.SH,20180201,9.28,9.4,8.6,8.62,9.4,-0.78,-8.3,11141.0,10025.928
600241.SH,20180202,8.66,8.89,8.4,8.5,8.62,-0.12,-1.39,9528.35,8178.522
600241.SH,20180205,8.4,8.54,8.2,8.53,8.5,0.03,0.35,5837.99,4913.596
600241.SH,20180206,8.53,8.59,7.91,7.97,8.53,-0.56,-6.57,12863.0,10589.828
600241.SH,20180207,8.16,8.29,7.7,8.1,7.97,0.13,1.63,11846.07,9471.407
600241.SH,20180606,8.84,8.91,8.61,8.91,8.1,0.81,10.0,9743.2,8630.14
600241.SH,20180607,9.69,9.8,8.7,8.73,8.91,-0.18,-2.02,78211.52,72559.416
600241.SH,20180608,8.25,8.6,8.01,8.34,8.73,-0.39,-4.47,49420.76,40879.45
600241.SH,20180611,8.46,8.53,7.93,8.01,8.34,-0.33,-3.96,30796.68,25182.514
600241.SH,20180612,7.9,8.68,7.81,8.19,8.01,0.18,2.25,31808.82,26130.683
600241.SH,20180613,8.06,8.27,8.05,8.11,8.19,-0.08,-0.98,18116.68,14666.429
600241.SH,20180614,8.1,8.28,8.07,8.23,8.11,0.12,1.48,20424.0,16708.663
600241.SH,20180615,8.21,8.24,7.83,7.95,8.23,-0.28,-3.4,16789.0,13457.038
600241.SH,20180619,7.8,7.8,7.16,7.16,7.95,-0.79,-9.94,22640.06,16637.868
600241.SH,20180620,7.06,7.28,7.01,7.25,7.16,0.09,1.26,10590.0,7628.998
600241.SH,20180621,7.25,7.28,6.56,6.8,7.25,-0.45,-6.21,19035.03,13137.878
600241.SH,20180622,6.8,6.89,6.61,6.88,6.8,0.08,1.18,6713.0,4573.516
600241.SH,20180625,6.95,6.96,6.8,6.84,6.88,-0.04,-0.58,7781.01,5360.43
600241.SH,20180626,6.66,6.9,6.52,6.83,6.84,-0.01,-0.15,8743.54,5900.628
600241.SH,20180627,6.86,7.43,6.85,7.15,6.83,0.32,4.69,16614.01,11894.258
600241.SH,20180628,7.19,7.2,7.05,7.08,7.15,-0.07,-0.98,11286.53,8027.137
600241.SH,20180629,7.16,7.29,7.04,7.27,7.08,0.19,2.68,10527.9,7587.273
600241.SH,20180702,7.46,8.0,7.33,8.0,7.27,0.73,10.04,51694.39,41111.586
600241.SH,20180703,8.04,8.35,7.8,8.03,8.0,0.03,0.38,54646.94,44084.183
600241.SH,20180704,7.91,8.04,7.6,7.68,8.03,-0.35,-4.36,28427.68,21990.648
600241.SH,20180705,7.51,7.76,7.33,7.4,7.68,-0.28,-3.65,13998.76,10640.586
600241.SH,20180706,7.43,8.14,7.43,7.68,7.4,0.28,3.78,21529.0,16844.495
600241.SH,20180709,7.7,8.09,7.7,7.87,7.68,0.19,2.47,20513.46,16210.39
600241.SH,20180710,7.71,7.92,7.7,7.83,7.87,-0.04,-0.51,11392.46,8858.775
600241.SH,20180711,7.79,7.79,7.55,7.66,7.83,-0.17,-2.17,12260.76,9373.938
600241.SH,20180712,7.66,7.94,7.66,7.82,7.66,0.16,2.09,14584.44,11384.187
