ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002123.SZ,20180102,10.38,10.42,10.27,10.34,10.35,-0.01,-0.1,46277.63,47802.279
002123.SZ,20180103,10.33,10.35,10.26,10.31,10.34,-0.03,-0.29,67645.91,69697.724
002123.SZ,20180104,10.3,10.31,10.07,10.13,10.31,-0.18,-1.75,68078.12,69467.549
002123.SZ,20180105,10.15,10.3,10.12,10.28,10.13,0.15,1.48,62081.02,63443.677
002123.SZ,20180108,10.3,10.41,10.23,10.35,10.28,0.07,0.68,56413.41,58336.377
002123.SZ,20180109,10.38,10.38,10.18,10.25,10.35,-0.1,-0.97,41283.03,42320.249
002123.SZ,20180110,10.25,10.35,10.12,10.29,10.25,0.04,0.39,54268.03,55549.557
002123.SZ,20180111,10.22,10.48,10.14,10.41,10.29,0.12,1.17,70583.57,72869.977
002123.SZ,20180112,10.39,10.56,10.32,10.37,10.41,-0.04,-0.38,64706.12,67648.827
002123.SZ,20180115,10.32,10.32,10.03,10.07,10.37,-0.3,-2.89,58235.95,59079.075
002123.SZ,20180116,10.08,10.23,9.96,10.1,10.07,0.03,0.3,63035.24,63360.546
002123.SZ,20180117,10.08,10.11,9.95,10.05,10.1,-0.05,-0.5,42581.92,42672.129
002123.SZ,20180118,10.03,10.14,10.01,10.04,10.05,-0.01,-0.1,28406.45,28565.479
002123.SZ,20180119,10.05,10.13,9.99,9.99,10.04,-0.05,-0.5,35339.61,35481.685
002123.SZ,20180122,9.96,10.17,9.85,10.09,9.99,0.1,1.0,54988.0,55142.053
002123.SZ,20180123,10.11,10.22,10.04,10.1,10.09,0.01,0.1,40076.65,40566.66
002123.SZ,20180124,10.1,10.25,10.06,10.21,10.1,0.11,1.09,59004.81,60034.407
002123.SZ,20180125,10.18,10.37,10.13,10.19,10.21,-0.02,-0.2,60982.56,62646.458
002123.SZ,20180126,10.15,10.24,10.1,10.13,10.19,-0.06,-0.59,39009.0,39634.797
002123.SZ,20180129,10.14,10.32,10.03,10.2,10.13,0.07,0.69,57018.34,58284.347
002123.SZ,20180130,10.16,10.3,10.1,10.26,10.2,0.06,0.59,42187.7,43176.258
002123.SZ,20180131,10.2,10.26,9.9,10.0,10.26,-0.26,-2.53,68620.85,68893.933
002123.SZ,20180201,10.0,10.16,9.65,9.81,10.0,-0.19,-1.9,80031.19,79274.189
002123.SZ,20180202,9.76,9.9,9.56,9.81,9.81,0.0,0.0,41615.95,40665.536
002123.SZ,20180205,9.68,9.97,9.63,9.87,9.81,0.06,0.61,29432.14,28871.342
002123.SZ,20180206,9.77,9.91,9.55,9.63,9.87,-0.24,-2.43,57466.51,55781.722
002123.SZ,20180207,9.74,9.83,9.58,9.63,9.63,0.0,0.0,33823.02,32790.09
002123.SZ,20180208,9.7,9.9,9.64,9.81,9.63,0.18,1.87,33076.92,32456.111
002123.SZ,20180209,9.6,9.76,9.41,9.46,9.81,-0.35,-3.57,58576.8,56128.806
002123.SZ,20180212,9.52,9.65,9.45,9.57,9.46,0.11,1.16,29736.0,28433.477
002123.SZ,20180213,9.59,9.64,9.52,9.53,9.57,-0.04,-0.42,29590.4,28292.427
002123.SZ,20180214,9.5,9.56,9.23,9.26,9.53,-0.27,-2.83,33608.04,31605.619
002123.SZ,20180222,9.33,9.42,9.28,9.42,9.26,0.16,1.73,30096.18,28202.482
002123.SZ,20180223,9.38,9.53,9.36,9.43,9.42,0.01,0.11,21259.0,20119.34
002123.SZ,20180226,9.46,9.94,9.46,9.89,9.43,0.46,4.88,70851.32,68887.525
002123.SZ,20180227,9.82,9.96,9.8,9.82,9.89,-0.07,-0.71,31966.72,31540.658
002123.SZ,20180228,9.8,10.06,9.73,9.94,9.82,0.12,1.22,45762.77,45458.871
002123.SZ,20180301,9.86,10.23,9.84,10.22,9.94,0.28,2.82,67648.18,68228.423
002123.SZ,20180302,10.2,10.46,10.13,10.19,10.22,-0.03,-0.29,84991.39,87590.791
002123.SZ,20180305,10.14,10.44,10.09,10.4,10.19,0.21,2.06,62157.94,63827.548
002123.SZ,20180306,10.41,10.45,10.29,10.34,10.4,-0.06,-0.58,51287.79,53294.87
002123.SZ,20180307,10.49,10.65,10.26,10.27,10.34,-0.07,-0.68,60854.23,63325.215
002123.SZ,20180308,10.19,10.32,10.18,10.28,10.27,0.01,0.1,31030.98,31815.783
002123.SZ,20180309,10.28,11.31,10.28,11.0,10.28,0.72,7.0,256992.06,284723.066
002123.SZ,20180312,11.33,11.78,11.29,11.37,11.0,0.37,3.36,248563.41,284197.981
002123.SZ,20180313,11.48,12.33,11.22,11.89,11.37,0.52,4.57,290427.51,342797.781
