ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20180102,4.66,4.69,4.63,4.67,4.63,0.04,0.86,170622.38,79590.773
600369.SH,20180103,4.67,4.75,4.65,4.71,4.67,0.04,0.86,265533.94,124908.762
600369.SH,20180104,4.7,4.72,4.67,4.69,4.71,-0.02,-0.42,153471.81,71919.622
600369.SH,20180105,4.69,4.74,4.67,4.71,4.69,0.02,0.43,202947.93,95575.156
600369.SH,20180108,4.71,4.81,4.68,4.76,4.71,0.05,1.06,290157.7,137989.099
600369.SH,20180109,4.75,4.78,4.71,4.72,4.76,-0.04,-0.84,162309.58,76959.526
600369.SH,20180110,4.71,4.75,4.67,4.71,4.72,-0.01,-0.21,192188.79,90442.816
600369.SH,20180111,4.69,4.73,4.67,4.72,4.71,0.01,0.21,126578.66,59504.637
600369.SH,20180112,4.72,4.75,4.69,4.74,4.72,0.02,0.42,167658.25,79318.415
600369.SH,20180115,4.73,4.74,4.6,4.61,4.74,-0.13,-2.74,204191.24,95415.4
600369.SH,20180116,4.6,4.74,4.6,4.74,4.61,0.13,2.82,160206.09,74739.977
600369.SH,20180117,4.76,4.97,4.75,4.89,4.74,0.15,3.16,616673.02,301792.583
600369.SH,20180118,4.86,4.95,4.85,4.9,4.89,0.01,0.2,264751.96,129657.542
600369.SH,20180119,4.89,5.16,4.89,5.07,4.9,0.17,3.47,593151.68,298485.124
600369.SH,20180122,5.06,5.1,4.99,5.06,5.07,-0.01,-0.2,277090.25,139672.591
600369.SH,20180123,5.06,5.13,5.04,5.08,5.06,0.02,0.4,229625.38,116573.947
600369.SH,20180124,5.12,5.19,4.99,5.16,5.08,0.08,1.57,558698.54,285980.107
600369.SH,20180125,5.15,5.15,5.06,5.07,5.16,-0.09,-1.74,314469.66,160167.81
600369.SH,20180126,5.06,5.1,5.04,5.05,5.07,-0.02,-0.39,193741.2,98245.045
600369.SH,20180129,5.02,5.05,4.91,4.94,5.05,-0.11,-2.18,291305.0,145313.551
600369.SH,20180130,4.92,4.97,4.89,4.91,4.94,-0.03,-0.61,176553.18,87010.953
