ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20180102,35.91,36.75,35.5,36.47,35.88,0.59,1.64,46993.31,170258.364
300723.SZ,20180103,36.23,36.33,35.45,35.75,36.47,-0.72,-1.97,47424.21,169766.206
300723.SZ,20180104,35.45,36.11,35.35,35.73,35.75,-0.02,-0.06,37394.45,133451.636
300723.SZ,20180105,35.7,35.99,34.7,35.19,35.73,-0.54,-1.51,52799.14,186611.366
300723.SZ,20180108,35.4,36.22,34.58,36.22,35.19,1.03,2.93,52422.96,186088.989
300723.SZ,20180109,35.98,39.84,35.85,39.84,36.22,3.62,9.99,168772.32,659003.369
300723.SZ,20180110,39.0,43.82,38.38,43.82,39.84,3.98,9.99,206770.76,850966.372
300723.SZ,20180111,43.95,45.98,41.66,42.9,43.82,-0.92,-2.1,203677.36,899144.768
300723.SZ,20180112,41.85,42.29,39.71,40.33,42.9,-2.57,-5.99,134472.8,551265.909
300723.SZ,20180115,40.3,44.36,39.8,43.37,40.33,3.04,7.54,149885.37,628362.255
300723.SZ,20180116,42.49,45.89,41.73,41.8,43.37,-1.57,-3.62,149208.35,652701.843
300723.SZ,20180117,40.9,42.9,40.1,41.01,41.8,-0.79,-1.89,101176.34,417724.045
300723.SZ,20180118,41.08,42.96,40.85,41.38,41.01,0.37,0.9,86827.27,362883.419
300723.SZ,20180119,40.95,41.4,38.8,39.09,41.38,-2.29,-5.53,95776.38,382286.94
300723.SZ,20180122,38.1,38.72,35.76,36.89,39.09,-2.2,-5.63,75816.87,280589.786
300723.SZ,20180123,36.58,37.68,36.53,37.48,36.89,0.59,1.6,45388.47,168849.454
300723.SZ,20180124,37.5,38.5,37.48,37.83,37.48,0.35,0.93,51210.11,194680.718
300723.SZ,20180125,37.87,38.38,37.3,37.91,37.83,0.08,0.21,47430.03,179783.352
300723.SZ,20180126,37.62,37.87,36.31,36.65,37.91,-1.26,-3.32,50108.75,185387.503
300723.SZ,20180129,36.98,37.79,36.61,37.79,36.65,1.14,3.11,47179.69,176121.816
300723.SZ,20180130,37.79,38.49,37.1,38.36,37.79,0.57,1.51,56360.68,214287.174
300723.SZ,20180131,38.14,38.7,35.5,35.75,38.36,-2.61,-6.8,57997.05,215910.423
300723.SZ,20180201,35.29,36.25,34.21,34.43,35.75,-1.32,-3.69,44925.19,157274.057
300723.SZ,20180202,34.5,35.08,33.55,33.88,34.43,-0.55,-1.6,29886.83,102831.574
300723.SZ,20180205,33.48,34.22,30.88,31.29,33.88,-2.59,-7.64,49525.26,161689.319
300723.SZ,20180206,30.29,30.85,28.6,28.77,31.29,-2.52,-8.05,40852.18,121647.377
300723.SZ,20180207,29.81,30.42,27.91,29.67,28.77,0.9,3.13,42163.21,124284.873
300723.SZ,20180208,29.5,30.49,29.38,29.96,29.67,0.29,0.98,29834.05,89665.285
300723.SZ,20180209,28.91,29.7,28.02,28.91,29.96,-1.05,-3.5,28637.62,82929.294
300723.SZ,20180212,29.5,30.5,29.27,30.03,28.91,1.12,3.87,27512.17,82561.553
300723.SZ,20180213,30.52,30.76,29.7,30.12,30.03,0.09,0.3,21907.5,65926.727
300723.SZ,20180214,30.1,30.45,29.75,30.2,30.12,0.08,0.27,16144.57,48705.929
300723.SZ,20180222,30.58,31.1,30.18,30.98,30.2,0.78,2.58,20870.07,63919.355
300723.SZ,20180223,30.58,31.33,30.58,31.06,30.98,0.08,0.26,19330.21,59870.409
300723.SZ,20180226,31.99,32.68,31.53,32.25,31.06,1.19,3.83,31768.29,102010.997
300723.SZ,20180227,32.24,32.92,32.15,32.21,32.25,-0.04,-0.12,31277.87,101687.472
300723.SZ,20180228,31.85,31.85,31.02,31.52,32.21,-0.69,-2.14,24581.57,77586.789
300723.SZ,20180301,31.09,32.1,31.07,32.0,31.52,0.48,1.52,22506.76,71579.221
300723.SZ,20180302,31.8,32.3,31.54,31.6,32.0,-0.4,-1.25,21218.0,67613.878
300723.SZ,20180305,31.81,32.5,31.68,32.4,31.6,0.8,2.53,23330.69,74925.113
300723.SZ,20180306,32.4,35.19,32.4,33.86,32.4,1.46,4.51,51410.9,173195.95
300723.SZ,20180307,33.86,33.98,33.23,33.31,33.86,-0.55,-1.62,24557.59,82302.74
300723.SZ,20180308,33.5,36.64,33.4,36.64,33.31,3.33,10.0,54059.37,190594.192
300723.SZ,20180309,39.0,40.3,38.09,38.36,36.64,1.72,4.69,117644.27,461072.22
300723.SZ,20180312,37.66,38.94,37.44,38.25,38.36,-0.11,-0.29,71074.1,270001.664
300723.SZ,20180313,37.84,38.47,37.17,37.35,38.25,-0.9,-2.35,50122.66,189283.673
300723.SZ,20180314,36.97,37.81,36.68,36.7,37.35,-0.65,-1.74,34128.55,126925.462
300723.SZ,20180315,36.05,36.66,34.01,35.34,36.7,-1.36,-3.71,47338.8,167920.841
300723.SZ,20180316,35.19,38.54,35.0,36.77,35.34,1.43,4.05,47133.27,173827.167
300723.SZ,20180319,37.48,38.48,36.77,37.7,36.77,0.93,2.53,42170.26,159758.544
300723.SZ,20180320,37.1,41.47,37.1,39.4,37.7,1.7,4.51,81039.67,321348.038
300723.SZ,20180321,39.47,39.99,37.61,37.77,39.4,-1.63,-4.14,58649.88,227265.826
300723.SZ,20180322,37.62,38.41,37.0,37.22,37.77,-0.55,-1.46,33984.06,128017.816
300723.SZ,20180323,35.75,38.45,35.13,37.23,37.22,0.01,0.03,49347.18,182109.782
300723.SZ,20180326,36.13,40.25,35.53,39.88,37.23,2.65,7.12,66403.63,255901.117
300723.SZ,20180327,39.5,41.95,39.2,40.85,39.88,0.97,2.43,84668.41,343831.601
300723.SZ,20180328,40.0,41.66,39.5,39.52,40.85,-1.33,-3.26,46585.94,188256.89
