ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20180102,3.68,3.68,3.68,3.68,3.5,0.18,5.14,6803.85,2503.816
000982.SZ,20180103,3.86,3.86,3.86,3.86,3.68,0.18,4.89,13135.24,5070.202
000982.SZ,20180104,4.05,4.05,3.92,4.05,3.86,0.19,4.92,329358.84,132569.713
000982.SZ,20180105,4.1,4.21,3.96,4.07,4.05,0.02,0.49,296225.0,121407.595
000982.SZ,20180108,4.02,4.15,3.93,3.96,4.07,-0.11,-2.7,200419.08,80770.262
000982.SZ,20180109,3.94,4.08,3.91,3.98,3.96,0.02,0.51,111533.5,44544.592
000982.SZ,20180110,4.02,4.18,3.96,4.18,3.98,0.2,5.03,137657.35,56701.427
000982.SZ,20180111,4.3,4.39,4.19,4.34,4.18,0.16,3.83,439478.75,191008.312
000982.SZ,20180112,4.23,4.35,4.18,4.18,4.34,-0.16,-3.69,203041.21,86537.062
000982.SZ,20180115,4.15,4.15,3.97,3.97,4.18,-0.21,-5.02,160395.34,64777.248
000982.SZ,20180116,3.95,4.08,3.95,4.0,3.97,0.03,0.76,124667.06,50039.882
000982.SZ,20180117,3.99,4.09,3.96,4.03,4.0,0.03,0.75,121291.26,48626.921
000982.SZ,20180118,4.03,4.23,4.02,4.11,4.03,0.08,1.99,269541.78,111076.894
000982.SZ,20180119,4.05,4.17,4.05,4.17,4.11,0.06,1.46,83025.3,34176.268
000982.SZ,20180122,4.17,4.38,4.16,4.18,4.17,0.01,0.24,172342.64,73184.252
000982.SZ,20180123,4.13,4.18,3.99,4.06,4.18,-0.12,-2.87,139574.47,56978.298
000982.SZ,20180124,4.09,4.09,4.0,4.02,4.06,-0.04,-0.99,132502.86,53278.957
000982.SZ,20180125,4.01,4.08,3.99,4.07,4.02,0.05,1.24,116176.14,46926.097
000982.SZ,20180126,4.05,4.08,4.03,4.08,4.07,0.01,0.25,52585.13,21376.458
000982.SZ,20180129,4.04,4.09,3.9,3.96,4.08,-0.12,-2.94,97045.82,38750.923
000982.SZ,20180130,3.97,3.99,3.8,3.8,3.96,-0.16,-4.04,120930.42,46526.58
000982.SZ,20180131,3.84,3.93,3.72,3.78,3.8,-0.02,-0.53,120871.2,46005.297
000982.SZ,20180201,3.59,3.7,3.59,3.59,3.78,-0.19,-5.03,115369.54,41625.33
000982.SZ,20180202,3.5,3.56,3.41,3.41,3.59,-0.18,-5.01,352378.33,120454.099
000982.SZ,20180205,3.32,3.41,3.25,3.3,3.41,-0.11,-3.23,110878.56,36760.671
000982.SZ,20180206,3.25,3.47,3.25,3.33,3.3,0.03,0.91,198320.34,67067.615
000982.SZ,20180207,3.42,3.43,3.16,3.24,3.33,-0.09,-2.7,177339.01,57975.422
000982.SZ,20180208,3.25,3.27,3.19,3.21,3.24,-0.03,-0.93,117121.24,37865.054
000982.SZ,20180209,3.17,3.17,3.05,3.05,3.21,-0.16,-4.98,200974.4,61402.077
000982.SZ,20180212,3.09,3.09,2.9,3.01,3.05,-0.04,-1.31,280146.98,82621.485
000982.SZ,20180213,3.0,3.14,2.97,3.0,3.01,-0.01,-0.33,147737.2,44957.944
000982.SZ,20180214,2.99,3.06,2.98,3.05,3.0,0.05,1.67,80589.68,24311.797
000982.SZ,20180222,3.08,3.09,2.99,3.03,3.05,-0.02,-0.66,124184.76,37558.357
000982.SZ,20180223,3.03,3.07,3.0,3.03,3.03,0.0,0.0,112817.65,34157.497
000982.SZ,20180226,3.04,3.09,3.0,3.06,3.03,0.03,0.99,141945.27,43213.056
000982.SZ,20180227,3.07,3.21,3.04,3.21,3.06,0.15,4.9,162417.64,51396.406
000982.SZ,20180228,3.25,3.37,3.22,3.32,3.21,0.11,3.43,316014.07,105479.04
000982.SZ,20180301,3.22,3.33,3.22,3.31,3.32,-0.01,-0.3,158057.8,51924.167
000982.SZ,20180302,3.33,3.44,3.28,3.36,3.31,0.05,1.51,139530.0,47020.478
000982.SZ,20180305,3.31,3.39,3.21,3.28,3.36,-0.08,-2.38,130312.5,42890.371
000982.SZ,20180306,3.3,3.34,3.26,3.28,3.28,0.0,0.0,140239.58,46091.821
000982.SZ,20180307,3.29,3.3,3.16,3.2,3.28,-0.08,-2.44,137890.91,44421.374
000982.SZ,20180308,3.18,3.23,3.17,3.2,3.2,0.0,0.0,81332.26,25977.184
000982.SZ,20180309,3.2,3.3,3.19,3.25,3.2,0.05,1.56,127443.04,41402.857
000982.SZ,20180312,3.22,3.25,3.2,3.23,3.25,-0.02,-0.62,95334.32,30752.88
000982.SZ,20180313,3.23,3.3,3.23,3.28,3.23,0.05,1.55,104252.8,34074.89
000982.SZ,20180314,3.26,3.28,3.2,3.2,3.28,-0.08,-2.44,92844.98,30049.922
000982.SZ,20180315,3.19,3.26,3.19,3.23,3.2,0.03,0.94,83086.66,26790.63
000982.SZ,20180316,3.23,3.26,3.19,3.26,3.23,0.03,0.93,71241.64,23079.865
000982.SZ,20180319,3.26,3.28,3.22,3.23,3.26,-0.03,-0.92,71221.4,23114.315
000982.SZ,20180320,3.18,3.2,3.14,3.19,3.23,-0.04,-1.24,111194.0,35255.657
000982.SZ,20180321,3.19,3.22,3.17,3.17,3.19,-0.02,-0.63,82176.2,26216.796
000982.SZ,20180322,3.17,3.18,3.12,3.13,3.17,-0.04,-1.26,66218.6,20815.98
000982.SZ,20180323,3.06,3.08,2.97,3.01,3.13,-0.12,-3.83,140522.4,42263.544
000982.SZ,20180326,2.97,3.02,2.86,3.01,3.01,0.0,0.0,97479.36,28640.246
000982.SZ,20180327,3.03,3.08,3.02,3.05,3.01,0.04,1.33,70018.6,21333.634
000982.SZ,20180328,3.02,3.03,2.99,3.0,3.05,-0.05,-1.64,62606.0,18823.985
000982.SZ,20180329,3.01,3.08,3.0,3.05,3.0,0.05,1.67,84922.96,25798.863
000982.SZ,20180330,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,64547.02,19569.985
000982.SZ,20180402,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,50689.81,15361.438
000982.SZ,20180403,2.99,3.0,2.95,2.97,3.02,-0.05,-1.66,59110.41,17595.41
000982.SZ,20180404,2.98,3.01,2.96,2.99,2.97,0.02,0.67,52908.0,15802.836
000982.SZ,20180409,2.97,3.01,2.84,2.98,2.99,-0.01,-0.33,106654.79,31182.588
000982.SZ,20180410,2.99,3.13,2.96,3.13,2.98,0.15,5.03,80999.62,24991.052
000982.SZ,20180411,3.15,3.25,3.04,3.09,3.13,-0.04,-1.28,182803.84,57882.09
000982.SZ,20180412,3.05,3.12,3.03,3.04,3.09,-0.05,-1.62,71742.33,21950.027
000982.SZ,20180413,3.06,3.19,3.04,3.15,3.04,0.11,3.62,118633.6,37091.887
000982.SZ,20180416,3.18,3.29,3.18,3.25,3.15,0.1,3.17,178132.66,57515.372
000982.SZ,20180417,3.2,3.22,3.09,3.1,3.25,-0.15,-4.62,129868.98,40945.743
000982.SZ,20180418,3.1,3.13,3.02,3.1,3.1,0.0,0.0,80753.72,24722.249
000982.SZ,20180419,3.06,3.12,3.06,3.11,3.1,0.01,0.32,50867.0,15791.732
000982.SZ,20180420,3.12,3.14,3.05,3.07,3.11,-0.04,-1.29,52189.0,16167.256
000982.SZ,20180423,3.04,3.1,3.0,3.05,3.07,-0.02,-0.65,63389.2,19203.322
000982.SZ,20180424,3.02,3.07,2.98,3.04,3.05,-0.01,-0.33,68029.84,20638.94
