ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002147.SZ,20180102,12.96,12.96,12.84,12.95,12.94,0.01,0.08,8365.95,10811.681
002147.SZ,20180103,13.01,13.08,12.8,12.96,12.95,0.01,0.08,62116.65,80300.411
002147.SZ,20180104,12.94,12.99,12.85,12.96,12.96,0.0,0.0,35623.63,46160.23
002147.SZ,20180105,12.87,13.6,12.87,13.54,12.96,0.58,4.48,75559.51,100744.417
002147.SZ,20180108,13.59,14.89,13.49,14.49,13.54,0.95,7.02,151669.2,220505.783
002147.SZ,20180109,14.37,14.86,14.36,14.54,14.49,0.05,0.35,64288.75,93426.202
002147.SZ,20180110,14.8,14.81,13.79,13.88,14.54,-0.66,-4.54,66047.33,93551.099
002147.SZ,20180111,14.34,14.4,13.92,14.21,13.88,0.33,2.38,26662.81,37772.209
002147.SZ,20180112,13.98,14.6,13.98,14.42,14.21,0.21,1.48,40135.47,57635.336
002147.SZ,20180115,14.26,14.77,14.26,14.42,14.42,0.0,0.0,45567.02,66425.103
002147.SZ,20180116,14.31,14.59,14.18,14.52,14.42,0.1,0.69,28902.17,41512.806
002147.SZ,20180117,14.41,14.85,14.4,14.76,14.52,0.24,1.65,33464.64,48786.195
002147.SZ,20181101,13.28,13.28,13.28,13.28,14.76,-1.48,-10.0271,3549.0,4713.072
002147.SZ,20181102,11.95,11.95,11.95,11.95,13.28,-1.33,-10.0151,14440.0,17255.8
002147.SZ,20181105,10.76,10.76,10.76,10.76,11.95,-1.19,-9.9582,2613.0,2811.588
002147.SZ,20181106,9.68,9.68,9.68,9.68,10.76,-1.08,-10.0372,1639.0,1586.552
002147.SZ,20181107,8.71,8.71,8.71,8.71,9.68,-0.97,-10.0207,2376.0,2069.496
002147.SZ,20181108,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,2978.0,2334.752
002147.SZ,20181109,7.06,7.06,7.06,7.06,7.84,-0.78,-9.949,4910.0,3466.46
002147.SZ,20181112,6.35,6.35,6.35,6.35,7.06,-0.71,-10.0567,34107.0,21657.945
