ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300441.SZ,20180717,9.01,9.04,8.89,9.03,9.01,0.02,0.22,13416.56,12021.895
300441.SZ,20180718,9.03,9.03,8.94,9.0,9.03,-0.03,-0.33,14819.82,13301.997
300441.SZ,20180719,8.92,8.99,8.85,8.89,9.0,-0.11,-1.22,12245.12,10908.252
300441.SZ,20180720,8.94,8.95,8.86,8.95,8.89,0.06,0.6749,13267.28,11841.728
300441.SZ,20180723,8.95,8.96,8.87,8.93,8.95,-0.02,-0.2235,12672.48,11294.208
300441.SZ,20180724,8.95,8.95,8.87,8.89,8.93,-0.04,-0.4479,34170.44,30392.824
300441.SZ,20180725,8.91,8.99,8.88,8.92,8.89,0.03,0.3375,17395.35,15523.328
300441.SZ,20180726,8.91,8.93,8.84,8.85,8.92,-0.07,-0.7848,16407.6,14551.711
300441.SZ,20180727,8.88,8.93,8.79,8.79,8.85,-0.06,-0.678,12818.8,11374.57
300441.SZ,20180730,8.81,8.84,8.2,8.43,8.79,-0.36,-4.0956,40485.4,34282.388
300441.SZ,20180731,8.42,9.18,8.28,8.97,8.43,0.54,6.4057,87037.72,75344.991
300441.SZ,20180801,8.88,9.16,8.86,9.15,8.97,0.18,2.0067,84202.8,75661.464
300441.SZ,20180802,9.13,9.77,8.9,9.1,9.15,-0.05,-0.5464,103347.77,95679.138
300441.SZ,20180803,9.02,9.5,9.02,9.21,9.1,0.11,1.2088,63440.36,58591.273
300441.SZ,20180806,9.25,9.25,8.56,8.7,9.21,-0.51,-5.5375,56503.12,49782.126
300441.SZ,20180807,8.85,8.85,8.28,8.7,8.7,0.0,0.0,43379.34,37074.428
300441.SZ,20180808,8.79,8.79,8.34,8.54,8.7,-0.16,-1.8391,35941.68,30697.116
300441.SZ,20180809,8.36,8.65,8.36,8.58,8.54,0.04,0.4684,25877.05,22108.212
300441.SZ,20180810,8.58,8.58,8.38,8.51,8.58,-0.07,-0.8159,28892.66,24409.879
300441.SZ,20180813,8.45,8.49,8.3,8.39,8.51,-0.12,-1.4101,20628.68,17283.805
300441.SZ,20180814,8.38,8.45,8.3,8.45,8.39,0.06,0.7151,25894.56,21714.251
300441.SZ,20180815,8.41,8.41,8.23,8.37,8.45,-0.08,-0.9467,40487.6,33663.204
300441.SZ,20180816,8.2,8.3,7.85,7.97,8.37,-0.4,-4.779,59557.52,47854.652
300441.SZ,20180817,7.97,8.35,7.97,8.02,7.97,0.05,0.6274,34699.48,27934.288
300441.SZ,20180820,8.3,8.3,7.9,8.01,8.02,-0.01,-0.1247,10683.04,8529.869
300441.SZ,20180821,8.07,8.07,7.6,7.97,8.01,-0.04,-0.4994,29927.2,23877.653
300441.SZ,20180822,7.99,7.99,7.86,7.97,7.97,0.0,0.0,11974.64,9483.407
300441.SZ,20180823,7.94,7.97,7.87,7.95,7.97,-0.02,-0.2509,8748.52,6942.014
300441.SZ,20180824,7.86,7.96,7.86,7.95,7.95,0.0,0.0,7691.04,6106.674
300441.SZ,20180827,7.96,8.02,7.91,8.02,7.95,0.07,0.8805,14857.4,11851.97
300441.SZ,20180828,8.0,8.01,7.93,7.96,8.02,-0.06,-0.7481,15542.6,12378.707
300441.SZ,20180829,7.96,7.99,7.81,7.96,7.96,0.0,0.0,10982.68,8713.397
300441.SZ,20180830,7.91,8.22,7.91,8.08,7.96,0.12,1.5075,28102.92,22645.441
300441.SZ,20180831,8.06,8.15,7.93,8.04,8.08,-0.04,-0.495,13922.2,11132.139
300441.SZ,20180903,8.0,8.02,7.7,7.79,8.04,-0.25,-3.1095,27615.16,21506.481
300441.SZ,20180904,7.57,7.77,7.57,7.77,7.79,-0.02,-0.2567,28741.4,22007.988
300441.SZ,20180905,8.02,8.02,7.75,7.81,7.77,0.04,0.5148,35151.0,27495.272
300441.SZ,20180906,7.61,7.84,7.61,7.8,7.81,-0.01,-0.128,17988.64,13925.293
300441.SZ,20180907,7.8,7.81,7.71,7.79,7.8,-0.01,-0.1282,15283.12,11874.19
300441.SZ,20180910,7.78,7.79,7.67,7.75,7.79,-0.04,-0.5135,9776.24,7564.359
300441.SZ,20180911,7.76,7.76,7.65,7.75,7.75,0.0,0.0,8587.64,6626.396
300441.SZ,20180912,7.77,7.77,7.68,7.75,7.75,0.0,0.0,5253.6,4060.917
300441.SZ,20180913,7.75,7.79,7.7,7.74,7.75,-0.01,-0.129,6910.4,5345.141
300441.SZ,20180914,7.74,7.74,7.55,7.61,7.74,-0.13,-1.6796,14641.8,11189.813
300441.SZ,20180917,7.6,7.6,7.35,7.45,7.61,-0.16,-2.1025,13542.44,10024.489
300441.SZ,20180918,7.45,7.45,7.29,7.42,7.45,-0.03,-0.4027,16242.0,11964.655
300441.SZ,20180919,7.38,7.43,7.31,7.43,7.42,0.01,0.1348,20797.69,15336.603
300441.SZ,20180920,7.58,7.58,7.33,7.41,7.43,-0.02,-0.2692,21234.93,15695.358
300441.SZ,20180921,7.4,7.4,7.31,7.39,7.41,-0.02,-0.2699,13093.4,9651.551
300441.SZ,20180925,7.39,7.44,7.35,7.41,7.39,0.02,0.2706,7597.68,5619.471
300441.SZ,20180926,7.42,7.46,7.38,7.4,7.41,-0.01,-0.135,14156.64,10502.124
300441.SZ,20180927,7.45,7.45,7.2,7.35,7.4,-0.05,-0.6757,16190.76,11873.16
300441.SZ,20180928,7.28,7.47,7.28,7.43,7.35,0.08,1.0884,17082.0,12615.244
300441.SZ,20181008,7.4,7.4,7.2,7.33,7.43,-0.1,-1.3459,15250.65,11115.993
300441.SZ,20181009,7.26,7.34,7.2,7.25,7.33,-0.08,-1.0914,9430.84,6847.73
300441.SZ,20181010,7.26,7.29,7.2,7.25,7.25,0.0,0.0,4356.4,3156.913
300441.SZ,20181011,7.15,7.15,6.53,6.53,7.25,-0.72,-9.931,17057.4,11492.803
300441.SZ,20181012,6.0,6.4,5.88,6.2,6.53,-0.33,-5.0536,85812.9,51497.011
300441.SZ,20181015,6.2,6.3,6.12,6.28,6.2,0.08,1.2903,24230.66,15099.006
300441.SZ,20181016,6.25,6.43,6.15,6.18,6.28,-0.1,-1.5924,41427.87,25962.575
300441.SZ,20181017,6.23,6.29,6.16,6.22,6.18,0.04,0.6472,54255.16,33620.298
300441.SZ,20181018,6.26,6.3,5.95,6.3,6.22,0.08,1.2862,33509.72,20556.25
300441.SZ,20181019,6.22,6.22,5.97,6.1,6.3,-0.2,-3.1746,45397.46,27559.643
300441.SZ,20181022,6.08,6.4,6.07,6.26,6.1,0.16,2.623,59512.78,37298.873
300441.SZ,20181023,6.28,6.36,6.08,6.18,6.26,-0.08,-1.278,51750.05,32102.501
300441.SZ,20181024,6.02,6.27,5.92,6.12,6.18,-0.06,-0.9709,31873.36,19577.218
300441.SZ,20181025,6.0,6.35,6.0,6.27,6.12,0.15,2.451,43060.96,26695.286
300441.SZ,20181026,6.24,6.29,6.19,6.19,6.27,-0.08,-1.2759,27023.79,16864.156
300441.SZ,20181029,6.19,6.23,6.07,6.09,6.19,-0.1,-1.6155,25900.4,15862.372
300441.SZ,20181030,6.09,6.16,6.02,6.12,6.09,0.03,0.4926,22706.06,13836.022
300441.SZ,20181031,6.13,6.21,6.12,6.19,6.12,0.07,1.1438,15210.47,9399.66
300441.SZ,20181101,6.19,6.3,6.17,6.22,6.19,0.03,0.4847,24070.15,15039.966
300441.SZ,20181102,6.26,6.4,6.24,6.4,6.22,0.18,2.8939,37469.09,23739.743
300441.SZ,20181105,6.39,6.49,6.3,6.43,6.4,0.03,0.4688,33220.15,21205.449
300441.SZ,20181106,6.35,6.44,6.26,6.43,6.43,0.0,0.0,26449.95,16766.016
300441.SZ,20181107,6.6,6.66,6.41,6.43,6.43,0.0,0.0,33663.86,21804.596
300441.SZ,20181108,6.48,6.48,6.36,6.38,6.43,-0.05,-0.7776,17512.84,11213.618
300441.SZ,20181109,6.38,6.54,6.26,6.46,6.38,0.08,1.2539,27057.04,17397.708
300441.SZ,20181112,6.44,6.56,6.38,6.55,6.46,0.09,1.3932,38316.84,24884.596
300441.SZ,20181113,6.45,7.21,6.4,7.21,6.55,0.66,10.0763,99082.8,69061.077
300441.SZ,20181114,7.3,7.65,7.08,7.13,7.21,-0.08,-1.1096,137476.27,100710.623
300441.SZ,20181115,6.99,7.15,6.88,7.1,7.13,-0.03,-0.4208,53404.02,37748.608
300441.SZ,20181116,7.07,7.29,7.06,7.16,7.1,0.06,0.8451,47669.58,34260.768
300441.SZ,20181119,7.18,7.29,7.11,7.29,7.16,0.13,1.8156,45237.1,32693.413
300441.SZ,20181120,7.29,7.61,6.97,7.03,7.29,-0.26,-3.5665,76777.03,55650.128
300441.SZ,20181121,6.9,7.38,6.75,7.24,7.03,0.21,2.9872,40829.84,29166.169
300441.SZ,20181122,7.22,7.36,7.15,7.28,7.24,0.04,0.5525,44714.0,32383.344
300441.SZ,20181123,7.35,7.35,6.98,7.06,7.28,-0.22,-3.022,39713.04,28393.221
300441.SZ,20181126,7.01,7.22,6.85,6.88,7.06,-0.18,-2.5496,35685.4,25138.864
300441.SZ,20181127,6.95,7.51,6.95,7.34,6.88,0.46,6.686,84637.5,61771.249
300441.SZ,20181128,7.27,7.35,7.18,7.26,7.34,-0.08,-1.0899,68803.28,49844.828
300441.SZ,20181129,7.26,7.52,7.26,7.32,7.26,0.06,0.8264,77709.41,57409.939
300441.SZ,20181130,7.18,7.37,7.08,7.29,7.32,-0.03,-0.4098,63153.12,45751.196
300441.SZ,20181203,7.49,7.5,7.29,7.43,7.29,0.14,1.9204,61773.2,45773.52
300441.SZ,20181204,7.41,7.78,7.26,7.65,7.43,0.22,2.961,88546.17,67002.926
300441.SZ,20181205,7.42,7.56,7.34,7.51,7.65,-0.14,-1.8301,41513.77,31130.331
300441.SZ,20181206,7.4,7.51,7.28,7.28,7.51,-0.23,-3.0626,37892.6,27975.619
300441.SZ,20181207,7.39,7.39,7.17,7.23,7.28,-0.05,-0.6868,30558.2,22245.37
300441.SZ,20181210,7.33,7.33,7.06,7.23,7.23,0.0,0.0,39470.8,28262.743
300441.SZ,20181211,7.32,7.48,7.21,7.25,7.23,0.02,0.2766,61138.6,44574.727
300441.SZ,20181212,7.29,7.3,7.12,7.28,7.25,0.03,0.4138,71698.28,52020.526
300441.SZ,20181213,7.38,7.38,7.15,7.27,7.28,-0.01,-0.1374,29349.0,21227.308
300441.SZ,20181214,7.37,7.42,7.03,7.08,7.27,-0.19,-2.6135,27999.8,19991.008
300441.SZ,20181217,6.99,7.1,6.97,7.05,7.08,-0.03,-0.4237,18912.72,13260.433
300441.SZ,20181218,7.04,7.05,6.93,6.96,7.05,-0.09,-1.2766,12203.16,8505.321
300441.SZ,20181219,6.96,7.07,6.86,6.94,6.96,-0.02,-0.2874,16535.2,11518.262
300441.SZ,20181220,6.94,7.01,6.92,6.99,6.94,0.05,0.7205,13765.12,9593.868
300441.SZ,20181221,7.01,7.01,6.9,6.93,6.99,-0.06,-0.8584,9480.2,6573.606
300441.SZ,20181224,6.95,7.01,6.89,6.99,6.93,0.06,0.8658,12814.52,8926.732
300441.SZ,20181225,7.02,7.02,6.75,6.88,6.99,-0.11,-1.5737,21218.24,14532.998
300441.SZ,20181226,6.99,6.99,6.87,6.92,6.88,0.04,0.5814,25420.4,17676.218
300441.SZ,20181227,7.0,7.02,6.82,6.85,6.92,-0.07,-1.0116,21610.58,14892.695
300441.SZ,20181228,6.95,6.95,6.75,6.78,6.85,-0.07,-1.0219,18897.52,12897.003
300441.SZ,20190102,6.75,6.85,6.61,6.65,6.78,-0.13,-1.9174,17325.04,11646.126
300441.SZ,20190103,6.69,6.74,6.58,6.61,6.65,-0.04,-0.6015,25482.04,16876.692
300441.SZ,20190104,6.57,6.97,6.49,6.96,6.61,0.35,5.295,34361.44,23074.105
300441.SZ,20190107,6.97,6.99,6.89,6.96,6.96,0.0,0.0,30337.41,21035.705
300441.SZ,20190108,6.92,6.97,6.86,6.92,6.96,-0.04,-0.5747,16161.44,11161.543
300441.SZ,20190109,6.96,7.04,6.86,6.9,6.92,-0.02,-0.289,28362.8,19649.697
300441.SZ,20190110,6.88,6.95,6.8,6.89,6.9,-0.01,-0.1449,25438.36,17509.707
300441.SZ,20190111,6.86,6.98,6.81,6.93,6.89,0.04,0.5806,27395.04,18870.352
300441.SZ,20190114,6.87,7.36,6.87,7.07,6.93,0.14,2.0202,51050.74,36074.618
300441.SZ,20190115,7.07,7.15,6.89,7.09,7.07,0.02,0.2829,48559.24,34098.226
300441.SZ,20190116,7.1,7.33,7.1,7.33,7.09,0.24,3.385,92130.58,66626.165
300441.SZ,20190117,7.21,7.32,7.15,7.27,7.33,-0.06,-0.8186,48249.0,34926.573
300441.SZ,20190118,7.21,7.27,7.08,7.1,7.27,-0.17,-2.3384,41903.14,29954.583
300441.SZ,20190121,7.1,7.16,7.08,7.13,7.1,0.03,0.4225,17550.4,12480.427
300441.SZ,20190122,7.09,7.27,6.99,7.09,7.13,-0.04,-0.561,17537.28,12382.471
300441.SZ,20190123,7.02,7.13,7.01,7.1,7.09,0.01,0.141,20257.2,14340.131
300441.SZ,20190124,7.05,7.17,7.05,7.13,7.1,0.03,0.4225,20902.72,14824.492
300441.SZ,20190125,7.15,7.17,6.9,7.05,7.13,-0.08,-1.122,16828.4,11858.0
300441.SZ,20190128,7.09,7.11,6.92,6.97,7.05,-0.08,-1.1348,28961.6,20249.682
300441.SZ,20190129,6.99,6.99,6.71,6.85,6.97,-0.12,-1.7217,31919.0,21742.185
300441.SZ,20190130,7.1,7.14,6.66,6.66,6.85,-0.19,-2.7737,31894.65,21615.265
300441.SZ,20190131,6.59,6.74,6.52,6.67,6.66,0.01,0.1502,21064.88,13954.153
300441.SZ,20190201,6.8,6.8,6.64,6.73,6.67,0.06,0.8996,21594.18,14537.885
300441.SZ,20190211,6.72,6.82,6.72,6.81,6.73,0.08,1.1887,19701.66,13328.055
300441.SZ,20190212,6.85,6.85,6.75,6.81,6.81,0.0,0.0,17705.72,12013.016
300441.SZ,20190213,6.8,6.88,6.76,6.87,6.81,0.06,0.8811,20451.38,13965.261
300441.SZ,20190214,6.87,6.98,6.83,6.9,6.87,0.03,0.4367,20790.24,14386.894
300441.SZ,20190215,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,20257.04,13888.254
300441.SZ,20190218,6.82,7.05,6.81,7.0,6.85,0.15,2.1898,42241.18,29357.0
300441.SZ,20190219,7.0,7.27,6.93,7.26,7.0,0.26,3.7143,78275.38,55363.862
300441.SZ,20190220,7.3,7.32,7.08,7.13,7.26,-0.13,-1.7906,64484.24,46197.179
300441.SZ,20190221,7.2,7.2,7.01,7.04,7.13,-0.09,-1.2623,47713.78,33806.737
300441.SZ,20190222,6.98,7.13,6.95,7.09,7.04,0.05,0.7102,57316.08,40413.379
300441.SZ,20190225,7.15,7.48,7.11,7.37,7.09,0.28,3.9492,113281.58,82883.307
300441.SZ,20190226,7.37,7.56,7.25,7.37,7.37,0.0,0.0,129490.12,95572.675
300441.SZ,20190227,7.33,7.93,7.31,7.74,7.37,0.37,5.0204,128239.6,96582.774
300441.SZ,20190228,7.61,7.88,7.52,7.55,7.74,-0.19,-2.4548,98787.52,75796.521
300441.SZ,20190301,7.57,7.64,7.41,7.56,7.55,0.01,0.1325,49489.84,37089.778
300441.SZ,20190304,7.56,7.8,7.55,7.68,7.56,0.12,1.5873,80275.37,61681.05
300441.SZ,20190305,7.8,7.83,7.66,7.77,7.68,0.09,1.1719,68719.52,53142.386
300441.SZ,20190306,7.81,8.32,7.71,8.24,7.77,0.47,6.0489,112366.4,90801.779
300441.SZ,20190307,8.1,8.26,8.1,8.16,8.24,-0.08,-0.9709,75708.86,61917.293
300441.SZ,20190308,8.11,8.18,7.8,7.8,8.16,-0.36,-4.4118,68673.92,54635.679
300441.SZ,20190311,7.79,8.15,7.79,8.15,7.8,0.35,4.4872,108176.04,86322.78
300441.SZ,20190312,8.18,8.18,7.97,8.09,8.15,-0.06,-0.7362,90045.41,72765.452
300441.SZ,20190313,8.02,8.08,7.83,7.85,8.09,-0.24,-2.9666,55862.91,44480.208
300441.SZ,20190314,7.85,7.97,7.66,7.75,7.85,-0.1,-1.2739,44559.84,34720.367
300441.SZ,20190315,7.83,7.93,7.74,7.8,7.75,0.05,0.6452,36559.66,28572.934
300441.SZ,20190318,7.82,8.02,7.8,8.01,7.8,0.21,2.6923,33336.88,26506.458
300441.SZ,20190319,7.91,8.1,7.91,8.09,8.01,0.08,0.9988,37236.96,29919.633
300441.SZ,20190320,8.16,8.16,7.93,8.01,8.09,-0.08,-0.9889,30023.28,24058.098
300441.SZ,20190321,8.0,8.12,7.92,8.02,8.01,0.01,0.1248,32546.96,26153.857
300441.SZ,20190322,7.96,8.11,7.77,8.08,8.02,0.06,0.7481,61399.26,48859.056
300441.SZ,20190325,7.95,8.01,7.78,7.82,8.08,-0.26,-3.2178,41530.04,32877.511
300441.SZ,20190326,7.82,7.93,7.5,7.62,7.82,-0.2,-2.5575,33893.8,26173.136
300441.SZ,20190327,7.56,7.84,7.56,7.74,7.62,0.12,1.5748,24809.2,19172.657
300441.SZ,20190328,7.72,7.84,7.63,7.68,7.74,-0.06,-0.7752,20477.17,15837.693
300441.SZ,20190329,7.64,7.84,7.62,7.79,7.68,0.11,1.4323,25013.38,19403.046
300441.SZ,20190401,7.86,8.01,7.84,7.97,7.79,0.18,2.3107,31964.56,25424.14
300441.SZ,20190402,8.03,8.28,7.97,8.09,7.97,0.12,1.5056,59760.98,48662.61
300441.SZ,20190403,8.08,8.2,7.95,8.17,8.09,0.08,0.9889,56671.28,45720.423
300441.SZ,20190404,8.24,8.59,8.17,8.43,8.17,0.26,3.1824,105970.43,88596.912
300441.SZ,20190408,8.4,8.93,8.4,8.82,8.43,0.39,4.6263,122322.05,106679.764
300441.SZ,20190409,8.89,8.9,8.6,8.7,8.82,-0.12,-1.3605,75674.77,66074.813
300441.SZ,20190410,8.7,9.08,8.63,8.92,8.7,0.22,2.5287,71542.92,63722.248
300441.SZ,20190411,8.99,8.99,8.75,8.81,8.92,-0.11,-1.2332,52771.8,46708.44
300441.SZ,20190412,8.65,8.87,8.61,8.77,8.81,-0.04,-0.454,40188.26,35280.946
300441.SZ,20190415,8.81,9.02,8.75,8.77,8.77,0.0,0.0,63551.84,56535.535
300441.SZ,20190416,8.77,9.24,8.77,9.15,8.77,0.38,4.333,94077.89,85365.563
300441.SZ,20190417,9.17,9.99,9.1,9.54,9.15,0.39,4.2623,119173.07,112498.195
300441.SZ,20190418,9.56,9.6,9.35,9.4,9.54,-0.14,-1.4675,55836.6,52821.777
300441.SZ,20190419,9.41,9.51,9.29,9.45,9.4,0.05,0.5319,56632.96,53260.87
300441.SZ,20190422,9.3,9.84,9.3,9.57,9.45,0.12,1.2698,71885.91,69446.497
300441.SZ,20190423,9.62,9.62,9.17,9.23,9.57,-0.34,-3.5528,61606.92,57242.157
300441.SZ,20190424,9.25,9.72,9.25,9.72,9.23,0.49,5.3088,76945.01,72759.253
300441.SZ,20190425,9.74,10.15,9.45,9.55,9.72,-0.17,-1.749,152361.03,150681.97
300441.SZ,20190426,9.1,9.52,9.1,9.26,9.55,-0.29,-3.0366,89802.8,83784.091
300441.SZ,20190429,8.9,9.33,8.58,8.73,9.26,-0.53,-5.7235,103276.64,92239.647
300441.SZ,20190430,8.75,9.2,8.52,9.1,8.73,0.37,4.2383,65112.53,58831.189
300441.SZ,20190506,8.8,9.1,8.19,8.23,9.1,-0.87,-9.5604,95296.29,80740.948
300441.SZ,20190507,8.39,8.58,8.16,8.29,8.23,0.06,0.729,45125.62,37631.991
300441.SZ,20190508,8.18,8.89,8.03,8.62,8.29,0.33,3.9807,67095.59,57590.03
300441.SZ,20190509,8.57,8.6,8.2,8.21,8.62,-0.41,-4.7564,49011.58,40789.982
300441.SZ,20190510,8.16,8.56,8.0,8.5,8.21,0.29,3.5323,53569.22,44947.82
300441.SZ,20190513,8.58,8.6,8.31,8.33,8.5,-0.17,-2.0,47495.84,39892.472
300441.SZ,20190514,8.09,8.4,8.09,8.31,8.33,-0.02,-0.2401,35297.07,29313.913
300441.SZ,20190515,8.3,8.46,8.27,8.3,8.31,-0.01,-0.1203,46468.0,38738.055
300441.SZ,20190516,8.26,8.44,8.26,8.39,8.3,0.09,1.0843,41867.35,35029.972
300441.SZ,20190517,8.4,8.4,7.99,8.11,8.39,-0.28,-3.3373,37758.83,30844.519
300441.SZ,20190520,8.14,8.3,8.0,8.07,8.11,-0.04,-0.4932,25667.12,20771.845
300441.SZ,20190521,8.37,8.4,8.09,8.18,8.07,0.11,1.3631,26170.43,21490.53
300441.SZ,20190522,7.8,8.35,7.8,8.22,8.18,0.04,0.489,31337.38,25845.919
300441.SZ,20190523,8.02,8.44,8.02,8.19,8.16,0.03,0.3676,32022.24,26388.863
300441.SZ,20190524,7.93,8.4,7.93,8.33,8.19,0.14,1.7094,30059.8,24888.216
300441.SZ,20190527,8.6,8.6,8.27,8.39,8.33,0.06,0.7203,33596.64,28069.026
300441.SZ,20190528,8.39,8.4,8.28,8.3,8.39,-0.09,-1.0727,25422.52,21198.261
300441.SZ,20190529,8.11,8.38,8.11,8.18,8.3,-0.12,-1.4458,30438.01,25182.366
300441.SZ,20190530,8.15,8.32,8.15,8.23,8.18,0.05,0.6112,16839.72,13873.19
300441.SZ,20190531,8.17,8.31,8.17,8.17,8.23,-0.06,-0.729,21320.55,17517.359
300441.SZ,20190603,8.2,8.28,8.03,8.14,8.17,-0.03,-0.3672,20763.16,16907.261
300441.SZ,20190604,8.09,8.29,7.9,8.12,8.14,-0.02,-0.2457,31942.95,25629.065
300441.SZ,20190605,8.08,8.12,7.97,8.04,8.12,-0.08,-0.9852,26310.66,21150.38
300441.SZ,20190606,8.05,8.15,8.01,8.08,8.04,0.04,0.4975,22700.28,18282.307
300441.SZ,20190610,8.02,8.2,8.02,8.05,8.08,-0.03,-0.3713,16019.48,12939.817
300441.SZ,20190611,8.1,8.35,8.04,8.31,8.05,0.26,3.2298,35237.8,28796.329
300441.SZ,20190612,8.21,8.26,8.13,8.14,8.31,-0.17,-2.0457,17476.2,14274.328
