ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20180102,5.52,5.56,5.41,5.52,5.58,-0.06,-1.08,69844.84,38320.16
002076.SZ,20180103,5.49,5.55,5.44,5.53,5.52,0.01,0.18,63839.2,35113.468
002076.SZ,20180104,5.53,5.54,5.47,5.5,5.53,-0.03,-0.54,48388.74,26596.861
002076.SZ,20180105,5.48,5.51,5.45,5.45,5.5,-0.05,-0.91,42480.0,23229.991
002076.SZ,20180108,5.43,5.44,5.33,5.38,5.45,-0.07,-1.28,58961.36,31652.885
002076.SZ,20180109,5.39,5.39,5.28,5.31,5.38,-0.07,-1.3,47858.02,25442.879
002076.SZ,20180110,5.32,5.34,5.21,5.23,5.31,-0.08,-1.51,50384.06,26528.754
002076.SZ,20180111,5.24,5.31,5.21,5.29,5.23,0.06,1.15,34199.42,18035.19
002076.SZ,20180112,5.29,5.29,5.21,5.23,5.29,-0.06,-1.13,34830.9,18249.659
002076.SZ,20180115,5.23,5.24,5.0,5.09,5.23,-0.14,-2.68,53606.36,27485.526
002076.SZ,20180116,5.08,5.11,5.02,5.06,5.09,-0.03,-0.59,37605.69,19021.777
002076.SZ,20180117,5.06,5.06,4.97,5.04,5.06,-0.02,-0.4,50067.54,25067.426
002076.SZ,20180118,5.01,5.06,5.01,5.05,5.04,0.01,0.2,24318.04,12249.36
002076.SZ,20180119,5.04,5.05,5.01,5.04,5.05,-0.01,-0.2,25597.43,12882.607
002076.SZ,20180122,5.0,5.08,4.97,5.06,5.04,0.02,0.4,30763.03,15461.844
002076.SZ,20180123,5.07,5.07,4.99,5.01,5.06,-0.05,-0.99,43881.14,22011.278
002076.SZ,20180124,5.0,5.04,4.95,5.03,5.01,0.02,0.4,44000.5,21988.42
002076.SZ,20180125,5.05,5.11,5.03,5.03,5.03,0.0,0.0,46115.8,23378.325
002076.SZ,20180126,5.02,5.07,5.01,5.05,5.03,0.02,0.4,21181.3,10681.724
002076.SZ,20180129,5.03,5.04,4.96,4.96,5.05,-0.09,-1.78,40990.0,20457.069
002076.SZ,20180130,4.97,4.99,4.92,4.94,4.96,-0.02,-0.4,26545.66,13132.323
002076.SZ,20180131,4.93,4.93,4.82,4.83,4.94,-0.11,-2.23,47927.5,23253.659
002076.SZ,20180201,4.82,4.85,4.35,4.35,4.83,-0.48,-9.94,187164.0,82937.319
002076.SZ,20180202,3.99,4.29,3.99,4.17,4.35,-0.18,-4.14,90491.48,37498.127
002076.SZ,20180205,4.09,4.15,4.03,4.08,4.17,-0.09,-2.16,36833.0,15123.264
002076.SZ,20180227,4.25,4.49,4.25,4.49,4.08,0.41,10.05,87175.54,38867.521
002076.SZ,20180228,4.71,4.94,4.58,4.94,4.49,0.45,10.02,191185.66,91652.016
002076.SZ,20180301,5.3,5.43,5.3,5.43,4.94,0.49,9.92,133815.34,72211.731
002076.SZ,20180302,5.74,5.97,5.45,5.69,5.43,0.26,4.79,750952.84,426258.416
002076.SZ,20180305,5.49,5.54,5.28,5.48,5.69,-0.21,-3.69,426212.14,230977.687
002076.SZ,20180306,5.39,5.59,5.35,5.54,5.48,0.06,1.09,374920.41,205401.442
002076.SZ,20180307,5.43,5.54,5.37,5.48,5.54,-0.06,-1.08,292824.78,159510.988
002076.SZ,20180308,5.41,5.47,5.31,5.43,5.48,-0.05,-0.91,251709.91,135945.578
002076.SZ,20180309,5.4,5.4,5.2,5.26,5.43,-0.17,-3.13,348190.25,183926.936
002076.SZ,20180312,5.2,5.65,5.15,5.58,5.26,0.32,6.08,439306.95,236082.86
002076.SZ,20180313,5.51,6.14,5.5,5.94,5.58,0.36,6.45,789992.5,471943.006
002076.SZ,20180314,5.65,5.87,5.55,5.78,5.94,-0.16,-2.69,472075.0,271066.353
