ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300553.SZ,20180102,41.65,41.65,40.12,40.71,41.09,-0.38,-0.92,2024.9,8217.771
300553.SZ,20180103,40.69,41.0,40.43,40.93,40.71,0.22,0.54,1455.0,5931.618
300553.SZ,20180104,40.84,40.97,40.52,40.63,40.93,-0.3,-0.73,1225.0,4985.254
300553.SZ,20180105,40.86,40.86,40.21,40.59,40.63,-0.04,-0.1,858.28,3483.919
300553.SZ,20180108,40.5,40.7,40.2,40.7,40.59,0.11,0.27,1101.0,4447.101
300553.SZ,20180109,40.7,41.36,40.7,40.98,40.7,0.28,0.69,1531.0,6279.941
300553.SZ,20180110,40.86,40.86,40.02,40.34,40.98,-0.64,-1.56,1676.0,6756.517
300553.SZ,20180111,40.33,40.97,40.1,40.93,40.34,0.59,1.46,1469.0,5973.307
300553.SZ,20180112,40.93,41.08,40.32,40.81,40.93,-0.12,-0.29,861.0,3505.272
300553.SZ,20180115,40.79,43.55,39.49,42.03,40.81,1.22,2.99,5911.0,24584.953
300553.SZ,20180116,40.63,41.55,40.5,41.0,42.03,-1.03,-2.45,3765.0,15419.539
300553.SZ,20180117,41.49,41.49,40.31,41.25,41.0,0.25,0.61,2377.0,9710.895
300553.SZ,20180118,41.03,41.5,40.82,40.95,41.25,-0.3,-0.73,1401.0,5757.117
300553.SZ,20180119,41.04,41.35,40.63,40.7,40.95,-0.25,-0.61,1519.0,6237.395
300553.SZ,20180122,40.5,40.85,39.51,40.54,40.7,-0.16,-0.39,1678.0,6779.657
300553.SZ,20180123,40.6,40.78,40.46,40.57,40.54,0.03,0.07,1306.0,5298.102
300553.SZ,20180124,40.23,40.98,39.6,40.78,40.57,0.21,0.52,2103.0,8543.56
300553.SZ,20180125,40.79,41.17,40.45,40.72,40.78,-0.06,-0.15,1700.0,6938.482
300553.SZ,20180126,40.7,40.9,40.5,40.65,40.72,-0.07,-0.17,1243.0,5051.182
300553.SZ,20180129,40.6,40.6,39.87,39.99,40.65,-0.66,-1.62,1523.0,6102.555
300553.SZ,20180130,40.2,40.37,39.64,39.76,39.99,-0.23,-0.58,1235.0,4913.783
300553.SZ,20180131,39.51,39.71,37.64,37.98,39.76,-1.78,-4.48,2812.0,10804.774
300553.SZ,20180201,38.1,38.1,36.15,36.15,37.98,-1.83,-4.82,1854.0,6856.141
300553.SZ,20180202,35.42,36.49,34.58,35.14,36.15,-1.01,-2.79,1868.0,6611.817
300553.SZ,20180205,35.13,35.13,34.55,34.8,35.14,-0.34,-0.97,912.0,3178.832
300553.SZ,20180206,34.47,34.47,32.48,32.48,34.8,-2.32,-6.67,1932.0,6428.288
300553.SZ,20180207,33.48,35.47,32.0,33.24,32.48,0.76,2.34,2444.09,8153.377
300553.SZ,20180208,33.0,33.8,32.94,33.45,33.24,0.21,0.63,1759.09,5887.661
300553.SZ,20180209,32.46,32.7,31.46,31.86,33.45,-1.59,-4.75,2678.0,8606.378
300553.SZ,20180212,31.75,32.9,31.75,32.75,31.86,0.89,2.79,1175.0,3825.979
300553.SZ,20180213,32.93,32.93,32.33,32.41,32.75,-0.34,-1.04,1053.09,3436.932
300553.SZ,20180214,32.35,32.63,32.1,32.59,32.41,0.18,0.56,970.0,3135.445
300553.SZ,20180222,32.81,33.28,32.65,33.0,32.59,0.41,1.26,1039.69,3425.795
300553.SZ,20180223,33.1,33.25,32.55,33.06,33.0,0.06,0.18,782.69,2579.402
300553.SZ,20180226,33.03,34.19,33.03,34.1,33.06,1.04,3.15,1781.69,6027.497
300553.SZ,20180227,34.11,34.96,34.0,34.65,34.1,0.55,1.61,1486.0,5123.273
300553.SZ,20180228,34.25,34.6,34.01,34.46,34.65,-0.19,-0.55,1315.0,4512.25
300553.SZ,20180301,34.25,35.23,33.81,35.03,34.46,0.57,1.65,1572.0,5468.292
300553.SZ,20180302,35.03,35.1,34.61,34.64,35.03,-0.39,-1.11,1388.0,4837.529
300553.SZ,20180305,34.69,35.48,34.62,35.44,34.64,0.8,2.31,1300.69,4545.696
300553.SZ,20180306,35.4,36.28,35.2,35.77,35.44,0.33,0.93,1908.0,6823.971
300553.SZ,20180307,35.4,35.94,35.4,35.69,35.77,-0.08,-0.22,1499.0,5344.51
300553.SZ,20180308,35.69,36.69,35.64,36.67,35.69,0.98,2.75,2231.0,8110.985
300553.SZ,20180309,37.49,37.85,36.52,37.4,36.67,0.73,1.99,3419.0,12719.317
300553.SZ,20180312,37.4,38.82,37.4,37.65,37.4,0.25,0.67,3104.0,11799.064
300553.SZ,20180313,37.9,37.9,37.09,37.21,37.65,-0.44,-1.17,1905.0,7118.806
300553.SZ,20180314,37.25,37.74,36.55,36.96,37.21,-0.25,-0.67,2488.0,9274.651
300553.SZ,20180315,36.95,36.99,34.9,35.38,36.96,-1.58,-4.27,3200.0,11446.279
300553.SZ,20180316,35.58,35.86,35.15,35.63,35.38,0.25,0.71,1386.0,4939.607
300553.SZ,20180319,35.41,36.23,35.4,36.1,35.63,0.47,1.32,1108.0,3993.067
300553.SZ,20180320,36.09,36.87,35.52,36.69,36.1,0.59,1.63,2162.0,7831.094
300553.SZ,20180321,36.67,37.46,36.59,36.59,36.69,-0.1,-0.27,2640.0,9812.885
300553.SZ,20180322,36.52,37.49,36.51,37.29,36.59,0.7,1.91,2323.0,8620.752
300553.SZ,20180323,36.45,36.45,34.03,34.25,37.29,-3.04,-8.15,2984.0,10601.053
300553.SZ,20180326,33.44,35.32,31.06,35.11,34.25,0.86,2.51,2117.0,7193.218
300553.SZ,20180327,35.1,36.71,35.1,36.29,35.11,1.18,3.36,3022.0,10902.098
300553.SZ,20180328,35.71,38.97,35.58,37.4,36.29,1.11,3.06,5269.99,19821.098
300553.SZ,20180329,37.22,40.15,37.22,39.02,37.4,1.62,4.33,8663.99,33835.101
300553.SZ,20180330,38.62,39.6,38.4,39.08,39.02,0.06,0.15,6737.99,26281.663
300553.SZ,20180402,39.18,40.0,38.75,38.77,39.08,-0.31,-0.79,6399.99,25135.887
300553.SZ,20180403,38.11,41.23,37.77,41.08,38.77,2.31,5.96,10890.51,43659.996
300553.SZ,20180404,40.99,40.99,39.42,39.48,41.08,-1.6,-3.89,6575.0,26484.225
300553.SZ,20180409,38.89,40.18,38.88,39.58,39.48,0.1,0.25,3174.01,12545.066
300553.SZ,20180410,38.92,39.18,36.8,37.8,39.58,-1.78,-4.5,7343.0,27838.375
300553.SZ,20180411,37.77,38.85,37.46,38.75,37.8,0.95,2.51,4352.0,16742.768
300553.SZ,20180412,38.75,39.9,38.56,38.85,38.75,0.1,0.26,5040.0,19847.986
300553.SZ,20180413,38.93,40.42,38.8,39.51,38.85,0.66,1.7,5076.51,20182.148
300553.SZ,20180416,39.46,39.46,38.0,38.75,39.51,-0.76,-1.92,3800.55,14716.097
