ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20180102,15.69,15.83,15.59,15.64,15.59,0.05,0.32,338213.55,530418.447
600900.SH,20180103,15.72,16.12,15.7,15.99,15.64,0.35,2.24,420819.89,670341.901
600900.SH,20180104,16.0,16.02,15.82,15.85,15.99,-0.14,-0.88,271018.85,431048.4
600900.SH,20180105,15.93,16.03,15.85,16.01,15.85,0.16,1.01,264210.05,421647.04
600900.SH,20180108,16.02,16.03,15.93,15.98,16.01,-0.03,-0.19,237275.93,379231.073
600900.SH,20180109,16.0,16.23,15.98,16.13,15.98,0.15,0.94,265528.57,428383.296
600900.SH,20180110,16.14,16.25,16.08,16.17,16.13,0.04,0.25,158928.57,256704.656
600900.SH,20180111,16.23,16.41,16.17,16.32,16.17,0.15,0.93,188207.6,306624.557
600900.SH,20180112,16.36,16.38,16.24,16.28,16.32,-0.04,-0.25,142430.15,232173.745
600900.SH,20180115,16.28,16.46,16.13,16.37,16.28,0.09,0.55,256612.13,419948.288
600900.SH,20180116,16.37,16.42,16.02,16.06,16.37,-0.31,-1.89,365811.81,591415.574
600900.SH,20180117,16.09,16.25,15.95,16.12,16.06,0.06,0.37,306193.67,492965.5
600900.SH,20180118,16.11,16.18,15.92,16.07,16.12,-0.05,-0.31,319151.73,511765.924
600900.SH,20180119,16.1,16.19,16.01,16.1,16.07,0.03,0.19,248942.9,400649.109
600900.SH,20180122,16.2,16.23,15.98,16.09,16.1,-0.01,-0.06,246959.32,397394.941
600900.SH,20180123,16.13,16.28,16.0,16.13,16.09,0.04,0.25,428598.43,689934.389
600900.SH,20180124,16.14,16.16,15.99,16.01,16.13,-0.12,-0.74,274141.71,439752.702
600900.SH,20180125,16.01,16.11,16.0,16.07,16.01,0.06,0.37,217771.66,349531.198
600900.SH,20180126,16.1,16.12,16.03,16.06,16.07,-0.01,-0.06,134442.1,216007.768
600900.SH,20180129,16.08,16.1,15.82,15.86,16.06,-0.2,-1.25,243456.29,387697.525
600900.SH,20180130,15.83,15.95,15.78,15.79,15.86,-0.07,-0.44,241051.43,381748.466
600900.SH,20180131,15.79,15.96,15.67,15.9,15.79,0.11,0.7,169530.93,268476.951
600900.SH,20180201,15.9,16.17,15.73,16.16,15.9,0.26,1.64,335334.97,534670.782
600900.SH,20180202,16.13,16.26,15.98,16.18,16.16,0.02,0.12,271928.62,438214.238
600900.SH,20180205,16.06,16.36,16.01,16.29,16.18,0.11,0.68,240595.03,390556.475
600900.SH,20180206,16.1,16.33,16.04,16.29,16.29,0.0,0.0,523210.34,850062.174
600900.SH,20180207,16.3,16.32,15.92,16.27,16.29,-0.02,-0.12,420041.88,678441.642
600900.SH,20180208,16.18,16.28,16.05,16.22,16.27,-0.05,-0.31,299643.45,485411.96
600900.SH,20180209,16.03,16.03,15.18,15.97,16.22,-0.25,-1.54,541086.24,844999.185
600900.SH,20180212,15.75,15.79,15.46,15.6,15.97,-0.37,-2.32,298429.26,466138.575
600900.SH,20180213,15.65,15.97,15.64,15.76,15.6,0.16,1.03,154455.74,244367.304
600900.SH,20180214,15.82,16.08,15.82,15.99,15.76,0.23,1.46,131139.57,209539.442
600900.SH,20180222,16.08,16.15,15.99,16.11,15.99,0.12,0.75,124858.63,200799.734
600900.SH,20180223,16.1,16.35,16.07,16.25,16.11,0.14,0.87,177836.76,288847.732
600900.SH,20180226,16.33,16.43,16.25,16.41,16.25,0.16,0.98,189062.23,309268.251
600900.SH,20180227,16.45,16.6,16.42,16.54,16.41,0.13,0.79,210097.88,347503.439
600900.SH,20180228,16.48,16.63,16.38,16.47,16.54,-0.07,-0.42,143530.57,236746.342
600900.SH,20180301,16.39,16.59,16.39,16.49,16.47,0.02,0.12,134794.81,222388.513
600900.SH,20180302,16.44,16.77,16.41,16.75,16.49,0.26,1.58,205266.43,341559.915
600900.SH,20180305,16.7,16.85,16.63,16.84,16.75,0.09,0.54,161916.04,271360.076
600900.SH,20180306,16.88,16.93,16.6,16.66,16.84,-0.18,-1.07,125353.77,209627.46
600900.SH,20180307,16.63,16.84,16.61,16.67,16.66,0.01,0.06,152776.97,255372.493
600900.SH,20180308,16.78,17.08,16.76,16.95,16.67,0.28,1.68,202962.51,344855.347
600900.SH,20180309,17.08,17.09,16.84,16.96,16.95,0.01,0.06,100223.67,169712.082
600900.SH,20180312,17.02,17.03,16.59,16.7,16.96,-0.26,-1.53,239458.62,401500.22
600900.SH,20180313,16.71,16.79,16.6,16.7,16.7,0.0,0.0,109449.17,182885.766
600900.SH,20180314,16.68,16.76,16.61,16.7,16.7,0.0,0.0,106724.01,178216.76
600900.SH,20180315,16.64,16.73,16.62,16.65,16.7,-0.05,-0.3,107417.22,179160.334
600900.SH,20180316,16.61,16.78,16.59,16.65,16.65,0.0,0.0,110896.64,184915.571
600900.SH,20180319,16.63,16.67,16.4,16.65,16.65,0.0,0.0,135669.37,224407.975
600900.SH,20180320,16.56,16.72,16.54,16.68,16.65,0.03,0.18,97060.5,161463.245
600900.SH,20180321,16.72,16.73,16.5,16.63,16.68,-0.05,-0.3,110800.04,184072.194
600900.SH,20180322,16.59,16.61,16.39,16.51,16.63,-0.12,-0.72,150753.51,248225.505
600900.SH,20180323,16.3,16.52,16.14,16.49,16.51,-0.02,-0.12,334629.72,546436.895
600900.SH,20180326,16.36,16.53,16.31,16.37,16.49,-0.12,-0.73,212461.1,348441.395
600900.SH,20180327,16.43,16.57,16.41,16.49,16.37,0.12,0.73,102060.75,168246.144
600900.SH,20180328,16.4,16.53,16.12,16.19,16.49,-0.3,-1.82,194655.03,317156.215
600900.SH,20180329,16.28,16.35,15.98,16.1,16.19,-0.09,-0.56,188642.1,303942.064
600900.SH,20180330,16.1,16.26,15.94,16.02,16.1,-0.08,-0.5,214651.87,344588.381
600900.SH,20180402,16.0,16.08,15.91,15.97,16.02,-0.05,-0.31,143147.49,229049.562
600900.SH,20180403,15.92,15.96,15.82,15.87,15.97,-0.1,-0.63,136614.0,216930.183
600900.SH,20180404,15.87,16.0,15.84,15.86,15.87,-0.01,-0.06,101989.65,162194.555
600900.SH,20180409,15.89,16.11,15.83,16.03,15.86,0.17,1.07,155941.69,249161.891
600900.SH,20180410,16.05,16.19,16.05,16.15,16.03,0.12,0.75,119634.1,192991.995
600900.SH,20180411,16.15,16.25,16.09,16.23,16.15,0.08,0.5,94432.46,152985.022
600900.SH,20180412,16.28,16.29,16.08,16.15,16.23,-0.08,-0.49,106479.64,172292.223
600900.SH,20180413,16.18,16.2,15.92,15.94,16.15,-0.21,-1.3,111941.71,179594.729
600900.SH,20180416,16.0,16.0,15.78,15.83,15.94,-0.11,-0.69,140358.07,222960.962
600900.SH,20180417,15.84,16.14,15.84,15.99,15.83,0.16,1.01,126836.53,203322.28
600900.SH,20180418,16.08,16.08,15.88,16.03,15.99,0.04,0.25,107215.87,171535.524
600900.SH,20180419,16.07,16.12,15.91,15.95,16.03,-0.08,-0.5,103747.69,166045.677
600900.SH,20180420,15.9,16.14,15.9,16.05,15.95,0.1,0.63,130521.43,209674.018
600900.SH,20180423,16.0,16.19,15.99,16.14,16.05,0.09,0.56,109852.46,177111.467
600900.SH,20180424,16.09,16.27,16.09,16.2,16.14,0.06,0.37,104229.75,168826.575
600900.SH,20180425,16.2,16.25,15.97,16.0,16.2,-0.2,-1.23,113106.38,181989.338
600900.SH,20180426,16.05,16.08,15.95,16.0,16.0,0.0,0.0,116978.29,187175.938
600900.SH,20180427,16.04,16.14,15.98,16.11,16.0,0.11,0.69,139105.32,223308.013
600900.SH,20180502,15.98,16.07,15.63,15.96,16.11,-0.15,-0.93,245759.99,389940.916
600900.SH,20180503,15.86,16.0,15.79,15.98,15.96,0.02,0.13,136689.4,217514.04
600900.SH,20180504,16.0,16.12,15.95,16.09,15.98,0.11,0.69,98158.03,157407.265
600900.SH,20180507,16.09,16.18,16.04,16.13,16.09,0.04,0.25,122933.52,198029.889
600900.SH,20180508,16.17,16.2,16.08,16.17,16.13,0.04,0.25,131010.19,211430.931
600900.SH,20180509,16.17,16.22,16.15,16.19,16.17,0.02,0.12,80530.46,130319.658
600900.SH,20180510,16.26,16.29,15.96,16.03,16.19,-0.16,-0.99,194146.86,311876.233
600900.SH,20180511,16.08,16.16,15.99,16.13,16.03,0.1,0.62,132094.83,212637.326
600900.SH,20180514,16.12,16.28,16.11,16.23,16.13,0.1,0.62,125726.44,203666.575
600900.SH,20180515,16.27,16.67,16.21,16.64,16.23,0.41,2.53,210011.41,346913.904
