ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20180102,29.69,29.7,27.6,28.33,29.69,-1.36,-4.58,346317.35,979107.942
600741.SH,20180103,28.15,28.66,27.72,27.94,28.33,-0.39,-1.38,212543.42,599643.215
600741.SH,20180104,28.16,28.34,27.66,27.9,27.94,-0.04,-0.14,153600.86,429682.078
600741.SH,20180105,28.06,28.1,27.36,27.4,27.9,-0.5,-1.79,133821.76,370102.382
600741.SH,20180108,27.83,29.2,27.83,28.58,27.4,1.18,4.31,286732.55,819749.287
600741.SH,20180109,28.86,28.98,27.85,27.95,28.58,-0.63,-2.2,168216.11,473866.371
600741.SH,20180110,28.06,28.4,27.85,28.15,27.95,0.2,0.72,136046.51,382782.416
600741.SH,20180111,28.15,28.22,27.32,27.62,28.15,-0.53,-1.88,146976.3,404737.6
600741.SH,20180112,27.53,28.02,27.31,27.82,27.62,0.2,0.72,113585.65,314667.019
600741.SH,20180115,27.82,27.86,27.21,27.37,27.82,-0.45,-1.62,134604.42,369126.063
600741.SH,20180116,27.35,28.08,26.82,26.95,27.37,-0.42,-1.53,276677.85,761107.895
600741.SH,20180117,27.05,27.36,26.29,26.42,26.95,-0.53,-1.97,234846.79,628850.582
600741.SH,20180118,26.56,26.89,25.63,26.06,26.42,-0.36,-1.36,340912.05,889800.496
600741.SH,20180119,26.34,26.62,25.78,25.97,26.06,-0.09,-0.35,229769.05,601548.333
600741.SH,20180122,26.18,26.95,26.18,26.6,25.97,0.63,2.43,282343.88,751969.31
600741.SH,20180123,26.71,27.71,26.71,26.94,26.6,0.34,1.28,266652.61,727892.625
600741.SH,20180124,26.98,27.69,26.95,27.65,26.94,0.71,2.64,209106.08,573510.308
600741.SH,20180125,27.74,28.09,27.02,27.64,27.65,-0.01,-0.04,166835.15,460094.741
600741.SH,20180126,27.6,27.93,27.35,27.74,27.64,0.1,0.36,106151.95,293803.346
600741.SH,20180129,27.98,27.98,26.65,27.03,27.74,-0.71,-2.56,183604.26,499184.998
600741.SH,20180130,26.97,27.27,26.21,26.38,27.03,-0.65,-2.4,133434.13,356306.298
600741.SH,20180131,26.38,26.54,26.0,26.48,26.38,0.1,0.38,163614.76,430247.155
600741.SH,20180201,26.65,26.9,26.3,26.86,26.48,0.38,1.44,259372.08,689214.665
600741.SH,20180202,26.8,26.98,26.1,26.76,26.86,-0.1,-0.37,126372.36,336990.375
600741.SH,20180205,26.26,26.59,25.68,26.39,26.76,-0.37,-1.38,195937.56,511775.907
600741.SH,20180206,25.98,26.43,25.27,26.39,26.39,0.0,0.0,291012.05,750244.428
600741.SH,20180207,26.39,26.9,25.81,26.34,26.39,-0.05,-0.19,188941.56,496641.332
600741.SH,20180208,26.1,26.29,25.45,26.25,26.34,-0.09,-0.34,197632.72,511611.178
600741.SH,20180209,25.67,25.67,24.15,25.2,26.25,-1.05,-4.0,226081.28,559748.666
600741.SH,20180212,25.0,25.51,24.68,25.32,25.2,0.12,0.48,114160.25,288399.636
600741.SH,20180213,25.5,25.93,25.25,25.81,25.32,0.49,1.94,119409.61,307002.425
600741.SH,20180214,25.82,26.22,25.66,26.16,25.81,0.35,1.36,76524.26,198588.803
600741.SH,20180222,26.78,27.05,26.33,26.83,26.16,0.67,2.56,117030.99,312543.592
600741.SH,20180223,26.84,26.96,26.33,26.48,26.83,-0.35,-1.3,93904.05,250195.022
600741.SH,20180226,26.7,27.35,26.53,27.22,26.48,0.74,2.79,125439.91,339289.228
600741.SH,20180227,27.35,27.45,26.92,27.3,27.22,0.08,0.29,99693.77,270917.064
600741.SH,20180228,27.02,27.05,26.2,26.27,27.3,-1.03,-3.77,135892.18,360572.129
600741.SH,20180301,26.14,26.65,26.01,26.48,26.27,0.21,0.8,71432.17,188296.83
600741.SH,20180302,26.15,26.9,26.02,26.8,26.48,0.32,1.21,119353.64,316022.598
600741.SH,20180305,26.8,26.9,26.26,26.85,26.8,0.05,0.19,118615.62,315826.5
600741.SH,20180306,26.81,26.98,26.3,26.43,26.85,-0.42,-1.56,117237.01,312480.06
600741.SH,20180307,26.34,26.9,26.24,26.7,26.43,0.27,1.02,122778.2,327925.363
600741.SH,20180308,26.63,27.85,26.55,27.74,26.7,1.04,3.9,196725.85,540770.128
600741.SH,20180309,27.8,28.26,27.5,28.05,27.74,0.31,1.12,132442.76,370492.118
600741.SH,20180312,28.28,28.48,27.87,28.0,28.05,-0.05,-0.18,169933.58,479596.179
600741.SH,20180313,28.25,28.27,27.2,27.36,28.0,-0.64,-2.29,163524.92,450183.371
600741.SH,20180314,27.22,28.09,27.22,27.8,27.36,0.44,1.61,190145.65,526955.361
600741.SH,20180315,28.12,28.19,27.25,27.47,27.8,-0.33,-1.19,135678.42,374024.921
600741.SH,20180316,27.38,27.77,26.85,26.99,27.47,-0.48,-1.75,110248.33,300525.582
600741.SH,20180319,27.0,27.2,26.8,27.08,26.99,0.09,0.33,63156.53,170452.361
600741.SH,20180320,26.96,27.08,26.05,26.88,27.08,-0.2,-0.74,112178.35,298617.997
600741.SH,20180321,26.82,26.98,26.4,26.76,26.88,-0.12,-0.45,121698.48,323424.376
600741.SH,20180322,26.62,26.66,26.02,26.39,26.76,-0.37,-1.38,119683.55,314604.579
600741.SH,20180323,25.5,26.4,25.15,26.39,26.39,0.0,0.0,190011.46,490357.476
600741.SH,20180326,26.1,26.1,24.57,25.79,26.39,-0.6,-2.27,235770.51,594753.137
600741.SH,20180327,25.9,26.0,24.62,24.79,25.79,-1.0,-3.88,288318.97,719460.608
600741.SH,20180328,24.45,24.45,22.9,23.24,24.79,-1.55,-6.25,291277.77,686436.078
600741.SH,20180329,23.56,23.94,22.82,23.67,23.24,0.43,1.85,191210.64,447917.977
600741.SH,20180330,23.75,24.37,23.72,24.23,23.67,0.56,2.37,150153.34,360951.894
600741.SH,20180402,24.2,24.5,23.86,23.97,24.23,-0.26,-1.07,118160.42,284406.799
600741.SH,20180403,23.59,24.21,23.43,23.85,23.97,-0.12,-0.5,103544.94,247702.368
600741.SH,20180404,23.94,24.36,23.58,23.87,23.85,0.02,0.08,153216.68,369733.937
600741.SH,20180409,24.0,24.04,23.3,23.48,23.87,-0.39,-1.63,99786.55,235373.879
600741.SH,20180410,23.54,23.68,23.21,23.62,23.48,0.14,0.6,122591.08,287363.868
600741.SH,20180411,23.75,23.77,22.89,22.91,23.62,-0.71,-3.01,208602.72,482653.278
600741.SH,20180412,22.93,23.24,22.86,23.15,22.91,0.24,1.05,96524.77,222896.611
600741.SH,20180413,23.34,23.34,23.1,23.19,23.15,0.04,0.17,67543.33,157013.06
600741.SH,20180416,23.28,23.28,22.7,22.92,23.19,-0.27,-1.16,81008.15,186176.211
600741.SH,20180417,23.0,23.18,22.4,22.53,22.92,-0.39,-1.7,111008.99,251912.922
600741.SH,20180418,22.62,22.69,20.91,22.03,22.53,-0.5,-2.22,282966.07,611281.954
600741.SH,20180419,21.98,22.49,21.58,22.32,22.03,0.29,1.32,108961.15,242145.003
600741.SH,20180420,22.42,22.47,21.88,22.32,22.32,0.0,0.0,95888.68,213321.322
600741.SH,20180423,22.32,22.32,21.13,21.9,22.32,-0.42,-1.88,190180.62,410720.651
600741.SH,20180424,21.82,22.8,21.81,22.75,21.9,0.85,3.88,160465.79,362211.743
600741.SH,20180425,22.75,22.86,22.39,22.5,22.75,-0.25,-1.1,68966.37,155825.194
600741.SH,20180426,22.51,22.56,22.23,22.5,22.5,0.0,0.0,66643.23,149221.383
600741.SH,20180427,22.44,22.64,21.66,22.19,22.5,-0.31,-1.38,120626.88,267207.559
600741.SH,20180502,22.59,24.33,22.54,23.92,22.19,1.73,7.8,260236.43,616193.408
600741.SH,20180503,24.1,24.19,23.69,23.99,23.92,0.07,0.29,129076.79,309362.957
600741.SH,20180504,24.0,24.8,23.98,24.36,23.99,0.37,1.54,155920.87,382788.327
